# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.47 |  8.60 | 10.49 |  8.41 |  7.37 |  9.08 |  8.00 |  8.89 |  9.48 |  9.37 | 10.79 |  7.89 |  8.25 | 11.54 |  9.82 | 10.93 |  9.85 |  8.97 |  8.99 |  9.73 |  7.89 |  8.04 | 10.40 |  8.91 | 10.34 |  8.14 |  8.82 |  8.12 |  8.65 |  7.10 |  7.11 |  8.43 |  9.98 |  9.00 |  9.60 | 10.51 |  8.44 |  9.37 |  9.53 |  8.79 |
|         1 | 12.11 |  9.95 | 11.56 |  8.50 |  8.29 | 10.09 |  8.95 | 10.25 |  8.97 | 10.83 | 12.31 |  8.48 |  9.05 | 11.25 |  9.21 | 11.74 | 10.99 | 10.29 |  9.49 | 10.81 |  9.04 | 10.08 | 10.21 |  9.71 | 11.12 |  9.83 | 10.03 |  9.75 |  9.78 |  8.52 |  8.25 |  9.83 | 10.65 |  9.89 | 11.14 | 11.02 |  9.82 | 10.55 | 10.86 |  9.42 |
|         2 | 15.36 | 11.59 | 13.88 |  9.54 |  9.84 | 10.24 |  9.12 | 11.08 |  9.42 | 13.18 | 11.99 |  8.71 |  9.63 | 13.80 |  9.68 | 11.77 | 12.18 | 10.89 | 10.72 | 12.09 |  8.33 | 12.68 | 12.20 | 11.02 | 12.43 | 10.26 | 10.94 | 10.41 | 10.70 | 10.00 |  9.65 |  9.94 | 12.04 | 10.80 | 11.57 | 11.68 | 10.99 | 13.04 | 11.92 |  9.77 |
|         3 | 15.53 | 13.32 | 14.56 | 11.22 | 10.54 | 10.81 | 10.40 | 12.39 | 11.13 | 11.63 | 12.32 | 10.65 |  9.31 | 14.51 | 12.20 | 13.50 | 13.22 | 12.42 | 13.05 | 13.15 |  8.29 | 13.42 | 12.71 | 13.73 | 13.97 | 11.00 | 12.46 | 12.20 | 12.59 | 13.24 | 11.17 | 11.35 | 12.89 | 13.22 | 11.70 | 13.38 | 14.66 | 14.98 | 12.88 | 11.26 |
|         4 | 11.78 | 13.40 | 13.57 | 12.92 | 10.84 | 11.38 | 11.27 | 12.70 | 13.45 | 10.86 | 10.92 | 10.32 | 10.95 | 13.18 | 13.88 | 12.13 | 12.68 | 13.31 | 14.44 | 12.12 |  9.91 | 12.12 | 11.78 | 12.65 | 13.86 | 12.35 | 10.96 | 12.99 | 11.77 | 13.79 | 11.49 | 10.81 | 13.24 | 15.03 | 11.55 | 12.78 | 12.39 | 12.35 | 11.91 | 11.50 |
|         5 | 13.95 | 12.77 | 12.35 | 12.34 | 10.18 | 11.16 | 12.32 | 11.75 | 11.74 | 12.94 | 10.85 | 12.06 | 12.63 | 13.23 | 12.79 | 11.39 | 13.55 | 13.16 | 13.05 | 11.64 | 10.98 | 12.08 | 12.69 | 11.71 | 11.35 | 10.88 | 11.35 | 12.91 | 10.49 | 11.89 | 12.59 | 10.60 | 13.20 | 12.23 | 11.58 | 11.81 | 11.86 | 10.86 | 11.65 | 11.74 |
|         6 | 16.69 | 12.59 | 11.53 | 12.97 | 10.13 | 10.62 | 14.05 | 12.72 | 10.75 | 13.03 | 11.57 | 13.64 | 11.82 | 14.44 | 11.43 | 12.83 | 16.16 | 10.12 | 12.33 | 11.29 | 11.77 | 13.32 | 12.99 | 11.69 | 13.83 | 11.43 | 12.57 | 12.97 | 11.78 | 11.44 | 12.59 | 11.86 | 14.22 | 12.57 | 11.69 | 12.02 | 13.74 | 10.78 | 12.04 | 11.51 |
|         7 | 13.82 | 15.15 | 10.00 | 15.25 | 12.25 | 10.71 | 16.02 | 15.14 | 14.63 | 13.12 | 12.83 | 14.79 | 12.01 | 16.77 | 11.07 | 15.93 | 15.19 |  9.04 | 14.54 | 12.26 | 13.02 | 16.43 | 17.26 | 14.95 | 15.34 | 12.62 | 16.51 | 14.89 | 12.58 | 13.00 | 14.63 | 12.45 | 15.28 | 15.52 | 13.75 | 14.04 | 15.55 | 15.40 | 12.80 | 11.23 |
|         8 | 14.92 | 16.51 | 14.80 | 12.39 | 13.96 | 13.33 | 14.00 | 13.53 | 15.39 | 15.03 | 15.80 | 14.28 | 11.28 | 14.47 | 14.61 | 13.62 | 14.71 | 12.00 | 15.35 | 14.24 | 15.25 | 14.89 | 14.92 | 14.37 | 13.83 | 15.94 | 14.48 | 14.50 | 12.62 | 16.23 | 15.80 | 15.82 | 13.43 | 14.07 | 17.49 | 14.29 | 13.75 | 14.23 | 16.71 | 15.41 |
|         9 | 18.80 | 14.90 | 17.49 | 13.60 | 13.41 | 14.51 | 18.89 | 16.12 | 13.20 | 15.46 | 14.36 | 15.48 | 15.87 | 18.67 | 15.26 | 15.16 | 18.34 | 16.95 | 14.20 | 13.50 | 13.46 | 18.55 | 15.18 | 12.87 | 19.05 | 17.41 | 13.25 | 15.87 | 15.82 | 19.61 | 13.45 | 15.00 | 16.06 | 13.81 | 16.57 | 17.10 | 15.09 | 18.17 | 14.27 | 15.22 |
|        10 | 20.56 | 17.39 | 17.72 | 14.80 | 16.66 | 14.78 | 18.50 | 19.32 | 15.47 | 19.31 | 16.49 | 19.69 | 17.70 | 18.89 | 19.65 | 16.87 | 19.19 | 16.68 | 20.01 | 14.67 | 15.94 | 15.70 | 16.58 | 15.51 | 18.97 | 16.03 | 17.53 | 15.10 | 15.83 | 15.90 | 19.57 | 14.54 | 17.35 | 17.00 | 15.91 | 18.89 | 18.57 | 18.55 | 15.47 | 14.28 |
|        11 | 20.82 | 19.48 | 17.49 | 16.44 | 18.75 | 16.34 | 18.23 | 19.96 | 16.54 | 20.37 | 21.29 | 20.43 | 15.82 | 15.31 | 18.34 | 21.24 | 17.41 | 19.82 | 20.22 | 18.43 | 21.03 | 18.94 | 19.45 | 18.92 | 19.31 | 17.12 | 19.30 | 14.20 | 17.96 | 19.52 | 20.97 | 15.18 | 22.92 | 17.91 | 20.88 | 20.46 | 22.55 | 19.24 | 16.59 | 18.95 |
