# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 73.47 | 73.88 | 68.65 | 70.80 | 73.20 | 70.44 | 72.20 | 76.77 | 70.30 | 70.86 | 77.43 | 73.71 | 75.05 | 68.09 | 65.15 | 66.95 | 81.32 | 71.16 | 64.89 | 67.90 | 73.69 | 68.48 | 72.79 | 72.92 | 73.21 | 70.32 | 78.49 | 73.08 | 73.13 | 67.53 | 72.38 | 76.08 | 70.92 | 81.52 | 71.42 | 67.64 | 74.33 | 72.63 | 73.60 | 74.40 |
|         2 | 70.46 | 72.71 | 64.38 | 64.81 | 71.71 | 68.18 | 68.45 | 76.84 | 67.61 | 65.95 | 73.49 | 69.31 | 71.11 | 64.21 | 62.76 | 66.24 | 74.67 | 71.02 | 63.58 | 63.26 | 70.94 | 66.54 | 70.41 | 69.20 | 72.38 | 70.23 | 77.36 | 69.73 | 71.23 | 65.76 | 67.66 | 75.28 | 68.00 | 82.54 | 68.09 | 65.62 | 71.62 | 72.65 | 72.60 | 71.86 |
|         3 | 68.24 | 67.07 | 60.56 | 61.49 | 68.32 | 64.00 | 65.07 | 74.25 | 63.94 | 62.22 | 70.93 | 67.00 | 69.41 | 56.99 | 61.35 | 64.24 | 71.34 | 69.62 | 60.76 | 57.68 | 67.00 | 64.68 | 67.94 | 64.09 | 69.24 | 67.38 | 73.56 | 63.80 | 66.55 | 63.20 | 63.69 | 70.98 | 64.99 | 75.01 | 63.65 | 63.03 | 67.89 | 70.95 | 69.01 | 67.51 |
|         4 | 64.59 | 65.17 | 57.95 | 59.97 | 63.70 | 61.17 | 61.06 | 72.29 | 62.43 | 60.15 | 69.07 | 64.53 | 65.21 | 54.71 | 58.83 | 63.61 | 68.54 | 65.37 | 57.86 | 55.65 | 64.19 | 61.90 | 67.07 | 60.96 | 65.23 | 65.54 | 70.09 | 61.74 | 62.53 | 58.66 | 60.17 | 65.43 | 61.87 | 70.89 | 62.05 | 61.41 | 65.39 | 67.29 | 68.13 | 63.28 |
|         5 | 60.31 | 61.26 | 54.51 | 58.51 | 59.08 | 57.77 | 57.74 | 68.52 | 57.92 | 56.68 | 62.92 | 60.62 | 61.86 | 54.59 | 56.94 | 61.03 | 62.63 | 61.65 | 53.04 | 56.40 | 60.52 | 57.83 | 61.05 | 56.98 | 61.83 | 62.24 | 64.63 | 60.00 | 59.95 | 57.18 | 58.26 | 61.00 | 59.20 | 67.84 | 59.81 | 57.25 | 61.37 | 62.04 | 64.79 | 60.85 |
|         6 | 56.34 | 55.42 | 50.53 | 56.05 | 56.54 | 52.25 | 54.87 | 63.48 | 53.42 | 54.25 | 59.74 | 56.39 | 60.14 | 52.14 | 53.44 | 59.17 | 59.00 | 58.20 | 51.43 | 54.92 | 56.83 | 54.68 | 56.68 | 53.46 | 58.42 | 56.84 | 61.88 | 57.23 | 57.01 | 53.62 | 55.21 | 59.04 | 55.36 | 60.41 | 57.88 | 52.92 | 56.50 | 57.56 | 62.01 | 57.74 |
|         7 | 53.22 | 52.49 | 48.18 | 53.17 | 53.99 | 49.44 | 54.08 | 59.85 | 50.37 | 51.44 | 57.47 | 53.38 | 57.39 | 50.73 | 52.38 | 56.22 | 54.82 | 55.67 | 48.33 | 51.30 | 55.49 | 52.10 | 54.09 | 50.38 | 54.83 | 53.17 | 59.16 | 53.51 | 55.33 | 50.68 | 51.86 | 55.72 | 51.85 | 58.00 | 55.09 | 50.18 | 53.69 | 55.72 | 57.96 | 55.00 |
|         8 | 52.06 | 51.50 | 44.64 | 49.19 | 51.74 | 47.00 | 51.40 | 56.11 | 48.46 | 47.32 | 53.65 | 50.52 | 55.02 | 46.90 | 51.15 | 52.70 | 49.98 | 54.21 | 45.54 | 48.55 | 52.81 | 46.47 | 50.00 | 48.12 | 52.11 | 51.67 | 56.52 | 51.68 | 52.95 | 49.85 | 50.44 | 52.56 | 50.96 | 55.67 | 52.88 | 46.48 | 53.09 | 52.27 | 54.25 | 51.25 |
|         9 | 50.91 | 52.26 | 46.23 | 47.04 | 52.90 | 47.97 | 52.66 | 54.30 | 48.62 | 44.41 | 50.57 | 50.86 | 55.05 | 44.43 | 50.03 | 53.19 | 49.26 | 52.84 | 45.44 | 49.91 | 53.83 | 41.05 | 49.95 | 49.77 | 50.48 | 49.92 | 56.41 | 53.16 | 52.78 | 49.15 | 50.24 | 51.98 | 51.27 | 52.84 | 51.70 | 44.87 | 52.61 | 51.25 | 49.60 | 50.05 |
|        10 | 50.71 | 52.26 | 46.37 | 47.30 | 52.66 | 48.15 | 52.68 | 53.21 | 48.95 | 43.71 | 50.35 | 50.67 | 54.07 | 46.31 | 48.85 | 53.01 | 48.92 | 52.50 | 45.50 | 48.26 | 54.06 | 41.26 | 49.96 | 49.81 | 49.83 | 47.79 | 57.77 | 53.08 | 51.17 | 48.70 | 50.04 | 51.84 | 50.46 | 53.17 | 51.15 | 45.43 | 50.11 | 51.62 | 47.30 | 49.66 |
