# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 27.12 | 30.11 | 25.42 | 22.90 | 26.25 | 28.53 | 29.77 | 25.61 | 24.02 | 24.35 | 28.56 | 24.47 | 19.61 | 24.76 | 34.87 | 24.28 | 25.62 | 29.04 | 25.99 | 30.65 | 24.83 | 26.44 | 29.83 | 30.73 | 20.26 | 27.10 | 25.68 | 27.23 | 26.25 | 20.26 | 27.71 | 29.05 | 23.58 | 29.69 | 20.59 | 17.00 | 19.63 | 19.28 | 26.18 | 28.34 |
|         2 | 25.55 | 25.47 | 22.67 | 21.98 | 24.82 | 27.62 | 27.12 | 24.21 | 22.38 | 24.29 | 27.99 | 21.96 | 16.78 | 21.48 | 32.00 | 23.65 | 24.30 | 25.84 | 24.68 | 27.94 | 24.35 | 25.88 | 27.10 | 29.05 | 20.24 | 23.26 | 26.62 | 27.25 | 25.19 | 19.10 | 27.27 | 27.95 | 23.89 | 26.83 | 19.70 | 16.43 | 16.45 | 18.58 | 26.58 | 27.04 |
|         3 | 22.81 | 22.01 | 21.98 | 19.86 | 23.91 | 27.14 | 24.19 | 23.68 | 19.73 | 22.24 | 27.06 | 18.40 | 15.20 | 16.68 | 30.88 | 21.88 | 22.95 | 23.84 | 23.22 | 25.57 | 29.06 | 24.11 | 25.96 | 25.72 | 18.50 | 21.13 | 23.52 | 25.54 | 24.91 | 18.13 | 25.29 | 26.78 | 23.16 | 24.63 | 18.83 | 15.97 | 13.35 | 18.35 | 26.55 | 26.88 |
|         4 | 20.22 | 27.84 | 21.12 | 18.02 | 24.08 | 24.38 | 20.33 | 23.10 | 21.59 | 20.70 | 25.29 | 18.71 | 15.24 | 16.78 | 27.72 | 18.29 | 22.82 | 22.46 | 20.84 | 24.93 | 28.87 | 23.81 | 24.92 | 23.32 | 17.04 | 19.36 | 20.65 | 29.74 | 31.34 | 18.24 | 24.71 | 26.77 | 23.03 | 23.67 | 20.10 | 15.83 | 15.85 | 17.17 | 22.66 | 26.02 |
|         5 | 19.80 | 26.65 | 21.06 | 19.69 | 23.83 | 22.32 | 19.25 | 20.88 | 21.92 | 21.62 | 23.84 | 18.71 | 14.22 | 17.38 | 26.27 | 16.07 | 23.32 | 22.33 | 20.56 | 25.61 | 28.96 | 23.39 | 23.71 | 20.95 | 15.57 | 18.97 | 20.60 | 29.67 | 29.54 | 25.13 | 24.37 | 24.34 | 23.00 | 22.47 | 22.28 | 15.82 | 17.54 | 16.19 | 27.04 | 23.29 |
|         6 | 17.52 | 21.90 | 24.60 | 21.37 | 22.00 | 17.96 | 18.46 | 20.76 | 25.18 | 21.25 | 19.91 | 16.56 | 12.86 | 16.76 | 24.44 | 17.20 | 23.33 | 22.14 | 18.90 | 24.78 | 26.80 | 22.96 | 22.94 | 19.73 | 14.65 | 18.73 | 20.36 | 24.29 | 21.99 | 26.46 | 23.82 | 21.84 | 21.81 | 20.93 | 22.08 | 15.64 | 18.74 | 16.07 | 27.29 | 21.62 |
|         7 | 16.00 | 19.69 | 24.63 | 21.26 | 21.35 | 16.22 | 17.83 | 20.27 | 23.02 | 18.50 | 16.96 | 13.16 | 11.85 | 19.36 | 19.55 | 17.21 | 22.43 | 23.09 | 17.69 | 20.73 | 22.89 | 21.30 | 18.94 | 18.65 | 14.33 | 18.57 | 19.98 | 20.52 | 17.28 | 20.00 | 21.43 | 20.11 | 20.28 | 19.92 | 20.05 | 16.90 | 18.72 | 13.77 | 23.53 | 21.59 |
|         8 | 16.55 | 17.01 | 22.96 | 19.76 | 19.31 | 16.58 | 17.11 | 19.15 | 18.05 | 18.56 | 15.21 | 12.91 | 11.17 | 19.37 | 15.12 | 16.72 | 19.01 | 22.56 | 17.63 | 19.65 | 21.26 | 20.87 | 16.59 | 17.66 | 12.86 | 17.43 | 19.20 | 18.79 | 13.95 | 14.26 | 20.04 | 17.86 | 18.61 | 18.42 | 18.02 | 16.90 | 16.46 | 13.70 | 18.36 | 19.71 |
|         9 | 18.05 | 16.35 | 21.17 | 17.17 | 21.24 | 16.69 | 15.42 | 18.23 | 20.23 | 19.87 | 15.01 | 11.84 | 10.87 | 15.04 | 13.22 | 15.86 | 18.21 | 19.27 | 16.75 | 19.10 | 18.46 | 19.85 | 18.47 | 16.71 | 13.03 | 15.97 | 17.65 | 17.01 | 16.55 | 12.06 | 19.87 | 17.31 | 17.97 | 17.47 | 17.52 | 14.69 | 17.51 | 13.84 | 18.19 | 18.28 |
|        10 | 18.79 | 18.10 | 22.11 | 18.70 | 22.55 | 19.30 | 16.27 | 19.74 | 22.59 | 19.94 | 17.80 | 11.08 | 10.64 | 11.69 | 11.18 | 16.58 | 18.09 | 15.48 | 15.38 | 20.95 | 20.05 | 20.32 | 22.02 | 16.13 | 15.68 | 16.44 | 18.23 | 15.84 | 18.55 | 13.64 | 20.44 | 16.96 | 17.31 | 17.92 | 17.72 | 15.38 | 17.53 | 12.51 | 20.59 | 17.01 |
|        11 | 17.74 | 19.54 | 23.13 | 21.37 | 24.15 | 19.92 | 18.78 | 20.36 | 24.75 | 19.40 | 18.86 | 14.11 | 10.87 | 13.12 | 11.94 | 17.46 | 17.16 | 11.12 | 14.29 | 20.91 | 21.46 | 20.24 | 25.31 | 14.69 | 17.66 | 16.82 | 18.06 | 16.05 | 18.43 | 14.15 | 20.90 | 15.41 | 17.53 | 16.84 | 16.83 | 17.91 | 16.89 | 10.98 | 21.53 | 16.77 |
|        12 | 17.00 | 19.31 | 22.18 | 22.04 | 23.96 | 21.37 | 18.42 | 19.79 | 24.05 | 17.09 | 18.87 | 14.03 |  9.88 | 13.85 | 12.01 | 17.30 | 15.35 | 11.59 | 14.29 | 20.14 | 20.77 | 19.71 | 25.05 | 12.57 | 16.25 | 16.61 | 17.32 | 15.79 | 19.11 | 14.08 | 19.29 | 15.42 | 16.75 | 14.50 | 15.29 | 17.40 | 16.35 | 11.96 | 20.18 | 16.49 |
|        13 | 15.62 | 16.45 | 18.80 | 20.20 | 19.33 | 20.82 | 17.08 | 17.27 | 22.85 | 14.70 | 17.13 | 14.35 |  8.66 | 13.16 | 11.91 | 16.62 | 14.03 | 13.48 | 13.36 | 18.09 | 19.30 | 17.97 | 21.58 | 12.17 | 14.69 | 15.99 | 15.42 | 14.86 | 19.27 | 13.69 | 18.27 | 14.81 | 14.80 | 14.04 | 13.50 | 15.40 | 16.10 | 11.55 | 18.93 | 14.58 |
|        14 | 13.58 | 14.13 | 14.92 | 18.03 | 15.09 | 16.86 | 14.30 | 16.19 | 20.48 | 14.01 | 14.13 | 14.46 |  8.75 | 13.08 | 10.69 | 16.74 | 13.69 | 14.23 | 12.85 | 17.40 | 16.33 | 17.81 | 18.70 | 10.97 | 15.12 | 15.86 | 14.40 | 14.09 | 18.36 | 13.08 | 18.13 | 12.71 | 12.83 | 13.63 | 12.89 | 15.09 | 14.08 |  9.19 | 18.07 | 13.07 |
|        15 |  8.12 | 11.29 | 10.50 | 14.81 | 12.41 |  7.64 | 11.22 | 12.42 | 15.20 | 10.21 | 10.34 | 12.02 |  8.52 | 10.57 |  8.73 | 14.40 | 11.46 |  9.50 | 10.77 | 14.79 | 11.15 | 14.93 | 13.94 | 10.27 | 14.14 | 14.56 | 11.12 | 11.90 | 12.97 | 10.14 | 14.67 |  9.29 | 10.43 | 11.93 | 10.83 |  9.72 | 12.10 |  5.86 | 16.79 | 10.02 |
|        16 |  4.56 |  6.76 |  6.13 |  9.43 |  6.69 |  1.32 |  9.54 |  8.59 |  9.60 |  9.75 |  3.74 |  7.04 |  7.41 |  9.04 |  4.81 |  9.73 |  8.04 |  6.72 | 11.52 |  7.71 |  5.58 | 10.89 |  6.78 | 11.88 |  9.12 | 13.78 |  9.39 |  9.63 |  7.50 |  6.91 | 12.47 |  7.29 | 10.45 | 12.37 |  7.78 |  7.65 |  9.89 |  4.05 | 12.56 |  8.43 |
|        17 |  5.53 |  4.97 |  6.27 |  6.64 |  4.45 |  2.36 |  8.15 |  9.82 |  8.74 | 10.28 |  4.31 |  6.35 |  6.41 |  9.39 |  5.31 |  8.61 |  8.32 |  7.76 | 11.52 |  5.23 |  5.06 |  9.75 |  4.92 | 14.00 |  7.58 | 13.12 |  8.75 |  9.67 |  7.15 |  6.75 | 11.96 |  7.31 | 10.51 | 13.63 |  5.57 |  8.76 |  8.39 |  4.80 |  9.37 |  8.09 |
|        18 |  6.10 |  6.19 |  6.27 |  5.57 |  5.24 |  3.88 |  7.34 | 10.87 |  7.97 | 10.31 |  6.24 |  7.08 |  6.49 | 10.05 |  6.27 |  9.38 |  9.22 |  9.17 | 12.33 |  5.54 |  5.18 |  8.62 |  5.55 | 15.05 |  7.68 | 12.63 |  8.98 | 10.75 |  7.36 |  6.74 | 11.98 |  9.41 |  8.51 | 14.33 |  5.45 |  9.37 |  8.56 |  5.28 | 11.55 |  6.95 |
|        19 |  6.14 |  6.90 |  6.82 |  4.66 |  5.69 |  4.89 |  8.03 | 11.37 |  6.07 | 10.99 |  6.27 |  7.15 |  6.57 |  9.82 |  6.30 |  9.40 |  9.52 |  9.73 | 12.91 |  5.75 |  5.77 |  7.21 |  6.18 | 15.15 |  8.27 | 14.31 |  9.52 | 12.55 |  7.09 |  7.17 | 11.87 | 10.59 |  9.93 | 16.00 |  9.03 |  9.56 |  9.23 |  5.39 | 14.30 |  5.90 |
|        20 |  5.79 |  7.93 |  7.75 |  5.19 |  6.90 |  6.21 |  9.45 | 11.50 |  6.24 | 12.07 |  7.80 |  7.06 |  6.52 | 12.23 |  6.04 |  9.08 |  9.54 | 12.12 | 13.97 |  6.55 |  6.98 |  5.41 |  7.25 | 14.70 |  9.19 | 14.45 |  9.85 | 13.50 |  7.83 |  8.21 | 12.61 | 11.62 | 10.96 | 16.84 | 10.37 |  9.71 | 10.46 |  5.93 | 20.00 | 10.00 |
|        21 |  5.76 |  8.11 |  8.57 |  7.33 |  6.94 |  6.51 |  9.44 | 12.50 |  7.90 | 12.49 |  7.85 |  7.70 |  7.32 | 15.46 |  7.31 | 10.35 | 10.74 | 17.26 | 15.40 |  7.12 |  7.76 |  5.48 |  8.67 | 13.97 |  9.15 | 14.82 | 11.30 | 15.57 |  9.16 |  8.35 | 14.03 | 12.75 | 13.47 | 19.03 | 11.54 | 10.60 | 10.57 |  6.36 | 22.97 | 11.77 |
|        22 |  7.66 |  8.73 |  8.78 | 10.76 |  6.89 |  6.29 | 11.43 | 14.62 |  8.73 | 12.31 |  7.77 |  7.35 |  8.68 | 17.79 |  8.64 | 10.88 | 14.00 | 19.21 | 18.30 |  7.42 |  8.12 |  5.36 | 10.99 | 14.95 |  9.65 | 16.04 | 11.72 | 17.54 |  9.38 |  8.58 | 14.81 | 12.78 | 14.46 | 20.76 | 12.17 | 10.50 | 11.16 |  7.44 | 22.91 | 12.06 |
|        23 | 11.72 | 10.32 |  8.17 | 10.82 |  7.00 |  5.73 | 14.90 | 14.89 |  9.70 | 13.66 |  7.65 |  7.63 | 11.02 | 18.77 | 10.19 | 12.09 | 15.83 | 17.65 | 21.79 |  7.33 |  8.16 |  5.27 | 15.22 | 16.61 | 10.44 | 17.30 | 11.88 | 20.52 | 11.09 |  8.63 | 14.68 | 12.33 | 13.21 | 22.03 | 13.47 | 11.13 | 13.12 |  7.63 | 22.16 | 12.47 |
|        24 | 15.53 | 10.48 |  9.72 |  9.49 |  6.08 |  6.16 | 17.61 | 15.58 |  9.56 | 17.21 |  7.84 | 10.43 | 15.85 | 18.70 | 10.52 | 12.81 | 17.46 | 17.55 | 22.11 |  7.68 |  7.69 |  5.89 | 14.26 | 17.22 | 11.05 | 19.31 | 12.41 | 21.36 | 11.09 |  8.93 | 15.07 | 14.61 | 13.83 | 23.31 | 16.16 | 12.72 | 17.78 |  6.61 | 21.35 | 12.29 |
