# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 13.19 | 16.14 | 14.25 | 11.81 | 13.34 | 13.17 | 15.66 | 13.33 | 14.61 | 14.89 | 13.78 | 14.17 | 13.26 | 14.24 | 12.29 | 14.01 | 14.73 | 13.72 | 12.86 | 13.48 | 14.02 | 12.64 | 16.14 | 13.51 | 13.12 | 13.28 | 12.04 | 13.08 | 11.63 | 13.69 | 12.09 | 13.74 | 12.28 | 14.26 | 13.74 | 14.49 | 15.92 | 12.88 | 15.02 | 14.76 |
|         1 | 12.80 | 16.19 | 14.22 | 11.91 | 14.06 | 13.78 | 14.43 | 12.76 | 14.95 | 14.41 | 13.96 | 14.13 | 13.01 | 14.48 | 12.43 | 14.12 | 14.63 | 14.07 | 12.10 | 13.40 | 14.47 | 12.33 | 14.97 | 12.31 | 13.08 | 12.77 | 12.53 | 13.48 | 12.05 | 13.83 | 10.95 | 13.73 | 12.44 | 14.86 | 14.25 | 11.98 | 15.66 | 12.93 | 14.26 | 14.63 |
|         2 | 13.04 | 14.57 | 14.15 | 12.45 | 13.81 | 13.45 | 12.74 | 12.62 | 14.24 | 13.37 | 13.31 | 13.66 | 12.70 | 14.09 | 12.15 | 13.72 | 14.13 | 12.55 | 12.28 | 14.23 | 12.96 | 12.38 | 13.12 | 12.19 | 12.65 | 14.42 | 13.60 | 13.48 | 12.80 | 14.27 | 10.74 | 13.78 | 12.45 | 14.56 | 14.69 | 11.38 | 14.14 | 13.50 | 13.84 | 13.71 |
|         3 | 12.82 | 13.28 | 13.04 | 11.67 | 12.05 | 12.78 | 11.46 | 12.35 | 13.36 | 12.53 | 12.14 | 13.25 | 12.19 | 12.66 | 11.44 | 12.00 | 12.02 | 13.06 | 12.38 | 13.26 | 11.63 | 11.75 | 11.42 | 11.94 | 11.68 | 13.70 | 12.50 | 12.56 | 12.70 | 12.95 | 11.08 | 13.25 | 11.25 | 13.70 | 13.10 | 11.22 | 13.11 | 12.10 | 12.46 | 12.44 |
|         4 | 12.55 | 13.25 | 12.77 | 11.70 | 12.26 | 13.10 | 11.22 | 12.29 | 13.45 | 12.30 | 12.00 | 13.21 | 12.22 | 12.36 | 11.66 | 12.34 | 11.70 | 13.88 | 13.00 | 13.28 | 12.24 | 11.30 | 11.05 | 12.60 | 12.18 | 12.46 | 12.10 | 11.93 | 12.13 | 13.50 | 11.00 | 13.17 | 11.69 | 13.22 | 12.88 | 11.43 | 12.57 | 12.12 | 12.01 | 11.97 |
|         5 | 12.84 | 13.66 | 13.36 | 12.85 | 13.35 | 13.54 | 11.60 | 12.80 | 14.15 | 12.79 | 12.53 | 13.43 | 13.54 | 12.88 | 12.43 | 12.76 | 12.65 | 14.55 | 14.27 | 13.93 | 13.22 | 12.44 | 11.34 | 13.49 | 12.88 | 12.64 | 13.12 | 12.62 | 12.14 | 13.27 | 11.23 | 13.33 | 12.75 | 13.90 | 13.84 | 12.37 | 12.72 | 13.21 | 12.74 | 12.19 |
|         6 | 13.43 | 13.99 | 13.86 | 14.41 | 13.90 | 13.66 | 12.98 | 13.32 | 14.71 | 13.71 | 13.65 | 13.22 | 14.72 | 12.67 | 13.61 | 13.08 | 12.98 | 14.94 | 15.04 | 14.36 | 13.50 | 13.08 | 12.47 | 13.87 | 12.97 | 13.54 | 13.88 | 13.37 | 13.49 | 13.72 | 12.50 | 14.43 | 13.98 | 14.32 | 14.07 | 14.04 | 13.80 | 13.43 | 13.88 | 13.06 |
|         7 | 13.67 | 15.45 | 13.43 | 14.42 | 14.03 | 14.65 | 14.45 | 13.27 | 15.60 | 14.42 | 14.67 | 14.14 | 15.16 | 13.25 | 13.92 | 13.50 | 13.22 | 15.11 | 14.56 | 15.42 | 13.78 | 14.61 | 12.82 | 14.78 | 13.85 | 14.24 | 14.19 | 13.84 | 14.17 | 14.02 | 13.22 | 14.80 | 13.80 | 14.27 | 14.39 | 13.85 | 14.67 | 13.98 | 14.21 | 13.87 |
|         8 | 14.48 | 16.41 | 15.39 | 15.44 | 15.31 | 15.38 | 14.85 | 14.45 | 16.59 | 15.03 | 14.82 | 14.55 | 15.11 | 15.56 | 14.30 | 14.37 | 14.17 | 15.62 | 16.18 | 16.18 | 14.54 | 15.27 | 13.59 | 14.76 | 15.08 | 15.17 | 15.03 | 14.59 | 15.22 | 14.83 | 14.39 | 15.61 | 13.95 | 15.11 | 15.05 | 14.22 | 16.39 | 14.95 | 15.58 | 14.57 |
|         9 | 15.24 | 17.94 | 16.79 | 15.77 | 16.19 | 16.89 | 16.08 | 15.33 | 16.94 | 16.64 | 15.12 | 15.36 | 16.35 | 16.23 | 16.15 | 15.76 | 15.83 | 17.23 | 17.51 | 17.14 | 16.23 | 16.32 | 14.55 | 16.93 | 16.66 | 16.34 | 15.45 | 15.05 | 15.57 | 16.96 | 14.79 | 17.19 | 14.88 | 16.28 | 16.66 | 15.43 | 16.36 | 15.52 | 17.24 | 15.69 |
