# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -7.16 | -6.93 | -6.90 | -6.84 | -7.30 | -7.26 | -7.69 | -7.05 | -7.16 | -7.05 | -7.27 | -7.28 | -7.60 | -7.35 | -7.24 | -7.41 | -7.23 | -7.13 | -7.47 | -7.45 | -7.13 | -7.34 | -6.80 | -7.30 | -7.18 | -7.97 | -7.24 | -8.11 | -7.67 | -7.48 | -7.86 | -7.22 | -7.90 | -7.48 | -6.93 | -7.15 | -7.41 | -7.49 | -7.68 | -7.39 |
|         1 | -7.06 | -7.01 | -7.02 | -6.80 | -7.14 | -7.22 | -7.54 | -7.11 | -7.13 | -7.00 | -7.36 | -7.15 | -7.56 | -7.19 | -7.18 | -7.46 | -7.13 | -7.25 | -7.44 | -7.30 | -7.14 | -7.35 | -6.70 | -7.21 | -7.20 | -7.69 | -7.24 | -7.85 | -7.76 | -7.54 | -7.77 | -7.07 | -7.76 | -7.42 | -6.94 | -7.08 | -7.29 | -7.38 | -7.60 | -7.27 |
|         2 | -7.32 | -6.88 | -6.99 | -6.53 | -7.07 | -7.12 | -7.57 | -6.93 | -6.83 | -6.95 | -7.36 | -7.14 | -7.56 | -7.45 | -7.02 | -7.09 | -7.09 | -7.12 | -7.34 | -7.32 | -6.88 | -7.27 | -6.83 | -7.18 | -6.92 | -7.58 | -7.15 | -7.68 | -7.71 | -7.47 | -7.47 | -7.01 | -7.52 | -7.29 | -6.97 | -7.11 | -7.29 | -7.35 | -7.36 | -7.22 |
|         3 | -7.44 | -6.78 | -7.30 | -6.60 | -7.02 | -6.99 | -8.04 | -7.04 | -6.61 | -7.35 | -7.34 | -7.42 | -7.29 | -7.55 | -7.08 | -7.06 | -7.32 | -6.90 | -7.55 | -7.55 | -6.77 | -7.71 | -6.78 | -7.23 | -7.21 | -7.37 | -7.66 | -7.74 | -7.79 | -7.59 | -7.45 | -7.16 | -7.63 | -6.98 | -7.03 | -6.93 | -7.54 | -7.04 | -7.72 | -7.35 |
|         4 | -7.43 | -6.64 | -7.58 | -6.59 | -6.69 | -6.92 | -8.18 | -7.33 | -6.40 | -7.23 | -7.26 | -7.57 | -7.24 | -7.03 | -6.69 | -6.92 | -6.94 | -6.82 | -7.12 | -7.58 | -6.94 | -8.23 | -6.38 | -8.14 | -7.30 | -7.38 | -7.21 | -7.81 | -8.02 | -7.33 | -7.09 | -7.17 | -7.24 | -6.87 | -6.77 | -6.80 | -7.55 | -7.04 | -8.21 | -7.83 |
|         5 | -7.32 | -6.51 | -7.00 | -6.12 | -6.57 | -6.63 | -7.83 | -6.36 | -6.52 | -6.93 | -7.21 | -7.22 | -7.30 | -6.72 | -7.06 | -6.85 | -7.01 | -6.75 | -6.94 | -6.92 | -6.87 | -7.89 | -5.97 | -7.84 | -7.20 | -6.80 | -6.54 | -7.47 | -8.24 | -7.28 | -6.96 | -6.38 | -6.99 | -6.73 | -6.80 | -6.61 | -7.01 | -7.21 | -7.84 | -7.92 |
|         6 | -7.29 | -6.24 | -6.95 | -5.97 | -6.45 | -6.56 | -7.02 | -6.04 | -6.17 | -7.41 | -6.63 | -6.71 | -7.58 | -6.26 | -6.44 | -6.95 | -7.10 | -6.55 | -6.90 | -6.77 | -6.51 | -7.31 | -6.29 | -6.96 | -7.03 | -6.75 | -5.95 | -7.02 | -8.70 | -7.21 | -6.51 | -6.31 | -6.87 | -6.72 | -6.50 | -6.49 | -6.77 | -7.09 | -6.92 | -7.08 |
|         7 | -7.65 | -6.16 | -6.74 | -6.33 | -6.85 | -6.25 | -7.09 | -5.88 | -6.23 | -7.35 | -6.47 | -7.70 | -7.32 | -6.36 | -5.70 | -7.23 | -7.43 | -6.82 | -7.49 | -6.24 | -6.48 | -7.51 | -6.57 | -6.76 | -7.10 | -6.40 | -6.15 | -7.11 | -7.77 | -7.22 | -5.90 | -5.95 | -6.95 | -6.98 | -6.18 | -6.30 | -7.31 | -7.03 | -6.19 | -6.65 |
|         8 | -7.90 | -6.43 | -7.07 | -6.67 | -6.74 | -6.07 | -7.71 | -6.27 | -6.70 | -6.81 | -6.67 | -7.76 | -6.55 | -6.82 | -5.63 | -7.42 | -7.28 | -6.63 | -7.90 | -6.53 | -6.51 | -8.01 | -6.90 | -7.48 | -7.53 | -6.62 | -6.62 | -7.77 | -7.23 | -7.19 | -6.18 | -6.20 | -7.54 | -7.59 | -6.69 | -6.80 | -7.51 | -7.76 | -6.34 | -6.70 |
|         9 | -7.59 | -6.76 | -7.41 | -6.60 | -7.02 | -6.95 | -7.91 | -6.40 | -6.99 | -7.11 | -7.41 | -7.47 | -6.58 | -6.58 | -5.60 | -7.77 | -7.24 | -6.81 | -7.57 | -7.05 | -6.60 | -8.18 | -7.04 | -7.80 | -7.43 | -6.98 | -6.71 | -7.98 | -7.42 | -7.52 | -6.51 | -6.80 | -7.59 | -7.40 | -7.17 | -7.08 | -7.02 | -7.80 | -7.14 | -7.39 |
