# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -3.22 | -3.88 | -4.46 | -3.93 | -3.85 | -3.04 | -3.96 | -4.59 | -3.48 | -4.52 | -4.96 | -5.11 | -4.46 | -4.90 | -4.97 | -4.28 | -3.95 | -4.07 | -4.52 | -3.96 | -5.26 | -3.70 | -4.11 | -4.97 | -5.39 | -4.07 | -4.38 | -4.11 | -3.88 | -4.43 | -3.97 | -4.92 | -4.17 | -4.58 | -4.95 | -4.19 | -4.67 | -3.88 | -4.05 | -3.22 |
|         1 | -4.17 | -4.92 | -5.22 | -4.51 | -3.91 | -3.23 | -4.33 | -5.02 | -3.78 | -5.08 | -5.70 | -5.38 | -4.91 | -5.31 | -4.52 | -5.21 | -3.56 | -4.60 | -4.80 | -5.02 | -5.97 | -3.99 | -4.84 | -5.86 | -5.17 | -5.20 | -4.64 | -3.89 | -4.54 | -4.99 | -4.82 | -5.31 | -4.65 | -5.18 | -4.89 | -4.23 | -5.37 | -3.86 | -4.82 | -4.06 |
|         2 | -5.40 | -5.60 | -5.17 | -5.26 | -4.05 | -3.86 | -4.86 | -5.14 | -4.80 | -5.26 | -6.03 | -5.08 | -4.74 | -4.80 | -4.74 | -5.50 | -3.65 | -5.55 | -5.41 | -5.22 | -6.13 | -4.38 | -4.76 | -6.37 | -5.53 | -5.91 | -4.21 | -3.95 | -5.71 | -4.88 | -4.92 | -4.28 | -4.41 | -4.94 | -4.48 | -4.40 | -5.78 | -3.94 | -4.61 | -4.98 |
|         3 | -5.43 | -6.14 | -5.25 | -4.74 | -3.89 | -4.85 | -5.59 | -6.01 | -4.71 | -6.21 | -5.88 | -5.09 | -5.09 | -4.26 | -5.06 | -5.61 | -3.99 | -4.76 | -4.67 | -5.13 | -6.05 | -4.95 | -4.77 | -7.19 | -4.93 | -6.20 | -4.75 | -5.28 | -5.83 | -4.54 | -5.65 | -4.47 | -4.67 | -6.04 | -4.70 | -4.69 | -5.57 | -4.79 | -4.52 | -4.72 |
|         4 | -5.27 | -7.16 | -6.18 | -5.31 | -4.84 | -4.46 | -5.98 | -7.02 | -5.64 | -7.07 | -6.04 | -5.32 | -5.66 | -4.54 | -5.13 | -6.82 | -4.70 | -5.44 | -4.55 | -6.09 | -6.66 | -5.39 | -5.79 | -7.01 | -5.81 | -6.85 | -5.46 | -5.93 | -6.24 | -5.18 | -6.78 | -5.23 | -5.71 | -6.60 | -5.21 | -5.35 | -5.82 | -5.36 | -5.29 | -5.93 |
|         5 | -5.82 | -7.73 | -6.66 | -5.69 | -5.36 | -5.06 | -6.47 | -7.58 | -6.74 | -7.57 | -6.09 | -5.69 | -6.08 | -5.14 | -4.82 | -7.85 | -4.78 | -5.93 | -5.44 | -6.10 | -6.93 | -6.31 | -6.45 | -6.71 | -6.42 | -7.30 | -6.00 | -6.60 | -7.07 | -5.79 | -7.56 | -5.79 | -6.65 | -6.18 | -5.61 | -6.76 | -6.26 | -4.88 | -5.63 | -6.56 |
|         6 | -5.83 | -7.58 | -6.17 | -5.84 | -5.62 | -5.12 | -6.96 | -7.51 | -7.05 | -7.63 | -5.86 | -5.71 | -6.20 | -5.64 | -4.57 | -7.60 | -4.57 | -5.51 | -5.89 | -5.57 | -6.50 | -6.69 | -6.20 | -6.72 | -6.56 | -7.21 | -6.24 | -6.58 | -7.28 | -6.20 | -7.56 | -5.87 | -6.64 | -5.27 | -5.89 | -7.64 | -6.09 | -5.71 | -5.33 | -6.86 |
|         7 | -5.08 | -7.24 | -5.66 | -5.63 | -5.75 | -5.27 | -6.72 | -7.07 | -6.69 | -7.41 | -5.73 | -5.61 | -5.94 | -5.72 | -4.60 | -7.01 | -4.60 | -5.06 | -5.88 | -5.69 | -5.79 | -6.48 | -5.75 | -6.83 | -6.23 | -6.80 | -6.18 | -6.59 | -6.72 | -6.31 | -7.25 | -5.54 | -5.93 | -5.30 | -5.96 | -7.29 | -5.55 | -6.04 | -4.68 | -6.19 |
|         8 | -4.61 | -6.84 | -5.45 | -5.39 | -6.07 | -5.08 | -5.42 | -6.62 | -5.89 | -6.96 | -5.71 | -5.34 | -5.73 | -5.24 | -4.85 | -7.53 | -4.65 | -4.98 | -5.72 | -5.90 | -5.51 | -6.36 | -5.61 | -6.82 | -6.14 | -6.61 | -6.04 | -6.52 | -6.09 | -5.92 | -7.23 | -5.29 | -5.74 | -5.31 | -5.88 | -7.07 | -5.09 | -5.91 | -4.84 | -5.80 |
|         9 | -4.25 | -6.32 | -5.33 | -5.32 | -6.08 | -4.71 | -5.20 | -6.12 | -5.37 | -6.49 | -5.60 | -5.04 | -5.41 | -4.97 | -5.15 | -7.48 | -4.75 | -4.77 | -5.28 | -5.99 | -5.32 | -6.26 | -5.66 | -6.48 | -6.12 | -6.49 | -5.75 | -6.29 | -5.98 | -5.55 | -7.28 | -4.99 | -5.74 | -5.29 | -5.75 | -6.83 | -4.74 | -5.38 | -4.85 | -5.57 |
