# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 53.69 | 48.24 | 44.37 | 45.69 | 46.34 | 43.93 | 50.81 | 40.62 | 40.33 | 48.82 | 42.67 | 44.98 | 49.50 | 42.17 | 49.76 | 41.20 | 51.07 | 43.02 | 41.84 | 39.14 | 41.51 | 48.64 | 45.47 | 40.06 | 49.29 | 46.53 | 42.02 | 40.33 | 49.36 | 48.30 | 48.56 | 46.17 | 37.15 | 46.78 | 43.50 | 38.64 | 45.75 | 47.69 | 41.31 | 38.67 |
|         2 | 54.10 | 50.97 | 48.55 | 45.51 | 51.28 | 50.75 | 52.76 | 45.52 | 47.04 | 52.17 | 44.73 | 49.30 | 48.81 | 47.00 | 51.58 | 43.79 | 54.15 | 48.90 | 50.40 | 45.99 | 45.80 | 51.02 | 50.32 | 46.82 | 49.41 | 51.55 | 45.90 | 44.53 | 53.99 | 50.86 | 51.37 | 48.84 | 42.16 | 46.58 | 46.82 | 44.05 | 45.70 | 49.97 | 47.70 | 43.89 |
|         3 | 52.19 | 53.06 | 48.82 | 48.44 | 53.83 | 52.03 | 55.49 | 46.93 | 48.63 | 52.35 | 44.59 | 52.83 | 50.63 | 49.93 | 51.54 | 46.64 | 53.63 | 49.30 | 50.97 | 48.62 | 50.16 | 51.61 | 51.17 | 50.81 | 51.26 | 53.03 | 47.98 | 47.39 | 54.64 | 51.25 | 51.99 | 48.95 | 45.73 | 49.12 | 47.84 | 47.61 | 48.42 | 53.98 | 49.80 | 46.76 |
|         4 | 55.42 | 52.67 | 48.58 | 46.53 | 52.76 | 50.32 | 55.37 | 44.79 | 41.17 | 51.80 | 45.69 | 53.32 | 49.56 | 50.11 | 48.40 | 46.28 | 52.47 | 48.73 | 51.65 | 48.36 | 50.85 | 51.73 | 48.70 | 50.19 | 49.35 | 51.54 | 46.61 | 49.16 | 51.09 | 49.08 | 51.18 | 48.79 | 49.52 | 48.22 | 48.14 | 48.16 | 48.19 | 50.24 | 49.81 | 49.53 |
|         5 | 54.50 | 49.63 | 47.55 | 45.85 | 52.69 | 48.81 | 50.52 | 45.48 | 38.71 | 45.98 | 44.81 | 49.14 | 47.29 | 48.61 | 48.95 | 42.54 | 47.93 | 45.26 | 47.87 | 47.55 | 49.28 | 48.59 | 48.06 | 48.29 | 48.08 | 46.56 | 46.07 | 47.01 | 52.22 | 47.88 | 47.65 | 47.42 | 49.54 | 45.07 | 47.83 | 48.27 | 46.63 | 49.31 | 49.22 | 48.65 |
|         6 | 48.63 | 49.86 | 46.04 | 43.57 | 50.31 | 46.62 | 51.92 | 45.83 | 39.89 | 44.82 | 43.50 | 47.58 | 45.21 | 47.55 | 47.30 | 42.36 | 47.28 | 43.94 | 47.22 | 47.52 | 46.22 | 44.71 | 47.11 | 46.87 | 46.15 | 43.13 | 43.58 | 43.73 | 46.31 | 46.15 | 41.64 | 47.44 | 46.21 | 43.24 | 45.07 | 45.54 | 45.42 | 46.38 | 45.40 | 43.05 |
|         7 | 46.36 | 47.51 | 43.56 | 43.87 | 45.37 | 43.74 | 49.73 | 45.05 | 40.09 | 41.76 | 41.18 | 45.50 | 44.50 | 44.89 | 43.86 | 39.62 | 44.10 | 42.18 | 47.19 | 43.69 | 42.36 | 44.80 | 46.45 | 45.64 | 41.42 | 44.00 | 41.71 | 44.36 | 45.59 | 43.99 | 41.57 | 44.12 | 46.13 | 44.29 | 43.45 | 42.99 | 42.21 | 44.61 | 43.37 | 41.81 |
|         8 | 46.22 | 44.29 | 41.50 | 43.47 | 43.73 | 43.89 | 49.86 | 42.55 | 38.88 | 40.58 | 41.43 | 45.17 | 43.64 | 41.64 | 42.16 | 40.51 | 44.05 | 42.35 | 45.84 | 40.36 | 37.76 | 44.60 | 45.08 | 45.71 | 40.49 | 43.59 | 42.32 | 44.36 | 45.76 | 43.96 | 41.84 | 42.78 | 42.60 | 45.27 | 41.88 | 40.21 | 43.97 | 43.80 | 41.82 | 41.62 |
|         9 | 55.65 | 57.41 | 54.34 | 54.53 | 50.70 | 52.12 | 54.20 | 48.37 | 48.03 | 52.79 | 55.18 | 53.67 | 49.37 | 54.38 | 48.73 | 53.48 | 58.00 | 50.38 | 56.37 | 52.60 | 44.06 | 48.05 | 57.11 | 57.51 | 44.17 | 56.32 | 44.92 | 48.29 | 57.16 | 49.74 | 56.32 | 48.73 | 54.70 | 57.97 | 53.63 | 52.89 | 51.45 | 55.49 | 51.38 | 53.31 |
|        10 | 59.46 | 54.17 | 56.22 | 56.02 | 58.02 | 54.47 | 61.94 | 56.52 | 49.49 | 55.21 | 57.58 | 52.20 | 48.66 | 57.66 | 58.05 | 52.17 | 57.63 | 58.20 | 56.11 | 50.93 | 46.79 | 54.04 | 57.45 | 54.58 | 48.43 | 58.42 | 46.40 | 53.46 | 58.09 | 49.56 | 59.59 | 57.32 | 55.86 | 59.38 | 53.87 | 52.85 | 54.41 | 56.43 | 53.08 | 53.96 |
