# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 14.83 | 10.03 | 11.39 | 12.97 | 13.24 | 12.61 | 12.85 | 12.48 | 13.78 | 12.36 | 12.67 | 12.12 | 13.30 | 11.56 | 11.15 | 13.40 | 11.08 | 11.05 | 12.63 | 12.05 | 11.29 | 11.57 | 11.84 | 11.90 | 12.45 | 11.70 | 12.81 | 12.12 | 12.08 | 11.25 | 10.36 | 12.08 | 12.33 | 12.48 | 10.43 | 10.91 | 10.83 | 13.12 | 12.29 | 13.65 |
|         1 | 15.68 | 10.83 | 13.17 | 15.05 | 11.95 | 12.96 | 13.06 | 13.56 | 14.66 | 12.74 | 12.53 | 12.66 | 14.29 | 11.73 | 14.32 | 14.31 | 12.16 | 13.95 | 11.83 | 12.69 | 11.67 | 14.42 | 12.26 | 13.28 | 12.44 | 12.05 | 13.71 | 12.21 | 12.78 | 14.14 | 10.62 | 12.49 | 14.02 | 14.02 | 12.87 | 11.04 | 11.01 | 13.99 | 14.30 | 13.39 |
|         2 | 16.92 | 11.53 | 13.42 | 16.15 | 12.65 | 15.00 | 13.60 | 13.38 | 14.80 | 12.17 | 14.89 | 13.73 | 14.81 | 12.45 | 14.10 | 16.27 | 13.70 | 13.04 | 15.24 | 12.25 | 12.11 | 12.68 | 11.60 | 13.10 | 11.91 | 11.73 | 14.42 | 12.91 | 11.65 | 17.17 | 12.68 | 14.53 | 13.94 | 14.91 | 10.47 | 12.95 | 13.01 | 13.40 | 14.16 | 12.80 |
|         3 | 19.22 | 12.21 | 17.65 | 18.56 | 12.88 | 15.56 | 15.84 | 16.19 | 18.37 | 16.24 | 15.27 | 15.63 | 19.47 | 17.62 | 17.07 | 21.03 | 15.21 | 15.65 | 12.15 | 14.04 | 13.95 | 16.42 | 12.92 | 17.01 | 12.79 | 12.85 | 16.07 | 15.58 | 14.98 | 18.38 | 13.10 | 18.57 | 17.62 | 17.59 | 14.61 | 14.37 | 18.85 | 16.53 | 17.67 | 16.16 |
|         4 | 22.48 | 13.41 | 22.90 | 19.76 | 14.79 | 18.63 | 19.45 | 21.09 | 19.70 | 23.40 | 20.28 | 21.28 | 24.31 | 25.08 | 18.22 | 23.94 | 19.68 | 22.27 | 15.07 | 18.20 | 19.90 | 22.68 | 15.38 | 21.90 | 15.45 | 15.60 | 19.28 | 20.45 | 22.38 | 22.58 | 16.00 | 20.76 | 20.10 | 21.99 | 23.99 | 18.33 | 23.04 | 20.71 | 21.79 | 20.95 |
|         5 | 27.14 | 15.85 | 23.95 | 20.17 | 17.71 | 22.02 | 21.93 | 22.98 | 22.55 | 26.20 | 22.70 | 24.79 | 23.32 | 25.67 | 21.22 | 23.68 | 23.01 | 23.47 | 19.25 | 22.39 | 24.02 | 22.91 | 18.84 | 22.15 | 18.88 | 19.19 | 23.30 | 24.72 | 25.05 | 23.14 | 21.32 | 22.15 | 22.90 | 25.25 | 24.62 | 22.25 | 23.62 | 22.42 | 21.59 | 21.90 |
|         6 | 25.21 | 17.66 | 23.08 | 23.72 | 18.32 | 23.33 | 22.13 | 24.84 | 23.75 | 24.89 | 25.64 | 26.17 | 23.63 | 24.67 | 23.61 | 23.69 | 23.34 | 24.87 | 22.33 | 22.80 | 23.91 | 23.65 | 22.07 | 24.48 | 20.08 | 21.51 | 24.21 | 25.17 | 17.17 | 23.80 | 25.11 | 23.91 | 23.14 | 23.15 | 18.83 | 24.77 | 23.33 | 22.34 | 24.47 | 23.54 |
|         7 | 25.51 | 19.30 | 20.70 | 25.21 | 21.08 | 23.43 | 23.50 | 23.79 | 22.18 | 20.79 | 23.99 | 25.20 | 21.94 | 22.73 | 25.44 | 22.42 | 23.31 | 24.91 | 23.59 | 24.95 | 19.69 | 23.11 | 23.22 | 24.06 | 24.21 | 21.86 | 24.89 | 23.76 | 20.27 | 23.15 | 19.04 | 22.88 | 24.80 | 20.67 | 20.74 | 22.27 | 21.46 | 20.69 | 24.77 | 21.70 |
|         8 | 22.61 | 21.79 | 19.38 | 21.70 | 20.32 | 22.57 | 20.21 | 20.18 | 19.98 | 20.48 | 20.53 | 20.49 | 21.42 | 18.83 | 20.35 | 21.07 | 20.01 | 21.56 | 23.37 | 21.89 | 20.10 | 20.63 | 21.37 | 21.54 | 21.67 | 20.70 | 24.21 | 23.80 | 19.36 | 21.52 | 17.61 | 19.87 | 22.19 | 19.47 | 21.77 | 19.18 | 19.81 | 20.81 | 21.03 | 19.49 |
|         9 | 22.02 | 19.86 | 18.46 | 21.47 | 19.17 | 21.37 | 18.76 | 19.73 | 20.01 | 19.03 | 18.43 | 20.14 | 21.17 | 19.31 | 19.22 | 20.90 | 20.49 | 21.28 | 20.94 | 20.87 | 20.28 | 20.23 | 18.53 | 19.17 | 19.32 | 17.42 | 22.84 | 22.35 | 19.93 | 20.80 | 21.44 | 19.86 | 20.92 | 19.35 | 20.75 | 19.66 | 18.63 | 19.66 | 20.85 | 20.05 |
