# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 11.86 | 10.18 |  9.39 | 10.98 | 10.57 | 10.48 | 11.88 | 12.81 | 12.07 |  9.69 | 11.08 |  9.48 |  9.84 | 10.61 | 10.28 | 12.69 |  9.80 | 11.26 | 11.56 |  8.97 | 12.50 | 11.97 | 11.67 | 10.00 | 12.20 | 12.11 | 10.40 | 10.94 | 11.35 |  8.31 | 11.61 | 10.16 | 11.61 | 12.20 | 11.28 |  8.57 | 11.58 | 10.52 |  8.07 | 10.97 |
|         2 | 11.33 | 10.09 |  8.88 | 11.05 | 10.24 | 11.02 | 11.59 | 13.00 | 10.96 |  9.64 | 10.85 |  9.95 | 11.82 | 10.11 | 10.58 | 12.47 |  9.24 | 10.55 | 11.07 | 11.29 | 11.67 | 11.84 | 12.13 |  9.82 | 11.24 | 11.51 |  9.55 | 10.45 | 10.24 |  7.96 | 11.43 |  9.50 | 11.47 | 11.54 | 11.31 |  8.11 | 11.50 | 10.35 |  7.92 | 10.75 |
|         3 | 10.25 |  9.90 |  8.96 | 11.04 |  9.98 | 10.85 | 10.32 | 11.74 |  9.08 |  8.73 | 10.65 | 10.75 | 12.25 |  8.89 | 10.79 | 11.71 |  8.22 |  9.94 | 10.68 | 11.25 | 10.51 | 11.61 | 11.89 |  9.21 |  8.94 | 11.15 |  8.42 |  9.40 |  9.10 |  7.15 | 11.33 |  8.23 | 11.46 | 10.62 | 11.28 |  7.55 | 10.74 | 10.07 |  8.18 |  9.65 |
|         4 |  8.62 |  8.92 | 10.75 | 10.15 |  9.88 |  9.98 |  8.40 |  9.75 | 10.04 |  9.78 |  9.48 | 10.87 | 11.92 |  7.66 |  9.70 | 10.52 |  8.10 |  9.37 |  9.41 | 10.18 |  9.60 | 10.38 | 10.64 |  7.45 |  7.25 | 11.04 |  7.55 |  8.16 |  8.04 |  8.20 | 11.61 |  7.08 | 10.79 |  9.97 | 10.50 |  6.91 |  9.61 |  9.26 |  8.01 |  8.74 |
|         5 |  7.16 |  9.67 | 10.68 |  8.78 | 10.91 | 10.18 |  7.08 |  8.21 | 12.18 | 10.80 |  8.22 | 10.90 | 11.31 |  8.08 |  8.47 | 10.45 |  8.52 |  9.20 |  8.07 |  9.93 |  8.90 |  9.40 |  8.84 |  8.30 |  7.75 | 10.19 |  6.93 |  6.73 |  8.08 |  8.23 | 12.47 |  6.68 | 10.04 | 10.81 |  9.71 |  7.10 |  9.08 |  7.63 |  7.74 |  9.53 |
|         6 |  8.66 | 10.22 | 10.35 |  9.32 | 11.15 | 10.34 |  6.95 |  8.55 | 14.97 | 13.85 |  8.88 | 10.64 |  9.96 |  8.54 |  6.42 | 10.46 |  8.43 |  9.99 |  9.21 |  9.65 |  8.63 |  8.22 |  8.15 |  9.37 |  9.19 |  9.42 |  7.84 |  8.22 |  8.04 |  8.06 | 12.61 |  8.90 | 10.20 | 10.72 |  8.85 |  7.68 |  9.86 |  6.88 |  7.63 | 10.45 |
|         7 |  9.49 | 10.77 | 11.09 | 10.56 | 12.09 | 10.90 |  8.08 |  9.95 | 15.55 | 14.88 |  9.96 |  9.14 | 10.32 | 10.07 |  8.10 | 10.34 |  8.21 | 11.23 | 10.30 |  8.54 |  9.26 |  8.63 |  8.69 |  9.58 | 10.10 |  9.46 |  9.71 |  9.59 |  8.36 |  8.58 | 12.76 | 11.18 | 11.44 | 10.62 | 10.17 |  7.70 | 12.34 |  8.94 |  8.42 | 11.28 |
|         8 | 11.29 | 15.42 | 12.47 | 13.19 | 13.74 | 14.47 | 11.07 | 10.99 | 15.59 | 16.60 | 11.22 |  8.48 | 11.53 | 13.30 | 10.05 | 10.96 | 11.21 | 13.60 | 12.30 | 10.44 | 12.54 | 10.66 |  9.21 | 11.31 | 13.02 |  9.76 | 13.80 | 12.43 | 11.45 | 11.30 | 14.97 | 14.28 | 13.73 | 11.73 | 11.91 |  9.93 | 15.15 | 10.66 | 10.49 | 13.27 |
|         9 | 13.32 | 16.48 | 13.83 | 13.25 | 13.73 | 14.31 | 13.87 | 15.00 | 15.59 | 17.09 | 15.31 | 11.77 | 13.58 | 15.72 | 12.99 | 13.79 | 11.67 | 15.31 | 14.09 | 13.11 | 14.40 | 14.77 | 11.00 | 13.41 | 13.12 | 11.45 | 17.08 | 15.35 | 14.23 | 14.99 | 15.58 | 17.20 | 14.94 | 13.98 | 15.01 | 12.54 | 15.03 | 14.92 | 12.58 | 15.20 |
|        10 | 15.90 | 18.86 | 15.50 | 14.76 | 14.84 | 15.74 | 17.94 | 15.70 | 16.28 | 19.91 | 16.01 | 14.45 | 13.79 | 16.36 | 14.31 | 14.56 | 12.21 | 16.06 | 14.22 | 14.58 | 15.19 | 16.98 | 13.37 | 15.20 | 14.11 | 13.28 | 19.31 | 19.52 | 14.08 | 17.51 | 18.63 | 18.50 | 17.10 | 15.78 | 16.08 | 13.39 | 13.96 | 17.28 | 12.24 | 18.24 |
