# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.71 |  4.30 |  3.90 |  4.12 |  3.77 |  4.00 |  3.66 |  4.02 |  3.46 |  3.32 |  3.64 |  3.47 |  3.76 |  3.49 |  3.84 |  3.91 |  3.65 |  3.58 |  3.66 |  3.18 |  3.89 |  3.92 |  3.65 |  4.08 |  3.67 |  3.20 |  3.38 |  3.05 |  3.61 |  3.68 |  3.71 |  4.32 |  3.89 |  2.77 |  3.75 |  3.19 |  3.49 |  3.27 |  3.56 |  3.44 |
|         1 |  3.10 |  3.86 |  3.21 |  3.27 |  3.39 |  3.66 |  3.18 |  3.56 |  3.35 |  2.88 |  3.01 |  3.02 |  3.05 |  3.00 |  3.08 |  3.56 |  2.69 |  3.13 |  3.26 |  2.84 |  3.59 |  3.21 |  3.23 |  3.60 |  3.21 |  2.77 |  3.03 |  2.74 |  3.17 |  3.41 |  3.36 |  3.72 |  3.43 |  2.23 |  3.37 |  2.77 |  3.12 |  3.01 |  3.01 |  2.90 |
|         2 |  2.58 |  2.82 |  2.73 |  3.10 |  2.85 |  2.75 |  2.71 |  2.83 |  3.05 |  2.58 |  2.52 |  2.08 |  2.47 |  2.47 |  2.25 |  3.35 |  2.03 |  2.43 |  2.79 |  2.51 |  3.21 |  2.61 |  2.78 |  3.03 |  2.73 |  2.14 |  2.57 |  2.32 |  2.76 |  2.83 |  2.89 |  3.24 |  3.08 |  1.91 |  2.82 |  2.28 |  2.85 |  2.30 |  2.40 |  2.28 |
|         3 |  1.65 |  1.94 |  2.06 |  2.67 |  2.13 |  1.79 |  2.05 |  1.78 |  2.28 |  1.87 |  1.82 |  1.20 |  1.71 |  1.72 |  1.55 |  2.53 |  1.43 |  1.85 |  2.16 |  2.03 |  2.30 |  1.95 |  2.10 |  2.14 |  2.20 |  1.38 |  1.78 |  1.74 |  2.03 |  2.01 |  2.02 |  2.24 |  2.37 |  1.50 |  2.02 |  1.60 |  2.26 |  1.81 |  1.57 |  1.62 |
|         4 |  1.03 |  1.34 |  1.40 |  1.89 |  1.64 |  1.04 |  1.29 |  1.15 |  1.52 |  1.19 |  1.21 |  0.71 |  0.78 |  1.16 |  1.14 |  1.66 |  0.58 |  1.15 |  1.63 |  1.36 |  1.45 |  1.05 |  1.29 |  1.42 |  1.66 |  1.03 |  0.86 |  1.31 |  1.37 |  1.36 |  1.54 |  1.34 |  1.56 |  1.01 |  1.22 |  1.08 |  1.51 |  1.22 |  1.05 |  1.11 |
|         5 |  0.42 |  0.39 |  0.55 |  0.63 |  0.74 |  0.21 |  0.49 |  0.76 |  0.85 |  0.39 |  0.40 |  0.11 |     0 |  0.27 |  0.56 |  0.78 | -0.07 |  0.23 |  0.59 |  0.52 |  0.50 |  0.36 |  0.51 |  0.76 |  1.13 |  0.13 | -0.07 |  0.50 |  0.59 |  0.32 |  0.80 |  0.33 |  0.83 |  0.25 |  0.31 |  0.13 |  0.51 |  0.43 |  0.31 |  0.72 |
|         6 | -0.18 | -0.09 | -0.12 | -0.08 | -0.06 | -0.18 |     0 |  0.31 |  0.18 | -0.15 | -0.26 | -0.41 | -0.33 | -0.29 |     0 | -0.10 | -0.31 | -0.41 | -0.04 | -0.04 | -0.27 | -0.06 | -0.21 |  0.25 |  0.38 | -0.46 | -0.51 | -0.10 | -0.13 | -0.40 |  0.23 | -0.31 |  0.08 | -0.29 | -0.34 | -0.43 | -0.10 |     0 | -0.13 |  0.03 |
|         7 | -0.50 | -0.36 | -0.51 | -0.46 | -0.44 | -0.54 | -0.25 | -0.21 | -0.40 | -0.49 | -0.58 | -0.66 | -0.67 | -0.62 | -0.26 | -0.60 | -0.49 | -0.69 | -0.36 | -0.40 | -0.73 | -0.36 | -0.62 | -0.06 | -0.23 | -0.69 | -0.73 | -0.44 | -0.54 | -0.68 | -0.03 | -0.56 | -0.35 | -0.50 | -0.69 | -0.72 | -0.50 | -0.20 | -0.42 | -0.38 |
|         8 | -0.59 | -0.54 | -0.65 | -0.57 | -0.64 | -0.69 | -0.40 | -0.60 | -0.73 | -0.65 | -0.77 | -0.70 | -0.87 | -0.75 | -0.17 | -0.78 | -0.61 | -0.85 | -0.44 | -0.61 | -0.84 | -0.45 | -0.79 | -0.17 | -0.50 | -0.86 | -0.93 | -0.53 | -0.65 | -0.80 |  0.06 | -0.74 | -0.56 | -0.57 | -0.84 | -0.77 | -0.57 | -0.45 | -0.66 | -0.64 |
|         9 | -0.43 | -0.41 | -0.50 | -0.47 | -0.45 | -0.45 | -0.20 | -0.42 | -0.63 | -0.48 | -0.78 | -0.65 | -0.74 | -0.58 |  0.05 | -0.69 | -0.51 | -0.82 | -0.20 | -0.58 | -0.77 | -0.22 | -0.67 |     0 | -0.25 | -0.72 | -0.66 | -0.30 | -0.34 | -0.73 |  0.23 | -0.62 | -0.53 | -0.39 | -0.83 | -0.51 | -0.42 | -0.31 | -0.54 | -0.64 |
