# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 19.05 | 12.14 | 13.08 | 25.32 |  8.45 | 17.39 | 19.58 | 14.51 | 16.96 | 15.02 | 15.06 | 13.57 | 11.91 | 20.13 | 17.16 | 19.42 | 18.25 | 12.84 | 15.11 | 15.73 | 18.01 | 13.58 |  8.99 | 15.18 | 14.93 | 18.10 | 13.71 | 14.79 | 14.63 | 23.05 | 13.17 | 26.21 | 14.61 | 17.73 | 21.86 | 16.81 | 12.40 | 15.12 | 14.17 | 16.67 |
|         2 | 12.61 | 11.10 | 14.61 | 23.50 |  9.38 | 15.33 | 19.52 | 14.49 | 15.75 | 15.39 | 14.93 | 15.08 | 13.90 | 15.07 | 17.70 | 18.85 | 15.76 | 14.61 | 14.85 | 15.62 | 17.41 | 12.46 |  9.64 | 15.60 | 12.21 | 15.34 | 15.44 | 13.06 | 13.48 | 16.60 | 13.34 | 23.89 | 13.84 | 15.72 | 20.31 | 16.29 | 15.30 | 12.71 | 13.35 | 13.93 |
|         3 | 13.88 | 12.21 | 13.97 | 21.92 |  9.19 | 11.56 | 17.18 | 14.15 | 12.40 | 17.73 | 16.10 | 16.02 | 14.69 | 17.50 | 18.53 | 19.02 | 16.79 | 15.15 | 15.05 | 15.91 | 17.92 | 10.49 | 10.37 | 15.84 | 13.90 | 15.94 | 17.73 | 13.36 | 11.28 | 12.89 | 15.99 | 23.00 | 15.50 | 16.49 | 17.69 | 18.11 | 15.10 | 14.10 | 11.92 | 16.90 |
|         4 | 12.75 | 11.59 | 11.08 | 23.35 |  9.33 | 13.34 | 15.44 | 14.18 | 12.56 | 16.75 | 16.52 | 16.05 | 16.77 | 18.66 | 19.28 | 21.28 | 13.66 | 14.39 | 14.38 | 14.98 | 19.08 | 12.34 | 11.15 | 15.60 | 15.42 | 14.54 | 18.11 | 13.66 | 11.53 | 11.98 | 16.77 | 23.04 | 15.24 | 16.13 | 17.67 | 18.72 | 14.92 | 14.78 | 10.76 | 16.30 |
|         5 | 12.31 | 13.49 | 13.87 | 21.87 | 12.79 | 13.91 | 14.15 | 16.39 | 14.46 | 14.51 | 15.80 | 15.91 | 14.93 | 18.04 | 18.43 | 21.54 | 12.77 | 13.95 | 13.12 | 14.72 | 20.41 | 12.54 | 11.18 | 17.65 | 14.43 | 14.00 | 18.22 | 12.88 | 10.75 | 11.97 | 14.97 | 19.82 | 15.35 | 14.93 | 16.25 | 18.22 | 13.62 | 15.58 | 11.26 | 14.91 |
|         6 | 14.61 | 13.42 | 13.86 | 21.69 | 12.66 | 11.61 | 13.77 | 17.62 | 14.70 | 14.58 | 19.16 | 14.77 | 12.48 | 18.07 | 16.84 | 22.59 | 12.53 | 14.18 | 14.58 | 12.46 | 20.37 | 11.21 | 11.19 | 18.16 | 14.05 | 12.65 | 17.90 | 14.85 |  9.89 | 12.11 | 12.71 | 18.65 | 15.72 | 13.06 | 14.90 | 16.55 | 14.11 | 15.51 | 11.27 | 13.48 |
|         7 | 13.22 | 12.61 | 12.78 | 19.20 | 10.71 | 13.01 | 13.19 | 14.32 | 14.69 | 13.67 | 19.82 | 15.16 | 14.38 | 17.38 | 16.17 | 23.03 | 11.66 | 15.14 | 15.00 | 10.89 | 16.88 | 12.29 | 12.35 | 17.55 | 14.68 | 12.44 | 16.26 | 14.25 | 11.04 | 12.28 | 12.80 | 18.05 | 13.83 | 14.15 | 14.40 | 17.81 | 11.00 | 14.60 | 11.37 | 12.36 |
|         8 | 11.99 | 12.54 | 13.29 | 18.02 | 10.89 | 12.86 | 15.32 | 14.91 | 13.91 | 12.86 | 18.63 | 14.57 | 14.42 | 16.23 | 14.44 | 22.74 | 12.57 | 15.28 | 14.12 | 11.43 | 17.61 | 12.34 | 11.62 | 16.36 | 15.83 | 11.37 | 17.30 |  6.94 | 12.04 | 13.47 | 13.97 | 16.14 | 13.39 | 14.32 | 14.22 | 19.09 | 13.20 | 13.66 | 11.69 | 12.02 |
|         9 | 11.34 | 13.41 | 13.45 | 19.35 |  9.71 | 13.39 | 15.57 | 15.77 | 16.43 | 11.14 | 16.32 | 15.35 | 13.36 | 16.28 | 13.81 | 22.23 | 13.19 | 13.93 | 14.04 | 15.07 | 17.56 | 11.03 | 12.52 | 16.65 | 15.18 | 11.15 | 18.02 |  4.75 | 10.59 | 13.89 | 13.07 | 16.27 | 14.68 | 14.26 | 13.64 | 19.41 | 15.45 | 12.10 | 12.90 | 12.02 |
|        10 | 10.93 | 13.12 |  9.04 | 20.36 |  7.59 | 15.35 | 12.94 | 15.21 | 18.64 | 10.25 | 15.89 | 14.19 | 14.99 | 17.66 | 13.35 | 23.62 | 11.79 | 11.88 | 14.44 | 12.88 | 16.31 | 13.03 | 11.05 | 17.14 | 12.34 |  9.13 | 18.88 |  4.00 |  8.19 | 14.29 | 13.34 | 17.58 | 13.62 | 12.77 | 12.06 | 19.24 | 14.58 | 10.46 | 12.60 | 12.99 |
|        11 | 11.64 | 13.43 |  9.63 | 20.15 |  7.99 | 15.31 | 12.00 | 14.19 | 18.58 | 11.09 | 16.35 | 13.88 | 14.87 | 17.74 | 14.06 | 27.43 | 13.27 |  9.85 | 15.34 | 14.53 | 16.26 | 15.66 |  9.20 | 16.60 | 14.76 |  9.31 | 19.92 |  7.65 |  7.05 | 14.81 | 14.61 | 17.33 | 13.68 | 13.77 | 11.58 | 18.11 | 11.50 |  9.90 | 13.51 | 12.99 |
|        12 | 13.34 | 11.78 |  9.74 | 22.26 |  7.67 | 14.07 | 12.03 | 13.49 | 20.12 | 10.18 | 17.23 | 12.88 | 14.04 | 19.04 | 15.52 | 26.94 | 13.41 | 10.71 | 16.20 | 15.27 | 15.69 | 16.11 | 11.99 | 17.35 | 14.05 |  9.21 | 19.92 |  7.36 |  6.06 | 14.71 | 15.02 | 12.15 | 14.58 | 12.99 | 11.44 | 27.19 | 10.55 | 10.35 | 12.97 |  9.75 |
|        13 | 11.08 | 11.00 |  6.77 | 24.73 |  6.22 | 12.55 | 12.62 |  9.22 | 22.76 | 11.36 | 16.57 | 11.89 | 12.67 | 20.26 | 21.70 | 20.89 | 11.74 | 11.22 | 18.33 | 15.26 | 14.61 | 15.70 | 10.94 | 21.09 | 12.02 |  8.08 | 18.76 |  7.76 |  5.33 | 12.30 | 14.28 |  9.76 | 14.18 | 12.31 |  9.58 | 27.49 |  7.90 | 11.33 | 10.62 |  5.37 |
|        14 |  8.04 | 10.78 |  6.40 | 23.77 |  8.00 | 11.06 | 11.43 |  7.92 | 22.75 |  8.57 | 15.96 |  9.14 | 12.45 | 18.51 | 20.85 | 21.18 |  9.58 |  9.70 | 18.02 | 14.47 | 12.79 | 13.77 |  8.51 | 20.61 |  9.99 |  5.79 | 18.50 |  9.09 |  4.76 | 11.18 | 11.75 |  9.86 | 13.85 | 12.51 |  9.58 | 22.21 |  9.38 |  8.13 |  9.01 |  4.70 |
|        15 |  5.39 |  6.15 |  5.35 | 19.06 | 10.26 |  6.81 |  9.19 |  7.03 | 16.27 |  6.68 | 14.47 |  6.44 |  9.98 | 12.33 | 11.55 | 19.70 |  7.26 |  8.27 | 13.43 | 12.82 |  8.98 |  8.98 |  3.79 | 15.44 |  7.28 |  5.65 | 15.54 |  9.40 |  4.08 |  9.13 |  9.83 |  8.08 | 12.93 | 11.21 | 10.83 | 15.91 |  9.37 |  2.05 |  8.93 |  4.36 |
|        16 |  5.73 |  5.86 |  6.82 | 11.71 |  9.78 |  6.03 |  6.89 |  5.50 | 11.57 |  2.81 |  9.48 |  6.23 |  7.82 | 10.47 |  8.09 | 16.16 |  3.72 |  8.92 | 11.14 |  6.72 |  7.34 |  6.97 |  8.67 |  8.52 |  7.05 |  5.89 | 13.68 | 12.46 |  4.96 |  7.40 |  9.50 |  7.95 |  8.61 |  9.57 | 10.22 | 12.28 |  6.32 |  3.07 |  6.98 |  5.29 |
|        17 |  5.74 |  5.32 |  8.75 | 12.07 |  7.27 |  5.76 |  9.08 |  4.85 | 10.89 |  2.29 |  7.51 |  6.16 |  8.33 |  9.94 |  7.19 | 11.88 |  3.48 |  9.87 | 11.26 |  6.50 |  8.19 |  8.11 |  9.32 |  6.20 |  7.44 |  5.82 | 14.93 | 13.64 |  7.60 |  8.08 |  8.42 |  7.95 |  8.52 |  9.15 |  5.43 | 11.05 |  5.84 |  3.85 |  5.23 |  7.57 |
|        18 |  5.40 |  4.62 |  8.97 | 12.50 |  6.84 |  4.85 |  9.20 |  6.23 | 10.91 |  3.64 |  8.15 |  5.77 |  9.11 |  9.52 |  7.21 | 10.86 |  4.57 | 10.68 | 11.72 |  8.90 |  7.55 |  7.95 | 10.12 |  7.61 |  7.06 |  7.50 | 15.10 | 14.04 |  7.62 |  8.09 |  8.06 |  9.10 |  9.69 |  8.58 |  5.12 | 11.59 |  4.84 |  4.95 |  1.38 | 10.17 |
|        19 |  5.38 |  2.39 | 10.22 | 12.36 |  6.87 |  4.96 |  9.38 |  8.40 | 10.25 |  5.66 |  9.73 |  1.90 |  9.06 | 10.16 |  7.33 | 10.03 |  3.97 | 11.01 | 12.11 | 10.61 |  6.64 |  7.54 |  6.85 |  7.66 |  5.56 |  7.74 | 14.36 | 15.99 |  7.09 |  7.47 |  7.07 |  9.14 |  9.89 |  7.88 |  6.42 | 11.95 |  4.93 |  5.69 |  1.97 | 14.84 |
|        20 |  5.92 |  3.63 | 13.66 | 14.34 |  4.30 |  5.81 |  9.87 | 10.81 |  9.18 |  6.49 | 10.79 |  2.15 |  9.01 | 11.77 |  9.08 |  9.91 |  4.94 | 12.65 | 12.57 | 10.02 |  6.51 |  5.65 |  5.13 |  7.19 |  6.77 |  8.41 | 13.12 | 18.94 |  7.23 |  7.24 |  8.06 |  7.18 | 12.31 |  7.38 |  6.67 | 11.52 |  5.97 |  6.84 |  2.56 | 17.28 |
|        21 |  6.09 |  5.17 | 15.31 | 15.02 |  2.69 |  7.42 | 11.08 | 12.79 |  9.14 |  7.46 | 11.26 |  4.47 |  9.96 | 12.07 | 13.14 | 11.08 |  7.18 | 13.71 | 12.93 |  7.00 |  6.48 |  4.53 |  6.91 |  8.89 |  6.04 | 10.25 | 13.85 | 24.36 |  7.23 |  7.89 |  7.82 | 10.29 | 14.27 |  7.30 |  6.45 | 11.27 |  6.06 |  5.82 |  1.92 | 17.58 |
