# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.76 |  7.45 |  7.25 |  6.68 |  8.84 |  6.93 |  6.23 |  8.17 |  8.45 |  6.86 |  6.28 |  6.91 |  7.39 |  7.52 |  8.57 |  6.79 |  7.96 |  7.86 |  7.17 |  8.13 |  7.96 |  7.91 |  8.31 |  7.13 |  7.52 |  5.22 |  9.24 |  7.41 |  8.16 |  7.45 |  7.83 |  7.86 |  8.72 |  6.64 |  6.86 |  9.98 |  5.84 |  7.26 |  7.89 |  6.83 |
|         1 |  8.59 |  8.30 |  7.55 |  7.98 |  9.32 |  7.12 |  7.18 |  8.91 |  8.74 |  7.45 |  7.46 |  7.67 |  8.29 |  7.49 |  8.61 |  8.04 |  9.11 |  7.86 |  7.98 |  8.03 |  8.89 |  6.99 |  8.62 |  7.79 |  7.59 |  6.61 |  9.83 |  7.47 |  9.25 |  7.68 |  9.38 |  8.84 |  9.63 |  7.66 |  7.98 |  9.68 |  6.52 |  7.67 |  9.17 |  7.13 |
|         2 |  9.49 |  8.77 |  6.91 |  7.08 |  9.02 |  7.32 |  7.26 |  8.17 |  8.36 |  6.89 |  7.36 |  7.75 |  7.95 |  6.63 |  7.01 |  9.23 |  8.36 |  7.73 |  7.67 |  7.07 |  8.11 |  6.27 |  7.99 |  7.49 |  7.20 |  7.86 |  9.96 |  8.16 |  9.83 |  6.64 | 10.28 |  8.86 |  9.90 |  7.85 |  9.23 |  8.59 |  6.94 |  7.54 |  9.13 |  6.77 |
|         3 |  9.19 |  8.94 |  6.75 |  5.81 |  9.24 |  7.45 |  7.31 |  7.63 |  8.26 |  6.97 |  7.72 |  7.65 |  7.51 |  5.91 |  7.03 |  8.96 |  7.30 |  7.65 |  7.79 |  6.67 |  6.98 |  6.95 |  7.78 |  6.90 |  6.75 |  8.03 |  9.95 |  8.03 | 10.08 |  7.33 |  9.96 |  7.96 |  9.47 |  8.04 |  8.75 |  7.65 |  6.62 |  7.60 |  8.02 |  6.52 |
|         4 |  6.89 |  8.36 |  7.25 |  4.95 |  9.55 |  6.97 |  7.11 |  7.53 |  7.74 |  6.27 |  8.16 |  6.93 |  7.41 |  5.86 |  7.80 |  7.97 |  6.07 |  8.69 |  7.91 |  7.73 |  6.14 |  7.77 |  7.56 |  6.82 |  6.86 |  9.19 |  8.86 |  7.08 |  8.48 |  7.46 |  9.78 |  7.75 |  8.56 |  8.68 |  8.34 |  7.24 |  6.37 |  6.84 |  7.43 |  6.08 |
|         5 |  5.98 |  6.74 |  6.86 |  4.82 |  9.59 |  5.01 |  6.51 |  6.72 |  6.84 |  5.16 |  5.98 |  6.58 |  7.52 |  5.98 |  7.73 |  7.52 |  5.97 |  9.51 |  6.81 |  7.90 |  5.38 |  8.87 |  7.73 |  6.09 |  6.57 |  8.85 |  7.92 |  5.62 |  6.57 |  6.96 |  9.75 |  7.69 |  8.07 |  8.44 |  7.84 |  7.01 |  5.51 |  6.04 |  6.85 |  5.32 |
|         6 |  6.52 |  5.16 |  7.09 |  5.61 |  9.21 |  4.17 |  6.31 |  6.43 |  6.69 |  4.48 |  5.19 |  6.80 |  6.68 |  6.03 |  8.03 |  6.58 |  6.53 |  8.89 |  6.18 |  9.22 |  5.65 |  7.95 |  7.04 |  5.01 |  6.44 |  7.71 |  7.07 |  5.26 |  6.39 |  6.74 |  9.26 |  6.42 |  7.93 |  6.98 |  6.24 |  6.95 |  4.60 |  6.38 |  6.53 |  5.06 |
|         7 |  6.27 |  4.81 |  6.94 |  6.51 |  8.72 |  4.51 |  5.93 |  5.85 |  6.86 |  5.21 |  4.93 |  6.90 |  6.86 |  5.94 |  7.47 |  6.30 |  5.93 |  6.96 |  5.82 |  5.45 |  5.64 |  7.25 |  6.82 |  4.76 |  6.72 |  7.02 |  6.37 |  5.62 |  6.09 |  6.00 |  8.29 |  6.36 |  8.33 |  6.72 |  5.40 |  6.37 |  4.65 |  6.51 |  7.32 |  4.85 |
|         8 |  5.47 |  4.27 |  5.19 |  5.54 |  7.67 |  4.54 |  4.95 |  5.35 |  6.56 |  5.92 |  5.38 |  6.56 |  8.24 |  5.44 |  6.32 |  5.37 |  4.82 |  4.65 |  4.29 |  3.87 |  4.68 |  5.93 |  6.54 |  4.82 |  6.19 |  6.41 |  5.68 |  6.55 |  5.64 |  5.61 |  5.99 |  6.31 |  8.30 |  6.83 |  6.28 |  6.04 |  4.74 |  4.37 |  6.78 |  4.83 |
|         9 |  5.08 |  3.82 |  4.31 |  4.63 |  6.70 |  4.79 |  5.08 |  5.53 |  5.59 |  6.24 |  7.25 |  7.18 |  8.13 |  6.00 |  5.69 |  5.67 |  4.15 |  5.94 |  3.55 |  5.25 |  3.95 |  5.42 |  7.73 |  4.60 |  4.64 |  7.21 |  7.65 |  8.47 |  5.05 |  5.68 |  2.69 |  5.62 |  8.44 |  7.75 |  7.98 |  7.72 |  5.03 |  3.71 |  4.76 |  5.41 |
