# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 28.57 | 27.88 | 27.46 | 27.99 | 28.61 | 28.86 | 26.07 | 27.64 | 27.97 | 25.63 | 26.40 | 25.04 | 27.96 | 27.08 | 28.36 | 27.51 | 27.89 | 26.56 | 27.37 | 26.54 | 27.50 | 26.56 | 27.44 | 26.76 | 25.44 | 27.90 | 27.46 | 29.12 | 24.89 | 27.41 | 27.57 | 28.72 | 26.89 | 27.80 | 27.42 | 26.31 | 28.27 | 28.10 | 27.92 | 27.90 |
|         1 | 27.90 | 27.73 | 27.95 | 28.18 | 28.34 | 28.74 | 27.14 | 28.53 | 28.31 | 25.76 | 27.13 | 25.87 | 28.60 | 27.14 | 28.19 | 27.23 | 27.97 | 26.97 | 26.59 | 25.87 | 27.86 | 27.13 | 27.56 | 26.20 | 26.14 | 27.47 | 28.00 | 27.71 | 25.21 | 26.79 | 27.71 | 27.68 | 26.44 | 27.63 | 26.92 | 26.38 | 26.95 | 27.90 | 29.21 | 27.27 |
|         2 | 27.50 | 27.33 | 27.63 | 27.71 | 27.21 | 27.70 | 26.94 | 28.89 | 27.33 | 25.46 | 27.48 | 25.94 | 28.38 | 26.88 | 28.02 | 26.23 | 28.08 | 26.43 | 27.33 | 25.20 | 27.53 | 27.23 | 27.78 | 27.00 | 25.70 | 27.24 | 26.98 | 26.96 | 25.26 | 26.12 | 27.60 | 26.37 | 25.86 | 26.28 | 26.30 | 26.60 | 26.25 | 27.67 | 28.61 | 26.45 |
|         3 | 27.70 | 26.67 | 27.37 | 26.45 | 26.07 | 26.37 | 26.46 | 27.99 | 26.56 | 24.91 | 26.58 | 25.71 | 27.56 | 26.47 | 27.38 | 25.77 | 27.18 | 26.31 | 26.10 | 25.67 | 27.04 | 26.16 | 27.54 | 26.45 | 25.32 | 26.02 | 26.50 | 26.67 | 25.17 | 25.40 | 27.00 | 25.59 | 25.36 | 25.75 | 26.14 | 25.92 | 26.02 | 26.73 | 27.49 | 24.98 |
|         4 | 26.37 | 25.78 | 25.65 | 25.30 | 25.39 | 25.48 | 25.60 | 26.57 | 25.72 | 24.87 | 25.66 | 26.11 | 26.41 | 25.94 | 26.59 | 25.26 | 26.09 | 25.85 | 24.63 | 25.28 | 26.30 | 25.46 | 26.51 | 25.62 | 25.14 | 25.34 | 24.91 | 26.40 | 24.94 | 25.64 | 26.07 | 24.46 | 24.96 | 25.14 | 25.90 | 25.35 | 25.96 | 25.90 | 26.09 | 24.46 |
|         5 | 25.03 | 25.11 | 24.24 | 24.81 | 25.24 | 25.92 | 24.17 | 25.65 | 24.82 | 24.34 | 24.04 | 24.74 | 24.68 | 25.33 | 24.95 | 23.76 | 25.93 | 24.86 | 24.08 | 24.45 | 26.21 | 24.54 | 25.48 | 24.17 | 24.72 | 24.50 | 24.20 | 25.21 | 24.12 | 24.29 | 24.85 | 23.76 | 24.47 | 24.86 | 25.58 | 24.45 | 26.39 | 24.58 | 26.09 | 23.75 |
|         6 | 24.10 | 23.57 | 23.26 | 23.71 | 23.71 | 25.02 | 22.65 | 25.08 | 24.51 | 22.44 | 22.46 | 23.80 | 23.86 | 24.10 | 23.39 | 23.12 | 24.27 | 23.77 | 23.52 | 22.80 | 25.20 | 23.79 | 24.03 | 23.24 | 24.39 | 23.02 | 23.15 | 23.72 | 22.78 | 22.54 | 23.26 | 23.10 | 23.60 | 23.31 | 24.07 | 23.66 | 25.11 | 23.34 | 24.83 | 22.85 |
|         7 | 23.37 | 22.21 | 22.80 | 23.26 | 21.78 | 23.97 | 21.46 | 24.06 | 22.80 | 21.00 | 21.39 | 22.86 | 22.95 | 22.62 | 22.23 | 21.88 | 23.42 | 22.63 | 22.10 | 20.73 | 23.13 | 22.91 | 23.86 | 22.43 | 23.40 | 21.69 | 21.70 | 22.07 | 21.78 | 20.93 | 21.82 | 21.99 | 22.82 | 21.95 | 22.49 | 22.81 | 22.85 | 21.55 | 22.95 | 21.63 |
|         8 | 22.72 | 21.00 | 21.93 | 23.70 | 21.08 | 22.42 | 21.63 | 22.94 | 22.29 | 20.34 | 20.65 | 21.26 | 21.96 | 21.91 | 21.58 | 21.81 | 22.09 | 22.16 | 22.04 | 20.51 | 22.20 | 21.75 | 23.14 | 21.47 | 22.19 | 20.64 | 20.92 | 21.06 | 20.49 | 20.55 | 21.33 | 21.60 | 21.85 | 21.81 | 21.53 | 21.97 | 20.86 | 20.19 | 23.08 | 20.50 |
|         9 | 23.42 | 24.39 | 24.78 | 22.08 | 21.07 | 23.26 | 22.04 | 24.47 | 21.60 | 19.59 | 21.49 | 20.81 | 22.48 | 22.01 | 22.58 | 22.90 | 22.55 | 23.44 | 22.35 | 21.62 | 22.25 | 21.60 | 23.77 | 20.79 | 21.73 | 21.90 | 22.76 | 21.85 | 21.05 | 20.41 | 22.64 | 22.25 | 21.88 | 21.92 | 22.57 | 23.26 | 21.63 | 21.05 | 22.71 | 21.41 |
