# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.00 | 12.97 | 12.46 | 12.25 | 10.26 | 14.19 | 13.35 | 13.20 | 14.47 | 13.60 | 13.94 | 15.02 | 14.63 | 11.48 | 12.32 | 14.17 | 14.55 | 14.54 | 13.01 | 12.50 | 14.38 | 13.26 | 12.02 | 10.41 | 13.06 | 12.52 | 10.61 | 12.95 | 13.87 | 10.82 | 13.35 | 14.46 | 12.45 | 13.23 | 13.39 | 10.81 | 12.86 | 14.23 | 13.82 | 13.12 |
|         1 | 10.44 | 13.71 | 11.68 | 12.31 | 10.76 | 14.84 | 13.23 | 13.13 | 14.59 | 14.08 | 14.34 | 14.39 | 15.12 | 12.33 | 13.38 | 14.55 | 14.97 | 14.40 | 14.09 | 13.95 | 14.42 | 13.29 | 12.55 | 11.07 | 13.22 | 14.25 | 11.37 | 12.56 | 15.18 | 10.57 | 13.21 | 14.24 | 12.79 | 14.43 | 14.11 |  9.57 | 14.03 | 13.83 | 14.94 | 13.11 |
|         2 | 12.35 | 13.70 | 11.16 | 13.15 | 11.29 | 14.14 | 12.76 | 13.64 | 15.11 | 14.78 | 14.82 | 13.67 | 15.62 | 12.03 | 13.89 | 15.52 | 14.45 | 14.68 | 14.42 | 14.18 | 15.30 | 12.97 | 12.80 | 11.84 | 13.93 | 14.27 | 12.35 | 13.38 | 16.53 | 11.13 | 13.75 | 14.30 | 13.28 | 14.71 | 13.67 | 10.06 | 13.43 | 13.70 | 15.22 | 13.74 |
|         3 | 14.29 | 15.07 | 12.32 | 14.44 | 12.42 | 14.62 | 13.71 | 14.58 | 15.97 | 15.39 | 14.38 | 14.85 | 17.41 | 13.57 | 14.47 | 16.77 | 15.13 | 15.36 | 15.06 | 15.42 | 16.63 | 14.41 | 15.35 | 14.09 | 16.54 | 14.78 | 13.47 | 14.52 | 17.26 | 13.78 | 14.22 | 15.11 | 14.87 | 16.23 | 14.93 | 12.02 | 13.52 | 15.09 | 16.39 | 15.60 |
|         4 | 15.93 | 16.32 | 14.15 | 15.46 | 14.57 | 14.86 | 14.99 | 16.31 | 16.72 | 14.62 | 15.14 | 15.33 | 17.23 | 16.03 | 14.12 | 16.47 | 15.50 | 16.26 | 15.20 | 16.23 | 17.55 | 15.77 | 16.22 | 16.53 | 16.82 | 16.03 | 14.36 | 15.23 | 17.67 | 16.04 | 15.41 | 16.54 | 15.30 | 17.01 | 15.22 | 13.26 | 14.46 | 15.80 | 16.89 | 16.47 |
|         5 | 15.83 | 16.53 | 14.61 | 15.70 | 15.76 | 14.81 | 16.28 | 16.25 | 16.81 | 14.78 | 15.65 | 16.14 | 18.05 | 17.65 | 14.17 | 17.15 | 15.88 | 16.26 | 16.11 | 15.37 | 17.01 | 16.33 | 15.56 | 16.89 | 16.52 | 16.15 | 14.62 | 15.27 | 17.82 | 15.64 | 15.02 | 16.31 | 14.91 | 16.47 | 14.58 | 14.32 | 14.97 | 15.99 | 17.22 | 16.74 |
|         6 | 16.92 | 16.61 | 15.44 | 16.10 | 16.83 | 15.34 | 16.96 | 16.18 | 15.70 | 16.47 | 16.15 | 16.83 | 18.46 | 17.87 | 14.75 | 16.49 | 15.63 | 16.38 | 15.58 | 16.12 | 16.70 | 16.30 | 15.20 | 18.05 | 17.18 | 15.26 | 14.91 | 15.48 | 16.77 | 16.92 | 14.98 | 16.33 | 15.76 | 16.30 | 15.23 | 15.03 | 15.97 | 16.37 | 17.02 | 16.53 |
|         7 | 16.99 | 15.82 | 16.51 | 16.59 | 15.84 | 15.49 | 17.11 | 15.00 | 15.21 | 15.28 | 16.05 | 16.80 | 16.66 | 16.82 | 15.11 | 15.59 | 15.60 | 15.79 | 14.08 | 15.65 | 16.19 | 15.33 | 14.40 | 17.27 | 16.90 | 15.14 | 14.98 | 15.65 | 16.13 | 16.91 | 14.99 | 16.30 | 15.96 | 16.85 | 15.40 | 15.15 | 15.96 | 15.49 | 16.67 | 15.80 |
|         8 | 16.92 | 15.76 | 18.82 | 17.62 | 15.36 | 16.57 | 17.00 | 14.21 | 14.95 | 15.74 | 16.20 | 17.18 | 16.43 | 17.08 | 15.33 | 15.40 | 16.52 | 15.95 | 15.09 | 15.69 | 16.29 | 15.40 | 14.20 | 17.32 | 14.96 | 15.00 | 15.42 | 15.83 | 15.65 | 16.88 | 16.06 | 16.78 | 15.58 | 17.41 | 15.78 | 15.62 | 16.32 | 16.02 | 16.76 | 15.67 |
|         9 | 17.97 | 17.09 | 19.80 | 18.08 | 15.65 | 17.73 | 17.18 | 15.03 | 15.98 | 16.84 | 16.96 | 17.17 | 16.79 | 17.79 | 16.32 | 16.49 | 16.57 | 15.64 | 14.97 | 16.22 | 16.88 | 15.62 | 15.09 | 18.15 | 15.04 | 16.45 | 15.83 | 16.08 | 16.20 | 17.52 | 16.19 | 17.52 | 15.82 | 17.04 | 16.61 | 16.50 | 17.13 | 16.73 | 17.93 | 16.21 |
|        10 | 22.66 | 22.47 | 21.85 | 22.33 | 16.98 | 21.21 | 17.57 | 21.82 | 16.61 | 18.35 | 19.26 | 16.41 | 17.26 | 18.35 | 16.20 | 18.38 | 19.43 | 17.29 | 19.26 | 21.00 | 22.47 | 17.27 | 17.61 | 19.34 | 18.50 | 18.77 | 17.27 | 18.15 | 17.52 | 19.74 | 22.26 | 18.86 | 20.15 | 19.98 | 20.35 | 18.08 | 18.25 | 17.07 | 20.90 | 19.28 |
|        11 | 20.75 | 18.73 | 22.16 | 21.31 | 20.51 | 19.88 | 21.89 | 19.71 | 18.35 | 22.37 | 20.62 | 18.33 | 21.68 | 19.19 | 18.04 | 20.26 | 20.57 | 18.34 | 19.25 | 21.43 | 19.61 | 21.62 | 19.69 | 19.90 | 21.65 | 21.68 | 18.55 | 19.03 | 18.61 | 22.60 | 20.61 | 21.73 | 19.62 | 17.28 | 19.99 | 19.18 | 19.95 | 20.77 | 19.57 | 18.43 |
|        12 | 19.34 | 18.71 | 20.61 | 20.38 | 21.20 | 19.25 | 18.72 | 16.43 | 18.22 | 19.56 | 21.62 | 18.38 | 19.15 | 16.80 | 21.64 | 23.04 | 18.15 | 20.15 | 16.30 | 21.18 | 17.07 | 19.00 | 16.36 | 20.17 | 20.87 | 20.10 | 21.12 | 23.78 | 19.82 | 20.19 | 17.68 | 19.06 | 20.03 | 18.70 | 20.58 | 20.02 | 17.76 | 21.82 | 22.63 | 18.21 |
