# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.64 |  3.07 |  2.18 |  2.51 |  2.07 |  2.43 |  3.82 |  2.17 |  2.17 |  2.69 |  1.96 |  2.47 |  2.61 |  2.47 |  2.67 |  3.16 |  2.48 |  2.74 |  2.53 |  1.71 |  3.29 |  2.41 |  2.65 |  2.34 |  2.86 |  2.44 |  1.51 |  2.63 |  1.81 |  2.15 |  1.01 |  2.07 |  2.34 |  2.21 |  3.11 |  2.89 |  2.95 |  1.79 |  2.40 |  2.61 |
|         1 |  1.52 |  3.07 |  2.54 |  2.38 |  2.54 |  2.78 |  3.41 |  2.39 |  2.62 |  2.67 |  2.06 |  2.83 |  2.64 |  2.79 |  2.74 |  3.14 |  2.14 |  2.53 |  2.52 |  2.07 |  3.14 |  2.40 |  2.64 |  2.52 |  3.03 |  2.44 |  1.64 |  2.85 |  2.09 |  2.29 |  1.06 |  2.17 |  2.59 |  2.59 |  3.21 |  2.84 |  2.98 |  1.98 |  2.34 |  2.88 |
|         2 |  1.97 |  2.38 |  2.87 |  1.87 |  2.54 |  2.34 |  2.91 |  2.38 |  2.56 |  2.07 |  2.03 |  2.88 |  2.61 |  2.72 |  2.95 |  2.99 |  1.82 |  2.09 |  2.52 |  2.18 |  2.59 |  2.35 |  2.02 |  2.67 |  2.93 |  2.65 |  2.24 |  3.03 |  2.25 |  2.76 |  1.18 |  2.41 |  2.86 |  2.58 |  3.07 |  2.67 |  2.70 |  2.33 |  2.12 |  2.71 |
|         3 |  2.06 |  1.97 |  2.54 |  1.21 |  2.00 |  1.80 |  2.53 |  2.00 |  1.93 |  1.49 |  1.62 |  2.70 |  2.15 |  2.23 |  2.72 |  2.51 |  1.44 |  1.71 |  2.13 |  1.75 |  1.89 |  1.90 |  1.36 |  2.43 |  2.34 |  2.31 |  2.41 |  2.62 |  1.84 |  2.75 |  1.24 |  2.18 |  2.71 |  2.01 |  2.54 |  2.53 |  2.22 |  2.26 |  1.71 |  2.14 |
|         4 |  1.87 |  2.02 |  2.36 |  1.23 |  1.68 |  1.62 |  2.47 |  2.02 |  1.90 |  1.37 |  1.44 |  2.48 |  1.90 |  2.08 |  2.55 |  2.21 |  1.44 |  1.65 |  1.99 |  1.52 |  1.73 |  1.44 |  0.91 |  2.14 |  2.20 |  1.83 |  2.23 |  2.24 |  1.49 |  2.65 |  1.18 |  2.03 |  2.55 |  1.47 |  2.30 |  2.31 |  2.09 |  2.07 |  1.72 |  2.01 |
|         5 |  1.96 |  2.36 |  2.41 |  1.46 |  1.77 |  1.69 |  2.59 |  2.15 |  2.11 |  1.72 |  1.57 |  2.38 |  2.06 |  2.25 |  2.71 |  2.24 |  1.84 |  1.90 |  2.15 |  1.63 |  2.04 |  1.59 |  0.86 |  2.10 |  2.39 |  1.72 |  2.25 |  2.37 |  1.49 |  2.56 |  1.19 |  2.06 |  2.57 |  1.62 |  2.34 |  2.23 |  2.20 |  2.07 |  1.96 |  2.15 |
|         6 |  2.08 |  2.74 |  2.36 |  1.88 |  2.05 |  1.99 |  3.03 |  2.33 |  2.38 |  2.11 |  1.78 |  2.42 |  2.36 |  2.49 |  2.87 |  2.46 |  2.35 |  2.36 |  2.30 |  1.89 |  2.32 |  1.91 |  1.30 |  2.19 |  2.69 |  1.84 |  2.38 |  2.64 |  1.79 |  2.58 |  1.41 |  2.33 |  2.72 |  1.84 |  2.52 |  2.36 |  2.49 |  2.21 |  2.26 |  2.34 |
|         7 |  2.29 |  3.09 |  2.65 |  2.25 |  2.48 |  2.44 |  3.59 |  2.64 |  2.67 |  2.66 |  2.08 |  2.60 |  2.68 |  2.76 |  3.05 |  2.83 |  2.89 |  2.83 |  2.69 |  2.31 |  2.66 |  2.37 |  1.95 |  2.38 |  3.05 |  2.07 |  2.59 |  2.90 |  2.10 |  2.67 |  1.89 |  2.78 |  2.86 |  2.18 |  2.90 |  2.49 |  2.95 |  2.23 |  2.56 |  2.71 |
|         8 |  2.67 |  3.67 |  3.24 |  2.81 |  3.12 |  3.03 |  4.19 |  3.04 |  3.18 |  3.40 |  2.58 |  2.98 |  3.27 |  3.32 |  3.49 |  3.48 |  3.46 |  3.48 |  3.28 |  2.90 |  3.24 |  3.16 |  2.72 |  2.71 |  3.49 |  2.67 |  3.08 |  3.42 |  2.52 |  2.99 |  2.61 |  3.39 |  3.17 |  2.68 |  3.40 |  2.85 |  3.59 |  2.53 |  3.07 |  3.36 |
|         9 |  3.26 |  4.71 |  4.31 |  3.57 |  4.03 |  4.00 |  4.89 |  3.90 |  4.20 |  4.61 |  3.39 |  3.52 |  4.22 |  4.38 |  4.35 |  4.50 |  4.53 |  4.46 |  4.61 |  4.00 |  4.27 |  4.42 |  3.67 |  3.33 |  4.32 |  3.75 |  3.87 |  4.54 |  3.46 |  3.66 |  3.47 |  4.25 |  3.87 |  3.54 |  4.32 |  3.71 |  4.38 |  3.20 |  4.03 |  4.26 |
