# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -2.67 | -2.74 | -2.94 | -2.98 | -3.19 | -2.83 | -3.29 | -3.02 | -3.48 | -2.63 | -3.22 | -3.07 | -2.91 | -3.16 | -3.28 | -3.02 | -3.31 | -3.04 | -3.06 | -3.18 | -2.55 | -2.99 | -2.81 | -3.15 | -3.05 | -3.11 | -4.04 | -3.28 | -3.20 | -2.80 | -3.24 | -3.65 | -3.14 | -3.00 | -3.48 | -2.86 | -3.38 | -3.41 | -2.77 | -3.65 |
|         1 | -2.34 | -2.35 | -2.53 | -3.08 | -2.98 | -2.66 | -2.70 | -2.29 | -3.27 | -2.41 | -2.64 | -2.74 | -2.69 | -2.56 | -2.99 | -2.22 | -2.80 | -2.62 | -2.57 | -2.75 | -2.34 | -2.51 | -2.40 | -2.70 | -2.69 | -2.92 | -3.50 | -2.61 | -2.93 | -2.57 | -3.13 | -2.99 | -2.79 | -2.29 | -2.77 | -2.28 | -2.72 | -3.32 | -2.54 | -2.91 |
|         2 | -2.09 | -2.00 | -2.18 | -2.46 | -2.69 | -2.27 | -2.31 | -1.90 | -2.68 | -2.24 | -2.34 | -2.54 | -2.59 | -2.20 | -2.73 | -1.88 | -2.44 | -2.14 | -2.07 | -2.67 | -2.11 | -2.11 | -1.96 | -2.52 | -2.47 | -2.08 | -2.97 | -1.99 | -2.83 | -2.07 | -2.76 | -2.55 | -2.38 | -1.91 | -2.30 | -1.52 | -2.33 | -2.57 | -2.25 | -2.84 |
|         3 | -1.84 | -1.27 | -1.84 | -2.06 | -2.60 | -2.00 | -1.81 | -1.63 | -2.26 | -1.88 | -2.05 | -2.24 | -2.07 | -1.99 | -2.45 | -1.62 | -2.08 | -1.80 | -1.66 | -2.72 | -1.82 | -1.76 | -1.68 | -2.35 | -2.16 | -1.93 | -2.75 | -1.36 | -2.39 | -2.08 | -2.37 | -2.26 | -1.75 | -1.66 | -1.98 | -1.18 | -2.08 | -2.10 | -1.93 | -2.34 |
|         4 | -1.92 | -1.08 | -1.81 | -1.78 | -2.60 | -1.95 | -1.66 | -1.90 | -2.10 | -1.75 | -1.96 | -1.83 | -1.98 | -2.00 | -2.24 | -1.47 | -1.98 | -1.61 | -1.60 | -2.64 | -1.61 | -1.64 | -1.37 | -2.26 | -1.87 | -1.92 | -2.49 | -1.21 | -2.03 | -1.82 | -2.14 | -2.18 | -1.52 | -1.49 | -1.67 | -1.07 | -1.91 | -1.97 | -1.78 | -2.06 |
|         5 | -1.86 | -1.03 | -1.78 | -1.60 | -2.62 | -2.02 | -1.36 | -1.98 | -1.96 | -1.69 | -1.74 | -1.65 | -1.83 | -1.89 | -1.95 | -1.44 | -2.04 | -1.66 | -1.81 | -2.43 | -1.49 | -1.62 | -1.14 | -2.01 | -1.74 | -1.94 | -2.30 | -1.39 | -2.07 | -1.80 | -2.05 | -2.18 | -1.50 | -1.49 | -1.52 | -1.01 | -1.51 | -1.80 | -1.76 | -1.91 |
|         6 | -1.62 | -0.69 | -1.61 | -1.62 | -2.37 | -1.90 | -1.42 | -1.68 | -1.79 | -1.67 | -1.40 | -1.50 | -1.85 | -1.82 | -1.87 | -1.44 | -2.11 | -1.51 | -1.62 | -1.87 | -1.27 | -1.63 | -0.86 | -1.72 | -1.43 | -1.74 | -1.99 | -1.29 | -1.58 | -1.64 | -1.79 | -1.98 | -1.66 | -1.50 | -1.24 | -1.01 | -1.39 | -1.57 | -1.97 | -1.90 |
|         7 | -1.13 | -0.51 | -1.21 | -1.52 | -2.17 | -1.84 | -1.13 | -1.28 | -1.56 | -1.53 | -1.22 | -1.58 | -1.68 | -1.46 | -1.73 | -1.28 | -2.11 | -1.47 | -1.43 | -1.50 | -1.04 | -1.32 | -0.87 | -1.50 | -1.34 | -1.59 | -1.82 | -1.11 | -1.54 | -1.53 | -1.45 | -1.83 | -1.59 | -1.45 | -1.22 | -1.12 | -1.34 | -1.55 | -2.01 | -1.86 |
|         8 | -1.02 | -0.54 | -1.02 | -1.65 | -1.52 | -1.94 | -1.27 | -0.76 | -1.33 | -1.57 | -1.42 | -1.20 | -1.23 | -1.19 | -1.16 | -1.15 | -1.98 | -1.31 | -1.07 | -1.63 | -1.07 | -1.24 | -0.78 | -1.31 | -1.28 | -1.27 | -1.56 | -0.82 | -1.31 | -1.44 | -1.20 | -1.47 | -1.40 | -1.37 | -1.13 | -1.22 | -1.37 | -1.55 | -1.88 | -1.63 |
|         9 | -1.17 | -0.78 | -0.95 | -1.82 | -1.61 | -2.06 | -1.73 | -0.92 | -1.27 | -1.90 | -1.13 | -1.03 | -0.92 | -0.94 | -1.09 | -0.87 | -1.77 | -1.60 | -0.94 | -1.73 | -1.13 | -1.24 | -0.62 | -1.61 | -0.87 | -1.25 | -1.42 | -0.75 | -1.27 | -1.38 | -1.14 | -1.64 | -1.51 | -1.27 | -0.98 | -1.20 | -1.43 | -1.38 | -1.61 | -1.55 |
