# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 29.35 | 35.89 | 30.97 | 25.81 | 31.05 | 30.35 | 35.09 | 29.65 | 32.96 | 32.57 | 30.74 | 31.22 | 29.15 | 31.90 | 27.31 | 31.01 | 32.26 | 32.32 | 28.17 | 29.51 | 32.03 | 27.56 | 35.66 | 29.90 | 29.38 | 27.71 | 27.41 | 29.79 | 26.21 | 30.45 | 25.55 | 30.73 | 27.62 | 32.79 | 31.30 | 32.26 | 35.52 | 28.92 | 31.55 | 32.21 |
|         2 | 28.69 | 35.72 | 31.31 | 27.08 | 32.24 | 30.53 | 31.81 | 28.09 | 32.85 | 31.78 | 31.00 | 31.22 | 28.44 | 32.12 | 27.61 | 31.09 | 32.18 | 30.98 | 26.93 | 31.54 | 31.86 | 27.32 | 32.77 | 26.70 | 28.86 | 31.63 | 30.37 | 30.20 | 28.00 | 31.71 | 23.50 | 30.30 | 27.71 | 33.31 | 32.41 | 25.89 | 34.57 | 30.02 | 31.50 | 32.12 |
|         3 | 28.67 | 31.92 | 30.92 | 27.00 | 30.30 | 29.46 | 27.98 | 27.80 | 31.31 | 29.34 | 29.27 | 30.28 | 27.76 | 30.94 | 26.64 | 30.03 | 30.98 | 28.79 | 27.22 | 31.52 | 28.36 | 27.26 | 28.53 | 26.62 | 27.76 | 31.92 | 29.93 | 29.83 | 28.39 | 31.51 | 23.93 | 30.23 | 27.14 | 32.07 | 32.33 | 24.70 | 31.09 | 29.75 | 30.52 | 29.99 |
|         4 | 28.20 | 29.15 | 28.45 | 25.49 | 27.10 | 29.02 | 25.14 | 27.26 | 29.70 | 27.49 | 26.84 | 29.36 | 26.87 | 27.84 | 25.71 | 27.01 | 26.25 | 30.74 | 28.66 | 29.50 | 26.98 | 25.73 | 24.59 | 27.69 | 26.89 | 29.99 | 27.44 | 27.66 | 27.75 | 29.99 | 24.19 | 29.00 | 25.66 | 30.14 | 28.62 | 24.89 | 28.86 | 26.83 | 27.43 | 27.14 |
|         5 | 28.32 | 30.10 | 29.41 | 28.01 | 29.65 | 30.10 | 25.60 | 28.39 | 31.28 | 28.35 | 27.77 | 29.84 | 29.93 | 28.53 | 27.49 | 28.16 | 27.87 | 32.31 | 31.64 | 31.00 | 29.25 | 27.58 | 24.63 | 29.81 | 28.51 | 27.77 | 28.98 | 27.96 | 26.82 | 30.08 | 24.45 | 29.37 | 28.09 | 30.83 | 30.74 | 26.99 | 28.08 | 29.32 | 28.23 | 26.89 |
|         6 | 29.67 | 30.81 | 30.62 | 31.68 | 31.13 | 30.33 | 28.64 | 29.61 | 32.46 | 30.44 | 30.27 | 29.96 | 32.63 | 29.05 | 30.17 | 28.88 | 28.61 | 33.38 | 33.59 | 31.94 | 30.08 | 29.03 | 27.33 | 30.65 | 29.00 | 29.80 | 30.78 | 29.73 | 29.83 | 30.50 | 27.38 | 31.90 | 30.88 | 31.75 | 31.38 | 30.89 | 30.53 | 29.86 | 30.81 | 28.87 |
|         7 | 30.29 | 34.08 | 30.56 | 31.99 | 31.10 | 32.53 | 31.96 | 29.52 | 34.49 | 32.00 | 32.59 | 31.44 | 33.64 | 29.28 | 31.40 | 29.74 | 29.09 | 33.51 | 33.38 | 34.27 | 30.42 | 32.41 | 28.09 | 32.85 | 30.67 | 31.52 | 31.50 | 30.79 | 31.37 | 31.23 | 28.98 | 32.72 | 31.25 | 31.95 | 31.87 | 31.05 | 32.42 | 31.09 | 31.56 | 30.65 |
|         8 | 32.12 | 36.27 | 33.87 | 34.08 | 34.02 | 34.10 | 32.92 | 32.01 | 36.78 | 33.39 | 32.92 | 32.45 | 33.57 | 34.40 | 31.82 | 31.66 | 31.19 | 34.67 | 35.91 | 36.06 | 32.15 | 33.93 | 29.77 | 32.71 | 33.46 | 33.51 | 33.38 | 32.49 | 33.72 | 33.01 | 31.67 | 34.54 | 30.89 | 33.48 | 33.40 | 31.34 | 36.32 | 33.30 | 34.63 | 32.17 |
|         9 | 33.85 | 39.84 | 37.05 | 34.82 | 36.06 | 37.57 | 35.70 | 34.11 | 37.75 | 37.11 | 33.63 | 34.23 | 36.36 | 35.96 | 35.99 | 34.87 | 35.00 | 38.35 | 39.04 | 38.21 | 35.95 | 36.31 | 31.89 | 37.58 | 37.47 | 36.27 | 34.28 | 34.35 | 34.58 | 37.77 | 32.74 | 38.13 | 33.01 | 36.11 | 37.04 | 34.09 | 36.87 | 34.59 | 38.45 | 34.72 |
|        10 | 36.92 | 45.50 | 41.11 | 37.90 | 41.43 | 43.57 | 40.02 | 45.78 | 41.10 | 41.34 | 35.21 | 37.76 | 39.51 | 41.44 | 38.75 | 37.95 | 37.41 | 42.51 | 43.57 | 44.77 | 40.37 | 41.89 | 35.37 | 39.20 | 39.05 | 38.93 | 39.99 | 36.79 | 40.53 | 41.12 | 36.50 | 41.46 | 36.76 | 38.40 | 39.19 | 37.07 | 39.92 | 37.69 | 39.58 | 38.36 |
