# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -0.70 | -1.62 | -1.17 | -1.57 | -1.82 | -1.09 | -1.34 | -1.24 | -0.44 | -0.29 | -0.83 | -1.57 | -2.07 | -2.05 | -0.86 | -1.39 | -0.99 | -1.69 | -0.88 | -1.60 | -0.93 | -1.63 | -2.01 | -1.04 | -0.74 | -0.99 | -1.14 | -1.41 | -1.79 | -0.96 | -1.43 | -1.23 | -1.91 | -2.13 | -1.35 | -0.96 | -1.62 | -1.13 | -0.45 | -1.56 |
|         1 | -0.70 | -1.77 | -1.52 | -1.77 | -2.08 | -1.25 | -1.23 | -1.45 | -0.52 | -0.41 | -0.82 | -1.91 | -2.35 | -2.29 | -0.97 | -1.32 | -1.13 | -1.57 | -0.97 | -1.81 | -0.96 | -1.89 | -2.11 | -1.21 | -0.97 | -1.15 | -1.35 | -1.71 | -1.99 | -0.98 | -1.66 | -1.25 | -2.21 | -2.14 | -1.57 | -1.14 | -1.90 | -1.24 | -0.76 | -1.83 |
|         2 | -0.67 | -1.71 | -1.75 | -1.92 | -2.09 | -1.34 | -1.11 | -1.54 | -0.59 | -0.63 | -0.91 | -2.13 | -2.48 | -2.06 | -1.10 | -1.37 | -1.11 | -1.57 | -1.20 | -2.04 | -1.01 | -2.18 | -2.04 | -1.17 | -1.30 | -1.39 | -1.44 | -1.70 | -1.99 | -1.11 | -1.85 | -1.28 | -2.48 | -2.19 | -1.71 | -1.50 | -1.88 | -1.32 | -1.02 | -2.02 |
|         3 | -0.63 | -1.81 | -2.06 | -1.99 | -2.01 | -1.34 | -1.05 | -1.64 | -0.74 | -0.86 | -1.01 | -2.34 | -2.59 | -1.84 | -1.24 | -1.42 | -1.12 | -1.59 | -1.40 | -2.22 | -1.21 | -2.38 | -1.96 | -1.05 | -1.54 | -1.80 | -1.32 | -1.53 | -2.08 | -1.19 | -1.86 | -1.31 | -2.60 | -2.27 | -1.58 | -1.69 | -1.70 | -1.47 | -1.40 | -2.03 |
|         4 | -0.60 | -1.94 | -2.20 | -1.82 | -1.98 | -1.30 | -1.03 | -1.89 | -0.93 | -0.99 | -1.22 | -2.63 | -2.57 | -1.76 | -1.51 | -1.32 | -1.11 | -1.64 | -1.50 | -2.45 | -1.35 | -2.43 | -1.88 | -1.03 | -1.68 | -2.14 | -1.31 | -1.35 | -1.93 | -1.33 | -1.91 | -1.41 | -2.58 | -2.37 | -1.53 | -1.80 | -1.63 | -1.79 | -1.71 | -1.95 |
|         5 | -0.67 | -1.87 | -2.23 | -1.54 | -1.97 | -1.45 | -1.06 | -2.09 | -1.12 | -0.95 | -1.60 | -2.72 | -2.30 | -1.70 | -1.75 | -1.37 | -1.07 | -1.75 | -1.60 | -2.72 | -1.44 | -2.38 | -1.85 | -1.18 | -1.77 | -2.40 | -1.43 | -1.25 | -1.77 | -1.28 | -1.97 | -1.44 | -2.58 | -2.45 | -1.57 | -1.85 | -1.66 | -2.08 | -1.84 | -1.84 |
|         6 | -0.82 | -1.73 | -2.16 | -1.41 | -2.01 | -1.62 | -1.12 | -2.31 | -1.24 | -0.94 | -2.02 | -2.69 | -2.26 | -1.83 | -1.92 | -1.56 | -1.09 | -1.93 | -1.73 | -2.92 | -1.48 | -2.33 | -1.90 | -1.23 | -1.92 | -2.59 | -1.62 | -1.11 | -1.63 | -1.45 | -2.06 | -1.51 | -2.62 | -2.34 | -1.64 | -1.87 | -1.86 | -2.24 | -1.93 | -1.70 |
|         7 | -0.97 | -1.58 | -1.92 | -1.34 | -2.13 | -1.68 | -1.27 | -2.50 | -1.28 | -0.93 | -2.34 | -2.56 | -2.37 | -1.80 | -2.10 | -1.73 | -1.11 | -2.25 | -1.88 | -3.11 | -1.51 | -2.34 | -1.85 | -1.30 | -2.16 | -2.73 | -1.72 | -0.98 | -1.44 | -1.61 | -2.14 | -1.62 | -2.63 | -2.12 | -1.59 | -1.92 | -2.04 | -2.17 | -2.03 | -1.64 |
|         8 | -1.02 | -1.49 | -1.73 | -1.57 | -2.21 | -1.56 | -1.32 | -2.41 | -1.28 | -0.83 | -2.32 | -2.39 | -2.24 | -1.65 | -2.11 | -1.67 | -1.15 | -2.38 | -2.00 | -2.93 | -1.48 | -2.14 | -1.78 | -1.34 | -2.32 | -2.69 | -1.70 | -0.89 | -1.31 | -1.53 | -1.94 | -1.61 | -2.53 | -1.90 | -1.54 | -1.84 | -1.93 | -2.06 | -1.95 | -1.72 |
|         9 | -0.93 | -1.23 | -1.44 | -1.57 | -2.05 | -1.11 | -1.13 | -2.02 | -1.10 | -0.58 | -2.00 | -2.00 | -1.82 | -1.35 | -1.79 | -1.34 | -0.98 | -1.99 | -1.68 | -2.29 | -1.30 | -1.77 | -1.41 | -1.16 | -2.13 | -2.15 | -1.41 | -0.66 | -1.02 | -1.20 | -1.60 | -1.46 | -2.18 | -1.58 | -1.45 | -1.40 | -1.39 | -1.72 | -1.65 | -1.56 |
