# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 14.32 | 13.05 | 13.14 | 13.12 | 13.19 | 12.43 | 13.54 | 13.22 | 14.03 | 13.57 | 13.09 | 12.58 | 12.99 | 12.68 | 12.35 | 12.85 | 12.70 | 13.59 | 14.15 | 12.49 | 12.13 | 12.67 | 13.34 | 14.38 | 14.48 | 12.65 | 12.70 | 14.02 | 12.22 | 12.96 | 14.21 | 13.70 | 13.50 | 14.26 | 12.28 | 14.27 | 13.53 | 12.44 | 12.70 | 13.43 |
|         1 | 13.80 | 12.93 | 13.31 | 13.44 | 13.31 | 12.04 | 12.73 | 12.82 | 13.84 | 13.61 | 13.99 | 12.60 | 13.43 | 12.49 | 12.35 | 13.05 | 12.96 | 13.37 | 14.28 | 12.84 | 12.06 | 12.51 | 12.67 | 13.74 | 14.08 | 12.74 | 13.27 | 13.59 | 12.29 | 12.41 | 13.93 | 13.38 | 13.40 | 14.31 | 12.36 | 14.06 | 13.79 | 11.81 | 12.83 | 13.46 |
|         2 | 13.64 | 13.00 | 13.18 | 13.44 | 13.30 | 11.87 | 12.49 | 12.62 | 13.51 | 13.07 | 13.79 | 12.79 | 13.58 | 12.53 | 12.06 | 13.14 | 13.09 | 13.16 | 13.76 | 13.19 | 12.24 | 12.21 | 12.63 | 13.37 | 13.87 | 13.21 | 13.30 | 13.50 | 12.13 | 11.87 | 13.46 | 13.24 | 13.07 | 14.52 | 12.53 | 13.78 | 13.71 | 11.74 | 12.68 | 13.01 |
|         3 | 13.75 | 13.03 | 12.74 | 13.64 | 13.25 | 12.03 | 12.42 | 12.60 | 13.00 | 12.84 | 13.45 | 12.61 | 13.63 | 12.21 | 11.84 | 12.94 | 13.08 | 13.01 | 13.23 | 13.31 | 12.23 | 12.12 | 12.79 | 13.07 | 13.70 | 13.10 | 13.17 | 13.31 | 12.14 | 11.10 | 12.77 | 13.13 | 12.51 | 14.34 | 12.67 | 13.36 | 13.26 | 12.08 | 12.08 | 12.64 |
|         4 | 13.77 | 13.20 | 12.59 | 13.93 | 13.12 | 12.52 | 12.46 | 12.60 | 13.03 | 12.86 | 13.12 | 12.72 | 13.67 | 12.76 | 11.86 | 13.01 | 13.20 | 12.65 | 13.14 | 13.23 | 12.17 | 12.01 | 13.05 | 13.04 | 13.80 | 12.99 | 13.38 | 13.23 | 12.55 | 10.93 | 12.67 | 13.29 | 12.44 | 14.63 | 13.11 | 13.39 | 13.09 | 12.51 | 12.03 | 12.35 |
|         5 | 13.56 | 12.52 | 12.59 | 13.55 | 12.86 | 12.33 | 12.15 | 12.74 | 12.86 | 12.42 | 12.50 | 13.35 | 14.01 | 12.72 | 12.00 | 12.87 | 12.79 | 12.47 | 13.07 | 12.94 | 12.19 | 12.20 | 12.94 | 12.75 | 13.02 | 12.93 | 13.57 | 13.04 | 12.46 | 11.21 | 11.85 | 13.05 | 12.05 | 14.32 | 13.05 | 13.16 | 12.80 | 12.54 | 11.84 | 12.30 |
|         6 | 13.06 | 12.25 | 11.93 | 12.69 | 12.07 | 12.41 | 11.78 | 12.48 | 13.16 | 12.32 | 11.96 | 12.93 | 14.08 | 12.53 | 11.91 | 12.46 | 12.65 | 12.92 | 12.67 | 12.47 | 11.99 | 11.69 | 12.86 | 12.26 | 12.98 | 12.41 | 13.23 | 12.99 | 12.69 | 11.57 | 11.82 | 12.58 | 11.50 | 13.91 | 12.67 | 12.58 | 12.19 | 12.25 | 11.46 | 12.25 |
|         7 | 13.00 | 12.44 | 11.66 | 12.16 | 11.75 | 12.30 | 11.63 | 12.01 | 12.97 | 12.09 | 11.58 | 12.37 | 13.42 | 11.99 | 11.69 | 12.38 | 12.70 | 12.72 | 12.07 | 12.20 | 12.35 | 11.34 | 12.86 | 12.10 | 13.00 | 12.03 | 12.39 | 12.60 | 12.31 | 11.46 | 11.08 | 12.04 | 11.21 | 13.46 | 12.14 | 12.44 | 12.26 | 12.63 | 11.35 | 11.79 |
|         8 | 12.95 | 12.41 | 11.23 | 12.64 | 11.57 | 12.00 | 11.28 | 11.83 | 12.70 | 12.28 | 11.02 | 12.13 | 13.22 | 11.07 | 11.63 | 12.01 | 12.77 | 13.08 | 11.54 | 12.20 | 12.32 | 10.93 | 12.24 | 11.91 | 12.87 | 12.02 | 12.38 | 12.50 | 12.14 | 11.29 | 11.29 | 12.53 | 11.15 | 13.59 | 12.34 | 12.33 | 12.05 | 12.64 | 11.19 | 11.72 |
|         9 | 12.88 | 12.33 | 11.32 | 12.67 | 10.95 | 12.02 | 10.84 | 11.30 | 12.93 | 12.16 | 11.25 | 11.48 | 13.07 | 10.99 | 11.83 | 11.54 | 12.70 | 12.78 | 12.24 | 12.26 | 11.98 | 10.89 | 12.11 | 11.49 | 13.03 | 12.02 | 11.76 | 12.71 | 12.03 | 11.18 | 11.53 | 12.73 | 11.17 | 13.27 | 12.53 | 12.14 | 11.92 | 12.43 | 11.36 | 11.68 |
