# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -9.18 | -8.36 | -8.60 | -8.18 | -8.30 | -7.23 | -8.20 | -7.66 | -8.41 | -9.49 | -8.76 | -7.87 | -7.75 | -8.40 | -9.44 | -9.24 | -7.74 | -8.51 | -8.86 | -9.06 | -8.86 | -8.95 | -8.32 | -7.88 | -7.97 | -9.90 | -8.86 | -9.07 | -8.78 | -9.17 | -8.39 | -9.44 | -8.73 | -9.13 | -8.90 | -8.00 | -8.30 | -8.21 | -8.96 | -7.92 |
|         1 | -8.65 | -7.92 | -8.06 | -7.70 | -8.10 | -6.91 | -7.82 | -7.34 | -7.97 | -9.14 | -8.68 | -7.63 | -7.37 | -7.89 | -9.01 | -8.68 | -7.42 | -8.14 | -8.57 | -8.58 | -8.21 | -7.73 | -8.02 | -7.46 | -7.33 | -9.47 | -8.36 | -8.41 | -8.45 | -8.95 | -7.53 | -8.80 | -8.56 | -8.19 | -7.89 | -7.84 | -7.93 | -7.24 | -8.67 | -7.68 |
|         2 | -8.06 | -7.53 | -7.51 | -7.60 | -7.91 | -6.86 | -7.43 | -7.30 | -7.28 | -8.22 | -8.63 | -7.42 | -6.97 | -7.49 | -8.49 | -8.35 | -7.26 | -7.95 | -8.39 | -8.48 | -8.09 | -7.34 | -7.82 | -7.19 | -7.07 | -9.12 | -8.12 | -8.00 | -8.31 | -8.67 | -7.18 | -8.32 | -8.48 | -7.36 | -7.62 | -7.63 | -7.51 | -6.70 | -8.33 | -7.58 |
|         3 | -7.66 | -7.28 | -7.10 | -7.61 | -7.61 | -6.75 | -7.13 | -7.24 | -6.89 | -7.37 | -8.54 | -7.20 | -6.75 | -7.15 | -7.87 | -8.04 | -7.11 | -7.68 | -8.12 | -8.24 | -7.97 | -7.21 | -7.80 | -6.98 | -7.01 | -8.30 | -7.77 | -7.54 | -7.91 | -7.74 | -7.01 | -7.99 | -8.08 | -7.23 | -7.55 | -7.33 | -7.30 | -6.52 | -8.07 | -7.31 |
|         4 | -7.55 | -7.21 | -6.89 | -7.66 | -7.37 | -6.67 | -6.94 | -7.02 | -7.26 | -7.16 | -8.14 | -7.17 | -6.88 | -6.99 | -7.69 | -7.90 | -6.94 | -7.54 | -7.84 | -8.03 | -7.89 | -7.11 | -7.61 | -6.81 | -7.00 | -7.90 | -7.44 | -7.32 | -7.52 | -7.51 | -6.99 | -7.84 | -7.71 | -7.37 | -7.53 | -7.19 | -7.29 | -6.49 | -7.96 | -7.27 |
|         5 | -7.72 | -7.17 | -6.93 | -7.60 | -7.20 | -6.51 | -6.87 | -6.72 | -7.96 | -7.45 | -7.90 | -7.27 | -6.99 | -7.07 | -7.83 | -7.86 | -6.86 | -7.51 | -7.72 | -7.81 | -7.94 | -6.91 | -7.36 | -6.73 | -6.91 | -7.76 | -7.29 | -7.67 | -7.54 | -7.64 | -7.14 | -7.81 | -7.61 | -7.45 | -7.48 | -7.15 | -7.08 | -6.50 | -8.02 | -7.19 |
|         6 | -7.89 | -7.06 | -7.23 | -7.50 | -7.17 | -6.32 | -6.89 | -6.73 | -8.08 | -7.57 | -8.02 | -7.46 | -6.99 | -7.32 | -7.93 | -7.77 | -6.90 | -7.63 | -7.73 | -7.74 | -8.03 | -6.79 | -7.29 | -6.73 | -6.78 | -7.75 | -7.39 | -7.71 | -7.96 | -7.83 | -7.39 | -8.08 | -7.68 | -7.50 | -7.60 | -6.89 | -6.60 | -6.54 | -8.12 | -7.29 |
|         7 | -7.94 | -6.70 | -7.46 | -7.25 | -7.19 | -6.31 | -6.82 | -6.68 | -7.95 | -7.52 | -7.95 | -7.70 | -6.85 | -7.51 | -7.92 | -7.79 | -6.98 | -7.67 | -7.66 | -7.83 | -7.97 | -6.71 | -7.09 | -6.48 | -6.69 | -7.70 | -7.45 | -7.53 | -7.70 | -8.11 | -7.55 | -8.22 | -7.67 | -7.40 | -7.52 | -6.50 | -6.40 | -6.46 | -8.07 | -7.48 |
|         8 | -7.86 | -6.38 | -7.32 | -6.96 | -7.17 | -6.41 | -6.75 | -6.46 | -7.80 | -7.33 | -7.81 | -7.97 | -6.69 | -7.54 | -7.92 | -7.77 | -6.96 | -7.37 | -7.54 | -7.73 | -7.76 | -6.52 | -6.57 | -6.47 | -6.57 | -7.55 | -7.36 | -7.45 | -7.38 | -8.02 | -7.52 | -8.06 | -7.60 | -7.07 | -7.25 | -6.19 | -6.57 | -6.39 | -7.93 | -7.48 |
|         9 | -7.70 | -6.45 | -7.20 | -7.11 | -7.06 | -6.68 | -6.75 | -6.38 | -7.61 | -7.16 | -7.89 | -7.94 | -6.69 | -7.51 | -7.90 | -7.56 | -7.01 | -7.03 | -7.39 | -7.51 | -7.60 | -6.39 | -6.40 | -7.00 | -6.47 | -7.40 | -7.29 | -7.22 | -7.09 | -7.89 | -7.44 | -7.83 | -7.71 | -6.65 | -6.99 | -5.98 | -6.78 | -6.28 | -7.79 | -7.44 |
|        10 | -7.52 | -6.67 | -7.01 | -7.52 | -6.93 | -6.72 | -6.67 | -6.47 | -7.24 | -7.07 | -7.89 | -7.71 | -6.75 | -7.42 | -7.89 | -7.17 | -6.88 | -6.96 | -7.30 | -7.39 | -7.53 | -6.54 | -6.46 | -7.45 | -6.67 | -7.31 | -7.33 | -6.84 | -6.99 | -7.85 | -7.34 | -7.65 | -7.87 | -6.58 | -6.87 | -5.92 | -6.71 | -6.25 | -7.59 | -7.47 |
|        11 | -7.37 | -6.77 | -6.78 | -7.34 | -6.87 | -6.75 | -6.50 | -6.40 | -6.95 | -7.02 | -7.86 | -7.50 | -6.67 | -7.27 | -7.71 | -7.03 | -6.75 | -6.99 | -7.18 | -7.37 | -7.43 | -6.78 | -6.42 | -7.39 | -7.17 | -7.22 | -7.41 | -6.42 | -6.90 | -7.87 | -7.24 | -7.40 | -8.07 | -6.57 | -6.92 | -5.67 | -6.60 | -6.19 | -7.30 | -7.49 |
|        12 | -7.37 | -6.43 | -6.65 | -6.69 | -6.81 | -6.53 | -6.21 | -6.33 | -6.87 | -7.03 | -7.86 | -7.46 | -6.51 | -7.24 | -7.44 | -6.74 | -6.67 | -7.08 | -7.21 | -7.41 | -7.38 | -6.99 | -6.27 | -7.25 | -7.32 | -7.06 | -7.38 | -6.11 | -6.88 | -7.85 | -7.21 | -7.18 | -7.91 | -6.18 | -6.85 | -5.32 | -6.36 | -6.20 | -7.04 | -7.31 |
