# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -6.96 | -7.02 | -7.73 | -7.02 | -6.75 | -7.09 | -7.37 | -6.83 | -7.31 | -6.81 | -6.83 | -7.27 | -6.79 | -7.23 | -7.45 | -7.30 | -7.56 | -7.56 | -7.46 | -7.12 | -6.95 | -6.74 | -6.64 | -7.62 | -7.30 | -7.38 | -7.28 | -7.30 | -7.10 | -6.48 | -7.46 | -7.45 | -7.15 | -7.17 | -6.97 | -7.02 | -6.68 | -7.36 | -6.94 | -7.53 |
|         1 | -6.88 | -6.95 | -7.50 | -6.84 | -6.82 | -7.09 | -7.36 | -6.95 | -7.26 | -6.80 | -6.90 | -7.26 | -6.72 | -7.26 | -7.34 | -7.21 | -7.55 | -7.56 | -7.47 | -6.99 | -6.77 | -6.69 | -6.62 | -7.69 | -7.41 | -6.87 | -7.14 | -7.19 | -7.00 | -6.53 | -7.46 | -7.46 | -7.13 | -7.02 | -6.85 | -7.08 | -6.69 | -7.34 | -6.92 | -7.45 |
|         2 | -6.73 | -6.72 | -7.09 | -6.71 | -6.79 | -6.90 | -7.12 | -7.03 | -7.08 | -6.57 | -6.79 | -7.16 | -6.50 | -7.18 | -7.10 | -6.94 | -7.40 | -7.46 | -7.30 | -6.75 | -6.53 | -6.51 | -6.49 | -7.44 | -7.53 | -6.66 | -6.86 | -6.88 | -6.85 | -6.35 | -7.46 | -7.41 | -7.05 | -6.99 | -6.73 | -6.88 | -6.66 | -7.02 | -6.72 | -7.19 |
|         3 | -6.43 | -6.34 | -6.63 | -6.58 | -6.78 | -6.57 | -6.58 | -6.99 | -6.77 | -6.40 | -6.70 | -6.91 | -6.17 | -7.11 | -6.75 | -6.65 | -7.08 | -7.36 | -7.09 | -6.51 | -6.21 | -6.28 | -6.29 | -7.01 | -7.48 | -6.47 | -6.52 | -6.54 | -6.68 | -6.00 | -7.48 | -7.07 | -6.96 | -6.94 | -6.67 | -6.67 | -6.58 | -6.56 | -6.22 | -6.71 |
|         4 | -5.96 | -5.91 | -6.24 | -6.23 | -6.74 | -6.22 | -6.15 | -6.86 | -6.46 | -6.32 | -6.58 | -6.62 | -5.91 | -7.13 | -6.42 | -6.42 | -6.72 | -7.27 | -7.05 | -6.36 | -5.84 | -5.88 | -5.95 | -6.64 | -7.32 | -6.17 | -6.24 | -6.06 | -6.38 | -5.69 | -7.46 | -6.61 | -6.89 | -6.82 | -6.57 | -6.43 | -6.50 | -6.23 | -5.83 | -6.25 |
|         5 | -5.64 | -5.37 | -5.88 | -5.80 | -6.60 | -5.85 | -5.95 | -6.73 | -6.22 | -6.34 | -6.43 | -6.45 | -5.72 | -7.09 | -6.16 | -6.07 | -6.42 | -7.18 | -6.98 | -6.12 | -5.54 | -5.34 | -5.57 | -6.67 | -7.03 | -5.81 | -5.98 | -5.69 | -6.06 | -5.45 | -7.41 | -6.28 | -6.86 | -6.53 | -6.23 | -6.15 | -6.43 | -5.86 | -5.70 | -5.93 |
|         6 | -5.36 | -4.90 | -5.59 | -5.55 | -6.31 | -5.62 | -5.77 | -6.51 | -6.03 | -6.42 | -6.36 | -6.20 | -5.52 | -7.05 | -5.88 | -5.74 | -6.24 | -7.05 | -6.81 | -5.81 | -5.33 | -5.06 | -5.30 | -6.58 | -6.91 | -5.55 | -5.78 | -5.41 | -5.80 | -5.23 | -7.30 | -5.91 | -6.82 | -6.23 | -5.83 | -5.93 | -6.39 | -5.55 | -5.45 | -5.62 |
|         7 | -5.16 | -4.59 | -5.45 | -5.35 | -6.08 | -5.46 | -5.49 | -6.25 | -5.77 | -6.48 | -6.35 | -5.82 | -5.31 | -6.99 | -5.61 | -5.40 | -6.09 | -6.95 | -6.69 | -5.50 | -5.14 | -4.91 | -5.05 | -6.36 | -7.01 | -5.41 | -5.61 | -5.18 | -5.68 | -4.93 | -7.14 | -5.55 | -6.71 | -5.97 | -5.62 | -5.75 | -6.29 | -5.33 | -5.19 | -5.30 |
|         8 | -5.01 | -4.41 | -5.32 | -5.06 | -5.82 | -5.26 | -5.26 | -5.84 | -5.45 | -6.31 | -6.14 | -5.46 | -5.07 | -6.82 | -5.32 | -5.05 | -5.81 | -6.79 | -6.41 | -5.24 | -4.87 | -4.69 | -4.74 | -6.14 | -7.08 | -5.19 | -5.40 | -4.93 | -5.37 | -4.73 | -6.92 | -5.16 | -6.52 | -5.73 | -5.47 | -5.49 | -6.09 | -5.19 | -4.88 | -5.02 |
|         9 | -4.73 | -4.09 | -5.15 | -4.58 | -5.35 | -4.75 | -4.92 | -5.07 | -5.29 | -5.73 | -5.50 | -4.91 | -4.65 | -6.12 | -4.91 | -4.54 | -5.26 | -6.20 | -5.91 | -4.69 | -4.53 | -4.59 | -4.32 | -5.73 | -6.61 | -4.73 | -5.05 | -4.51 | -4.90 | -4.36 | -6.22 | -4.63 | -5.78 | -5.36 | -5.21 | -5.13 | -5.39 | -4.82 | -4.52 | -4.61 |
|        10 | -4.32 | -3.46 | -4.66 | -3.89 | -4.61 | -4.17 | -4.29 | -4.29 | -4.52 | -4.87 | -4.78 | -4.11 | -4.07 | -5.01 | -4.41 | -3.78 | -4.69 | -5.20 | -5.30 | -4.33 | -4.05 | -3.96 | -3.87 | -5.07 | -5.72 | -4.05 | -4.47 | -4.14 | -4.36 | -3.73 | -5.05 | -4.03 | -4.84 | -4.79 | -4.69 | -4.63 | -4.42 | -4.35 | -4.04 | -4.06 |
|        11 | -3.87 | -2.82 | -4.13 | -3.20 | -3.80 | -3.37 | -3.63 | -3.45 | -3.58 | -4.07 | -4.19 | -3.16 | -3.34 | -3.94 | -3.86 | -3.07 | -4.07 | -4.36 | -4.64 | -4.05 | -3.58 | -3.31 | -3.26 | -4.30 | -4.88 | -3.42 | -3.91 | -3.57 | -3.79 | -3.08 | -3.96 | -3.23 | -4.01 | -4.20 | -4.05 | -3.86 | -3.36 | -3.71 | -3.54 | -3.47 |
|        12 | -3.51 | -2.30 | -3.69 | -2.58 | -3.06 | -2.82 | -3.30 | -2.66 | -2.95 | -3.34 | -3.63 | -2.36 | -2.86 | -3.12 | -3.38 | -2.45 | -3.48 | -3.58 | -4.14 | -3.91 | -2.98 | -2.61 | -2.61 | -3.67 | -4.23 | -2.88 | -3.45 | -2.97 | -3.17 | -2.59 | -3.04 | -2.60 | -3.31 | -3.68 | -3.57 | -3.17 | -2.50 | -3.23 | -3.33 | -2.90 |
|        13 | -3.15 | -1.90 | -3.38 | -2.27 | -2.58 | -2.48 | -3.01 | -2.27 | -2.50 | -2.79 | -3.08 | -1.93 | -2.50 | -2.56 | -3.02 | -2.12 | -3.12 | -3.10 | -3.75 | -3.44 | -2.40 | -2.04 | -2.17 | -3.34 | -3.76 | -2.57 | -3.06 | -2.61 | -2.78 | -2.27 | -2.53 | -2.13 | -2.89 | -3.28 | -3.16 | -2.68 | -2.11 | -2.96 | -2.96 | -2.53 |
|        14 | -2.99 | -1.73 | -3.12 | -2.09 | -2.48 | -2.39 | -2.75 | -2.20 | -2.34 | -2.56 | -2.84 | -1.88 | -2.25 | -2.45 | -2.85 | -2.13 | -2.95 | -2.93 | -3.58 | -2.94 | -2.23 | -1.70 | -2.08 | -3.20 | -3.65 | -2.52 | -2.96 | -2.34 | -2.56 | -2.08 | -2.42 | -1.95 | -2.90 | -3.15 | -2.92 | -2.53 | -1.99 | -2.78 | -2.74 | -2.32 |
|        15 | -3.11 | -1.71 | -3.10 | -2.07 | -2.72 | -2.35 | -2.60 | -2.34 | -2.61 | -2.59 | -2.79 | -2.24 | -2.17 | -2.62 | -2.81 | -2.18 | -3.00 | -3.03 | -3.59 | -2.78 | -2.21 | -1.68 | -2.31 | -3.32 | -3.86 | -2.49 | -3.08 | -2.21 | -2.47 | -2.14 | -2.68 | -1.81 | -3.29 | -3.29 | -2.81 | -2.55 | -2.27 | -2.87 | -2.62 | -2.36 |
|        16 | -3.22 | -1.68 | -3.05 | -2.12 | -2.95 | -2.39 | -2.55 | -2.43 | -2.84 | -2.56 | -2.72 | -2.57 | -2.10 | -2.80 | -2.80 | -2.20 | -3.05 | -3.06 | -3.59 | -2.68 | -2.25 | -1.65 | -2.55 | -3.45 | -4.08 | -2.38 | -3.08 | -2.19 | -2.38 | -2.18 | -2.92 | -1.66 | -3.51 | -3.37 | -2.66 | -2.53 | -2.77 | -2.86 | -2.55 | -2.40 |
|        17 | -3.11 | -1.56 | -2.83 | -2.07 | -3.07 | -2.35 | -2.45 | -2.45 | -2.86 | -2.41 | -2.63 | -2.67 | -2.00 | -2.96 | -2.75 | -2.19 | -3.00 | -2.97 | -3.57 | -2.58 | -2.27 | -1.62 | -2.66 | -3.45 | -4.25 | -2.26 | -2.97 | -2.29 | -2.24 | -2.16 | -2.92 | -1.67 | -3.59 | -3.35 | -2.42 | -2.48 | -3.10 | -2.74 | -2.51 | -2.29 |
|        18 | -2.87 | -1.47 | -2.65 | -1.95 | -3.21 | -2.31 | -2.35 | -2.32 | -2.93 | -2.25 | -2.50 | -2.60 | -2.03 | -2.94 | -2.66 | -2.08 | -2.93 | -2.80 | -3.48 | -2.43 | -2.24 | -1.60 | -2.62 | -3.36 | -4.44 | -2.25 | -2.87 | -2.30 | -2.13 | -2.14 | -2.75 | -1.62 | -3.51 | -3.24 | -2.21 | -2.43 | -3.23 | -2.64 | -2.54 | -2.14 |
|        19 | -2.70 | -1.37 | -2.54 | -1.98 | -3.15 | -2.19 | -2.25 | -2.21 | -2.95 | -2.10 | -2.43 | -2.50 | -2.02 | -2.85 | -2.53 | -1.95 | -2.83 | -2.65 | -3.41 | -2.27 | -2.17 | -1.64 | -2.58 | -3.20 | -4.57 | -2.09 | -2.79 | -2.15 | -2.02 | -2.12 | -2.52 | -1.64 | -3.41 | -3.12 | -2.00 | -2.41 | -3.09 | -2.60 | -2.64 | -1.99 |
|        20 | -2.64 | -1.18 | -2.36 | -1.91 | -2.95 | -2.09 | -2.32 | -2.09 | -2.87 | -1.93 | -2.37 | -2.38 | -1.90 | -2.79 | -2.45 | -1.93 | -2.83 | -2.74 | -3.30 | -2.18 | -2.09 | -1.75 | -2.52 | -3.00 | -4.65 | -1.83 | -2.87 | -2.04 | -1.80 | -2.10 | -2.33 | -1.53 | -3.25 | -2.99 | -1.82 | -2.32 | -2.88 | -2.61 | -2.53 | -1.93 |
|        21 | -2.64 | -1.00 | -2.16 | -1.82 | -2.63 | -2.01 | -2.29 | -2.00 | -2.75 | -1.74 | -2.31 | -2.23 | -1.68 | -2.70 | -2.37 | -1.95 | -2.80 | -2.67 | -3.14 | -2.14 | -1.92 | -1.85 | -2.31 | -2.75 | -4.52 | -1.78 | -2.93 | -1.95 | -1.51 | -1.96 | -2.56 | -1.40 | -3.06 | -2.84 | -1.66 | -2.24 | -2.76 | -2.60 | -2.45 | -1.92 |
|        22 | -2.58 | -0.85 | -1.99 | -1.85 | -2.44 | -2.08 | -2.29 | -1.94 | -2.59 | -1.56 | -2.28 | -2.01 | -1.65 | -2.71 | -2.31 | -1.89 | -2.65 | -2.50 | -2.98 | -2.06 | -1.82 | -1.97 | -2.21 | -2.54 | -4.40 | -1.71 | -2.82 | -1.87 | -1.33 | -1.78 | -2.83 | -1.23 | -3.02 | -2.68 | -1.46 | -2.21 | -2.69 | -2.47 | -2.48 | -1.83 |
|        23 | -2.36 | -0.63 | -1.83 | -1.92 | -2.32 | -2.34 | -2.28 | -1.91 | -2.42 | -1.37 | -2.27 | -1.93 | -1.62 | -2.85 | -2.34 | -1.69 | -2.42 | -2.23 | -2.88 | -1.98 | -1.94 | -2.08 | -2.15 | -2.35 | -4.25 | -1.60 | -2.65 | -1.76 | -1.17 | -1.75 | -2.81 | -1.10 | -2.97 | -2.47 | -1.27 | -2.23 | -2.54 | -2.30 | -2.44 | -1.66 |
