# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 15.71 | 16.17 | 15.47 | 11.42 | 18.42 | 19.17 | 16.85 | 19.12 | 15.86 | 15.81 | 15.73 | 22.16 | 17.04 | 17.73 | 15.39 | 15.56 | 17.97 | 20.39 | 15.53 | 21.25 | 14.50 | 16.76 | 17.94 | 18.19 | 13.21 | 17.50 | 17.20 | 11.20 | 17.90 | 18.01 | 17.97 | 15.48 | 18.83 | 15.92 | 14.58 | 15.29 | 13.18 | 19.39 | 17.09 | 20.32 |
|         2 | 19.22 | 15.57 | 14.97 | 13.34 | 18.71 | 20.67 | 18.11 | 18.16 | 16.13 | 14.83 | 16.79 | 24.20 | 19.75 | 16.49 | 14.51 | 16.69 | 17.90 | 22.49 | 17.33 | 21.10 | 13.87 | 20.73 | 18.31 | 19.14 | 14.05 | 19.64 | 17.19 | 15.44 | 19.26 | 17.41 | 18.18 | 17.26 | 18.42 | 14.07 | 15.83 | 15.82 | 14.04 | 19.49 | 16.82 | 20.50 |
|         3 | 22.08 | 17.79 | 16.65 | 14.29 | 19.18 | 20.40 | 18.97 | 18.11 | 17.34 | 15.93 | 17.26 | 23.70 | 19.72 | 15.51 | 15.00 | 17.52 | 17.85 | 23.83 | 17.49 | 20.25 | 14.62 | 21.18 | 20.16 | 18.91 | 13.40 | 19.96 | 16.76 | 20.18 | 19.04 | 20.34 | 18.38 | 18.03 | 17.71 | 14.17 | 15.84 | 17.80 | 13.92 | 18.89 | 15.34 | 20.08 |
|         4 | 22.46 | 20.48 | 19.86 | 14.09 | 20.10 | 19.22 | 19.26 | 21.19 | 18.91 | 16.90 | 18.20 | 20.47 | 19.59 | 16.76 | 17.05 | 21.21 | 18.80 | 19.79 | 16.83 | 19.73 | 15.44 | 20.75 | 19.15 | 21.44 | 11.75 | 22.44 | 17.39 | 22.98 | 18.81 | 21.89 | 19.45 | 19.05 | 21.34 | 16.35 | 15.61 | 20.64 | 12.97 | 18.53 | 14.94 | 20.40 |
|         5 | 24.34 | 20.48 | 20.09 | 13.00 | 20.37 | 20.41 | 19.36 | 21.18 | 19.27 | 16.89 | 19.97 | 18.10 | 21.90 | 18.52 | 17.71 | 22.73 | 19.12 | 15.95 | 18.12 | 18.86 | 15.51 | 23.51 | 19.38 | 21.47 | 13.37 | 17.81 | 20.98 | 23.17 | 19.09 | 21.46 | 19.31 | 20.16 | 20.20 | 17.66 | 17.58 | 21.23 | 13.86 | 17.74 | 17.05 | 20.89 |
|         6 | 24.03 | 18.45 | 18.55 | 13.52 | 18.93 | 19.48 | 17.50 | 19.20 | 19.52 | 16.85 | 20.25 | 17.74 | 22.05 | 19.12 | 17.35 | 19.76 | 18.59 | 15.22 | 18.89 | 18.84 | 15.36 | 24.06 | 18.57 | 20.01 | 14.29 | 17.93 | 19.81 | 23.66 | 18.93 | 18.23 | 19.96 | 20.56 | 20.30 | 17.93 | 21.11 | 20.65 | 14.48 | 18.25 | 17.57 | 20.63 |
|         7 | 19.62 | 17.87 | 17.03 | 13.92 | 19.67 | 18.28 | 17.24 | 18.28 | 19.77 | 16.96 | 20.13 | 18.04 | 19.72 | 19.47 | 16.27 | 20.17 | 17.55 | 15.26 | 19.03 | 18.81 | 14.97 | 21.39 | 17.23 | 18.38 | 14.38 | 17.63 | 21.20 | 22.48 | 18.61 | 18.42 | 19.60 | 19.82 | 19.68 | 17.36 | 21.65 | 20.61 | 14.73 | 18.24 | 17.45 | 18.86 |
|         8 | 25.31 | 19.76 | 19.61 | 16.29 | 24.70 | 17.63 | 18.40 | 27.02 | 23.15 | 18.31 | 20.66 | 19.18 | 19.18 | 19.90 | 18.12 | 25.30 | 23.68 | 15.67 | 19.52 | 17.92 | 15.77 | 26.21 | 19.05 | 23.43 | 15.73 | 19.33 | 21.43 | 23.55 | 23.80 | 18.42 | 22.55 | 20.06 | 21.55 | 17.43 | 20.38 | 21.29 | 14.75 | 19.68 | 15.93 | 18.14 |
|         9 | 26.89 | 22.53 | 21.95 | 21.19 | 26.25 | 19.03 | 19.05 | 28.04 | 25.92 | 19.97 | 23.36 | 21.81 | 23.21 | 21.69 | 20.56 | 25.09 | 22.49 | 19.49 | 24.81 | 20.40 | 19.68 | 27.60 | 25.44 | 25.94 | 19.10 | 21.75 | 21.81 | 28.24 | 26.55 | 20.65 | 25.19 | 21.16 | 23.24 | 19.29 | 21.96 | 25.44 | 17.39 | 21.24 | 17.18 | 22.74 |
|        10 | 27.28 | 29.62 | 28.24 | 27.04 | 27.70 | 28.37 | 26.05 | 29.77 | 27.96 | 29.62 | 29.24 | 29.48 | 30.73 | 28.52 | 22.25 | 27.78 | 28.68 | 27.34 | 29.14 | 28.35 | 24.11 | 28.60 | 29.46 | 28.87 | 22.45 | 30.16 | 28.11 | 28.37 | 27.62 | 26.70 | 29.13 | 28.65 | 26.09 | 26.39 | 27.46 | 25.73 | 21.50 | 28.27 | 18.87 | 29.99 |
|        11 | 32.49 | 30.97 | 29.31 | 27.55 | 28.25 | 30.02 | 31.21 | 32.31 | 27.70 | 31.50 | 30.95 | 31.50 | 35.64 | 29.15 | 29.33 | 28.07 | 28.21 | 29.25 | 28.85 | 30.56 | 27.44 | 30.87 | 32.43 | 30.24 | 26.04 | 32.46 | 30.24 | 33.06 | 27.98 | 29.32 | 35.08 | 28.95 | 28.79 | 27.14 | 27.89 | 29.52 | 25.49 | 28.61 | 23.73 | 28.17 |
|        12 | 33.57 | 28.27 | 32.06 | 25.21 | 29.35 | 33.22 | 30.02 | 32.73 | 34.07 | 31.34 | 35.20 | 27.78 | 38.32 | 29.46 | 28.10 | 32.48 | 26.53 | 28.39 | 29.02 | 31.66 | 29.31 | 34.54 | 34.30 | 31.95 | 30.52 | 33.49 | 31.41 | 30.80 | 28.05 | 27.33 | 34.91 | 31.50 | 30.12 | 28.34 | 31.76 | 30.69 | 28.74 | 29.21 | 28.41 | 27.50 |
|        13 | 32.66 | 32.11 | 30.84 | 31.81 | 27.61 | 29.36 | 26.23 | 32.78 | 35.28 | 29.85 | 33.88 | 28.21 | 32.65 | 29.51 | 27.43 | 32.53 | 34.40 | 25.18 | 28.62 | 29.90 | 32.18 | 32.77 | 32.02 | 32.62 | 30.89 | 29.80 | 31.86 | 33.43 | 27.50 | 32.31 | 28.83 | 31.44 | 32.03 | 32.28 | 29.99 | 32.94 | 28.10 | 29.80 | 27.93 | 33.13 |
|        14 | 25.25 | 31.55 | 30.21 | 31.31 | 23.68 | 23.90 | 31.93 | 30.87 | 35.25 | 32.68 | 30.93 | 27.69 | 28.87 | 29.17 | 35.55 | 29.07 | 34.82 | 28.24 | 25.04 | 30.05 | 32.32 | 27.55 | 32.23 | 30.17 | 29.90 | 27.38 | 31.47 | 30.31 | 32.30 | 28.90 | 26.16 | 29.52 | 26.64 | 33.29 | 25.58 | 31.27 | 25.27 | 30.13 | 22.34 | 33.24 |
|        15 | 23.98 | 26.96 | 26.12 | 24.20 | 22.99 | 23.32 | 29.67 | 23.43 | 27.16 | 27.76 | 26.43 | 27.19 | 26.25 | 26.58 | 32.09 | 27.62 | 26.06 | 27.01 | 21.03 | 27.20 | 26.17 | 20.24 | 26.47 | 22.58 | 28.03 | 27.60 | 25.30 | 26.22 | 26.78 | 23.62 | 24.93 | 23.87 | 23.27 | 26.55 | 21.36 | 27.06 | 25.22 | 28.42 | 21.97 | 24.64 |
|        16 | 22.61 | 24.38 | 24.34 | 22.42 | 24.26 | 22.49 | 23.83 | 26.04 | 25.56 | 24.08 | 24.85 | 27.96 | 26.03 | 22.15 | 25.87 | 24.61 | 25.28 | 25.34 | 21.65 | 27.31 | 25.72 | 23.03 | 25.54 | 24.91 | 22.06 | 27.80 | 22.87 | 25.63 | 23.67 | 23.92 | 25.11 | 24.41 | 24.06 | 24.71 | 22.15 | 23.36 | 23.25 | 24.93 | 20.21 | 24.39 |
|        17 | 23.22 | 26.76 | 25.45 | 23.69 | 26.57 | 25.92 | 25.01 | 27.62 | 26.65 | 25.24 | 25.73 | 27.96 | 27.18 | 22.81 | 26.66 | 25.77 | 25.92 | 25.95 | 23.92 | 28.28 | 27.25 | 24.34 | 26.66 | 25.07 | 23.45 | 27.06 | 25.47 | 25.93 | 23.59 | 25.60 | 25.69 | 25.79 | 24.42 | 25.61 | 25.05 | 24.70 | 22.53 | 25.56 | 20.61 | 25.92 |
|        18 | 23.83 | 27.17 | 25.58 | 23.84 | 27.56 | 26.79 | 25.16 | 27.62 | 27.39 | 25.39 | 27.41 | 28.69 | 27.03 | 23.54 | 26.93 | 26.25 | 25.77 | 27.10 | 24.06 | 28.36 | 27.35 | 24.61 | 27.07 | 24.94 | 24.79 | 26.66 | 26.13 | 26.68 | 24.09 | 26.80 | 25.61 | 27.67 | 24.76 | 25.82 | 24.98 | 25.97 | 22.83 | 25.49 | 22.97 | 26.10 |
|        19 | 25.07 | 28.12 | 26.90 | 23.54 | 27.57 | 28.19 | 25.08 | 25.64 | 31.17 | 26.56 | 28.95 | 30.52 | 28.14 | 24.90 | 29.28 | 27.99 | 27.03 | 28.19 | 25.43 | 30.96 | 26.98 | 25.85 | 27.49 | 27.77 | 26.94 | 30.24 | 27.07 | 29.41 | 26.04 | 26.88 | 25.77 | 28.34 | 25.47 | 26.54 | 26.48 | 28.18 | 22.67 | 24.83 | 24.81 | 25.91 |
|        20 | 25.99 | 27.79 | 26.93 | 24.91 | 28.04 | 28.18 | 24.93 | 24.87 | 35.43 | 28.02 | 29.82 | 29.59 | 27.07 | 27.53 | 29.53 | 29.26 | 27.60 | 28.89 | 26.43 | 31.31 | 27.70 | 27.20 | 31.97 | 29.07 | 27.97 | 30.22 | 27.55 | 29.63 | 29.29 | 27.31 | 27.00 | 28.28 | 26.32 | 27.54 | 28.98 | 28.24 | 23.62 | 27.33 | 26.47 | 26.72 |
|        21 | 28.18 | 26.45 | 25.10 | 25.22 | 29.36 | 27.04 | 25.11 | 26.91 | 34.59 | 28.44 | 29.45 | 26.25 | 23.06 | 28.60 | 27.69 | 28.66 | 27.83 | 27.66 | 26.68 | 31.22 | 29.22 | 28.05 | 32.14 | 28.93 | 31.87 | 29.25 | 26.14 | 32.35 | 29.29 | 27.78 | 26.99 | 28.60 | 26.14 | 27.96 | 28.90 | 28.37 | 27.55 | 27.49 | 28.38 | 27.73 |
|        22 | 28.83 | 27.76 | 24.57 | 25.28 | 29.14 | 26.86 | 24.08 | 28.27 | 29.07 | 27.35 | 26.87 | 27.15 | 25.34 | 27.28 | 26.50 | 26.32 | 28.92 | 26.57 | 27.14 | 30.22 | 27.66 | 26.45 | 32.90 | 29.85 | 31.98 | 32.55 | 27.85 | 32.10 | 27.12 | 27.45 | 26.04 | 26.96 | 24.02 | 29.11 | 27.50 | 28.14 | 28.04 | 29.65 | 28.39 | 27.72 |
|        23 | 28.83 | 33.75 | 26.00 | 25.55 | 27.47 | 29.56 | 31.76 | 28.03 | 29.77 | 29.43 | 25.96 | 27.44 | 26.46 | 23.63 | 28.34 | 29.56 | 31.33 | 27.40 | 27.15 | 30.04 | 29.03 | 24.99 | 35.02 | 32.28 | 27.03 | 31.59 | 31.24 | 31.68 | 25.82 | 24.04 | 25.51 | 29.40 | 22.52 | 29.45 | 29.34 | 27.39 | 26.08 | 35.32 | 28.89 | 24.88 |
|        24 | 27.86 | 35.23 | 30.98 | 29.40 | 29.86 | 33.11 | 31.68 | 32.22 | 31.23 | 32.97 | 27.73 | 29.51 | 29.17 | 23.46 | 30.97 | 29.81 | 33.87 | 27.41 | 30.12 | 31.58 | 32.65 | 29.16 | 32.74 | 32.11 | 25.64 | 31.70 | 31.42 | 32.45 | 29.11 | 21.56 | 27.91 | 31.14 | 27.23 | 29.89 | 30.48 | 27.00 | 25.63 | 35.29 | 30.11 | 24.12 |
|        25 | 29.14 | 34.01 | 31.06 | 32.60 | 29.98 | 32.23 | 24.65 | 32.15 | 31.35 | 38.20 | 28.40 | 30.06 | 29.63 | 29.58 | 31.09 | 29.54 | 35.38 | 28.12 | 30.42 | 33.47 | 34.33 | 29.25 | 32.71 | 33.26 | 27.18 | 32.28 | 30.97 | 30.52 | 31.56 | 20.27 | 27.67 | 31.13 | 27.26 | 31.40 | 29.78 | 32.24 | 27.08 | 29.66 | 31.41 | 25.95 |
|        26 | 29.31 | 32.33 | 28.83 | 28.71 | 29.52 | 31.63 | 28.57 | 32.17 | 32.01 | 37.14 | 27.73 | 30.41 | 31.94 | 34.05 | 30.89 | 30.50 | 35.21 | 28.03 | 30.49 | 32.38 | 34.70 | 29.13 | 33.78 | 35.52 | 31.60 | 32.95 | 28.24 | 30.79 | 31.49 | 20.81 | 28.97 | 30.90 | 27.39 | 31.70 | 29.30 | 32.57 | 26.56 | 30.56 | 33.72 | 27.11 |
|        27 | 32.24 | 32.60 | 29.95 | 27.59 | 31.14 | 29.80 | 31.76 | 32.13 | 34.91 | 34.30 | 28.74 | 29.81 | 31.16 | 31.61 | 32.58 | 32.60 | 36.68 | 27.91 | 30.04 | 30.65 | 35.07 | 28.38 | 33.47 | 35.77 | 30.20 | 33.09 | 30.14 | 30.71 | 29.02 | 23.24 | 29.33 | 31.88 | 27.11 | 30.27 | 33.46 | 30.15 | 28.15 | 31.28 | 33.61 | 28.35 |
|        28 | 33.39 | 32.96 | 33.26 | 28.26 | 32.70 | 31.63 | 31.65 | 32.56 | 35.43 | 35.43 | 30.56 | 29.21 | 30.52 | 28.35 | 32.59 | 32.71 | 36.59 | 28.68 | 30.05 | 30.63 | 34.39 | 29.52 | 33.43 | 32.76 | 26.79 | 33.06 | 31.68 | 30.10 | 29.34 | 25.43 | 27.63 | 31.16 | 23.98 | 28.67 | 33.58 | 29.60 | 28.99 | 32.13 | 36.54 | 29.11 |
|        29 | 33.34 | 33.38 | 33.34 | 27.92 | 33.07 | 33.26 | 32.36 | 32.68 | 36.19 | 33.91 | 31.74 | 29.00 | 29.94 | 28.09 | 32.31 | 32.37 | 34.94 | 29.26 | 27.45 | 30.81 | 33.21 | 29.99 | 33.40 | 34.11 | 27.23 | 33.52 | 33.75 | 29.06 | 29.75 | 23.75 | 27.64 | 29.64 | 23.71 | 29.08 | 32.66 | 30.34 | 29.57 | 32.09 | 41.11 | 29.10 |
|        30 | 33.68 | 33.05 | 31.11 | 26.12 | 32.62 | 32.23 | 32.20 | 33.51 | 36.05 | 33.85 | 31.51 | 30.33 | 28.97 | 26.34 | 32.47 | 30.75 | 32.42 | 29.26 | 27.78 | 31.08 | 32.72 | 29.29 | 35.51 | 34.32 | 26.77 | 33.11 | 33.74 | 30.56 | 29.74 | 23.78 | 28.78 | 29.29 | 24.96 | 33.40 | 30.99 | 29.81 | 30.69 | 30.97 | 39.67 | 28.53 |
|        31 | 31.66 | 33.11 | 28.58 | 26.21 | 32.22 | 29.24 | 32.60 | 35.40 | 33.33 | 32.56 | 31.31 | 30.35 | 28.56 | 27.29 | 32.65 | 29.16 | 30.41 | 29.00 | 28.00 | 31.12 | 31.36 | 30.17 | 35.18 | 34.29 | 28.18 | 32.34 | 32.98 | 30.68 | 28.81 | 25.56 | 29.29 | 28.71 | 26.10 | 34.31 | 28.71 | 29.92 | 29.25 | 31.79 | 31.68 | 28.48 |
|        32 | 31.35 | 31.29 | 29.00 | 27.67 | 34.02 | 31.01 | 34.54 | 37.28 | 32.51 | 35.23 | 30.57 | 32.13 | 30.83 | 28.64 | 31.67 | 29.00 | 32.02 | 30.15 | 29.22 | 34.59 | 30.14 | 33.68 | 33.53 | 33.71 | 29.50 | 34.16 | 34.65 | 32.23 | 30.14 | 26.93 | 31.73 | 29.59 | 27.98 | 38.49 | 26.76 | 32.98 | 33.60 | 33.06 | 33.65 | 28.66 |
|        33 | 38.37 | 31.45 | 41.33 | 29.67 | 36.60 | 32.81 | 35.40 | 41.51 | 34.57 | 35.96 | 31.43 | 35.90 | 32.91 | 35.05 | 40.06 | 36.85 | 40.57 | 31.71 | 31.39 | 36.79 | 32.99 | 40.63 | 36.42 | 36.93 | 32.36 | 36.09 | 35.70 | 36.69 | 30.74 | 30.85 | 35.04 | 37.60 | 30.72 | 39.16 | 30.26 | 35.13 | 37.36 | 36.39 | 35.44 | 30.07 |
|        34 | 34.40 | 35.08 | 41.59 | 43.13 | 42.48 | 35.93 | 42.63 | 48.08 | 46.69 | 39.26 | 39.86 | 39.04 | 35.21 | 38.77 | 37.89 | 35.01 | 41.44 | 35.18 | 33.21 | 39.63 | 37.44 | 46.02 | 43.79 | 48.68 | 36.45 | 50.03 | 38.10 | 37.90 | 38.69 | 31.60 | 36.74 | 38.36 | 33.19 | 38.44 | 30.62 | 37.49 | 38.62 | 36.45 | 38.84 | 33.49 |
|        35 | 43.20 | 36.29 | 41.25 | 44.34 | 43.61 | 37.67 | 44.54 | 46.88 | 45.72 | 44.66 | 38.22 | 45.56 | 34.99 | 41.41 | 41.23 | 33.09 | 41.89 | 47.98 | 34.76 | 34.72 | 36.00 | 47.20 | 40.97 | 45.76 | 44.46 | 48.08 | 49.72 | 39.37 | 37.32 | 33.78 | 50.54 | 40.30 | 35.77 | 38.43 | 33.20 | 45.71 | 41.68 | 48.70 | 35.89 | 34.23 |
|        36 | 44.85 | 35.79 | 41.16 | 40.49 | 44.47 | 36.63 | 48.59 | 45.66 | 42.88 | 46.35 | 38.50 | 42.71 | 44.02 | 39.19 | 38.68 | 32.97 | 47.02 | 45.68 | 41.49 | 41.73 | 34.14 | 44.82 | 40.83 | 45.18 | 46.13 | 46.15 | 46.24 | 46.80 | 40.64 | 33.65 | 47.22 | 43.54 | 38.72 | 40.59 | 34.59 | 50.66 | 36.41 | 47.95 | 35.49 | 43.92 |
|        37 | 38.75 | 36.47 | 34.63 | 42.72 | 40.52 | 34.97 | 42.40 | 41.67 | 43.53 | 41.51 | 34.44 | 43.20 | 37.56 | 35.61 | 35.33 | 33.47 | 40.27 | 41.75 | 37.21 | 40.61 | 32.37 | 43.09 | 35.97 | 36.28 | 42.01 | 40.85 | 48.18 | 44.04 | 43.85 | 31.57 | 44.61 | 36.02 | 46.71 | 40.00 | 34.63 | 44.82 | 44.23 | 47.08 | 37.84 | 37.97 |
|        38 | 36.99 | 36.94 | 35.80 | 38.47 | 36.62 | 36.02 | 36.17 | 41.61 | 38.49 | 36.34 | 29.64 | 42.84 | 39.28 | 35.50 | 36.66 | 34.10 | 34.66 | 33.88 | 36.85 | 39.64 | 31.25 | 39.81 | 36.74 | 38.08 | 39.86 | 35.12 | 45.61 | 37.13 | 38.52 | 31.39 | 34.19 | 36.51 | 47.49 | 36.63 | 33.62 | 43.99 | 46.07 | 45.19 | 37.03 | 36.14 |
|        39 | 31.97 | 36.47 | 36.44 | 34.80 | 35.61 | 34.83 | 38.78 | 39.80 | 37.25 | 39.21 | 30.28 | 41.78 | 34.60 | 33.46 | 37.82 | 34.80 | 36.46 | 34.95 | 36.21 | 34.11 | 29.48 | 40.72 | 35.68 | 40.05 | 31.77 | 32.93 | 42.49 | 35.46 | 32.21 | 31.15 | 34.83 | 38.04 | 37.89 | 36.67 | 33.56 | 42.94 | 37.63 | 32.71 | 34.22 | 35.28 |
|        40 | 29.80 | 32.04 | 38.34 | 36.93 | 34.26 | 33.16 | 38.96 | 35.59 | 37.70 | 38.57 | 32.85 | 44.74 | 32.00 | 33.62 | 41.33 | 36.01 | 41.25 | 37.14 | 32.93 | 36.48 | 30.72 | 40.73 | 33.82 | 40.76 | 37.08 | 31.52 | 42.70 | 35.14 | 28.99 | 29.48 | 37.11 | 40.72 | 36.48 | 36.89 | 39.50 | 38.51 | 40.49 | 33.97 | 36.22 | 40.13 |
|        41 | 28.74 | 30.76 | 39.32 | 34.70 | 40.39 | 35.14 | 43.35 | 35.86 | 35.50 | 37.36 | 36.35 | 46.61 | 31.45 | 35.64 | 42.83 | 37.92 | 43.88 | 38.07 | 33.38 | 39.47 | 30.97 | 42.16 | 30.44 | 43.21 | 40.73 | 29.82 | 44.35 | 36.87 | 33.16 | 30.47 | 37.12 | 45.91 | 36.14 | 39.19 | 40.30 | 35.19 | 40.49 | 35.86 | 38.78 | 43.08 |
