# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -1.52 | -0.78 | -0.68 | -1.11 | -1.27 | -1.28 | -1.78 | -1.44 | -1.84 | -0.92 | -1.79 | -2.16 | -0.36 | -1.85 | -1.94 | -0.87 | -1.46 | -1.66 | -1.81 | -2.14 | -1.21 | -1.27 | -1.06 | -0.86 | -1.54 | -1.10 | -1.58 | -1.18 | -1.48 | -1.34 | -1.44 | -1.10 | -1.40 | -0.95 | -1.01 | -0.98 | -0.57 | -1.57 | -0.89 | -2.32 |
|         1 | -1.90 | -0.93 | -0.76 | -1.19 | -1.34 | -1.47 | -1.91 | -1.55 | -2.20 | -1.27 | -1.93 | -2.66 | -0.63 | -2.20 | -2.27 | -0.84 | -1.53 | -1.75 | -2.00 | -2.14 | -1.51 | -1.42 | -1.16 | -0.98 | -1.49 | -1.21 | -1.87 | -1.14 | -1.63 | -1.63 | -1.63 | -1.13 | -1.65 | -0.95 | -1.13 | -1.32 | -0.70 | -1.86 | -0.88 | -2.31 |
|         2 | -2.04 | -1.37 | -1.10 | -1.41 | -1.48 | -1.88 | -2.08 | -1.94 | -2.43 | -1.66 | -2.21 | -2.82 | -1.02 | -2.43 | -2.41 | -1.00 | -1.75 | -2.00 | -2.17 | -2.26 | -1.79 | -1.69 | -1.56 | -1.26 | -1.63 | -1.46 | -2.03 | -1.16 | -1.84 | -1.88 | -1.95 | -1.38 | -1.89 | -1.11 | -1.44 | -1.70 | -0.98 | -2.26 | -1.07 | -2.50 |
|         3 | -2.19 | -1.90 | -1.58 | -1.89 | -1.55 | -2.24 | -2.41 | -2.41 | -2.60 | -2.07 | -2.46 | -2.88 | -1.46 | -2.61 | -2.49 | -1.28 | -2.06 | -2.16 | -2.27 | -2.69 | -2.02 | -1.99 | -1.96 | -1.68 | -1.94 | -1.74 | -2.10 | -1.40 | -2.21 | -2.22 | -2.26 | -1.67 | -2.23 | -1.51 | -1.75 | -2.02 | -1.35 | -2.63 | -1.51 | -2.83 |
|         4 | -2.39 | -2.31 | -2.02 | -2.31 | -1.68 | -2.43 | -2.48 | -2.67 | -2.53 | -2.36 | -2.58 | -2.71 | -1.67 | -2.60 | -2.23 | -1.63 | -2.25 | -2.16 | -2.28 | -2.94 | -2.02 | -2.28 | -2.05 | -2.15 | -2.25 | -2.02 | -2.25 | -1.70 | -2.19 | -2.48 | -2.37 | -2.04 | -2.46 | -2.21 | -2.05 | -2.21 | -1.60 | -2.68 | -2.00 | -2.93 |
|         5 | -2.44 | -2.48 | -2.22 | -2.52 | -1.89 | -2.46 | -2.37 | -2.60 | -2.34 | -2.59 | -2.52 | -2.50 | -1.87 | -2.42 | -2.17 | -1.85 | -2.28 | -2.13 | -2.19 | -2.93 | -2.06 | -2.05 | -2.08 | -2.36 | -2.42 | -2.07 | -2.27 | -2.03 | -2.08 | -2.60 | -2.39 | -2.19 | -2.52 | -2.47 | -2.23 | -2.24 | -1.82 | -2.69 | -2.36 | -2.75 |
|         6 | -2.37 | -2.48 | -2.19 | -2.61 | -1.94 | -2.44 | -2.31 | -2.17 | -2.24 | -2.66 | -2.29 | -2.42 | -1.98 | -2.05 | -2.11 | -1.97 | -2.21 | -2.11 | -2.18 | -2.75 | -2.18 | -1.91 | -2.02 | -2.19 | -2.47 | -2.02 | -2.18 | -2.19 | -1.91 | -2.62 | -2.27 | -2.28 | -2.48 | -2.39 | -2.25 | -2.29 | -1.97 | -2.59 | -2.45 | -2.53 |
|         7 | -2.29 | -2.40 | -2.06 | -2.64 | -2.01 | -2.39 | -2.27 | -2.19 | -2.24 | -2.69 | -2.15 | -2.45 | -2.12 | -1.90 | -2.07 | -2.23 | -1.94 | -2.18 | -2.07 | -2.70 | -2.23 | -1.96 | -1.90 | -2.09 | -2.34 | -1.86 | -2.18 | -2.24 | -1.79 | -2.56 | -2.13 | -2.34 | -2.47 | -2.33 | -2.12 | -2.23 | -1.94 | -2.51 | -2.28 | -2.45 |
|         8 | -2.06 | -2.18 | -1.86 | -2.55 | -1.83 | -2.21 | -2.08 | -2.11 | -2.10 | -2.48 | -2.04 | -2.30 | -2.08 | -1.78 | -1.89 | -2.20 | -1.70 | -1.98 | -1.92 | -2.54 | -1.92 | -1.98 | -1.84 | -1.91 | -2.06 | -1.60 | -2.00 | -2.11 | -1.68 | -2.18 | -1.87 | -2.14 | -2.23 | -2.20 | -1.96 | -1.95 | -1.66 | -2.40 | -1.94 | -2.37 |
|         9 | -1.48 | -1.69 | -1.50 | -2.04 | -1.22 | -1.73 | -1.60 | -1.70 | -1.73 | -1.90 | -1.62 | -1.91 | -1.59 | -1.35 | -1.43 | -1.74 | -1.32 | -1.46 | -1.57 | -2.14 | -1.38 | -1.72 | -1.33 | -1.48 | -1.60 | -1.07 | -1.56 | -1.67 | -1.35 | -1.55 | -1.47 | -1.70 | -1.73 | -1.70 | -1.54 | -1.45 | -1.26 | -1.91 | -1.37 | -1.89 |
