# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 29.01 | 26.73 | 28.43 | 27.28 | 27.34 | 28.11 | 28.63 | 28.38 | 30.58 | 29.81 | 27.96 | 29.46 | 30.83 | 27.07 | 28.59 | 28.81 | 26.96 | 28.29 | 25.92 | 28.00 | 27.39 | 28.01 | 25.68 | 26.94 | 26.77 | 31.10 | 28.39 | 27.67 | 28.60 | 27.04 | 25.81 | 27.00 | 27.55 | 30.20 | 29.74 | 29.70 | 28.44 | 28.84 | 28.85 | 28.30 |
|         2 | 29.45 | 27.27 | 29.95 | 28.18 | 28.24 | 29.59 | 30.43 | 28.77 | 31.39 | 31.72 | 28.55 | 30.94 | 31.98 | 26.99 | 28.97 | 29.62 | 27.92 | 29.18 | 27.51 | 27.91 | 27.68 | 29.62 | 26.59 | 27.46 | 27.61 | 32.27 | 29.65 | 29.26 | 28.46 | 28.04 | 27.09 | 28.60 | 28.08 | 30.23 | 30.72 | 30.38 | 28.97 | 30.30 | 30.34 | 29.67 |
|         3 | 29.92 | 28.85 | 31.44 | 28.21 | 28.85 | 30.94 | 33.30 | 29.24 | 32.73 | 32.56 | 28.47 | 31.59 | 34.22 | 27.24 | 30.42 | 30.79 | 28.09 | 29.22 | 28.28 | 27.42 | 27.66 | 30.30 | 27.14 | 29.11 | 29.17 | 34.90 | 30.63 | 29.45 | 29.14 | 28.47 | 27.94 | 30.62 | 28.28 | 29.90 | 31.09 | 32.05 | 29.17 | 32.48 | 32.23 | 30.91 |
|         4 | 30.96 | 30.11 | 33.22 | 28.01 | 28.89 | 31.50 | 34.11 | 29.21 | 33.33 | 32.56 | 27.99 | 32.20 | 35.12 | 27.22 | 30.60 | 30.91 | 27.88 | 28.95 | 28.26 | 27.38 | 27.96 | 31.25 | 28.07 | 30.48 | 30.05 | 35.75 | 30.56 | 29.99 | 30.35 | 28.27 | 28.42 | 32.05 | 28.14 | 28.87 | 31.02 | 34.42 | 29.64 | 33.13 | 32.74 | 32.86 |
|         5 | 32.07 | 30.26 | 34.00 | 29.21 | 28.94 | 31.65 | 33.47 | 29.29 | 33.38 | 31.96 | 27.13 | 32.20 | 35.03 | 27.54 | 30.54 | 31.46 | 28.17 | 28.49 | 27.70 | 27.20 | 28.77 | 32.64 | 28.10 | 30.55 | 31.78 | 35.42 | 29.98 | 30.94 | 30.76 | 28.20 | 28.48 | 32.32 | 27.86 | 29.20 | 31.54 | 35.63 | 30.11 | 32.88 | 32.19 | 32.86 |
|         6 | 31.91 | 29.74 | 33.59 | 29.24 | 30.53 | 31.57 | 32.29 | 29.51 | 33.12 | 30.58 | 27.74 | 32.77 | 33.97 | 28.10 | 30.34 | 31.57 | 28.45 | 28.70 | 28.79 | 27.90 | 29.35 | 32.62 | 27.61 | 30.08 | 32.12 | 34.19 | 29.74 | 31.03 | 30.61 | 28.33 | 28.20 | 32.52 | 28.29 | 30.12 | 32.26 | 35.80 | 30.08 | 32.86 | 30.79 | 32.52 |
|         7 | 31.04 | 30.26 | 33.28 | 28.70 | 32.95 | 31.30 | 30.90 | 29.86 | 32.19 | 29.83 | 27.97 | 33.55 | 33.50 | 29.06 | 30.39 | 32.06 | 29.52 | 28.68 | 30.06 | 28.64 | 29.85 | 31.58 | 27.93 | 31.44 | 31.84 | 33.22 | 29.13 | 31.56 | 30.49 | 28.87 | 29.08 | 32.89 | 29.28 | 31.24 | 32.45 | 35.25 | 30.25 | 32.63 | 31.41 | 33.80 |
|         8 | 32.31 | 30.46 | 33.46 | 28.62 | 33.56 | 31.31 | 32.79 | 30.79 | 32.09 | 31.41 | 28.58 | 33.63 | 33.44 | 29.26 | 30.19 | 32.51 | 30.58 | 29.46 | 30.84 | 29.95 | 30.32 | 30.69 | 29.05 | 32.56 | 30.58 | 33.44 | 29.34 | 31.80 | 31.25 | 29.68 | 30.24 | 32.96 | 29.39 | 32.08 | 32.38 | 34.34 | 30.39 | 32.67 | 31.74 | 33.89 |
|         9 | 33.47 | 29.68 | 34.08 | 28.43 | 33.98 | 32.32 | 32.87 | 32.50 | 32.37 | 32.77 | 29.70 | 33.32 | 32.32 | 28.82 | 29.44 | 32.45 | 32.10 | 30.68 | 31.92 | 31.62 | 30.58 | 32.73 | 29.63 | 32.57 | 31.98 | 33.79 | 30.39 | 31.48 | 32.06 | 29.74 | 31.01 | 32.10 | 31.24 | 32.11 | 32.39 | 33.30 | 31.28 | 32.40 | 31.41 | 32.73 |
|        10 | 33.93 | 29.44 | 34.30 | 28.39 | 33.76 | 32.38 | 32.57 | 32.96 | 31.59 | 32.93 | 30.86 | 33.07 | 31.09 | 30.01 | 29.00 | 31.92 | 32.43 | 32.18 | 31.94 | 32.36 | 30.43 | 32.92 | 29.58 | 32.40 | 32.96 | 33.85 | 31.28 | 31.55 | 32.08 | 30.49 | 32.92 | 32.16 | 33.32 | 32.11 | 32.18 | 32.42 | 32.58 | 31.86 | 30.85 | 31.88 |
