# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.24 | 11.10 | 11.21 | 11.38 | 11.66 | 11.46 | 11.46 | 11.36 | 11.87 | 11.54 | 11.31 | 11.59 | 11.39 | 11.11 | 11.18 | 11.72 | 11.82 | 11.58 | 10.88 | 11.39 | 11.17 | 11.22 | 11.79 | 11.39 | 11.42 | 11.38 | 11.35 | 11.07 | 11.37 | 11.24 | 11.59 | 11.61 | 11.62 | 11.83 | 11.21 | 11.52 | 11.13 | 11.33 | 11.40 | 11.57 |
|         1 | 11.41 | 11.11 | 11.15 | 11.40 | 11.88 | 11.47 | 11.32 | 11.38 | 11.88 | 11.57 | 11.26 | 11.50 | 11.26 | 11.18 | 11.14 | 11.52 | 11.81 | 11.59 | 11.08 | 11.36 | 11.13 | 11.39 | 11.64 | 11.25 | 11.44 | 11.43 | 11.35 | 11.18 | 11.28 | 11.21 | 11.51 | 11.55 | 11.65 | 11.52 | 11.09 | 11.53 | 11.23 | 11.28 | 11.34 | 11.57 |
|         2 | 11.30 | 11.18 | 11.16 | 11.42 | 11.82 | 11.43 | 11.35 | 11.46 | 11.80 | 11.39 | 11.21 | 11.36 | 11.24 | 11.35 | 11.20 | 11.36 | 11.77 | 11.54 | 11.04 | 11.38 | 11.09 | 11.37 | 11.63 | 11.31 | 11.36 | 11.47 | 11.25 | 11.02 | 11.36 | 11.14 | 11.40 | 11.43 | 11.58 | 11.15 | 11.20 | 11.47 | 11.30 | 11.21 | 11.27 | 11.52 |
|         3 | 11.02 | 11.15 | 11.18 | 11.33 | 11.73 | 11.39 | 11.34 | 11.43 | 11.66 | 11.29 | 11.11 | 11.26 | 11.19 | 11.25 | 11.12 | 11.22 | 11.68 | 11.34 | 10.95 | 11.29 | 11.02 | 11.11 | 11.70 | 11.31 | 11.38 | 11.45 | 11.19 | 10.98 | 11.47 | 11.00 | 11.55 | 11.38 | 11.48 | 10.99 | 11.07 | 11.41 | 11.27 | 11.10 | 11.22 | 11.47 |
|         4 | 10.85 | 11.06 | 11.22 | 11.20 | 11.51 | 11.29 | 11.22 | 11.33 | 11.54 | 11.15 | 11.00 | 11.21 | 10.92 | 11.16 | 11.09 | 11.11 | 11.51 | 11.22 | 10.87 | 11.15 | 10.93 | 11.26 | 11.47 | 11.19 | 11.31 | 11.26 | 11.07 | 10.84 | 11.51 | 10.88 | 11.39 | 11.29 | 11.45 | 10.97 | 10.99 | 11.34 | 11.16 | 10.96 | 11.09 | 11.38 |
|         5 | 10.83 | 10.99 | 11.07 | 10.89 | 11.41 | 11.13 | 11.06 | 11.19 | 11.39 | 10.98 | 10.87 | 11.02 | 10.80 | 10.95 | 10.95 | 11.09 | 11.40 | 11.06 | 10.57 | 11.05 | 10.80 | 11.41 | 11.25 | 10.92 | 11.22 | 11.10 | 11.02 | 10.60 | 11.27 | 10.84 | 11.20 | 11.07 | 11.24 | 10.90 | 10.99 | 11.25 | 10.99 | 10.87 | 11.00 | 11.21 |
|         6 | 10.70 | 10.87 | 10.88 | 10.68 | 11.29 | 10.99 | 11.03 | 10.93 | 11.20 | 10.86 | 10.71 | 10.83 | 10.73 | 10.74 | 10.87 | 10.88 | 11.28 | 10.96 | 10.44 | 10.98 | 10.67 | 11.14 | 11.10 | 10.77 | 11.07 | 10.93 | 10.83 | 10.54 | 11.17 | 10.75 | 11.07 | 10.87 | 11.01 | 10.64 | 10.91 | 11.16 | 10.77 | 10.87 | 10.95 | 11.19 |
|         7 | 10.37 | 10.65 | 10.69 | 10.52 | 11.09 | 10.85 | 10.96 | 10.69 | 11.08 | 10.78 | 10.50 | 10.76 | 10.69 | 10.64 | 10.73 | 10.52 | 11.06 | 10.83 | 10.38 | 10.91 | 10.44 | 10.98 | 10.94 | 10.78 | 10.98 | 10.73 | 10.55 | 10.42 | 11.11 | 10.58 | 10.93 | 10.58 | 10.74 | 10.34 | 10.75 | 11.05 | 10.76 | 10.75 | 10.84 | 11.15 |
|         8 | 10.29 | 10.62 | 10.65 | 10.30 | 11.15 | 10.90 | 10.79 | 10.56 | 11.03 | 10.90 | 10.44 | 10.75 | 10.62 | 10.61 | 10.69 | 10.48 | 10.79 | 10.65 | 10.40 | 10.88 | 10.34 | 10.98 | 10.84 | 10.78 | 10.94 | 10.61 | 10.51 | 10.40 | 11.12 | 10.34 | 10.76 | 10.46 | 10.64 | 10.18 | 10.66 | 10.92 | 10.70 | 10.61 | 10.69 | 11.07 |
|         9 | 10.42 | 10.64 | 10.72 | 10.49 | 11.16 | 11.02 | 10.82 | 10.60 | 11.07 | 11.07 | 10.56 | 10.77 | 10.61 | 10.67 | 10.73 | 10.56 | 10.85 | 10.65 | 10.45 | 10.97 | 10.43 | 11.05 | 10.96 | 10.89 | 10.95 | 10.66 | 10.60 | 10.45 | 11.20 | 10.32 | 10.79 | 10.59 | 10.86 | 10.39 | 10.64 | 10.89 | 10.76 | 10.62 | 10.75 | 11.13 |
|        10 | 10.65 | 10.75 | 10.93 | 10.75 | 11.31 | 11.31 | 11.07 | 10.75 | 11.28 | 11.32 | 10.75 | 10.80 | 10.73 | 10.98 | 10.81 | 10.72 | 10.86 | 10.87 | 10.65 | 11.26 | 10.61 | 11.26 | 11.15 | 11.08 | 11.04 | 10.94 | 10.91 | 10.74 | 11.40 | 10.67 | 11.07 | 10.81 | 11.16 | 10.55 | 10.81 | 10.99 | 10.94 | 10.90 | 10.89 | 11.40 |
|        11 | 10.96 | 10.92 | 11.09 | 11.27 | 11.49 | 11.52 | 11.21 | 10.99 | 11.64 | 11.61 | 10.86 | 10.90 | 10.91 | 11.39 | 11.21 | 11.05 | 11.04 | 11.17 | 10.76 | 11.56 | 10.86 | 11.53 | 11.39 | 11.34 | 11.14 | 11.25 | 11.17 | 11.08 | 11.58 | 11.02 | 11.38 | 11.18 | 11.42 | 10.81 | 11.10 | 11.28 | 11.19 | 11.33 | 10.99 | 11.60 |
|        12 | 11.15 | 11.07 | 11.24 | 11.52 | 11.69 | 11.64 | 11.40 | 11.11 | 11.79 | 11.60 | 10.92 | 11.04 | 11.13 | 11.51 | 11.41 | 11.31 | 11.38 | 11.28 | 10.91 | 11.76 | 11.18 | 11.67 | 11.64 | 11.47 | 11.39 | 11.40 | 11.28 | 11.20 | 11.74 | 11.13 | 11.59 | 11.41 | 11.54 | 11.04 | 11.30 | 11.40 | 11.20 | 11.45 | 11.18 | 11.70 |
