# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 18.09 |  9.07 | 12.96 | 13.89 | 15.64 | 17.86 | 17.29 | 18.51 | 16.51 | 15.17 | 13.70 | 17.54 | 10.40 | 13.42 | 14.20 | 13.97 | 15.47 | 18.46 | 16.01 | 17.46 | 17.83 | 16.24 | 10.24 | 18.66 | 16.96 | 19.71 | 17.70 | 22.24 | 17.01 | 10.74 | 13.45 | 13.01 | 18.61 | 14.00 | 20.01 | 18.76 | 17.89 | 10.00 | 14.97 | 13.21 |
|         2 | 17.82 | 12.84 | 14.07 | 16.22 | 15.18 | 20.96 | 19.06 | 21.30 | 17.61 | 15.24 | 15.09 | 21.40 | 14.13 | 14.70 | 16.68 | 15.22 | 17.63 | 20.14 | 17.53 | 19.97 | 21.68 | 18.75 | 12.91 | 19.79 | 20.55 | 20.71 | 18.50 | 22.66 | 18.11 | 12.16 | 14.38 | 14.32 | 20.72 | 15.86 | 23.94 | 23.00 | 18.79 | 13.45 | 17.38 | 14.87 |
|         3 | 16.77 | 18.03 | 17.35 | 18.32 | 15.30 | 23.05 | 19.28 | 22.37 | 17.51 | 14.25 | 14.07 | 21.81 | 18.49 | 14.83 | 16.80 | 15.12 | 18.93 | 22.25 | 21.33 | 23.07 | 22.98 | 20.33 | 16.69 | 19.73 | 20.99 | 21.24 | 20.18 | 23.95 | 21.70 | 14.70 | 14.25 | 16.06 | 21.64 | 17.85 | 23.85 | 23.88 | 18.33 | 14.43 | 20.19 | 16.93 |
|         4 | 16.48 | 20.37 | 20.37 | 20.43 | 12.54 | 23.10 | 22.32 | 23.87 | 18.33 | 17.13 | 13.21 | 21.83 | 17.91 | 17.44 | 21.73 | 14.14 | 22.17 | 24.19 | 21.33 | 23.01 | 22.75 | 20.14 | 17.34 | 19.25 | 19.91 | 21.24 | 20.37 | 23.61 | 23.55 | 17.31 | 14.52 | 18.43 | 22.82 | 20.88 | 21.02 | 24.26 | 18.17 | 15.41 | 21.71 | 18.19 |
|         5 | 15.37 | 21.29 | 20.35 | 21.79 | 19.33 | 22.13 | 23.22 | 24.17 | 19.50 | 17.45 | 16.57 | 20.71 | 15.54 | 17.97 | 21.67 | 14.77 | 22.19 | 24.16 | 19.93 | 17.52 | 18.39 | 18.83 | 19.95 | 19.02 | 18.65 | 20.48 | 19.47 | 23.17 | 23.64 | 19.49 | 14.50 | 18.75 | 22.82 | 21.71 | 20.02 | 24.26 | 19.01 | 14.74 | 22.18 | 18.76 |
|         6 | 14.19 | 22.37 | 17.14 | 21.24 | 19.52 | 20.47 | 22.84 | 24.14 | 19.25 | 17.74 | 17.60 | 20.65 | 15.35 | 15.43 | 18.45 | 14.77 | 20.15 | 22.58 | 21.49 | 16.58 | 17.74 | 19.01 | 19.40 | 18.52 | 18.54 | 18.62 | 17.57 | 22.86 | 18.95 | 18.91 | 13.67 | 18.74 | 21.66 | 21.24 | 20.80 | 19.58 | 18.77 | 14.77 | 19.57 | 19.98 |
|         7 | 14.53 | 22.43 | 15.09 | 17.39 | 19.02 | 20.84 | 23.18 | 23.39 | 16.63 | 19.42 | 17.13 | 19.57 | 15.13 | 13.41 | 18.73 | 15.83 | 19.47 | 20.31 | 21.50 | 16.50 | 18.12 | 19.72 | 18.78 | 18.82 | 18.52 | 18.28 | 16.53 | 22.20 | 20.99 | 19.08 | 13.67 | 18.25 | 20.70 | 18.58 | 21.00 | 16.01 | 16.16 | 16.42 | 19.48 | 21.14 |
|         8 | 15.06 | 21.28 | 14.29 | 18.11 | 20.96 | 20.64 | 19.76 | 21.71 | 16.37 | 19.38 | 16.38 | 18.36 | 15.71 | 12.81 | 18.97 | 16.02 | 18.74 | 18.40 | 19.44 | 16.21 | 18.85 | 19.33 | 20.47 | 19.15 | 17.45 | 17.58 | 16.65 | 18.82 | 20.93 | 19.87 | 12.96 | 16.73 | 19.43 | 18.70 | 20.86 | 17.26 | 17.17 | 17.93 | 16.95 | 20.91 |
|         9 | 14.99 | 20.19 | 13.65 | 17.63 | 20.99 | 19.55 | 16.96 | 21.59 | 17.25 | 16.60 | 13.95 | 16.87 | 17.40 | 13.36 | 19.79 | 18.74 | 16.81 | 18.71 | 19.53 | 15.80 | 19.59 | 17.31 | 19.53 | 18.32 | 18.20 | 17.41 | 16.64 | 18.55 | 20.03 | 19.71 | 12.43 | 19.13 | 20.54 | 19.30 | 18.04 | 18.23 | 17.15 | 17.97 | 18.59 | 18.92 |
|        10 | 15.22 | 21.05 | 15.60 | 18.17 | 20.30 | 20.90 | 21.90 | 27.42 | 20.42 | 17.11 | 12.75 | 16.70 | 17.44 | 15.05 | 22.57 | 25.59 | 17.77 | 21.32 | 19.70 | 15.61 | 19.19 | 16.65 | 16.84 | 17.31 | 17.77 | 18.34 | 17.49 | 17.34 | 22.02 | 19.60 | 14.60 | 19.13 | 20.31 | 18.71 | 16.31 | 24.47 | 17.10 | 21.92 | 20.17 | 18.47 |
