# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 34.77 | 27.25 | 28.81 | 33.41 | 29.76 | 30.37 | 28.88 | 29.88 | 33.69 | 28.89 | 29.18 | 27.94 | 33.79 | 26.13 | 31.32 | 31.69 | 26.49 | 30.75 | 27.11 | 29.34 | 26.91 | 31.53 | 30.31 | 29.46 | 29.42 | 28.03 | 33.89 | 28.72 | 27.87 | 30.99 | 23.06 | 30.44 | 31.11 | 30.85 | 28.41 | 27.68 | 27.46 | 31.25 | 31.66 | 30.44 |
|         2 | 37.49 | 25.34 | 30.28 | 35.79 | 27.98 | 33.10 | 29.84 | 32.38 | 32.51 | 28.20 | 32.63 | 31.23 | 32.31 | 28.27 | 31.71 | 36.06 | 31.92 | 31.03 | 33.69 | 28.62 | 26.79 | 31.98 | 27.45 | 29.33 | 27.43 | 27.02 | 31.92 | 29.48 | 27.87 | 37.72 | 27.95 | 32.14 | 31.68 | 32.66 | 28.45 | 28.45 | 28.59 | 30.75 | 32.20 | 29.40 |
|         3 | 42.65 | 26.90 | 38.66 | 41.11 | 28.41 | 34.39 | 34.83 | 35.81 | 40.36 | 35.98 | 33.34 | 34.63 | 42.73 | 39.00 | 37.39 | 46.75 | 33.35 | 34.43 | 33.81 | 30.83 | 30.80 | 35.86 | 28.54 | 37.65 | 28.15 | 28.33 | 37.05 | 34.38 | 32.59 | 41.49 | 28.64 | 41.20 | 39.20 | 38.65 | 32.21 | 31.74 | 41.65 | 36.25 | 39.13 | 35.44 |
|         4 | 50.04 | 29.58 | 50.64 | 43.91 | 32.75 | 41.21 | 42.99 | 46.84 | 43.57 | 52.07 | 44.62 | 47.32 | 53.88 | 55.80 | 40.10 | 53.54 | 43.38 | 49.44 | 33.36 | 40.65 | 44.18 | 50.21 | 33.98 | 48.84 | 34.14 | 34.47 | 42.83 | 45.45 | 49.22 | 53.43 | 35.09 | 46.22 | 44.80 | 48.66 | 53.32 | 44.67 | 51.34 | 45.70 | 48.57 | 46.31 |
|         5 | 60.52 | 35.07 | 53.12 | 44.86 | 39.36 | 49.00 | 53.00 | 51.18 | 49.91 | 58.95 | 50.35 | 55.24 | 53.83 | 59.99 | 46.96 | 53.58 | 50.90 | 52.33 | 42.67 | 49.84 | 53.54 | 61.26 | 41.87 | 50.11 | 41.89 | 42.60 | 51.99 | 55.20 | 59.78 | 55.28 | 47.22 | 52.30 | 51.34 | 56.14 | 56.72 | 53.49 | 53.06 | 49.72 | 48.42 | 52.40 |
|         6 | 60.76 | 39.20 | 53.38 | 52.77 | 40.89 | 52.05 | 54.23 | 60.81 | 54.22 | 58.51 | 64.63 | 59.70 | 60.08 | 56.80 | 52.49 | 53.99 | 55.16 | 62.44 | 49.70 | 51.29 | 55.25 | 61.73 | 49.12 | 54.70 | 45.17 | 47.88 | 54.08 | 56.73 | 54.61 | 56.45 | 55.99 | 53.39 | 51.77 | 56.16 | 54.34 | 56.89 | 52.65 | 49.99 | 54.58 | 53.32 |
|         7 | 58.91 | 45.26 | 50.98 | 57.42 | 51.04 | 52.31 | 54.30 | 61.25 | 57.05 | 55.35 | 56.90 | 58.37 | 52.13 | 57.89 | 57.88 | 52.73 | 55.33 | 62.71 | 58.17 | 58.06 | 53.05 | 53.52 | 54.30 | 56.37 | 55.69 | 49.08 | 55.59 | 56.20 | 44.63 | 57.28 | 55.75 | 55.22 | 64.44 | 51.06 | 46.85 | 55.27 | 51.90 | 49.68 | 56.94 | 53.46 |
|         8 | 56.89 | 48.55 | 45.65 | 55.85 | 47.81 | 52.19 | 52.15 | 52.77 | 49.24 | 46.07 | 52.92 | 55.98 | 48.58 | 50.32 | 56.24 | 49.96 | 51.02 | 55.25 | 53.97 | 55.74 | 44.95 | 51.00 | 51.74 | 53.52 | 54.84 | 50.94 | 55.63 | 60.42 | 45.45 | 51.37 | 41.75 | 50.59 | 55.35 | 47.79 | 50.66 | 49.20 | 47.64 | 47.21 | 55.03 | 47.85 |
|         9 | 52.19 | 48.51 | 42.92 | 54.31 | 45.13 | 50.13 | 44.55 | 48.90 | 46.56 | 45.72 | 45.49 | 48.26 | 47.47 | 43.00 | 45.39 | 47.02 | 45.51 | 47.78 | 51.84 | 48.45 | 46.44 | 45.69 | 47.35 | 47.80 | 47.60 | 45.69 | 53.97 | 52.99 | 44.12 | 47.77 | 47.94 | 44.92 | 49.35 | 43.65 | 48.31 | 43.76 | 44.03 | 45.87 | 46.73 | 47.28 |
|        10 | 52.50 | 44.09 | 45.32 | 48.63 | 44.94 | 50.62 | 46.26 | 52.27 | 46.55 | 47.50 | 46.89 | 47.50 | 47.05 | 47.01 | 47.58 | 48.74 | 46.73 | 50.08 | 47.46 | 48.82 | 45.21 | 45.00 | 44.37 | 46.60 | 46.23 | 39.70 | 50.95 | 50.48 | 47.77 | 48.74 | 47.50 | 44.73 | 49.87 | 43.98 | 48.92 | 46.59 | 44.12 | 46.30 | 46.54 | 47.05 |
