# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         8 |   4.10 |   4.00 |   4.00 |   1.40 |   4.00 |   4.10 |   3.60 |   3.10 |   3.80 |   4.00 |   4.00 |   4.00 |   4.00 |   0.10 |   4.00 |   3.80 |   4.00 |   4.00 |   3.10 |   3.90 |   4.20 |   4.00 |   3.80 |   3.90 |   4.00 |   3.80 |   3.90 |   3.70 |   4.00 |   4.10 |   3.90 |   3.90 |   3.80 |   3.60 |   4.00 |   4.00 |   3.90 |   3.70 |   4.20 |   4.10 |
|         9 |  47.90 |  47.00 |  48.30 |  19.70 |  47.60 |  47.40 |  45.80 |  43.20 |  46.20 |  47.80 |  47.00 |  47.30 |  47.90 |   5.90 |  47.70 |  47.10 |  47.90 |  47.60 |  41.80 |  46.60 |  49.10 |  47.50 |  45.90 |  46.90 |  47.90 |  46.20 |  46.80 |  45.50 |  47.50 |  48.20 |  47.00 |  46.70 |  46.60 |  45.30 |  47.70 |  47.20 |  46.80 |  45.70 |  48.90 |  47.20 |
|        10 | 106.80 | 104.80 | 107.60 |  67.90 | 106.40 | 105.80 | 104.90 | 104.90 | 103.90 | 106.10 | 105.40 | 105.30 | 106.80 |  25.80 | 105.90 | 105.40 | 106.70 | 106.10 | 103.80 | 104.20 | 108.30 | 106.00 | 103.80 | 104.50 | 106.20 | 103.90 | 104.70 | 102.00 | 105.60 | 107.00 | 105.00 | 104.40 | 104.40 | 102.20 | 106.10 | 105.20 | 105.10 | 103.20 | 108.20 | 105.40 |
