# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -3.52 | -3.16 | -3.20 | -3.67 | -3.47 | -3.06 | -2.69 | -2.75 | -2.65 | -2.66 | -2.60 | -2.56 | -2.89 | -3.08 | -2.75 | -2.53 | -3.47 | -3.20 | -2.68 | -3.52 | -2.83 | -2.68 | -3.41 | -2.45 | -1.64 | -2.00 | -3.11 | -3.35 | -3.07 | -2.71 | -2.18 | -2.75 | -2.34 | -3.01 | -3.19 | -2.15 | -2.22 | -3.04 | -2.33 | -3.12 |
|         1 | -3.47 | -3.79 | -3.24 | -3.30 | -3.43 | -2.60 | -2.58 | -2.37 | -2.62 | -2.66 | -2.35 | -2.47 | -3.08 | -3.57 | -2.89 | -2.12 | -3.35 | -2.76 | -2.85 | -3.18 | -2.45 | -2.70 | -2.96 | -2.36 | -1.67 | -1.79 | -2.70 | -2.76 | -2.75 | -2.56 | -1.95 | -2.45 | -2.07 | -2.93 | -2.78 | -2.47 | -2.00 | -2.76 | -2.93 | -2.82 |
|         2 | -2.90 | -3.39 | -3.05 | -3.00 | -3.36 | -2.18 | -2.53 | -1.90 | -2.66 | -2.55 | -2.06 | -2.41 | -3.30 | -3.44 | -2.92 | -1.98 | -3.41 | -2.68 | -2.28 | -2.82 | -2.03 | -2.33 | -3.04 | -2.24 | -1.71 | -1.69 | -2.46 | -2.80 | -2.89 | -2.70 | -1.95 | -2.11 | -2.20 | -3.06 | -2.66 | -2.37 | -2.02 | -2.34 | -2.92 | -2.55 |
|         3 | -2.54 | -3.12 | -2.73 | -2.84 | -3.14 | -2.25 | -2.02 | -1.61 | -2.57 | -2.47 | -1.92 | -2.22 | -3.07 | -2.85 | -2.92 | -1.63 | -3.47 | -2.70 | -1.97 | -2.70 | -1.73 | -2.12 | -2.58 | -1.78 | -1.59 | -1.48 | -1.84 | -2.73 | -2.92 | -2.71 | -1.77 | -1.84 | -1.98 | -2.88 | -2.41 | -2.05 | -1.88 | -2.15 | -2.72 | -2.93 |
|         4 | -2.06 | -2.43 | -2.34 | -2.30 | -2.78 | -2.05 | -1.53 | -1.19 | -2.19 | -2.23 | -1.54 | -1.90 | -3.06 | -2.40 | -2.58 | -1.28 | -3.28 | -2.65 | -1.43 | -2.65 | -1.40 | -1.62 | -2.20 | -1.51 | -1.37 | -1.25 | -1.65 | -2.71 | -2.66 | -2.49 | -1.36 | -1.39 | -1.17 | -2.30 | -2.10 | -1.79 | -1.42 | -1.98 | -2.23 | -2.71 |
|         5 | -1.69 | -1.75 | -2.45 | -1.85 | -2.48 | -1.58 | -1.14 | -0.78 | -1.80 | -1.90 | -1.32 | -1.88 | -2.67 | -2.04 | -2.13 | -1.13 | -2.66 | -2.64 | -1.11 | -2.24 | -1.35 | -1.47 | -1.92 | -1.57 | -0.79 | -1.22 | -1.22 | -1.65 | -2.13 | -1.81 | -1.39 | -1.18 | -1.05 | -1.96 | -1.63 | -1.35 | -1.08 | -1.49 | -1.94 | -2.17 |
|         6 | -1.53 | -1.46 | -2.28 | -1.54 | -2.10 | -1.24 | -0.63 | -0.88 | -1.68 | -1.85 | -0.99 | -1.60 | -1.96 | -2.02 | -1.12 | -0.98 | -2.30 | -2.40 | -1.00 | -1.99 | -1.35 | -1.26 | -1.65 | -1.26 | -0.49 | -1.23 | -0.77 | -1.26 | -1.41 | -1.49 | -1.39 | -1.02 | -1.00 | -1.68 | -1.36 | -0.97 | -0.89 | -1.27 | -1.55 | -1.41 |
|         7 | -1.20 | -1.31 | -1.96 | -1.37 | -1.56 | -1.05 | -0.30 | -0.62 | -1.38 | -1.28 | -0.58 | -1.00 | -1.86 | -1.75 | -1.10 | -0.94 | -1.79 | -1.75 | -0.52 | -1.86 | -1.34 | -1.29 | -1.22 | -0.90 | -0.28 | -1.04 | -0.40 | -0.68 | -1.10 | -1.02 | -0.96 | -0.52 | -0.37 | -1.18 | -1.17 | -1.01 | -0.56 | -0.89 | -1.30 | -1.14 |
|         8 | -0.94 | -0.96 | -1.75 | -0.64 | -1.16 | -0.82 | -0.27 | -0.30 | -0.94 | -1.01 | -0.24 | -0.44 | -1.51 | -1.52 | -1.10 | -1.01 | -1.54 | -1.36 | -0.30 | -1.33 | -1.20 | -0.79 | -0.80 | -0.61 | -0.04 | -0.60 |  0.05 | -0.39 | -1.07 | -0.63 | -0.52 |  0.24 | -0.13 | -0.53 | -0.69 | -0.32 | -0.36 | -0.37 | -0.93 | -0.53 |
|         9 | -0.74 | -0.48 | -1.57 | -0.36 | -0.92 | -0.28 |  0.12 | -0.07 | -0.70 | -0.84 | -0.10 |  0.05 | -1.10 | -1.45 | -0.79 | -0.63 | -0.86 | -0.71 |  0.05 | -1.06 | -0.56 | -0.48 | -0.30 | -0.48 |  0.11 | -0.53 |  0.30 | -0.16 | -0.48 | -0.17 | -0.43 |  0.59 |     0 | -0.21 | -0.23 |  0.09 | -0.06 | -0.08 | -0.28 | -0.22 |
|        10 | -0.55 | -0.43 | -1.17 | -0.21 | -0.52 |  0.21 |  0.59 | -0.14 | -0.39 | -0.71 |  0.11 |  0.09 | -0.95 | -1.21 | -0.35 | -0.44 | -0.29 | -0.46 |  0.26 | -1.01 | -0.23 | -0.33 | -0.24 | -0.20 |  0.55 | -0.16 |  0.72 | -0.30 | -0.53 |  0.39 | -0.16 |  0.80 |  0.52 |  0.05 |  0.01 |  0.37 | -0.22 |  0.10 | -0.01 | -0.13 |
|        11 | -0.41 | -0.35 | -0.89 | -0.07 | -0.36 |  0.53 |  0.45 | -0.02 |  0.06 | -0.70 |  0.47 |  0.32 | -0.65 | -1.10 | -0.34 | -0.20 | -0.32 | -0.49 |  0.24 | -0.78 |  0.21 |  0.10 | -0.20 |  0.01 |  0.93 | -0.12 |  1.05 | -0.46 | -0.29 |  0.68 |  0.22 |  0.63 |  0.85 |  0.29 | -0.11 |  0.25 | -0.10 |  0.39 |  0.04 | -0.31 |
|        12 | -0.02 | -0.28 | -0.63 |  0.04 |  0.21 |  0.60 |  0.46 |  0.07 |  0.27 | -0.29 |  0.85 |  0.86 | -0.73 | -0.72 | -0.52 |  0.04 |  0.01 | -0.16 |  0.61 | -0.31 |  0.45 |  0.48 |  0.08 | -0.01 |  1.12 |     0 |  1.32 | -0.15 |  0.11 |  0.50 |  0.19 |  0.91 |  1.00 |  0.40 | -0.24 |  0.22 | -0.12 |  0.53 | -0.21 | -0.04 |
|        13 | -0.16 | -0.16 |  0.08 |  0.29 |  0.53 |  0.42 |  0.61 |  0.18 |  0.01 |  0.30 |  0.67 |  1.53 | -0.97 | -0.04 |  0.43 |  0.46 |  0.03 |  0.14 |  0.89 |  0.09 |  0.41 |  0.56 |  0.17 |  0.64 |  1.12 |  0.27 |  1.64 | -0.13 |  0.35 |  0.25 |  0.43 |  1.47 |  1.27 |  0.60 | -0.11 |  0.48 |  0.49 |  0.45 |  0.48 |  0.17 |
|        14 |  0.22 |  0.48 |  1.20 |  0.17 |  1.53 |  0.74 |  0.43 |  0.70 |  0.81 |  1.17 |  0.87 |  2.13 | -0.52 |  0.49 |  1.89 |  1.33 |  1.49 |  0.86 |  1.68 |  0.59 |  0.65 |  1.23 |  0.59 |  1.68 |  1.90 |  0.65 |  2.26 | -0.12 |  0.45 |  1.00 |  0.69 |  2.12 |  1.99 |  1.04 |  0.99 |  0.86 |  1.36 |  0.61 |  0.78 |  0.38 |
|        15 |  0.65 |  0.34 |  2.02 |  0.37 |  1.97 |  1.00 |  1.06 |  1.27 |  1.82 |  1.39 |  1.23 |  2.43 |  0.42 |  1.45 |  2.81 |  2.38 |  1.85 |  2.19 |  2.53 |  1.36 |  1.46 |  1.97 |  1.31 |  2.64 |  2.64 |  0.81 |  2.73 |  0.59 |  1.38 |  2.03 |  1.45 |  3.08 |  3.09 |  1.55 |  2.13 |  1.58 |  2.20 |  1.42 |  1.70 |  1.59 |
|        16 |  1.77 |  1.60 |  2.73 |  0.28 |  2.39 |  1.82 |  2.26 |  2.30 |  2.03 |  1.88 |  1.51 |  3.12 |  0.99 |  2.39 |  3.13 |  2.98 |  3.03 |  2.82 |  2.66 |  2.04 |  1.92 |  2.37 |  2.31 |  3.00 |  3.18 |  1.50 |  3.76 |  1.77 |  1.55 |  3.04 |  2.34 |  3.85 |  2.67 |  2.65 |  2.87 |  1.31 |  2.82 |  1.96 |  2.27 |  2.58 |
|        17 |  2.19 |  2.87 |  3.34 |  1.11 |  2.75 |  2.44 |  3.75 |  3.39 |  2.81 |  2.30 |  2.28 |  3.53 |  1.46 |  3.30 |  3.43 |  3.27 |  3.82 |  2.91 |  3.25 |  2.46 |  2.17 |  3.75 |  3.29 |  3.14 |  3.70 |  2.59 |  4.21 |  2.57 |  2.07 |  3.25 |  2.89 |  3.71 |  2.53 |  3.41 |  3.41 |  1.71 |  3.60 |  2.13 |  2.99 |  3.61 |
|        18 |  3.20 |  3.67 |  3.57 |  2.69 |  3.48 |  2.67 |  3.89 |  3.76 |  3.55 |  2.93 |  3.31 |  4.57 |  2.69 |  4.11 |  3.46 |  3.79 |  4.60 |  3.97 |  3.77 |  3.53 |  3.34 |  4.36 |  3.98 |  3.73 |  4.47 |  3.20 |  4.18 |  3.10 |  2.72 |  3.39 |  3.78 |  4.76 |  3.80 |  4.36 |  3.75 |  2.91 |  3.99 |  3.41 |  3.92 |  4.17 |
|        19 |  3.13 |  3.72 |  3.57 |  2.96 |  3.97 |  3.30 |  3.92 |  3.17 |  3.94 |  3.01 |  4.28 |  4.92 |  3.21 |  4.48 |  3.60 |  4.16 |  4.89 |  4.30 |  4.03 |  3.69 |  3.69 |  4.66 |  4.21 |  3.53 |  4.63 |  3.75 |  4.61 |  3.35 |  3.76 |  3.14 |  4.23 |  5.07 |  3.87 |  4.05 |  3.83 |  3.51 |  3.33 |  4.30 |  4.11 |  4.51 |
|        20 |  3.83 |  3.38 |  3.73 |  3.43 |  4.46 |  4.23 |  4.23 |  3.01 |  4.02 |  2.34 |  4.04 |  5.10 |  2.81 |  4.55 |  4.88 |  4.30 |  5.09 |  5.02 |  4.10 |  4.05 |  4.00 |  5.33 |  3.57 |  3.63 |  5.20 |  4.42 |  5.02 |  3.64 |  4.00 |  3.19 |  4.37 |  5.50 |  3.84 |  4.62 |  4.00 |  3.87 |  3.17 |  4.26 |  4.43 |  4.37 |
