# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 44.90 | 48.13 | 43.12 | 42.23 | 47.94 | 46.54 | 42.60 | 46.58 | 45.15 | 48.86 | 44.54 | 44.76 | 48.09 | 45.76 | 45.29 | 40.06 | 42.24 | 47.89 | 44.97 | 46.59 | 44.11 | 43.49 | 47.39 | 42.26 | 47.52 | 44.91 | 46.12 | 41.53 | 47.20 | 41.32 | 48.47 | 50.15 | 42.71 | 41.35 | 45.21 | 44.28 | 43.90 | 44.76 | 47.49 | 48.53 |
|         2 | 51.99 | 49.68 | 42.20 | 40.03 | 47.31 | 50.24 | 50.46 | 45.67 | 43.95 | 48.83 | 41.63 | 44.07 | 50.21 | 47.61 | 47.71 | 43.10 | 47.05 | 49.74 | 46.79 | 47.11 | 46.55 | 44.15 | 47.37 | 47.76 | 49.04 | 44.34 | 47.59 | 47.92 | 48.46 | 47.60 | 47.97 | 51.64 | 42.33 | 45.06 | 50.52 | 46.42 | 46.92 | 41.81 | 49.79 | 50.64 |
|         3 | 51.95 | 51.64 | 50.88 | 45.62 | 48.69 | 52.07 | 51.76 | 50.06 | 46.04 | 50.28 | 48.85 | 46.39 | 52.86 | 48.83 | 49.48 | 50.23 | 48.17 | 50.79 | 48.83 | 47.13 | 52.72 | 48.29 | 51.25 | 48.58 | 52.64 | 44.25 | 48.36 | 48.34 | 50.12 | 47.65 | 46.61 | 51.69 | 43.27 | 52.10 | 50.89 | 51.36 | 49.09 | 46.59 | 50.94 | 51.16 |
|         4 | 51.64 | 50.75 | 52.85 | 46.15 | 52.57 | 53.13 | 50.54 | 50.92 | 50.42 | 52.17 | 48.52 | 50.25 | 52.64 | 47.61 | 49.99 | 52.27 | 51.25 | 54.17 | 48.85 | 49.89 | 52.87 | 54.13 | 51.22 | 51.56 | 52.46 | 49.60 | 49.26 | 48.63 | 49.02 | 47.19 | 50.90 | 50.32 | 50.16 | 52.65 | 51.96 | 51.50 | 49.02 | 46.13 | 50.44 | 49.21 |
|         5 | 51.58 | 52.16 | 52.26 | 49.16 | 51.88 | 54.31 | 50.52 | 50.95 | 50.46 | 52.03 | 49.81 | 50.58 | 51.12 | 49.05 | 50.89 | 52.36 | 50.87 | 53.92 | 47.08 | 49.85 | 51.94 | 54.48 | 52.24 | 51.09 | 51.04 | 49.81 | 49.40 | 49.81 | 49.79 | 50.08 | 48.34 | 51.79 | 50.32 | 48.89 | 51.86 | 50.98 | 47.50 | 46.23 | 49.94 | 53.86 |
|         6 | 48.76 | 52.01 | 47.46 | 48.65 | 50.66 | 53.31 | 47.26 | 50.13 | 49.44 | 51.51 | 50.81 | 46.47 | 50.50 | 48.11 | 48.61 | 49.41 | 50.24 | 51.40 | 48.11 | 46.05 | 51.38 | 49.67 | 51.36 | 49.63 | 49.13 | 48.21 | 50.38 | 49.46 | 49.75 | 51.22 | 50.36 | 51.65 | 47.95 | 47.47 | 51.13 | 51.01 | 47.10 | 47.64 | 48.91 | 53.60 |
|         7 | 40.26 | 51.62 | 46.27 | 48.91 | 49.87 | 50.86 | 45.44 | 48.02 | 48.12 | 47.68 | 49.87 | 44.35 | 45.11 | 45.29 | 44.80 | 48.90 | 48.05 | 49.88 | 42.14 | 45.04 | 51.06 | 48.84 | 49.36 | 45.54 | 47.07 | 48.25 | 49.27 | 48.61 | 48.02 | 50.37 | 51.06 | 44.14 | 47.94 | 47.04 | 48.30 | 48.95 | 45.37 | 46.25 | 47.92 | 53.04 |
|         8 | 40.15 | 47.60 | 42.58 | 48.03 | 42.69 | 43.60 | 42.38 | 44.84 | 42.15 | 39.75 | 41.27 | 38.93 | 40.45 | 45.14 | 37.87 | 44.76 | 37.87 | 40.97 | 36.93 | 41.03 | 44.66 | 40.02 | 47.17 | 42.33 | 44.41 | 40.87 | 47.51 | 42.43 | 44.06 | 43.37 | 47.30 | 40.43 | 42.23 | 40.51 | 44.71 | 45.76 | 39.81 | 42.38 | 43.37 | 50.18 |
|         9 | 39.38 | 39.32 | 36.96 | 41.79 | 40.28 | 38.04 | 39.95 | 41.16 | 39.30 | 40.61 | 40.08 | 39.35 | 36.84 | 43.84 | 37.15 | 42.05 | 37.55 | 39.51 | 37.35 | 37.97 | 40.35 | 40.15 | 42.78 | 41.34 | 41.67 | 38.41 | 44.53 | 39.60 | 41.79 | 38.78 | 43.67 | 38.74 | 36.34 | 37.90 | 37.54 | 38.49 | 41.01 | 39.19 | 36.82 | 46.33 |
|        10 | 40.23 | 43.29 | 47.57 | 41.82 | 42.62 | 39.33 | 39.44 | 49.10 | 39.91 | 40.67 | 42.66 | 39.49 | 38.86 | 42.60 | 46.74 | 42.61 | 38.01 | 40.55 | 39.02 | 39.91 | 43.25 | 45.21 | 43.32 | 43.91 | 42.67 | 42.08 | 39.38 | 48.47 | 39.96 | 46.12 | 45.88 | 40.38 | 45.50 | 50.13 | 42.94 | 40.72 | 44.42 | 39.59 | 40.15 | 44.56 |
|        11 | 46.97 | 48.79 | 48.05 | 43.95 | 49.65 | 47.71 | 39.64 | 50.89 | 42.87 | 51.47 | 47.19 | 41.17 | 48.90 | 44.17 | 47.05 | 46.30 | 45.76 | 42.33 | 47.23 | 50.36 | 51.63 | 50.24 | 51.39 | 44.29 | 43.66 | 43.00 | 52.67 | 53.65 | 49.27 | 50.62 | 44.86 | 44.16 | 49.11 | 50.66 | 45.32 | 48.85 | 49.32 | 43.78 | 48.89 | 42.40 |
|        12 | 47.06 | 47.55 | 47.98 | 46.80 | 49.92 | 48.02 | 42.89 | 49.44 | 41.79 | 46.81 | 50.62 | 41.81 | 44.08 | 49.91 | 44.38 | 47.01 | 44.62 | 42.85 | 45.05 | 50.55 | 48.58 | 49.15 | 49.84 | 48.56 | 44.54 | 44.60 | 51.29 | 48.19 | 48.09 | 50.02 | 43.76 | 43.94 | 48.62 | 50.61 | 46.80 | 52.12 | 48.36 | 49.78 | 46.92 | 48.16 |
|        13 | 43.94 | 43.06 | 39.64 | 40.35 | 47.07 | 44.23 | 42.99 | 51.70 | 36.79 | 41.07 | 44.00 | 41.78 | 40.24 | 44.04 | 42.59 | 40.82 | 40.76 | 44.31 | 45.78 | 43.44 | 44.85 | 43.26 | 49.11 | 42.64 | 44.98 | 42.12 | 49.58 | 46.31 | 46.55 | 48.36 | 43.74 | 40.11 | 42.37 | 47.29 | 45.29 | 45.46 | 46.64 | 46.00 | 45.14 | 46.95 |
|        14 | 39.25 | 35.70 | 37.82 | 35.14 | 38.76 | 39.74 | 42.26 | 43.05 | 35.45 | 35.19 | 38.15 | 41.24 | 34.97 | 36.92 | 39.43 | 35.74 | 31.88 | 44.31 | 36.98 | 37.84 | 40.54 | 34.56 | 41.45 | 39.55 | 43.45 | 42.07 | 41.01 | 40.16 | 40.21 | 38.39 | 42.23 | 41.45 | 36.47 | 42.91 | 37.12 | 40.51 | 36.48 | 42.86 | 39.16 | 41.94 |
