# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 27.02 | 26.25 | 25.74 | 29.17 | 27.05 | 28.63 | 24.73 | 26.88 | 29.59 | 26.17 | 27.88 | 29.03 | 27.10 | 26.65 | 25.46 | 28.48 | 26.78 | 26.20 | 26.83 | 28.12 | 26.81 | 26.58 | 26.14 | 29.61 | 27.77 | 27.31 | 25.75 | 28.77 | 27.13 | 26.64 | 25.23 | 25.99 | 27.79 | 27.45 | 29.23 | 25.72 | 27.91 | 28.65 | 25.65 | 26.55 |
|         2 | 27.93 | 26.20 | 25.50 | 29.18 | 26.98 | 28.45 | 25.49 | 25.82 | 28.54 | 25.50 | 28.02 | 28.44 | 27.38 | 26.43 | 25.20 | 27.74 | 26.95 | 27.46 | 27.66 | 28.96 | 27.25 | 27.41 | 25.28 | 29.55 | 27.25 | 28.88 | 26.00 | 29.93 | 27.54 | 27.64 | 25.82 | 25.77 | 28.05 | 28.60 | 28.18 | 25.63 | 28.13 | 28.43 | 26.30 | 27.15 |
|         3 | 28.25 | 26.26 | 27.34 | 28.98 | 27.09 | 28.04 | 26.32 | 26.85 | 27.76 | 26.03 | 28.95 | 28.40 | 27.48 | 27.02 | 26.03 | 26.92 | 27.02 | 27.93 | 27.73 | 29.46 | 28.32 | 27.61 | 24.93 | 29.28 | 27.78 | 29.92 | 26.88 | 30.57 | 27.86 | 28.62 | 26.51 | 26.21 | 28.88 | 29.49 | 27.86 | 27.44 | 28.45 | 29.27 | 26.61 | 27.31 |
|         4 | 27.96 | 26.24 | 27.93 | 28.49 | 27.09 | 27.85 | 26.30 | 26.86 | 27.28 | 26.02 | 29.01 | 28.34 | 27.16 | 27.00 | 26.22 | 26.63 | 26.98 | 27.94 | 27.18 | 29.46 | 28.31 | 27.53 | 24.91 | 28.84 | 27.64 | 30.06 | 26.81 | 30.43 | 27.78 | 28.53 | 26.41 | 26.28 | 28.81 | 29.50 | 27.91 | 29.22 | 29.40 | 29.28 | 26.54 | 27.80 |
|         5 | 27.00 | 26.11 | 27.84 | 27.33 | 26.60 | 27.31 | 25.30 | 26.62 | 26.84 | 25.78 | 27.98 | 27.49 | 26.25 | 26.74 | 26.33 | 25.20 | 26.33 | 27.83 | 26.07 | 28.94 | 30.35 | 27.91 | 24.59 | 27.70 | 25.54 | 29.70 | 26.12 | 29.20 | 27.07 | 27.50 | 26.07 | 25.94 | 27.86 | 29.11 | 27.39 | 29.25 | 29.70 | 28.52 | 26.48 | 27.76 |
|         6 | 25.92 | 25.57 | 26.88 | 26.20 | 25.52 | 26.09 | 24.39 | 25.57 | 25.65 | 24.96 | 26.06 | 26.90 | 25.60 | 26.06 | 26.02 | 22.92 | 25.33 | 26.86 | 24.93 | 27.69 | 30.04 | 27.62 | 24.52 | 26.52 | 23.98 | 28.40 | 25.38 | 28.55 | 25.71 | 24.19 | 24.91 | 24.80 | 26.69 | 27.62 | 26.38 | 28.48 | 28.00 | 27.18 | 26.49 | 26.93 |
|         7 | 25.16 | 25.94 | 25.44 | 24.14 | 25.46 | 24.22 | 23.50 | 24.11 | 24.12 | 23.90 | 24.71 | 24.94 | 23.41 | 24.22 | 23.28 | 21.87 | 23.30 | 25.69 | 22.75 | 25.11 | 28.40 | 27.05 | 25.07 | 25.55 | 23.06 | 25.95 | 24.32 | 26.81 | 24.00 | 22.89 | 23.07 | 23.48 | 24.53 | 25.43 | 25.29 | 26.35 | 25.73 | 25.53 | 25.47 | 25.89 |
|         8 | 22.11 | 24.45 | 22.96 | 21.81 | 22.33 | 22.52 | 22.87 | 21.59 | 22.39 | 22.83 | 24.03 | 24.11 | 24.46 | 23.51 | 23.08 | 21.07 | 22.34 | 24.01 | 20.03 | 25.36 | 25.92 | 25.98 | 25.60 | 24.50 | 21.40 | 23.36 | 22.60 | 24.64 | 22.55 | 24.32 | 22.02 | 22.58 | 22.37 | 22.68 | 23.27 | 24.89 | 25.59 | 24.25 | 25.59 | 25.12 |
|         9 | 24.48 | 24.43 | 21.46 | 19.89 | 23.83 | 21.79 | 23.03 | 20.63 | 21.19 | 21.02 | 23.81 | 25.12 | 25.01 | 20.37 | 25.15 | 19.73 | 22.28 | 22.11 | 18.07 | 25.66 | 27.50 | 26.54 | 25.03 | 22.20 | 21.26 | 21.93 | 21.23 | 22.29 | 21.82 | 21.90 | 20.58 | 22.19 | 20.77 | 20.09 | 23.22 | 23.79 | 25.15 | 22.48 | 25.21 | 24.36 |
|        10 | 23.34 | 26.64 | 22.31 | 20.89 | 25.26 | 24.41 | 22.40 | 21.45 | 21.32 | 25.28 | 24.25 | 24.90 | 28.09 | 21.85 | 29.27 | 20.62 | 23.15 | 25.20 | 17.81 | 28.20 | 27.66 | 31.78 | 26.70 | 20.70 | 23.41 | 23.38 | 20.19 | 24.23 | 21.55 | 22.39 | 20.80 | 23.09 | 19.90 | 22.01 | 26.69 | 24.45 | 30.15 | 22.79 | 31.19 | 25.08 |
