# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 10.87 |  9.47 | 10.08 |  7.88 |  9.31 |  8.03 |  8.38 |  9.99 |  9.44 | 10.59 | 11.63 |  8.51 | 12.42 |  7.87 | 13.30 |  8.43 | 11.72 |  8.56 |  6.89 | 11.26 |  7.93 |  8.55 | 13.36 |  8.44 | 11.07 |  9.79 | 10.02 | 13.18 | 13.35 | 13.02 | 10.78 | 11.31 |  9.63 |  8.93 |  8.87 | 11.60 | 10.62 |  9.21 | 10.65 | 10.80 |
|         2 |  8.53 |  8.10 |  6.99 |  6.80 |  8.16 |  6.63 |  8.48 |  8.14 |  8.31 |  8.27 |  9.26 |  6.98 | 10.36 |  7.77 | 10.89 |  7.99 | 10.21 |  6.85 |  4.22 | 11.55 |  6.17 |  7.93 |  9.69 |  5.87 |  7.79 |  8.13 |  7.62 | 12.05 | 10.68 | 10.21 |  7.79 |  8.23 |  8.09 |  7.58 |  7.82 |  9.78 |  9.92 |  8.06 |  8.95 |  9.53 |
|         3 |  7.39 |  7.08 |  5.78 |  8.01 |  9.43 |  6.86 |  9.94 | 10.82 |  7.55 |  7.29 |  8.57 |  6.22 | 10.94 |  9.20 |  8.65 |  8.77 | 10.11 |  5.92 |  4.60 | 12.42 |  4.96 |  9.81 |  9.57 |  4.19 |  6.95 |  7.72 |  6.03 | 11.96 |  8.00 |  8.80 |  7.22 |  8.04 |  6.84 |  6.68 |  7.76 |  8.30 | 10.38 |  9.04 |  9.47 |  6.75 |
|         4 |  7.25 |  5.49 |  6.82 |  8.27 | 11.07 |  7.11 | 10.85 | 13.15 |  7.32 |  7.51 | 10.05 |  8.68 | 12.33 | 10.61 |  6.37 | 11.11 | 10.87 |  7.65 |  5.09 | 13.34 |  6.68 | 11.21 | 10.39 |  4.46 |  8.58 |  9.78 |  8.03 | 13.65 |  8.07 |  8.31 |  9.45 |  7.10 |  6.61 |  7.41 |  9.76 |  6.48 | 10.37 | 10.62 |  9.62 |  5.78 |
|         5 |  7.51 |  6.54 |  7.44 | 10.31 | 12.12 |  7.62 | 11.81 | 15.46 |  7.44 |  9.56 | 11.65 |  9.48 | 12.85 | 10.97 |  4.89 | 12.55 | 11.82 |  9.15 |  8.77 | 13.68 |  8.65 | 11.73 | 11.17 |  6.54 | 10.22 | 10.29 |  8.66 | 13.89 |  9.28 |  9.43 | 10.22 |  8.95 |  7.68 |  8.35 | 12.38 |  7.83 |  9.36 | 12.65 | 10.15 |  7.42 |
|         6 |  7.74 |  6.75 |  9.67 | 11.26 | 12.49 |  8.67 | 12.93 | 17.67 |  7.99 | 10.58 | 12.70 |  9.84 | 14.25 | 10.63 |  5.82 | 13.93 | 13.02 | 10.87 | 11.36 | 13.72 |  9.87 | 11.57 | 13.20 |  7.18 | 10.80 | 10.03 |  9.14 | 14.42 | 12.15 |  9.49 |  9.41 |  9.13 |  7.66 | 10.42 | 12.80 |  9.40 | 10.12 | 14.66 | 11.06 |  7.46 |
|         7 |  7.56 |  6.38 | 12.84 | 12.12 | 14.72 |  8.58 | 14.81 | 17.94 |  8.59 | 12.13 | 12.42 | 12.03 | 15.19 | 11.49 |  6.90 | 14.79 | 13.02 | 11.17 | 13.72 | 13.16 | 10.76 | 10.84 | 15.39 |  8.78 | 10.67 |  9.83 |  9.68 | 16.42 | 12.64 | 13.05 | 13.89 | 10.42 |  7.19 | 12.90 | 13.33 |  9.24 | 10.11 | 15.97 | 11.61 |  6.88 |
|         8 |  7.42 |  9.58 | 14.03 | 12.10 | 15.92 |  7.72 | 15.18 | 17.95 |  8.74 | 12.58 | 14.27 | 15.48 | 15.23 | 12.70 |  7.17 | 14.81 | 12.40 | 11.06 | 14.07 | 14.39 | 11.18 | 10.39 | 15.70 |  9.18 |  9.67 |  9.65 | 10.91 | 16.74 | 12.71 | 13.16 | 14.02 | 10.39 |  6.74 | 14.18 | 15.01 |  9.77 | 10.05 | 16.38 | 11.60 |  7.50 |
|         9 |  8.65 | 11.60 | 15.88 | 14.72 | 15.94 |  9.25 | 14.94 | 18.00 | 10.63 | 12.30 | 15.64 | 16.73 | 14.57 | 13.72 |  7.36 | 15.38 | 13.25 | 12.36 | 15.37 | 14.65 | 11.91 | 11.19 | 16.20 | 11.04 | 10.30 |  8.39 | 11.42 | 17.19 | 12.45 | 11.87 | 10.49 |  9.54 |  8.59 | 15.03 | 16.56 | 10.45 | 11.34 | 17.20 | 10.77 |  7.72 |
|        10 | 10.12 | 11.52 | 16.24 | 15.88 | 16.37 | 10.53 | 14.19 | 17.39 | 11.79 | 11.55 | 15.53 | 14.38 | 15.54 | 13.73 |  9.76 | 17.36 | 14.34 | 12.94 | 18.53 | 13.89 | 13.30 | 13.17 | 16.40 | 11.07 | 10.61 |  8.40 | 12.02 | 17.21 | 12.74 | 13.69 | 11.67 | 10.49 |  8.64 | 18.19 | 16.56 | 11.52 | 13.84 | 17.25 | 12.42 |  7.56 |
