# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 18.73 | 21.51 | 18.81 | 18.29 | 20.29 | 20.16 | 18.35 | 20.63 | 19.65 | 20.06 | 19.75 | 20.38 | 19.23 | 19.32 | 19.97 | 17.50 | 18.73 | 20.42 | 20.16 | 20.72 | 18.55 | 19.43 | 18.10 | 18.86 | 20.69 | 19.46 | 18.58 | 17.51 | 19.17 | 19.05 | 20.69 | 19.58 | 17.79 | 18.06 | 19.98 | 18.18 | 19.16 | 19.49 | 20.83 | 21.16 |
|         1 | 20.18 | 21.56 | 19.12 | 18.08 | 21.22 | 20.85 | 18.17 | 20.55 | 19.79 | 21.35 | 18.32 | 19.43 | 21.64 | 20.33 | 19.66 | 17.14 | 17.63 | 21.53 | 20.06 | 20.65 | 19.84 | 19.46 | 21.18 | 17.85 | 21.24 | 19.90 | 20.63 | 18.61 | 20.87 | 18.08 | 21.51 | 22.41 | 19.00 | 18.73 | 19.83 | 19.88 | 19.69 | 18.31 | 21.26 | 21.72 |
|         2 | 23.28 | 22.31 | 18.74 | 17.95 | 20.09 | 22.52 | 22.67 | 19.30 | 18.85 | 21.88 | 18.77 | 19.78 | 22.59 | 21.34 | 21.50 | 19.36 | 21.15 | 22.36 | 20.96 | 21.16 | 20.94 | 19.91 | 20.82 | 21.47 | 21.99 | 19.90 | 21.29 | 21.45 | 21.84 | 21.30 | 18.52 | 23.08 | 18.88 | 20.43 | 22.65 | 20.85 | 21.03 | 18.92 | 22.29 | 22.69 |
|         3 | 22.39 | 22.84 | 22.93 | 20.50 | 21.82 | 22.55 | 22.62 | 22.45 | 20.77 | 22.51 | 21.67 | 20.78 | 23.68 | 21.47 | 21.68 | 22.48 | 21.25 | 21.62 | 21.86 | 20.89 | 23.64 | 21.75 | 22.93 | 21.21 | 23.50 | 18.40 | 21.65 | 21.28 | 21.74 | 21.03 | 20.99 | 22.53 | 19.41 | 23.48 | 22.79 | 23.04 | 21.94 | 20.84 | 22.61 | 21.92 |
|         4 | 23.11 | 21.89 | 23.21 | 20.35 | 23.24 | 23.79 | 22.65 | 22.81 | 22.63 | 23.28 | 21.78 | 22.48 | 22.37 | 21.10 | 22.43 | 23.35 | 22.78 | 24.21 | 21.12 | 22.27 | 23.31 | 24.33 | 22.78 | 22.93 | 22.92 | 22.25 | 22.06 | 21.75 | 22.06 | 21.11 | 21.66 | 21.57 | 22.42 | 22.03 | 23.21 | 22.88 | 21.33 | 19.69 | 22.36 | 22.06 |
|         5 | 22.03 | 23.20 | 21.48 | 21.81 | 22.64 | 23.85 | 21.25 | 22.48 | 22.07 | 22.60 | 22.19 | 20.83 | 22.76 | 21.58 | 21.73 | 22.13 | 21.74 | 22.28 | 21.10 | 20.46 | 23.00 | 22.35 | 23.00 | 21.93 | 22.02 | 20.74 | 21.68 | 22.13 | 22.01 | 22.35 | 21.65 | 23.12 | 21.10 | 20.88 | 22.86 | 22.46 | 20.28 | 20.78 | 21.53 | 23.96 |
|         6 | 18.10 | 23.14 | 20.79 | 21.42 | 22.36 | 22.83 | 20.45 | 21.52 | 21.65 | 21.54 | 22.40 | 19.85 | 20.44 | 20.27 | 20.27 | 21.94 | 21.76 | 22.49 | 19.08 | 20.16 | 22.89 | 21.96 | 22.06 | 20.47 | 21.15 | 21.60 | 22.05 | 21.76 | 21.60 | 22.54 | 22.58 | 19.86 | 21.40 | 21.23 | 21.74 | 21.97 | 20.46 | 20.80 | 21.56 | 22.79 |
|         7 | 18.10 | 21.48 | 19.28 | 21.56 | 19.25 | 19.75 | 19.07 | 20.17 | 19.05 | 17.91 | 18.66 | 17.33 | 18.33 | 20.22 | 17.17 | 20.13 | 17.23 | 18.58 | 16.17 | 18.48 | 20.21 | 18.18 | 21.17 | 19.07 | 19.93 | 18.52 | 21.27 | 19.12 | 19.85 | 19.62 | 21.35 | 18.17 | 19.01 | 18.42 | 20.07 | 20.66 | 17.93 | 19.13 | 19.52 | 22.87 |
|         8 | 17.45 | 17.79 | 16.77 | 18.94 | 17.67 | 16.93 | 17.99 | 18.54 | 16.90 | 17.59 | 17.11 | 17.49 | 16.71 | 19.68 | 16.04 | 18.61 | 16.26 | 17.44 | 16.63 | 16.69 | 17.61 | 17.01 | 19.23 | 17.85 | 18.81 | 16.58 | 20.05 | 17.35 | 18.86 | 16.52 | 18.76 | 17.44 | 15.93 | 16.58 | 16.97 | 17.40 | 17.35 | 17.64 | 16.63 | 20.82 |
|         9 | 17.71 | 17.18 | 16.55 | 18.13 | 18.04 | 17.05 | 17.65 | 17.92 | 17.72 | 18.19 | 18.04 | 17.62 | 16.61 | 19.14 | 16.69 | 18.85 | 16.93 | 17.70 | 16.56 | 17.06 | 18.16 | 18.12 | 18.08 | 18.54 | 17.31 | 17.29 | 16.47 | 17.76 | 18.02 | 17.43 | 19.68 | 16.74 | 16.29 | 17.06 | 15.85 | 16.88 | 18.33 | 17.63 | 16.52 | 20.10 |
|        10 | 17.80 | 19.57 | 20.69 | 18.82 | 19.05 | 17.44 | 17.70 | 22.17 | 17.79 | 18.21 | 19.11 | 17.67 | 17.39 | 18.92 | 19.76 | 19.03 | 17.07 | 18.27 | 17.58 | 17.70 | 19.03 | 19.88 | 19.41 | 19.45 | 19.12 | 18.79 | 17.69 | 21.94 | 17.35 | 20.72 | 20.21 | 18.00 | 18.98 | 22.59 | 19.21 | 18.19 | 20.04 | 17.76 | 17.92 | 18.59 |
|        11 | 20.20 | 21.09 | 21.33 | 18.71 | 22.12 | 21.43 | 17.79 | 21.68 | 18.93 | 19.75 | 21.04 | 18.35 | 19.67 | 19.33 | 19.89 | 20.68 | 18.85 | 18.78 | 18.41 | 21.78 | 21.19 | 21.61 | 21.60 | 19.92 | 18.44 | 18.95 | 22.84 | 21.85 | 21.70 | 21.70 | 18.87 | 18.37 | 21.64 | 21.77 | 19.94 | 22.05 | 21.70 | 19.67 | 20.92 | 18.97 |
|        12 | 20.05 | 19.63 | 17.88 | 18.44 | 20.24 | 20.09 | 19.23 | 21.47 | 16.24 | 18.46 | 19.91 | 18.65 | 18.03 | 20.19 | 18.66 | 17.87 | 18.39 | 19.24 | 20.23 | 19.47 | 18.42 | 17.47 | 22.04 | 19.12 | 17.77 | 18.90 | 20.80 | 20.33 | 19.90 | 20.68 | 19.65 | 17.77 | 19.14 | 20.96 | 20.41 | 20.63 | 20.48 | 20.70 | 19.58 | 20.97 |
