# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 32.75 | 35.60 | 32.21 | 32.12 | 31.99 | 32.44 | 32.19 | 32.55 | 32.41 | 33.86 | 35.20 | 34.87 | 28.84 | 35.65 | 32.66 | 32.42 | 30.86 | 34.42 | 38.27 | 34.36 | 28.93 | 35.57 | 34.10 | 34.08 | 31.55 | 33.15 | 31.72 | 32.08 | 34.24 | 32.66 | 32.74 | 34.59 | 31.06 | 34.70 | 33.05 | 32.47 | 34.41 | 34.89 | 33.57 | 35.72 |
|         2 | 36.59 | 37.93 | 35.00 | 35.32 | 35.26 | 35.09 | 34.58 | 36.68 | 35.09 | 35.16 | 37.46 | 38.27 | 30.93 | 36.26 | 37.48 | 35.82 | 32.83 | 36.36 | 38.65 | 37.81 | 30.95 | 37.59 | 36.68 | 36.18 | 34.14 | 34.46 | 33.67 | 35.74 | 35.97 | 33.94 | 36.58 | 35.54 | 33.75 | 36.47 | 34.85 | 35.70 | 37.17 | 36.48 | 36.08 | 36.50 |
|         3 | 37.19 | 38.65 | 35.75 | 36.73 | 36.80 | 36.09 | 36.49 | 37.97 | 35.74 | 35.85 | 37.56 | 40.25 | 34.32 | 37.75 | 38.84 | 37.20 | 33.16 | 36.45 | 39.17 | 38.98 | 32.55 | 39.99 | 37.64 | 37.50 | 35.58 | 36.25 | 33.76 | 35.96 | 37.42 | 34.06 | 38.73 | 36.51 | 34.77 | 38.69 | 35.29 | 36.22 | 37.97 | 36.88 | 36.71 | 36.95 |
|         4 | 38.46 | 37.65 | 35.62 | 36.62 | 36.53 | 38.27 | 35.22 | 38.49 | 35.27 | 35.15 | 36.97 | 42.75 | 34.32 | 38.90 | 39.18 | 37.96 | 32.65 | 35.76 | 41.00 | 38.49 | 32.86 | 40.94 | 38.15 | 37.60 | 37.17 | 36.05 | 34.77 | 34.33 | 37.24 | 33.41 | 38.01 | 37.96 | 33.76 | 40.67 | 35.03 | 34.18 | 36.81 | 37.98 | 36.02 | 36.83 |
|         5 | 38.26 | 36.39 | 35.57 | 35.43 | 35.14 | 38.16 | 35.17 | 40.01 | 33.91 | 38.03 | 39.90 | 37.31 | 31.17 | 41.81 | 39.63 | 37.39 | 31.04 | 35.53 | 44.02 | 38.61 | 32.57 | 43.72 | 39.23 | 37.67 | 36.73 | 33.74 | 38.47 | 34.36 | 37.80 | 34.67 | 35.78 | 37.81 | 33.91 | 40.44 | 34.38 | 32.97 | 34.85 | 37.40 | 34.20 | 37.50 |
|         6 | 35.98 | 36.19 | 35.57 | 32.95 | 33.48 | 34.76 | 33.76 | 41.71 | 35.90 | 37.72 | 42.97 | 36.36 | 30.05 | 42.85 | 37.06 | 33.53 | 32.69 | 35.23 | 38.43 | 40.11 | 31.31 | 38.06 | 37.62 | 36.18 | 35.68 | 34.70 | 37.46 | 33.97 | 37.08 | 34.68 | 36.68 | 33.98 | 33.79 | 39.41 | 34.58 | 32.26 | 36.43 | 37.48 | 33.68 | 36.67 |
|         7 | 37.41 | 38.08 | 33.95 | 32.76 | 34.57 | 33.99 | 34.02 | 33.93 | 36.34 | 34.85 | 34.55 | 33.97 | 30.47 | 42.20 | 34.91 | 34.59 | 33.32 | 37.72 | 38.05 | 38.85 | 32.29 | 36.70 | 36.61 | 36.08 | 35.51 | 34.37 | 33.23 | 32.17 | 36.01 | 32.29 | 36.86 | 34.12 | 33.71 | 38.58 | 34.15 | 32.80 | 36.42 | 39.21 | 33.54 | 34.96 |
|         8 | 37.81 | 38.20 | 35.68 | 33.64 | 34.58 | 34.99 | 33.38 | 36.13 | 34.56 | 35.11 | 36.49 | 36.24 | 32.31 | 35.77 | 37.54 | 35.80 | 33.55 | 39.87 | 38.01 | 35.46 | 32.93 | 36.36 | 36.52 | 34.87 | 35.23 | 34.14 | 32.91 | 32.21 | 38.12 | 31.77 | 36.04 | 34.20 | 32.34 | 34.43 | 34.81 | 33.02 | 36.36 | 37.75 | 33.68 | 33.05 |
|         9 | 37.73 | 37.04 | 36.65 | 36.31 | 35.59 | 36.03 | 34.13 | 40.38 | 38.49 | 36.57 | 37.14 | 43.49 | 32.02 | 37.05 | 39.45 | 38.75 | 33.57 | 39.29 | 39.48 | 36.71 | 34.81 | 43.90 | 35.63 | 37.23 | 36.21 | 34.25 | 34.64 | 35.51 | 44.90 | 33.74 | 36.23 | 35.97 | 32.59 | 36.68 | 35.18 | 34.66 | 36.97 | 38.23 | 34.82 | 36.96 |
|        10 | 38.40 | 36.12 | 37.91 | 36.52 | 36.37 | 36.72 | 33.49 | 36.75 | 44.78 | 36.38 | 38.45 | 43.21 | 33.83 | 43.52 | 39.28 | 36.22 | 33.34 | 44.91 | 39.42 | 34.67 | 34.93 | 43.56 | 35.28 | 45.05 | 35.92 | 37.05 | 35.58 | 35.47 | 46.70 | 35.04 | 36.15 | 37.65 | 33.67 | 39.66 | 35.06 | 34.78 | 37.98 | 37.98 | 35.07 | 37.55 |
