# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -1.58 | -1.35 | -1.20 | -1.52 | -1.13 | -1.03 | -1.53 | -1.15 | -1.51 | -1.70 | -1.24 | -1.39 | -1.41 | -1.49 | -1.30 | -0.93 | -1.11 | -1.40 | -1.24 | -1.65 | -1.32 | -1.45 | -1.13 | -1.30 | -1.23 | -1.15 | -1.38 | -0.91 | -1.19 | -0.89 | -1.42 | -1.26 | -1.30 | -1.55 | -1.07 | -1.43 | -0.97 | -1.24 | -1.38 | -1.40 |
|         1 | -1.55 | -1.29 | -1.27 | -1.66 | -1.14 | -1.07 | -1.45 | -1.13 | -1.43 | -1.76 | -1.29 | -1.33 | -1.43 | -1.48 | -1.38 | -0.90 | -1.07 | -1.40 | -1.22 | -1.66 | -1.31 | -1.40 | -1.05 | -1.27 | -1.26 | -1.14 | -1.46 | -0.92 | -1.30 | -0.96 | -1.43 | -1.22 | -1.26 | -1.53 | -1.07 | -1.40 | -1.02 | -1.15 | -1.34 | -1.31 |
|         2 | -1.67 | -1.22 | -1.32 | -1.62 | -1.15 | -1.13 | -1.46 | -1.15 | -1.38 | -1.80 | -1.38 | -1.32 | -1.36 | -1.54 | -1.46 | -0.95 | -1.06 | -1.39 | -1.12 | -1.63 | -1.36 | -1.34 | -1.05 | -1.30 | -1.27 | -1.30 | -1.44 | -0.91 | -1.34 | -0.93 | -1.45 | -1.20 | -1.33 | -1.60 | -1.10 | -1.35 | -1.02 | -1.11 | -1.35 | -1.37 |
|         3 | -1.58 | -1.21 | -1.36 | -1.65 | -1.07 | -0.96 | -1.51 | -1.18 | -1.40 | -1.64 | -1.40 | -1.30 | -1.39 | -1.63 | -1.51 | -0.99 | -1.11 | -1.38 | -1.17 | -1.69 | -1.38 | -1.31 | -1.09 | -1.26 | -1.29 | -1.28 | -1.36 | -0.95 | -1.40 | -0.99 | -1.47 | -1.23 | -1.38 | -1.59 | -1.12 | -1.35 | -1.01 | -1.02 | -1.28 | -1.44 |
|         4 | -1.51 | -1.23 | -1.38 | -1.60 | -1.01 | -0.90 | -1.60 | -1.24 | -1.42 | -1.59 | -1.37 | -1.27 | -1.38 | -1.63 | -1.50 | -0.99 | -1.13 | -1.36 | -1.21 | -1.71 | -1.59 | -1.30 | -1.13 | -1.26 | -1.29 | -1.23 | -1.33 | -0.95 | -1.42 | -1.02 | -1.49 | -1.23 | -1.56 | -1.61 | -1.21 | -1.35 | -1.05 | -1.00 | -1.29 | -1.36 |
|         5 | -1.48 | -1.34 | -1.32 | -1.55 | -0.98 | -0.86 | -1.63 | -1.28 | -1.43 | -1.58 | -1.35 | -1.34 | -1.29 | -1.77 | -1.55 | -0.96 | -1.13 | -1.32 | -1.32 | -1.72 | -1.54 | -1.30 | -1.07 | -1.24 | -1.29 | -1.23 | -1.37 | -0.96 | -1.47 | -0.99 | -1.56 | -1.37 | -1.67 | -1.52 | -1.20 | -1.38 | -1.06 | -1.06 | -1.20 | -1.37 |
|         6 | -1.43 | -1.34 | -1.24 | -1.49 | -0.95 | -0.86 | -1.61 | -1.29 | -1.47 | -1.58 | -1.32 | -1.32 | -1.17 | -1.69 | -1.52 | -0.93 | -1.07 | -1.29 | -1.29 | -1.66 | -1.51 | -1.33 | -0.94 | -1.36 | -1.32 | -1.17 | -1.38 | -0.95 | -1.49 | -0.97 | -1.65 | -1.49 | -1.42 | -1.58 | -1.05 | -1.41 | -1.02 | -1.02 | -1.18 | -1.50 |
|         7 | -1.40 | -1.24 | -1.17 | -1.48 | -0.94 | -0.78 | -1.58 | -1.24 | -1.48 | -1.53 | -1.27 | -1.34 | -1.07 | -1.63 | -1.43 | -0.89 | -1.03 | -1.24 | -1.21 | -1.63 | -1.43 | -1.37 | -0.78 | -1.31 | -1.32 | -1.17 | -1.38 | -0.93 | -1.52 | -0.96 | -1.65 | -1.43 | -1.25 | -1.51 | -0.91 | -1.39 | -1.01 | -0.94 | -1.09 | -1.54 |
|         8 | -1.33 | -1.08 | -1.18 | -1.47 | -0.87 | -0.70 | -1.47 | -1.08 | -1.43 | -1.44 | -1.18 | -1.23 | -0.92 | -1.59 | -1.32 | -0.85 | -0.94 | -1.23 | -1.09 | -1.59 | -1.34 | -1.28 | -0.64 | -1.19 | -1.31 | -1.18 | -1.32 | -0.89 | -1.49 | -0.95 | -1.63 | -1.37 | -1.09 | -1.51 | -0.76 | -1.35 | -0.96 | -0.86 | -1.08 | -1.36 |
|         9 | -1.11 | -0.76 | -1.00 | -1.26 | -0.69 | -0.43 | -1.16 | -0.82 | -1.25 | -1.18 | -0.98 | -0.78 | -0.64 | -1.26 | -1.05 | -0.66 | -0.65 | -1.14 | -0.79 | -1.31 | -1.13 | -1.09 | -0.36 | -0.93 | -1.11 | -1.03 | -1.01 | -0.79 | -1.35 | -0.71 | -1.43 | -1.17 | -0.77 | -1.29 | -0.51 | -1.02 | -0.80 | -0.61 | -0.95 | -1.02 |
|        10 | -0.79 | -0.37 | -0.71 | -0.96 | -0.42 | -0.06 | -0.84 | -0.47 | -0.94 | -0.77 | -0.70 | -0.40 | -0.30 | -0.84 | -0.75 | -0.35 | -0.24 | -0.94 | -0.51 | -0.90 | -0.87 | -0.82 |    -0 | -0.56 | -0.75 | -0.80 | -0.62 | -0.65 | -1.09 | -0.45 | -1.08 | -0.94 | -0.41 | -0.97 | -0.25 | -0.60 | -0.54 | -0.31 | -0.71 | -0.77 |
