# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.48 |  5.12 |  5.62 |  6.06 |  6.17 |  5.20 |  5.91 |  4.92 |  5.10 |  5.62 |  6.00 |  6.12 |  4.71 |  5.16 |  5.05 |  5.58 |  5.66 |  6.03 |  4.83 |  5.77 |  5.54 |  5.76 |  5.74 |  5.20 |  5.47 |  5.76 |  4.98 |  5.83 |  6.55 |  6.02 |  5.83 |  5.81 |  5.95 |  5.32 |  6.53 |  5.52 |  6.09 |  5.84 |  5.50 |  5.32 |
|         1 |  5.58 |  4.53 |  5.62 |  5.71 |  6.01 |  5.25 |  5.75 |  4.72 |  4.96 |  5.27 |  5.65 |  5.71 |  4.69 |  4.92 |  4.81 |  5.51 |  5.34 |  5.67 |  4.54 |  5.58 |  5.20 |  5.71 |  5.36 |  5.06 |  5.08 |  5.33 |  4.66 |  5.26 |  6.57 |  5.95 |  5.64 |  5.41 |  5.37 |  5.05 |  6.38 |  5.21 |  5.93 |  5.46 |  5.61 |  5.03 |
|         2 |  5.27 |  4.34 |  5.53 |  5.03 |  5.59 |  5.14 |  5.46 |  4.70 |  5.03 |  4.95 |  4.93 |  5.03 |  4.36 |  4.57 |  4.46 |  5.40 |  5.02 |  5.24 |  4.12 |  5.45 |  4.61 |  5.49 |  5.11 |  4.83 |  4.59 |  4.91 |  4.06 |  4.58 |  6.31 |  5.79 |  5.28 |  4.85 |  5.08 |  4.66 |  6.14 |  4.77 |  5.74 |  4.74 |  5.45 |  4.67 |
|         3 |  5.19 |  3.85 |  5.15 |  4.40 |  5.30 |  5.09 |  5.27 |  4.51 |  4.84 |  4.63 |  4.30 |  4.42 |  4.13 |  4.33 |  3.94 |  5.44 |  4.71 |  4.71 |  3.91 |  5.20 |  4.00 |  5.30 |  4.82 |  4.84 |  4.36 |  4.38 |  3.83 |  4.19 |  5.93 |  5.39 |  4.96 |  4.36 |  4.90 |  4.40 |  5.92 |  4.51 |  5.30 |  4.29 |  5.30 |  4.03 |
|         4 |  5.00 |  2.70 |  3.99 |  3.79 |  4.88 |  4.57 |  4.87 |  3.54 |  3.79 |  3.78 |  3.97 |  3.30 |  3.50 |  3.77 |  2.88 |  5.11 |  3.96 |  3.84 |  3.78 |  4.62 |  3.56 |  4.90 |  3.88 |  4.38 |  3.98 |  3.73 |  3.51 |  3.80 |  5.45 |  4.30 |  4.26 |  3.89 |  4.37 |  3.73 |  5.73 |  4.36 |  4.36 |  3.88 |  4.97 |  3.21 |
|         5 |  4.66 |  1.83 |  2.75 |  3.27 |  3.93 |  3.30 |  4.37 |  2.57 |  2.56 |  2.55 |  3.65 |  2.57 |  2.30 |  2.85 |  1.63 |  4.14 |  2.65 |  2.88 |  3.52 |  3.56 |  2.99 |  3.73 |  2.86 |  3.37 |  3.25 |  3.07 |  2.88 |  3.74 |  5.05 |  2.89 |  3.42 |  2.81 |  3.85 |  3.12 |  5.08 |  3.87 |  3.53 |  3.33 |  4.14 |  2.48 |
|         6 |  3.85 |  1.31 |  1.74 |  2.90 |  2.43 |  1.61 |  3.28 |  1.97 |  1.64 |  1.64 |  2.95 |  2.01 |  1.21 |  1.76 |  0.79 |  2.64 |  1.86 |  2.03 |  3.31 |  2.43 |  1.75 |  2.35 |  2.09 |  2.18 |  2.86 |  2.22 |  2.25 |  3.14 |  4.02 |  1.75 |  2.81 |  1.64 |  3.41 |  2.09 |  4.26 |  2.64 |  2.81 |  2.71 |  3.24 |  1.90 |
|         7 |  2.66 |  0.69 |  1.91 |  3.01 |  1.50 |  1.09 |  2.60 |  1.89 |  1.57 |  1.23 |  2.08 |  1.63 |  0.90 |  0.90 | -0.26 |  0.84 |  1.22 |  1.20 |  2.67 |  2.18 |  0.53 |  2.49 |  1.86 |  1.50 |  2.23 |  2.02 |  1.89 |  2.07 |  2.76 |  1.39 |  3.32 |  0.73 |  3.09 |  1.37 |  4.07 |  1.50 |  2.27 |  2.67 |  2.72 |  1.88 |
|         8 |  2.39 | -0.02 |  2.85 |  2.20 |  1.11 |  1.41 |  2.84 |  1.35 |  2.10 |  1.33 |  1.88 |  1.50 |  0.97 |  0.77 | -1.00 | -0.37 |  0.38 |  0.71 |  1.44 |  2.33 | -0.43 |  2.49 |  1.87 |  1.60 |  0.71 |  2.02 |  1.31 |  1.97 |  2.49 |  1.11 |  3.55 |  0.85 |  2.86 |  1.41 |  3.71 |  1.06 |  1.50 |  2.61 |  2.80 |  1.55 |
|         9 |  2.43 | -0.16 |  2.92 |  2.29 |  1.52 |  2.92 |  3.73 |  1.64 |  2.27 |  1.60 |  2.51 |  1.59 |  0.75 |  1.62 | -1.25 | -0.20 | -0.13 |  1.00 |  0.93 |  1.58 | -1.09 |  3.10 |  1.61 |  2.41 |    -0 |  2.71 |  0.95 |  2.21 |  2.28 |  1.53 |  3.54 |  1.72 |  3.53 |  2.07 |  4.06 |  1.62 |  1.70 |  2.19 |  2.12 |  1.35 |
|        10 |  2.00 |  0.27 |  1.69 |  2.84 |  1.94 |  4.25 |  3.66 |  1.50 |  1.91 |  2.22 |  2.74 |  1.40 |  0.24 |  1.98 | -1.32 |  0.44 |  0.58 |  1.03 |  1.58 |  0.83 | -0.99 |  3.73 |  1.68 |  2.57 | -0.53 |  2.55 |  0.68 |  3.47 |  2.43 |  2.14 |  3.46 |  1.87 |  3.78 |  2.34 |  3.74 |  2.93 |  1.75 |  1.92 |  1.16 |  1.31 |
|        11 |  1.16 | -0.07 |  1.71 |  2.40 |  2.22 |  3.36 |  2.39 |  2.09 |  2.39 |  1.96 |  2.30 |  1.96 |  0.09 |  2.03 | -1.90 |  0.64 |  1.48 |  0.20 |  2.83 |  1.02 | -0.66 |  2.96 |  1.54 |  1.99 | -0.65 |  1.08 |  0.81 |  3.57 |  2.18 |  2.08 |  2.81 |  0.78 |  2.65 |  1.81 |  2.98 |  2.76 |  0.32 |  2.07 | -0.43 |  1.71 |
|        12 |  1.05 | -1.60 |  0.24 |  0.92 |  1.83 |  1.20 |  2.13 |  0.95 |  0.07 |  0.41 |  1.63 |  2.32 | -0.62 |  1.89 | -2.06 |  1.02 |  0.44 | -0.78 |  2.07 |  0.45 | -0.70 |  1.92 |  0.55 |  3.00 | -0.03 | -1.03 | -0.21 |  1.07 |  2.01 |  1.46 |  1.76 |  0.75 |  1.37 |  1.03 |  2.06 |  1.05 |  0.43 |  2.00 | -2.12 |  1.25 |
|        13 |  2.61 | -2.41 | -0.70 |  0.58 |  0.36 |  1.99 |  0.77 | -0.55 | -1.06 | -0.68 |  0.02 |  0.22 | -0.28 |  1.16 | -2.05 |  2.39 | -0.87 | -1.71 | -0.39 | -0.97 | -0.84 |  0.92 | -0.51 |  1.05 |  0.34 | -0.97 | -1.07 |  0.36 |  3.04 | -0.72 |  1.27 | -0.35 |  0.88 |  0.92 |  0.62 |  0.72 |  0.31 | -0.53 | -1.52 | -0.88 |
|        14 |  2.15 | -1.53 | -0.10 | -0.34 | -0.85 |  0.41 | -0.20 | -0.37 | -0.12 | -1.35 | -0.66 | -0.11 |  0.03 |  0.07 | -1.14 | -0.34 | -0.70 | -0.79 | -0.71 | -0.36 |  0.35 | -0.26 | -0.04 | -0.07 |  0.66 | -0.32 | -0.99 | -0.90 |  0.61 | -0.48 |  0.44 | -0.66 | -0.29 |  0.31 |  0.39 |  0.17 | -0.25 | -0.85 | -2.02 | -0.35 |
|        15 | -0.07 | -0.17 |  0.45 | -0.32 | -0.43 | -0.56 | -0.45 |  0.13 |  0.49 | -0.65 |  0.11 |  1.07 |  0.08 | -0.22 |  0.02 | -0.26 | -0.02 | -0.26 | -0.24 | -0.03 |  0.68 | -0.08 |  0.74 |  0.01 |  0.83 |  0.67 |  0.02 | -0.24 | -0.86 |  0.62 |  0.46 |  0.24 | -0.54 | -0.51 |  0.78 | -0.69 | -0.80 |  0.31 | -2.27 |  0.10 |
|        16 | -0.26 | -0.10 |  0.85 |  0.39 |  0.62 |  0.05 | -0.02 |  0.75 |  1.11 |  0.18 |  0.74 |  1.31 |  0.56 | -0.17 |  0.70 |  0.53 |  0.23 |  0.21 |  0.40 |  0.61 |  1.04 |  0.99 |  0.84 |  1.01 |  1.53 |  1.14 | -0.04 |  0.62 | -0.34 |  0.96 |  1.08 |  0.56 |  0.39 |  0.12 |  0.92 | -0.03 |    -0 |  1.01 | -0.81 |  0.36 |
|        17 |  0.49 |  0.07 |  0.95 |  1.07 |  0.56 |  1.08 |  1.04 |  1.18 |  1.35 |  0.80 |  0.92 |  1.21 |  0.26 |    -0 |  1.11 |  0.55 |  0.68 |  0.60 |  0.60 |  0.98 |  1.98 |  1.10 |  0.89 |  0.92 |  1.76 |  1.15 |  0.13 |  0.83 |  0.16 |  1.48 |  1.33 |  0.49 |  0.90 |  0.87 |  1.14 |  0.70 |  0.71 |  1.22 |  0.56 |  0.54 |
|        18 |  0.64 |  0.31 |  0.56 |  1.16 |  0.70 |  1.44 |  1.20 |  1.02 |  0.45 |  0.76 |  0.95 |  0.48 | -0.63 |  0.18 |  1.04 |  0.36 |  0.32 |  0.74 |  0.99 |  0.52 |  1.38 |  1.05 |  0.73 |  1.19 |  1.64 |  0.69 |  0.71 |  0.20 |  0.30 |  1.52 |  1.45 | -0.18 |  0.96 |  0.89 |  0.95 |  0.89 |  0.77 |  0.57 |  0.36 |  0.69 |
|        19 |  0.89 |  0.32 |  0.34 |  0.91 |  0.78 |  1.38 |  1.00 |  0.61 | -0.31 |  0.36 |  0.57 | -1.17 | -1.26 |  0.43 |  0.62 | -0.67 | -0.02 |  0.51 |  0.58 |  0.16 |  0.71 |  0.55 | -0.05 |  0.64 |  1.90 | -0.59 |  0.17 | -1.33 |  0.41 |  1.44 |  0.58 | -0.49 |  0.88 |  0.59 |  0.07 |  0.33 |  0.90 |  0.28 |  0.60 |  0.32 |
|        20 |  0.58 | -0.24 | -0.79 |  0.32 |  0.37 |  0.48 |  0.12 | -0.06 | -1.26 | -0.58 |  0.22 | -2.24 | -2.08 |  0.33 | -0.25 | -2.13 | -1.06 | -0.16 | -0.05 | -0.42 |  0.26 | -0.58 | -1.27 | -0.13 |  1.83 | -1.55 |  0.15 | -2.49 | -0.70 |  1.43 | -0.87 | -1.07 | -0.04 | -0.06 | -1.06 | -0.11 |  1.20 | -1.16 |  0.27 | -0.30 |
|        21 |  0.08 | -1.07 | -2.06 | -0.85 | -0.23 | -0.85 | -1.00 | -0.82 | -1.32 | -2.24 | -1.15 | -2.89 | -2.08 |  0.08 | -1.47 | -2.87 | -1.59 | -1.63 | -0.71 | -1.91 | -0.76 | -0.67 | -1.89 | -0.63 |  0.22 | -1.62 | -0.91 | -3.12 | -2.26 |  0.22 | -1.83 | -1.60 | -0.92 | -1.21 | -2.58 | -1.49 |  0.31 | -1.80 |  0.41 | -1.42 |
|        22 | -0.98 | -1.62 | -2.55 | -1.42 | -1.81 | -1.06 | -1.99 | -1.81 | -0.83 | -3.30 | -1.57 | -2.42 | -2.64 | -1.35 | -1.56 | -3.04 | -1.58 | -1.92 | -1.67 | -2.99 | -1.60 | -0.79 | -2.21 | -1.40 | -0.12 | -1.37 | -1.90 | -3.35 | -3.22 | -0.95 | -1.68 | -1.97 | -1.16 | -1.67 | -3.03 | -2.11 | -0.76 | -1.99 | -0.55 | -1.90 |
|        23 | -1.11 | -2.70 | -3.23 | -1.99 | -2.79 | -1.48 | -2.41 | -2.13 | -0.75 | -3.04 | -1.46 | -1.29 | -3.79 | -2.39 | -1.46 | -2.45 | -1.82 | -2.35 | -2.35 | -3.48 | -1.79 | -1.13 | -2.58 | -1.51 | -0.22 | -1.64 | -1.96 | -3.04 | -3.37 | -1.91 | -1.43 | -2.08 | -1.63 | -1.36 | -3.03 | -2.15 | -1.72 | -2.29 | -0.92 | -1.92 |
|        24 | -1.41 | -2.81 | -2.46 | -2.25 | -2.59 | -0.84 | -1.84 | -1.85 | -1.37 | -2.73 | -1.94 | -1.54 | -4.12 | -2.57 | -1.61 | -2.24 | -2.35 | -3.58 | -2.41 | -3.52 | -1.99 | -1.20 | -2.86 | -1.95 | -0.46 | -1.89 | -1.68 | -2.41 | -3.55 | -2.08 | -1.55 | -2.00 | -1.74 | -1.80 | -2.86 | -2.05 | -1.97 | -2.34 | -1.22 | -2.11 |
