# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.47 |  6.54 |  7.54 |  7.29 |  7.89 |  7.02 |  8.26 |  6.98 |  8.72 |  6.04 |  4.53 |  6.81 |  7.16 |  6.38 |  5.93 |  8.47 |  5.83 |  7.46 |  6.24 |  6.21 |  6.32 |  6.69 |  7.64 |  7.84 |  7.12 |  7.42 |  6.29 |  7.99 |  8.79 |  7.37 |  6.40 |  6.12 |  9.16 |  5.40 |  6.73 |  6.15 |  5.95 |  5.53 |  7.82 |  7.21 |
|         1 |  4.98 |  6.22 |  7.49 |  6.97 |  7.63 |  6.80 |  8.38 |  6.40 |  8.26 |  6.40 |  4.70 |  7.15 |  6.81 |  7.30 |  5.70 |  7.74 |  5.46 |  7.27 |  5.96 |  6.12 |  5.85 |  6.32 |  7.87 |  8.14 |  6.91 |  7.42 |  6.32 |  8.49 |  8.82 |  7.66 |  6.65 |  6.30 |  9.44 |  5.39 |  6.76 |  6.54 |  5.89 |  5.82 |  6.95 |  6.87 |
|         2 |  5.59 |  6.54 |  8.32 |  7.27 |  8.30 |  7.49 |  8.94 |  6.59 | 10.10 |  7.24 |  5.46 |  7.59 |  7.13 |  7.54 |  6.07 |  8.72 |  5.75 |  7.39 |  6.23 |  6.67 |  6.44 |  6.40 |  7.73 |  9.01 |  7.16 |  7.71 |  6.92 |  9.33 |  9.59 |  8.56 |  7.41 |  6.66 |  9.87 |  5.05 |  7.36 |  6.86 |  6.36 |  6.41 |  7.24 |  7.02 |
|         3 |  6.44 |  7.25 |  8.79 |  8.02 |  9.23 |  8.30 |  9.30 |  7.69 |  9.90 |  7.97 |  6.39 |  7.94 |  7.75 |  7.47 |  7.01 | 10.46 |  5.99 |  7.28 |  6.89 |  7.23 |  6.96 |  6.59 |  8.27 | 10.23 |  7.42 |  7.98 |  8.08 |  9.44 |  9.82 |  9.41 |  8.28 |  7.00 | 10.17 |  4.42 |  8.09 |  7.33 |  6.89 |  6.74 |  8.00 |  7.20 |
|         4 |  7.00 |  7.92 |  8.75 |  8.39 |  9.33 |  8.83 |  9.85 |  8.53 | 10.15 |  8.31 |  7.20 |  8.21 |  8.71 |  7.79 |  8.04 |  9.91 |  5.80 |  7.34 |  7.81 |  7.63 |  7.05 |  7.04 |  8.47 | 10.29 |  7.72 |  8.12 |  8.25 |  9.14 | 10.63 |  9.79 |  8.37 |  7.18 | 10.04 |  4.28 |  8.26 |  8.05 |  7.48 |  6.82 |  8.24 |  7.22 |
|         5 |  6.77 |  8.18 |  8.43 |  7.88 |  8.37 |  8.33 |  9.79 |  8.70 |  9.69 |  8.35 |  7.10 |  8.08 |  9.01 |  7.33 |  8.37 |  9.27 |  5.91 |  7.48 |  8.03 |  7.90 |  7.52 |  7.63 |  8.14 | 10.63 |  7.54 |  7.93 |  8.12 |  9.08 |  9.11 |  9.58 |  8.64 |  7.10 |  9.66 |  5.63 |  8.29 |  8.62 |  7.89 |  6.96 |  8.01 |  7.12 |
|         6 |  6.35 |  8.08 |  8.52 |  7.95 |  8.40 |  7.92 |  9.39 |  8.23 |  8.66 |  8.17 |  7.00 |  7.59 |  8.22 |  7.35 |  8.40 |  9.61 |  6.10 |  7.72 |  7.74 |  7.99 |  7.77 |  7.50 |  8.09 | 11.14 |  7.34 |  7.97 |  8.37 |  9.66 |  8.03 | 10.20 |  9.11 |  6.82 |  9.64 |  6.15 |  8.19 |  7.87 |  7.72 |  6.68 |  8.20 |  6.92 |
|         7 |  6.38 |  7.58 |  9.18 |  8.60 |  9.25 |  8.41 |  8.45 |  7.98 |  9.12 |  8.13 |  6.56 |  7.67 |  7.50 |  7.56 |  8.66 | 10.00 |  6.16 |  7.28 |  8.25 |  7.96 |  8.94 |  7.23 |  9.01 | 11.25 |  7.18 |  7.80 |  8.61 | 10.12 |  7.98 | 10.25 |  9.58 |  6.54 | 10.31 |  6.09 |  8.22 |  7.56 |  7.60 |  6.43 |  8.77 |  6.82 |
|         8 |  6.92 |  8.13 | 10.29 |  9.53 | 10.11 |  9.33 |  9.27 |  8.78 | 10.14 |  8.41 |  6.60 |  8.45 |  7.61 |  8.05 |  8.87 | 11.29 |  6.44 |  7.26 |  9.06 |  8.67 |  9.01 |  7.64 | 10.17 | 11.70 |  7.95 |  8.16 |  9.32 | 10.44 |  9.30 | 10.92 | 10.15 |  6.75 | 10.96 |  6.00 |  9.21 |  8.33 |  8.26 |  7.26 |  9.25 |  7.52 |
|         9 |  7.79 | 10.04 | 11.13 | 10.34 | 10.95 |  9.99 | 10.41 | 10.25 |  9.98 |  9.26 |  8.03 |  9.46 |  8.60 |  8.77 | 10.24 | 11.98 |  7.68 |  8.06 |  9.71 | 10.16 |  9.81 |  8.62 | 11.24 | 11.81 |  9.45 |  8.89 |  9.82 | 10.18 | 11.06 | 11.82 | 10.48 |  7.33 | 11.69 |  7.61 | 10.67 | 10.51 |  9.14 |  8.33 |  9.25 |  9.44 |
