# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.57 |  5.87 |  5.89 |  5.17 |  6.60 |  4.93 |  5.34 |  5.36 |  5.75 |  4.96 |  5.72 |  5.66 |  6.77 |  6.29 |  7.06 |  5.60 |  5.26 |  5.80 |  5.68 |  6.51 |  5.34 |  5.93 |  5.25 |  5.29 |  6.29 |  5.72 |  5.95 |  5.39 |  5.78 |  5.56 |  5.36 |  6.02 |  5.58 |  5.48 |  5.58 |  5.36 |  6.13 |  5.88 |  5.57 |  6.07 |
|         1 |  5.24 |  6.89 |  6.20 |  5.44 |  7.11 |  4.91 |  5.24 |  5.89 |  6.09 |  5.42 |  5.76 |  6.05 |  7.42 |  6.24 |  7.76 |  5.25 |  5.53 |  6.29 |  6.07 |  6.47 |  5.95 |  6.77 |  5.44 |  5.59 |  6.42 |  6.01 |  5.96 |  5.66 |  5.69 |  6.15 |  5.43 |  6.20 |  5.95 |  5.75 |  5.98 |  5.85 |  6.72 |  6.37 |  5.68 |  6.13 |
|         2 |  5.63 |  7.15 |  6.15 |  5.45 |  6.48 |  5.21 |  5.64 |  6.85 |  6.39 |  5.34 |  5.81 |  6.36 |  7.72 |  6.39 |  6.91 |  5.79 |  6.19 |  6.30 |  6.11 |  5.97 |  5.14 |  6.45 |  5.61 |  5.83 |  6.76 |  5.78 |  5.98 |  6.33 |  5.59 |  6.45 |  5.39 |  6.01 |  6.16 |  5.81 |  5.92 |  6.62 |  6.73 |  6.69 |  5.13 |  5.75 |
|         3 |  5.07 |  7.35 |  5.65 |  5.77 |  6.04 |  5.62 |  6.20 |  6.94 |  6.12 |  4.84 |  5.51 |  6.60 |  7.96 |  7.38 |  7.12 |  6.30 |  6.04 |  6.57 |  5.94 |  6.83 |  5.35 |  6.97 |  5.36 |  6.06 |  6.62 |  5.52 |  6.08 |  6.92 |  5.64 |  6.64 |  6.23 |  6.37 |  5.91 |  5.82 |  5.87 |  7.07 |  6.70 |  6.66 |  4.83 |  6.43 |
|         4 |  5.17 |  7.48 |  6.27 |  4.79 |  6.15 |  5.52 |  6.12 |  6.51 |  6.06 |  4.52 |  5.67 |  6.08 |  7.96 |  7.26 |  7.47 |  6.74 |  6.19 |  7.33 |  5.78 |  6.83 |  6.56 |  7.05 |  4.87 |  6.56 |  6.82 |  5.60 |  6.31 |  6.78 |  5.84 |  6.55 |  6.18 |  6.77 |  6.14 |  6.00 |  5.94 |  7.26 |  6.77 |  6.09 |  5.19 |  6.54 |
|         5 |  6.58 |  7.24 |  7.22 |  5.55 |  6.35 |  6.17 |  6.71 |  6.79 |  6.40 |  4.30 |  5.58 |  6.42 |  7.50 |  7.57 |  7.63 |  7.27 |  6.80 |  8.19 |  6.43 |  6.65 |  7.53 |  6.90 |  5.06 |  6.85 |  7.83 |  5.97 |  6.66 |  6.63 |  6.14 |  6.41 |  6.66 |  7.26 |  6.46 |  6.20 |  6.23 |  7.00 |  7.43 |  5.55 |  5.63 |  6.90 |
|         6 |  7.61 |  7.37 |  7.22 |  6.08 |  7.09 |  7.87 |  7.03 |  6.93 |  7.23 |  4.34 |  6.62 |  6.88 |  6.95 |  7.65 |  7.87 |  7.25 |  6.71 |  8.23 |  7.06 |  7.16 |  7.99 |  7.22 |  6.21 |  6.77 |  8.41 |  6.87 |  6.95 |  7.07 |  6.56 |  6.60 |  7.31 |  7.46 |  6.46 |  6.70 |  6.09 |  7.47 |  7.71 |  5.53 |  6.85 |  7.71 |
|         7 |  7.94 |  7.60 |  7.26 |  6.45 |  7.77 |  6.95 |  7.27 |  6.91 |  7.51 |  4.68 |  7.43 |  7.28 |  7.43 |  7.85 |  8.22 |  6.98 |  6.74 |  8.16 |  7.26 |  7.69 |  8.01 |  7.21 |  7.13 |  7.29 |  8.03 |  7.21 |  7.45 |  7.41 |  6.78 |  7.03 |  7.48 |  7.73 |  7.10 |  6.31 |  6.39 |  7.88 |  7.85 |  5.44 |  7.89 |  7.35 |
|         8 |  7.78 |  8.16 |  7.59 |  6.95 |  8.22 |  7.31 |  7.56 |  6.86 |  7.74 |  5.35 |  6.93 |  7.54 |  7.36 |  8.17 |  8.47 |  6.91 |  7.11 |  7.62 |  7.75 |  7.97 |  8.21 |  7.42 |  7.67 |  7.75 |  8.18 |  7.64 |  8.19 |  7.43 |  6.82 |  7.43 |  7.40 |  8.21 |  7.51 |  6.48 |  6.70 |  7.82 |  7.66 |  5.65 |  7.69 |  7.45 |
|         9 |  7.80 |  8.45 |  7.67 |  7.31 |  8.27 |  7.15 |  7.76 |  7.30 |  7.76 |  5.83 |  6.83 |  7.02 |  8.13 |  8.37 |  8.34 |  6.82 |  7.60 |  7.96 |  7.78 |  8.08 |  8.01 |  7.57 |  7.69 |  7.35 |  8.13 |  7.68 |  8.57 |  7.43 |  6.93 |  7.25 |  7.48 |  8.25 |  7.70 |  7.03 |  6.01 |  7.85 |  8.01 |  5.60 |  7.44 |  7.41 |
