# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 17.50 |  9.77 | 14.02 | 12.74 | 10.25 | 14.31 | 12.85 | 15.23 | 15.75 | 13.31 | 13.93 | 10.12 |  6.24 | 19.71 | 13.61 |  7.99 | 17.42 | 13.25 | 14.31 | 13.27 | 14.47 |  8.29 | 13.13 | 11.69 | 15.73 | 12.94 |  9.47 | 13.29 |  8.78 | 11.71 | 11.16 | 17.30 | 10.03 | 12.98 | 13.62 |  7.59 | 10.44 | 11.79 | 15.25 | 13.02 |
|         2 | 18.38 |  9.91 | 12.32 | 16.87 | 10.80 | 14.16 | 11.37 | 15.42 | 13.85 | 11.46 |  9.40 |  9.93 |  5.79 | 19.24 | 14.68 |  7.71 | 12.84 | 12.15 | 14.12 | 12.14 | 14.63 |  6.91 | 11.46 | 10.44 |  9.42 | 13.58 |  9.66 | 12.64 |  8.87 | 11.74 | 11.90 | 16.51 |  9.29 | 13.15 | 13.40 |  6.96 |  8.69 | 10.81 | 14.15 | 12.37 |
|         3 | 18.25 | 10.75 | 10.78 | 19.76 | 13.24 | 18.20 | 12.29 | 15.32 | 13.61 | 11.37 |  9.96 | 10.68 |  5.78 | 16.78 | 16.52 |  8.09 |  9.96 | 10.83 | 13.98 | 10.68 | 14.49 |  9.49 | 12.07 | 11.40 |  8.84 | 13.83 |  9.88 | 12.78 |  8.43 | 11.92 | 12.46 | 17.98 | 11.21 | 13.92 | 14.26 |  8.04 | 10.53 | 10.97 | 14.70 | 12.87 |
|         4 | 19.55 | 10.96 | 10.73 | 19.88 | 13.42 | 18.22 | 12.84 | 16.38 | 14.62 | 11.47 | 13.41 | 13.20 |  6.89 | 16.96 | 16.78 |  9.06 | 11.19 | 11.56 | 13.95 |  9.56 | 13.48 | 13.06 | 12.83 | 12.97 | 10.10 | 14.12 | 10.58 | 13.52 |  7.87 | 11.96 | 12.93 | 22.68 | 12.00 | 14.81 | 14.92 |  8.14 | 12.44 | 10.85 | 14.17 | 13.59 |
|         5 | 20.93 | 12.68 | 11.90 | 19.76 | 12.72 | 17.79 | 13.78 | 18.71 | 18.24 | 11.43 | 13.89 | 15.07 |  8.00 | 17.66 | 15.69 | 10.18 | 14.00 | 12.39 | 14.28 |  9.81 | 16.99 | 13.83 | 13.43 | 12.97 | 11.68 | 14.91 | 12.21 | 13.91 |  8.76 | 11.95 | 14.35 | 23.08 | 13.96 | 15.08 | 16.32 |  8.93 | 12.30 | 11.81 | 18.04 | 13.93 |
|         6 | 24.12 | 16.27 | 14.90 | 21.97 | 14.83 | 17.51 | 16.12 | 18.42 | 21.79 | 12.58 | 13.05 | 17.47 |  9.00 | 18.74 | 13.79 | 14.50 | 18.11 | 14.96 | 16.11 |  9.75 | 19.04 | 15.18 | 22.33 | 13.91 | 13.65 | 16.20 | 12.66 | 15.20 |  9.17 | 13.79 | 16.47 | 22.86 | 15.88 | 15.89 | 20.45 |  8.81 | 17.84 | 12.63 | 22.25 | 16.05 |
|         7 | 25.53 | 21.98 | 16.04 | 24.23 | 15.81 | 20.28 | 17.32 | 22.04 | 25.07 | 14.02 | 14.90 | 20.72 |  9.57 | 20.92 | 14.00 | 14.59 | 19.89 | 15.92 | 19.16 | 11.03 | 21.85 | 18.29 | 23.86 | 16.17 | 16.06 | 18.10 | 13.27 | 17.80 | 10.02 | 20.40 | 17.46 | 22.72 | 16.72 | 17.06 | 26.41 |  9.86 | 22.92 | 15.09 | 25.05 | 19.42 |
|         8 | 27.69 | 25.53 | 16.22 | 24.35 | 17.58 | 25.67 | 18.27 | 29.29 | 26.94 | 15.84 | 14.91 | 24.53 | 10.70 | 23.24 | 14.58 | 21.95 | 22.62 | 15.88 | 24.66 | 14.34 | 21.88 | 20.21 | 23.96 | 17.59 | 17.82 | 20.67 | 15.12 | 25.22 | 12.69 | 24.38 | 18.99 | 22.73 | 17.86 | 17.35 | 26.55 | 12.12 | 27.10 | 25.73 | 26.63 | 20.25 |
|         9 | 30.59 | 28.37 | 18.73 | 24.80 | 19.92 | 28.06 | 24.16 | 31.44 | 26.69 | 22.10 | 16.54 | 27.83 | 11.51 | 24.41 | 17.70 | 25.89 | 28.66 | 16.50 | 31.41 | 15.73 | 19.48 | 25.71 | 22.86 | 21.08 | 20.52 | 26.48 | 17.60 | 26.41 | 17.48 | 27.15 | 21.20 | 22.92 | 21.15 | 17.23 | 23.92 | 14.75 | 30.41 | 31.78 | 26.44 | 21.88 |
|        10 | 32.30 | 28.99 | 18.95 | 28.08 | 33.52 | 28.91 | 24.31 | 31.73 | 24.69 | 23.40 | 23.09 | 33.85 | 11.51 | 25.91 | 23.51 | 30.00 | 29.43 | 17.35 | 31.99 | 15.98 | 22.57 | 28.58 | 28.17 | 30.38 | 33.01 | 31.59 | 20.91 | 23.71 | 24.26 | 27.39 | 24.57 | 23.01 | 22.96 | 17.60 | 23.40 | 21.00 | 30.41 | 31.74 | 24.86 | 24.23 |
|        11 | 34.32 | 29.67 | 16.54 | 28.31 | 33.51 | 29.15 | 25.98 | 31.30 | 24.23 | 23.15 | 35.23 | 38.44 | 13.16 | 29.53 | 29.78 | 30.79 | 30.02 | 18.78 | 29.30 | 17.46 | 30.49 | 32.37 | 32.10 | 31.49 | 34.56 | 33.83 | 27.63 | 19.36 | 24.97 | 27.48 | 32.67 | 22.83 | 28.92 | 19.13 | 23.52 | 31.20 | 27.80 | 30.63 | 28.11 | 24.55 |
|        12 | 30.08 | 29.90 | 23.58 | 29.47 | 31.79 | 28.86 | 23.90 | 28.22 | 28.34 | 23.47 | 33.29 | 39.28 | 17.83 | 27.22 | 31.87 | 30.89 | 30.03 | 19.47 | 22.42 | 17.71 | 30.25 | 32.44 | 31.05 | 31.33 | 32.24 | 25.76 | 33.01 | 26.23 | 24.02 | 30.76 | 33.80 | 22.57 | 32.08 | 28.90 | 25.60 | 34.79 | 25.67 | 22.38 | 27.53 | 20.49 |
|        13 | 29.70 | 24.93 | 24.80 | 30.73 | 29.64 | 27.86 | 18.23 | 26.27 | 28.78 | 25.00 | 29.02 | 32.84 | 17.89 | 20.53 | 31.43 | 25.90 | 30.20 | 19.41 | 21.11 | 19.30 | 23.74 | 22.65 | 25.13 | 21.03 | 21.15 | 20.93 | 29.52 | 25.44 | 21.74 | 31.04 | 32.79 | 27.73 | 32.69 | 27.71 | 24.33 | 27.31 | 20.96 | 26.66 | 21.88 | 24.66 |
|        14 | 25.12 | 16.55 | 20.13 | 23.14 | 27.74 | 24.32 | 18.04 | 29.95 | 34.59 | 27.15 | 28.33 | 23.33 | 18.41 | 17.39 | 27.53 | 19.92 | 28.29 | 19.49 | 30.24 | 20.30 | 26.30 | 21.57 | 25.12 | 19.36 | 20.11 | 20.78 | 25.67 | 20.44 | 18.30 | 31.82 | 27.46 | 27.55 | 31.01 | 24.15 | 26.58 | 28.19 | 17.79 | 26.67 | 21.48 | 23.06 |
|        15 | 23.89 | 19.56 | 20.84 | 22.43 | 22.19 | 28.25 | 23.11 | 33.19 | 35.46 | 27.31 | 27.17 | 22.84 | 18.67 | 19.51 | 25.83 | 21.53 | 29.45 | 20.10 | 31.81 | 21.98 | 31.84 | 25.49 | 22.09 | 20.32 | 22.78 | 23.21 | 27.24 | 24.58 | 18.71 | 33.87 | 33.51 | 25.51 | 25.93 | 24.90 | 27.50 | 37.28 | 20.38 | 27.31 | 27.80 | 23.12 |
|        16 | 24.56 | 21.80 | 26.60 | 26.10 | 26.04 | 28.53 | 23.78 | 34.28 | 37.21 | 27.31 | 20.84 | 24.38 | 21.91 | 20.35 | 25.93 | 21.60 | 30.73 | 20.92 | 32.91 | 23.44 | 36.83 | 26.38 | 21.89 | 20.20 | 28.42 | 26.24 | 26.03 | 27.04 | 22.72 | 33.58 | 33.54 | 27.89 | 23.21 | 30.02 | 26.26 | 37.27 | 26.67 | 27.12 | 30.09 | 33.39 |
|        17 | 26.79 | 24.66 | 26.98 | 32.84 | 30.72 | 25.73 | 23.76 | 34.04 | 35.87 | 28.80 | 19.42 | 26.47 | 22.31 | 20.72 | 24.52 | 23.21 | 30.25 | 21.63 | 33.72 | 24.37 | 33.62 | 27.97 | 23.89 | 21.86 | 32.18 | 27.10 | 23.69 | 27.24 | 24.68 | 34.60 | 28.89 | 30.17 | 24.64 | 28.89 | 21.26 | 38.87 | 28.30 | 24.58 | 29.95 | 33.68 |
