# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.43 |  9.30 |  8.89 |  9.71 |  9.90 |  9.66 |  8.53 | 10.17 |  8.80 |  9.65 |  9.69 |  8.83 |  8.56 |  8.49 |  8.72 |  9.61 |  9.39 |  7.29 |  9.83 |  9.36 |  7.90 |  8.40 |  7.87 |  8.79 |  9.82 |  8.66 | 10.00 |  8.03 |  8.37 |  8.93 |  8.21 |  9.47 |  8.17 |  8.64 |  7.07 |  9.50 |  9.37 | 10.58 | 10.08 |  9.60 |
|         1 |  7.89 |  9.24 |  8.81 |  7.83 |  9.94 |  8.81 |  7.92 |  9.43 |  8.56 |  9.64 |  9.07 |  8.71 |  8.48 |  8.09 |  8.77 |  9.26 |  9.17 |  6.95 |  8.99 |  8.89 |  7.73 |  8.48 |  7.65 |  8.26 |  9.60 |  8.83 |  9.10 |  7.82 |  8.52 |  8.81 |  8.45 |  8.63 |  7.57 |  8.32 |  6.85 |  8.77 |  9.17 | 10.22 |  9.26 |  8.64 |
|         2 |  7.21 |  8.93 |  8.70 |  7.10 | 10.29 |  8.39 |  7.61 |  8.99 |  8.41 | 10.02 |  9.05 |  8.19 |  8.57 |  7.47 |  8.60 |  8.79 |  8.86 |  7.72 |  8.35 |  8.27 |  8.55 |  8.52 |  7.86 |  8.08 |  8.97 |  8.90 |  8.63 |  7.90 |  8.33 |  8.72 |  8.42 |  8.22 |  7.77 |  8.33 |  6.87 |  8.67 |  8.66 | 10.02 |  8.92 |  8.59 |
|         3 |  6.94 |  8.53 |  8.65 |  7.39 | 10.59 |  9.09 |  7.82 |  7.61 |  7.69 |  9.87 |  8.21 |  7.68 |  8.44 |  6.88 |  8.69 |  7.43 |  8.53 |  7.83 |  8.33 |  8.55 |  8.98 |  8.04 |  7.59 |  7.68 |  9.43 |  9.50 |  8.06 |  8.85 |  8.61 |  8.59 |  7.92 |  7.64 |  7.57 |  8.20 |  7.78 |  8.45 |  8.53 |  9.56 |  8.79 |  8.41 |
|         4 |  7.15 |  8.17 |  8.64 |  7.35 | 10.62 |  9.99 |  8.09 |  7.17 |  7.20 |  8.75 |  7.84 |  7.58 |  8.80 |  6.59 |  9.18 |  7.14 |  9.23 |  9.13 |  8.59 |  8.53 |  8.98 |  8.18 |  6.27 |  7.91 | 10.07 | 10.84 |  7.93 |  9.90 |  8.77 |  8.63 |  7.60 |  7.19 |  8.07 |  8.15 |  7.29 |  8.57 |  9.52 |  9.05 |  8.80 |  7.02 |
|         5 |  7.46 |  8.50 |  8.93 |  7.80 | 10.66 | 10.59 |  9.03 |  7.81 |  7.75 |  8.04 |  8.98 |  8.09 |  9.10 |  7.15 |  9.52 |  8.08 |  9.87 | 10.53 |  8.78 |  8.53 |  7.89 |  7.97 |  7.03 |  8.46 |  9.56 | 11.08 |  7.92 | 10.42 |  9.24 |  8.88 |  8.50 |  7.49 |  8.07 |  8.34 |  7.93 |  8.73 |  9.66 |  8.66 |  9.07 |  6.79 |
|         6 |  8.38 |  9.07 |  8.72 |  9.08 |  9.51 | 10.31 |  9.47 |  9.02 |  7.94 |  8.27 | 10.00 |  8.35 |  9.09 |  7.11 |  9.62 |  8.59 | 11.14 |  9.93 |  8.86 |  8.45 |  6.76 |  7.98 |  8.14 |  8.42 |  8.88 |  9.52 |  8.28 | 10.09 | 10.28 |  9.02 |  9.24 |  7.98 |  8.41 |  8.85 |  8.74 |  9.32 |  8.37 |  8.47 |  9.57 |  8.18 |
|         7 |  9.91 |  8.45 |  7.98 | 10.00 |  9.23 |  9.94 |  9.74 | 10.06 |  7.89 |  8.68 | 10.68 |  8.50 |  9.52 |  7.67 | 10.78 |  8.65 | 10.17 |  8.54 |  8.52 |  9.13 |  5.75 |  9.06 |  9.02 |  8.28 |  8.77 |  8.35 |  8.49 | 10.18 | 11.60 |  8.83 |  9.39 |  7.78 |  9.56 |  9.35 |  9.00 |  9.45 |  7.64 |  9.29 |  9.30 |  8.67 |
|         8 | 11.42 |  8.58 |  7.64 | 11.12 |  9.37 | 10.34 | 10.49 | 11.00 |  8.31 |  8.83 | 11.11 |  8.61 | 10.26 |  8.43 | 10.29 |  9.21 | 10.41 |  8.16 |  8.43 | 10.31 |  5.11 |  9.62 | 10.02 |  9.07 |  8.96 |  7.97 |  9.18 |  9.91 | 11.54 |  8.96 | 10.37 |  8.61 |  9.85 |  9.67 |  8.97 |  9.64 |  7.42 |  9.09 |  9.14 |  9.15 |
|         9 | 11.56 |  9.53 |  7.80 | 11.22 | 10.01 | 10.34 | 10.42 | 10.28 |  9.13 |  9.65 | 10.53 |  8.85 | 10.00 |  9.31 | 11.44 |  9.89 | 11.43 |  9.34 |  9.55 | 10.49 |  5.70 | 10.23 | 11.48 | 10.05 |  8.69 |  8.99 |  9.56 | 10.40 | 11.77 |  9.54 | 10.50 |  9.48 |  9.81 | 10.15 |  9.68 |  9.91 |  7.75 |  9.32 |  9.35 |  9.78 |
