# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 13.20 | 12.76 | 13.79 | 15.52 | 14.75 | 12.00 | 13.89 | 14.06 | 14.54 | 13.09 | 15.63 | 10.82 | 12.67 | 11.99 | 14.74 | 13.75 | 16.14 | 11.67 | 15.83 | 13.55 | 16.13 | 11.96 | 14.94 | 12.19 | 18.21 | 15.24 |  8.60 | 16.72 | 15.67 | 12.99 | 13.68 | 15.69 | 14.03 | 16.04 | 16.57 | 12.49 | 10.04 | 15.17 | 16.87 | 12.11 |
|         2 | 12.75 | 11.57 | 12.28 | 13.34 | 12.58 | 10.67 | 12.53 | 12.71 | 12.02 | 12.11 | 14.91 | 10.22 | 11.88 | 13.04 | 12.52 | 12.37 | 12.89 | 10.50 | 15.00 | 12.20 | 12.36 |  9.95 | 14.71 | 10.34 | 18.56 | 13.79 |  7.90 | 16.11 | 14.54 | 12.19 | 11.17 | 14.65 | 13.54 | 14.49 | 15.81 | 11.62 |  9.18 | 13.11 | 15.49 | 10.44 |
|         3 | 12.66 | 11.61 | 11.77 | 13.01 | 10.86 |  9.12 | 11.26 | 10.42 | 10.58 | 10.17 | 12.74 |  7.41 | 11.44 | 11.32 | 10.91 | 11.09 | 10.71 |  8.93 | 13.29 |  8.72 |  8.42 | 10.06 | 14.13 |  9.30 | 18.13 | 11.78 |  7.32 | 15.34 | 12.83 | 11.37 |  6.26 | 12.41 | 10.49 | 13.11 | 14.88 | 10.37 |  9.67 | 11.32 | 14.36 |  8.43 |
|         4 | 10.44 |  7.74 | 11.72 | 13.21 |  7.97 |  8.03 | 10.69 | 10.20 |  8.43 |  8.14 | 10.51 |  6.66 | 10.34 |  9.68 |  9.02 |  9.97 |  9.15 |  8.27 | 10.50 |  7.62 |  5.99 |  7.51 | 12.78 |  9.70 | 12.39 |  9.57 |  6.38 | 13.67 | 11.79 |  9.88 |  6.31 |  9.53 |  7.07 | 11.39 | 12.90 |  8.32 |  7.83 | 10.27 | 12.46 |  5.32 |
|         5 |  9.42 |  5.89 | 11.49 | 12.94 |  8.00 |  7.78 | 10.35 | 10.15 |  7.87 |  6.82 |  9.76 |  6.02 | 10.15 |  8.75 |  8.32 |  9.29 |  7.95 |  8.00 |  8.57 |  8.42 |  6.17 |  6.83 | 10.99 |  8.76 | 10.71 |  9.22 |  6.16 | 11.55 | 10.59 |  9.06 |  6.41 |  8.35 |  6.07 | 10.06 | 10.68 |  7.24 |  7.00 | 10.38 | 12.13 |  4.47 |
|         6 |  8.07 |  6.61 | 10.80 | 12.67 |  8.31 |  7.61 |  9.74 |  9.99 |  7.33 |  6.90 |  8.66 |  7.02 |  9.12 |  8.02 |  8.47 | 10.17 |  6.93 |  7.29 |  7.30 |  8.73 |  6.69 |  7.18 |  9.25 |  8.97 |  9.70 |  9.27 |  6.87 | 10.91 |  8.52 |  8.46 |  6.84 |  7.25 |  6.46 |  9.22 | 11.48 |  7.17 |  7.67 | 10.66 | 11.87 |  6.33 |
|         7 |  9.33 |  7.50 | 10.30 | 11.91 | 10.26 |  8.29 |  9.77 | 11.36 |  8.16 |  7.79 | 10.56 |  7.67 | 10.58 |  8.12 |  9.26 | 10.99 |  7.22 |  6.98 |  7.89 |  8.92 |  6.85 |  7.53 | 10.05 |  9.64 |  8.83 |  8.61 |  7.11 | 11.53 | 10.26 |  8.83 |  7.17 |  7.43 |  6.79 |  9.93 | 11.99 |  7.36 |  8.09 | 11.01 | 11.32 |  7.20 |
|         8 |  9.34 |  7.92 |  9.13 | 10.77 | 10.22 |  8.58 | 10.40 | 11.27 |  8.90 |  8.76 | 12.46 |  7.80 | 11.43 |  7.49 | 10.13 | 12.03 |  7.18 |  7.69 |  8.25 |  8.70 |  6.56 |  7.58 | 11.39 | 10.20 |  9.05 |  8.04 |  7.69 | 12.03 | 12.48 |  8.96 |  7.33 |  7.71 |  6.56 | 11.36 | 12.53 |  7.59 |  8.10 | 11.68 | 13.27 |  7.81 |
|         9 |  9.75 |  7.43 |  7.45 |  9.26 |  9.51 |  8.79 | 11.84 | 11.03 |  8.64 |  9.13 | 13.89 |  8.69 | 12.79 |  7.78 | 11.11 | 12.90 |  7.03 |  7.66 |  8.24 |  8.24 |  6.51 |  7.69 | 12.72 | 10.17 |  9.10 |  7.38 |  8.76 | 12.99 | 12.79 |  9.14 |  7.66 |  7.78 |  7.47 | 11.98 | 14.22 |  7.60 |  7.34 | 12.43 | 16.35 |  8.26 |
|        10 | 10.56 |  8.26 |  8.41 | 11.52 | 11.14 |  8.57 | 14.18 | 12.14 |  8.70 |  9.14 | 15.80 |  9.14 | 14.14 |  8.48 | 11.85 | 14.52 |  7.55 |  8.51 |  9.92 |  7.08 |  6.64 |  8.47 | 13.32 |  7.71 |  9.78 |  7.60 | 10.08 | 13.88 | 12.78 |  9.84 |  7.88 |  8.24 |  8.05 | 13.06 | 16.68 |  7.29 |  7.17 | 13.49 | 17.87 |  9.49 |
