# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.51 |  4.19 |  4.10 |  4.69 |  4.23 |  4.72 |  3.95 |  4.67 |  5.06 |  4.62 |  4.22 |  4.81 |  3.11 |  4.42 |  4.55 |  3.47 |  3.70 |  4.78 |  4.90 |  4.13 |  4.12 |  4.04 |  3.83 |  3.71 |  4.78 |  4.87 |  3.52 |  4.65 |  3.57 |  4.07 |  4.42 |  4.97 |  4.39 |  4.36 |  5.37 |  2.57 |  3.27 |  3.42 |  3.56 |  4.66 |
|         1 |  4.57 |  3.98 |  4.12 |  4.66 |  4.40 |  4.69 |  3.99 |  4.74 |  5.07 |  4.47 |  4.15 |  4.58 |  3.05 |  4.37 |  4.44 |  3.11 |  4.08 |  4.76 |  4.89 |  4.20 |  4.14 |  4.01 |  3.83 |  3.83 |  4.77 |  4.80 |  3.52 |  4.87 |  3.48 |  4.10 |  4.39 |  4.98 |  4.22 |  4.61 |  5.33 |  2.05 |  3.15 |  3.34 |  3.63 |  4.72 |
|         2 |  4.64 |  3.88 |  4.17 |  4.52 |  4.61 |  4.79 |  4.04 |  4.86 |  5.18 |  4.35 |  3.79 |  4.34 |  3.17 |  4.43 |  4.22 |  2.90 |  4.21 |  4.71 |  4.84 |  4.27 |  4.17 |  4.03 |  3.95 |  3.93 |  4.46 |  4.82 |  3.53 |  5.01 |  3.65 |  4.17 |  4.38 |  5.11 |  4.02 |  4.95 |  5.28 |  1.83 |  3.15 |  3.25 |  3.70 |  4.78 |
|         3 |  4.79 |  3.84 |  4.36 |  4.45 |  4.89 |  4.92 |  4.16 |  5.03 |  5.39 |  4.32 |  3.29 |  4.36 |  3.34 |  4.64 |  4.14 |  2.67 |  4.22 |  4.62 |  4.95 |  4.37 |  4.33 |  4.20 |  4.14 |  4.09 |  4.26 |  4.89 |  3.65 |  5.08 |  3.93 |  4.32 |  4.47 |  5.28 |  3.91 |  5.23 |  5.39 |  1.75 |  3.46 |  3.14 |  3.90 |  4.91 |
|         4 |  4.92 |  3.96 |  4.64 |  4.61 |  5.05 |  5.03 |  4.45 |  5.25 |  5.58 |  4.46 |  2.99 |  4.61 |  3.53 |  4.79 |  4.22 |  2.74 |  4.41 |  4.65 |  5.10 |  4.45 |  4.57 |  4.48 |  4.31 |  4.34 |  4.28 |  5.03 |  3.78 |  5.18 |  4.30 |  4.48 |  4.65 |  5.41 |  3.97 |  5.38 |  5.45 |  1.89 |  3.97 |  3.20 |  4.13 |  5.09 |
|         5 |  5.08 |  4.13 |  4.81 |  4.76 |  5.00 |  5.25 |  4.81 |  5.57 |  5.76 |  4.59 |  2.86 |  4.82 |  3.61 |  4.89 |  4.28 |  3.24 |  4.82 |  4.77 |  5.22 |  4.60 |  4.77 |  4.75 |  4.42 |  4.67 |  4.42 |  5.20 |  4.04 |  5.26 |  4.74 |  4.60 |  4.76 |  5.41 |  4.12 |  5.51 |  5.48 |  2.20 |  4.36 |  3.51 |  4.44 |  5.29 |
|         6 |  5.22 |  4.38 |  4.94 |  4.86 |  4.93 |  5.47 |  5.05 |  5.70 |  5.82 |  4.74 |  2.94 |  5.15 |  3.78 |  4.97 |  4.33 |  4.00 |  5.23 |  4.91 |  5.28 |  4.74 |  4.99 |  5.05 |  4.97 |  4.93 |  4.52 |  5.40 |  4.35 |  5.39 |  4.89 |  4.75 |  4.96 |  5.38 |  4.27 |  5.58 |  5.57 |  2.68 |  4.91 |  3.92 |  4.72 |  5.40 |
|         7 |  5.31 |  4.72 |  5.22 |  4.93 |  4.96 |  5.63 |  5.28 |  5.80 |  5.74 |  4.84 |  3.24 |  5.43 |  3.92 |  5.02 |  4.25 |  4.56 |  5.44 |  5.03 |  5.32 |  4.93 |  5.20 |  5.35 |  5.21 |  5.11 |  4.68 |  5.55 |  4.65 |  5.53 |  4.96 |  4.89 |  5.11 |  5.47 |  4.36 |  5.58 |  5.66 |  3.16 |  5.13 |  4.60 |  4.93 |  5.32 |
|         8 |  5.31 |  4.97 |  5.57 |  5.15 |  5.16 |  5.94 |  5.52 |  5.74 |  5.78 |  5.24 |  3.66 |  5.66 |  4.15 |  5.04 |  4.32 |  5.46 |  5.49 |  5.29 |  5.48 |  5.32 |  5.44 |  5.59 |  5.60 |  5.27 |  4.86 |  5.64 |  4.94 |  5.57 |  5.22 |  4.93 |  5.33 |  5.70 |  4.40 |  5.65 |  5.85 |  3.72 |  5.22 |  5.53 |  5.10 |  5.39 |
|         9 |  5.34 |  5.29 |  5.99 |  5.48 |  5.38 |  6.11 |  5.71 |  5.89 |  6.24 |  5.86 |  4.37 |  6.01 |  4.60 |  5.18 |  4.97 |  5.79 |  5.50 |  5.71 |  5.47 |  5.78 |  5.77 |  5.84 |  5.98 |  5.53 |  5.27 |  5.82 |  5.23 |  5.78 |  5.64 |  4.97 |  5.70 |  6.10 |  4.76 |  5.98 |  6.30 |  4.57 |  5.34 |  5.74 |  5.36 |  5.78 |
|        10 |  5.51 |  5.48 |  6.28 |  5.72 |  5.80 |  6.25 |  5.98 |  6.26 |  6.79 |  6.36 |  4.97 |  6.16 |  5.13 |  5.47 |  5.69 |  6.01 |  5.54 |  6.14 |  5.77 |  6.05 |  6.18 |  6.19 |  6.39 |  6.03 |  5.63 |  6.18 |  5.61 |  6.31 |  6.15 |  4.97 |  6.14 |  6.31 |  5.40 |  6.47 |  6.82 |  5.57 |  5.73 |  6.00 |  5.80 |  6.30 |
|        11 |  6.14 |  5.44 |  6.73 |  6.02 |  5.79 |  6.53 |  6.40 |  6.70 |  7.19 |  6.96 |  5.40 |  6.37 |  5.67 |  5.92 |  6.08 |  6.13 |  5.67 |  6.59 |  6.40 |  6.38 |  6.47 |  6.41 |  6.62 |  6.32 |  5.53 |  6.58 |  5.96 |  7.05 |  6.44 |  5.30 |  6.70 |  6.44 |  6.02 |  7.13 |  7.22 |  6.28 |  6.42 |  6.44 |  6.14 |  6.66 |
|        12 |  6.77 |  5.93 |  7.54 |  6.37 |  5.94 |  6.78 |  6.72 |  7.12 |  7.58 |  7.46 |  5.66 |  6.58 |  6.24 |  6.47 |  6.04 |  6.48 |  5.78 |  6.91 |  6.88 |  6.64 |  7.10 |  6.83 |  7.06 |  6.66 |  6.15 |  6.97 |  6.26 |  7.83 |  6.97 |  5.98 |  7.30 |  6.61 |  6.14 |  7.85 |  7.47 |  7.13 |  6.81 |  6.90 |  6.46 |  6.93 |
|        13 |  7.29 |  6.42 |  7.87 |  6.70 |  6.39 |  7.04 |  6.90 |  7.39 |  7.69 |  7.67 |  5.83 |  6.97 |  6.84 |  6.81 |  6.22 |  6.80 |  5.97 |  7.06 |  7.17 |  6.88 |  7.21 |  7.17 |  7.20 |  6.82 |  6.58 |  7.31 |  6.35 |  8.11 |  7.21 |  6.17 |  7.46 |  6.86 |  6.27 |  8.00 |  7.56 |  7.75 |  6.95 |  7.24 |  6.78 |  7.31 |
|        14 |  7.38 |  6.46 |  7.64 |  6.75 |  6.80 |  7.17 |  6.99 |  7.46 |  7.44 |  7.74 |  5.96 |  7.00 |  6.91 |  6.87 |  6.42 |  6.76 |  6.09 |  6.99 |  7.06 |  6.86 |  7.11 |  7.38 |  7.05 |  6.85 |  6.82 |  7.27 |  6.45 |  7.96 |  7.31 |  6.00 |  7.38 |  7.06 |  6.64 |  7.75 |  7.46 |  7.81 |  7.02 |  7.37 |  7.03 |  7.33 |
|        15 |  7.33 |  6.45 |  7.32 |  6.73 |  6.88 |  7.12 |  7.00 |  7.25 |  7.16 |  7.66 |  5.97 |  7.01 |  6.67 |  6.74 |  6.48 |  6.97 |  6.16 |  6.80 |  6.82 |  6.83 |  6.94 |  7.61 |  6.71 |  6.91 |  7.01 |  7.10 |  6.56 |  7.65 |  7.19 |  5.80 |  7.00 |  7.13 |  6.71 |  7.53 |  7.31 |  7.56 |  7.16 |  7.43 |  7.10 |  7.15 |
|        16 |  7.38 |  6.60 |  7.29 |  6.55 |  7.04 |  7.01 |  7.15 |  6.90 |  6.82 |  7.55 |  5.81 |  7.17 |  6.71 |  6.71 |  6.41 |  7.04 |  6.13 |  6.58 |  6.73 |  6.83 |  6.59 |  7.65 |  6.56 |  6.71 |  7.31 |  7.09 |  6.75 |  7.54 |  7.01 |  5.91 |  6.61 |  7.29 |  6.69 |  7.45 |  7.04 |  7.44 |  7.15 |  7.36 |  7.00 |  6.72 |
|        17 |  7.47 |  6.55 |  7.12 |  6.13 |  6.97 |  6.89 |  7.32 |  7.07 |  6.98 |  7.41 |  5.68 |  7.30 |  6.97 |  6.79 |  6.41 |  7.16 |  6.12 |  6.46 |  6.68 |  6.79 |  6.50 |  7.59 |  6.49 |  6.73 |  7.43 |  7.12 |  6.82 |  7.54 |  6.89 |  5.95 |  6.65 |  7.52 |  6.86 |  7.38 |  6.89 |  7.14 |  6.85 |  7.28 |  6.75 |  6.46 |
|        18 |  7.47 |  6.38 |  7.10 |  5.90 |  6.44 |  6.84 |  7.48 |  7.19 |  7.04 |  7.22 |  5.70 |  7.23 |  7.10 |  6.89 |  6.57 |  7.21 |  6.11 |  6.30 |  6.58 |  6.71 |  6.50 |  7.45 |  6.36 |  6.88 |  7.29 |  7.04 |  6.76 |  7.56 |  6.78 |  5.67 |  6.73 |  7.52 |  7.08 |  7.28 |  6.88 |  6.83 |  6.58 |  7.20 |  6.56 |  6.36 |
|        19 |  7.41 |  6.28 |  7.08 |  5.88 |  6.09 |  6.84 |  7.68 |  7.22 |  7.03 |  7.15 |  5.93 |  7.12 |  7.07 |  7.01 |  6.57 |  7.29 |  6.17 |  6.26 |  6.56 |  6.62 |  6.58 |  7.31 |  6.15 |  7.01 |  7.10 |  7.03 |  6.61 |  7.57 |  6.64 |  5.34 |  6.80 |  7.34 |  7.22 |  7.21 |  6.88 |  6.64 |  6.46 |  7.20 |  6.51 |  6.45 |
