# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.78 |  5.28 |  5.46 | 10.29 |  4.25 |  7.96 |  6.82 |  6.61 |  7.53 |  7.03 |  7.04 |  6.49 |  5.14 |  9.76 |  8.21 |  8.69 |  8.53 |  5.95 |  6.76 |  5.93 |  7.87 |  6.24 |  3.96 |  7.00 |  7.22 |  8.31 |  5.46 |  7.02 |  6.40 | 10.61 |  5.80 | 11.69 |  6.24 |  8.12 |  9.95 |  7.52 |  5.83 |  6.71 |  6.61 |  7.85 |
|         1 |  4.91 |  3.97 |  6.14 | 10.73 |  4.03 |  7.18 |  8.89 |  6.70 |  7.33 |  6.66 |  6.65 |  6.42 |  5.36 |  6.95 |  6.94 |  8.49 |  6.30 |  5.82 |  6.83 |  6.94 |  8.08 |  5.91 |  4.37 |  6.79 |  5.88 |  6.50 |  6.24 |  5.85 |  6.22 |  7.65 |  6.13 | 10.91 |  5.98 |  7.08 |  9.27 |  7.64 |  4.48 |  5.87 |  6.30 |  6.42 |
|         2 |  6.08 |  5.27 |  6.54 |  8.45 |  3.90 |  5.41 |  7.87 |  5.91 |  5.48 |  7.40 |  6.69 |  6.69 |  6.17 |  7.23 |  8.17 |  8.66 |  7.33 |  6.92 |  6.87 |  7.10 |  7.00 |  5.05 |  4.39 |  7.08 |  5.50 |  7.01 |  6.99 |  6.00 |  4.91 |  6.15 |  6.23 |  9.22 |  6.53 |  7.10 |  7.34 |  6.90 |  7.06 |  5.55 |  5.68 |  6.54 |
|         3 |  6.07 |  4.14 |  5.26 | 10.07 |  4.25 |  5.47 |  7.03 |  6.54 |  5.93 |  8.01 |  7.44 |  7.04 |  6.92 |  8.18 |  8.26 |  8.69 |  6.42 |  6.78 |  6.70 |  6.59 |  8.33 |  4.25 |  5.04 |  7.17 |  6.67 |  6.73 |  8.06 |  6.13 |  5.38 |  5.62 |  7.33 | 10.34 |  7.06 |  7.37 |  8.05 |  8.40 |  6.72 |  6.23 |  5.13 |  7.72 |
|         4 |  5.21 |  5.39 |  4.56 |  9.84 |  3.69 |  6.12 |  6.26 |  5.98 |  5.46 |  6.95 |  7.41 |  7.10 |  7.03 |  8.42 |  8.30 |  9.63 |  5.05 |  6.31 |  5.99 |  6.73 |  8.87 |  5.58 |  4.92 |  7.06 |  5.51 |  6.38 |  8.23 |  5.52 |  5.11 |  5.62 |  7.06 |  8.88 |  6.90 |  6.37 |  7.36 |  8.36 |  6.94 |  6.52 |  5.07 |  6.87 |
|         5 |  5.76 |  6.12 |  5.87 |  9.90 |  5.19 |  4.97 |  6.45 |  7.55 |  6.78 |  6.92 |  7.15 |  6.32 |  5.46 |  8.43 |  7.65 |  9.74 |  5.55 |  6.34 |  5.79 |  5.31 |  9.32 |  5.32 |  5.34 |  7.93 |  6.46 |  5.80 |  8.14 |  5.59 |  4.28 |  5.05 |  5.73 |  8.34 |  7.03 |  5.54 |  6.75 |  7.48 |  5.96 |  6.63 |  5.32 |  6.12 |
|         6 |  5.92 |  5.72 |  4.98 |  8.87 |  3.85 |  5.38 |  6.04 |  6.65 |  6.89 |  6.57 |  8.58 |  6.89 |  5.64 |  8.21 |  7.19 | 10.19 |  5.37 |  6.49 |  6.12 |  4.78 |  7.82 |  4.36 |  5.10 |  7.87 |  6.19 |  5.57 |  7.43 |  6.26 |  4.65 |  5.62 |  5.34 |  8.06 |  6.34 |  5.03 |  6.48 |  7.67 |  5.16 |  5.54 |  5.10 |  5.56 |
|         7 |  4.90 |  5.69 |  4.57 |  8.05 |  4.24 |  5.99 |  6.13 |  5.99 |  6.56 |  6.17 |  8.28 |  6.80 |  6.62 |  7.68 |  6.48 | 10.25 |  5.32 |  6.80 |  6.20 |  4.52 |  7.30 |  5.74 |  4.86 |  7.09 |  6.60 |  5.19 |  7.06 |  2.95 |  5.06 |  5.31 |  5.32 |  7.05 |  5.33 |  5.76 |  6.39 |  8.13 |  4.76 |  5.55 |  5.34 |  5.36 |
|         8 |  4.60 |  5.56 |  5.37 |  8.35 |  3.82 |  5.80 |  6.98 |  6.88 |  6.50 |  5.38 |  7.30 |  6.57 |  6.10 |  7.45 |  6.10 |  9.99 |  5.49 |  5.86 |  5.80 |  4.91 |  7.96 |  5.12 |  5.08 |  7.48 |  6.45 |  4.82 |  7.73 |  1.51 |  4.34 |  6.08 |  5.29 |  6.38 |  5.73 |  5.89 |  6.09 |  8.57 |  5.93 |  4.86 |  5.37 |  5.06 |
|         9 |  3.69 |  5.69 |  3.60 |  8.51 |  2.71 |  5.73 |  5.68 |  6.74 |  7.39 |  4.01 |  6.67 |  6.32 |  5.41 |  7.38 |  5.81 |  9.66 |  4.83 |  4.81 |  5.92 |  5.49 |  7.35 |  4.57 |  4.49 |  7.32 |  5.18 |  3.92 |  7.70 |  0.97 |  3.15 |  5.89 |  4.93 |  6.59 |  5.50 |  5.13 |  5.28 |  8.46 |  5.93 |  4.07 |  5.47 |  4.61 |
