# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -1.12 | -0.95 | -0.49 | -0.88 | -0.61 | -1.49 | -1.31 | -0.88 | -1.14 | -0.74 | -0.23 | -1.52 | -0.36 | -1.68 | -0.18 | -0.51 | -0.68 | -1.05 | -0.67 | -0.63 | -1.27 | -1.88 | -0.09 | -1.78 | -0.92 | -1.03 | -1.96 | -0.30 | -0.52 | -0.45 | -1.38 | -1.46 | -0.94 | -0.92 | -0.56 | -0.76 | -0.56 | -0.83 | -0.03 | -0.91 |
|         1 | -1.60 | -1.23 | -0.73 | -1.15 | -0.84 | -1.80 | -1.48 | -1.02 | -1.50 | -1.05 | -0.23 | -1.75 | -0.49 | -2.19 | -0.28 | -0.76 | -0.90 | -1.34 | -0.86 | -0.89 | -1.42 | -2.18 | -0.31 | -2.05 | -1.11 | -1.19 | -2.43 | -0.53 | -0.65 | -0.39 | -1.84 | -1.42 | -1.00 | -1.02 | -0.85 | -0.97 | -0.81 | -0.95 | -0.11 | -1.22 |
|         2 | -1.82 | -1.58 | -1.05 | -1.47 | -1.01 | -1.83 | -1.96 | -0.98 | -1.77 | -1.39 | -0.16 | -1.94 | -0.56 | -2.65 | -0.40 | -1.13 | -1.18 | -1.71 | -1.10 | -1.17 | -1.64 | -2.38 | -0.53 | -2.33 | -1.23 | -1.19 | -2.78 | -0.78 | -0.84 | -0.34 | -2.20 | -1.10 | -1.17 | -1.08 | -1.13 | -1.11 | -1.03 | -0.97 | -0.23 | -1.39 |
|         3 | -1.92 | -2.06 | -1.30 | -1.59 | -1.23 | -1.94 | -2.28 | -1.01 | -1.95 | -1.73 | -0.08 | -2.22 | -0.57 | -2.90 | -0.59 | -1.10 | -1.32 | -1.95 | -1.20 | -1.35 | -1.89 | -2.69 | -0.78 | -2.48 | -1.13 | -1.09 | -3.04 | -1.01 | -1.08 | -0.16 | -2.53 | -1.10 | -1.51 | -1.13 | -1.35 | -1.15 | -1.20 | -1.14 | -0.17 | -1.66 |
|         4 | -1.83 | -2.28 | -1.46 | -1.50 | -1.18 | -1.96 | -2.39 | -1.19 | -1.63 | -2.02 | -0.06 | -2.58 | -0.46 | -2.95 | -0.67 | -1.04 | -1.40 | -1.91 | -1.15 | -1.45 | -1.82 | -2.91 | -1.09 | -2.69 | -1.18 | -1.10 | -3.22 | -1.20 | -1.41 | -0.29 | -2.75 | -1.18 | -1.85 | -1.17 | -1.44 | -1.23 | -1.27 | -1.36 | -0.09 | -1.66 |
|         5 | -1.53 | -2.46 | -1.36 | -1.51 | -1.28 | -1.75 | -2.30 | -1.14 | -1.36 | -2.36 | -0.07 | -2.84 | -0.41 | -2.84 | -0.48 | -1.32 | -1.29 | -1.79 | -0.96 | -1.75 | -1.55 | -3.12 | -1.33 | -2.84 | -1.25 | -0.98 | -3.44 | -1.41 | -1.40 | -0.32 | -2.94 | -1.15 | -2.07 | -1.14 | -1.57 | -1.23 | -1.46 | -1.44 | -0.36 | -1.64 |
|         6 | -1.24 | -2.41 | -1.10 | -1.27 | -1.86 | -1.56 | -2.14 | -1.06 | -0.95 | -2.52 | -0.09 | -3.01 | -0.42 | -2.55 | -0.32 | -1.27 | -1.12 | -1.67 | -0.66 | -1.76 | -1.59 | -3.12 | -1.45 | -3.33 | -1.28 | -0.91 | -3.69 | -1.51 | -1.49 | -0.33 | -2.90 | -1.20 | -2.31 | -1.06 | -1.84 | -1.18 | -1.45 | -1.34 | -0.73 | -1.53 |
|         7 | -0.98 | -2.09 | -0.93 | -0.98 | -2.27 | -1.27 | -2.29 | -1.05 | -0.73 | -2.65 | -0.14 | -3.11 | -0.40 | -2.25 | -0.42 | -1.41 | -1.00 | -1.68 | -0.48 | -1.82 | -1.22 | -2.84 | -1.80 | -2.68 | -1.34 | -0.85 | -3.92 | -1.49 | -1.36 | -0.27 | -2.50 | -1.23 | -2.35 | -1.08 | -2.17 | -1.07 | -1.51 | -1.19 | -0.96 | -1.44 |
|         8 | -0.72 | -1.66 | -0.73 | -0.78 | -2.41 | -1.07 | -2.06 | -0.93 | -0.58 | -2.10 | -0.14 | -2.33 | -0.45 | -1.77 | -0.22 | -1.57 | -0.80 | -1.67 | -0.29 | -1.62 | -1.01 | -2.22 | -1.73 | -2.28 | -1.27 | -0.85 | -4.00 | -1.22 | -1.06 | -0.14 | -1.82 | -1.21 | -2.16 | -0.90 | -2.29 | -0.96 | -1.49 | -1.04 | -0.95 | -1.56 |
|         9 | -0.29 | -1.14 | -0.55 | -0.41 | -1.82 | -0.87 | -1.48 | -0.69 | -0.44 | -1.56 | -0.07 | -1.42 | -0.30 | -1.13 |  0.17 | -1.56 | -0.50 | -1.21 | -0.11 | -1.12 | -0.61 | -1.30 | -1.77 | -1.66 | -1.09 | -0.76 | -3.07 | -0.98 | -0.75 | -0.01 | -1.15 | -1.15 | -1.60 | -0.66 | -2.27 | -0.73 | -1.07 | -0.83 | -0.75 | -1.45 |
|        10 |  0.14 | -0.85 | -0.38 | -0.15 | -1.32 | -0.64 | -1.07 | -0.57 | -0.25 | -1.29 |  0.08 | -0.83 | -0.11 | -0.96 |  0.53 | -1.37 | -0.47 | -1.12 |  0.09 | -0.63 | -0.26 | -0.83 | -1.82 | -1.14 | -0.96 | -0.65 | -1.78 | -1.02 | -0.62 |  0.19 | -0.71 | -1.02 | -1.47 | -0.56 | -1.86 | -0.39 | -0.20 | -0.75 | -0.51 | -1.23 |
|        11 |  0.52 | -0.76 |  0.28 |  0.24 | -0.95 | -0.39 | -0.57 | -0.46 | -0.23 | -0.97 |  0.45 | -0.51 | -0.28 | -0.65 |  0.85 | -1.44 | -0.51 | -1.24 |  0.35 | -0.07 |  0.28 | -0.47 | -1.54 | -0.80 | -0.76 | -0.65 | -1.13 | -0.59 | -0.50 |  0.20 | -0.45 | -0.56 | -1.30 | -0.29 | -1.56 | -0.05 | -0.03 | -0.69 | -0.03 | -1.12 |
|        12 |  0.81 | -0.10 |  0.41 |  0.53 | -1.02 | -0.15 | -0.21 | -0.24 | -0.15 | -0.61 |  0.74 | -0.26 | -0.37 | -0.43 |  1.14 | -1.38 | -0.42 | -1.35 |  0.43 |  0.32 |  0.58 | -0.07 | -0.87 | -0.70 | -0.61 | -0.54 | -0.82 | -0.26 | -0.16 |  0.45 | -0.55 | -0.29 | -1.23 |  0.02 | -1.18 |  0.18 | -0.09 | -0.64 |  0.26 | -1.06 |
|        13 |  0.80 |    -0 |  0.52 |  0.68 | -0.91 |  0.08 | -0.21 | -0.06 | -0.22 | -0.40 |  0.90 |  0.01 | -0.02 | -0.42 |  1.23 | -1.35 |    -0 | -1.21 |  0.55 |  0.42 |  0.76 |  0.20 | -0.37 | -0.29 | -0.47 | -0.23 | -0.69 | -0.14 |  0.05 |  0.65 | -0.52 | -0.12 | -1.17 |  0.24 | -1.58 |  0.34 |  0.22 | -0.72 |  0.49 | -0.95 |
|        14 |  0.42 | -0.24 |  0.56 |  0.50 | -0.51 |  0.07 | -0.33 |  0.02 | -0.04 | -0.18 |  0.69 | -0.04 |  0.08 | -0.51 |  1.06 | -1.19 | -0.01 | -0.96 |  0.50 |  0.27 |  0.60 |  0.19 | -0.07 | -0.23 | -0.27 | -0.16 | -0.51 | -0.05 |  0.14 |  0.51 | -0.57 | -0.05 | -1.13 |  0.14 | -1.75 |  0.24 |  0.18 | -0.64 |  0.52 | -0.88 |
|        15 | -0.21 | -0.40 |  0.48 |  0.33 | -0.34 | -0.12 | -0.50 | -0.21 | -0.04 | -0.28 |  0.44 | -0.06 | -0.02 | -0.62 |  0.74 | -1.15 | -0.13 | -0.85 |  0.31 |  0.03 |  0.40 | -0.13 |  0.03 | -0.22 | -0.29 | -0.31 | -0.41 |  0.03 |  0.23 |  0.33 | -0.51 | -0.08 | -1.21 |  0.12 | -1.79 | -0.02 |  0.21 | -0.69 |  0.28 | -1.01 |
