# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 24.84 | 23.29 | 22.80 | 23.90 | 24.28 | 25.14 | 26.61 | 25.15 | 28.13 | 25.03 | 25.33 | 23.36 | 23.49 | 25.10 | 25.24 | 24.52 | 26.89 | 24.76 | 24.59 | 24.60 | 24.66 | 25.36 | 22.39 | 28.16 | 25.22 | 24.34 | 20.34 | 27.54 | 25.32 | 24.68 | 25.77 | 24.68 | 26.83 | 25.11 | 22.98 | 25.90 | 26.12 | 25.12 | 24.66 | 25.46 |
|         2 | 26.25 | 25.94 | 24.48 | 27.05 | 26.38 | 28.42 | 31.38 | 28.50 | 33.40 | 27.72 | 29.43 | 24.53 | 25.96 | 28.49 | 29.11 | 26.40 | 30.65 | 27.47 | 26.17 | 25.57 | 27.08 | 27.04 | 23.47 | 32.45 | 27.56 | 32.02 | 21.59 | 31.88 | 27.90 | 26.47 | 28.71 | 25.57 | 28.20 | 28.45 | 24.70 | 26.25 | 29.50 | 26.50 | 25.86 | 27.70 |
|         3 | 33.08 | 31.91 | 28.91 | 33.33 | 29.60 | 33.91 | 34.66 | 35.33 | 34.94 | 30.13 | 34.46 | 27.02 | 34.02 | 33.44 | 32.86 | 33.42 | 35.25 | 31.27 | 28.92 | 28.58 | 34.40 | 32.69 | 25.83 | 36.81 | 32.90 | 36.09 | 24.54 | 33.79 | 31.45 | 31.68 | 33.03 | 31.85 | 34.05 | 35.13 | 27.18 | 28.83 | 31.28 | 32.16 | 33.27 | 29.09 |
|         4 | 33.43 | 34.05 | 33.38 | 33.16 | 33.61 | 36.23 | 36.79 | 35.12 | 33.61 | 30.77 | 36.86 | 27.43 | 33.93 | 34.33 | 34.52 | 34.72 | 35.20 | 33.50 | 32.57 | 33.31 | 34.30 | 33.49 | 31.08 | 37.36 | 32.46 | 36.29 | 27.79 | 34.31 | 31.39 | 33.91 | 33.42 | 35.12 | 35.75 | 37.24 | 36.59 | 33.68 | 31.20 | 33.16 | 33.55 | 30.95 |
|         5 | 32.76 | 33.33 | 34.29 | 33.78 | 33.03 | 37.40 | 36.83 | 33.56 | 36.86 | 33.47 | 36.22 | 30.43 | 29.84 | 35.79 | 35.09 | 34.65 | 35.70 | 33.79 | 35.06 | 34.16 | 30.07 | 36.19 | 31.41 | 36.36 | 30.55 | 35.99 | 29.16 | 32.35 | 29.58 | 32.79 | 35.53 | 31.40 | 36.79 | 37.46 | 35.56 | 35.57 | 33.05 | 32.50 | 31.96 | 31.28 |
|         6 | 30.60 | 30.29 | 33.07 | 33.69 | 32.28 | 40.73 | 36.56 | 32.80 | 38.81 | 33.69 | 36.54 | 30.93 | 29.13 | 35.89 | 34.83 | 33.39 | 35.59 | 34.21 | 35.80 | 34.58 | 30.50 | 35.59 | 30.03 | 37.58 | 32.52 | 36.01 | 30.44 | 33.67 | 31.65 | 35.15 | 35.25 | 32.63 | 36.77 | 36.77 | 31.09 | 36.63 | 33.13 | 31.37 | 34.59 | 31.61 |
|         7 | 30.80 | 30.15 | 32.37 | 36.67 | 32.50 | 40.71 | 36.49 | 33.47 | 38.45 | 33.69 | 36.61 | 30.23 | 29.41 | 36.23 | 34.44 | 33.27 | 35.56 | 34.62 | 36.08 | 33.59 | 30.79 | 33.91 | 29.63 | 41.64 | 32.70 | 36.36 | 30.11 | 33.68 | 31.83 | 35.16 | 35.07 | 31.68 | 35.85 | 36.20 | 33.51 | 36.87 | 32.71 | 31.33 | 34.58 | 31.60 |
|         8 | 30.48 | 29.98 | 31.22 | 36.51 | 32.69 | 40.13 | 34.87 | 34.94 | 37.84 | 32.88 | 35.38 | 29.13 | 30.23 | 37.40 | 33.13 | 36.51 | 33.55 | 36.30 | 34.28 | 34.44 | 30.09 | 32.83 | 30.34 | 41.27 | 37.82 | 38.49 | 27.54 | 33.90 | 31.70 | 34.72 | 34.56 | 30.84 | 33.80 | 35.41 | 33.18 | 36.32 | 31.75 | 33.35 | 34.12 | 32.58 |
|         9 | 29.94 | 30.94 | 31.51 | 45.49 | 36.76 | 36.01 | 38.15 | 35.89 | 43.34 | 33.41 | 43.85 | 29.96 | 30.96 | 38.71 | 33.60 | 36.60 | 35.72 | 40.80 | 34.71 | 34.72 | 31.10 | 32.56 | 31.31 | 34.91 | 43.52 | 41.48 | 27.69 | 36.53 | 34.57 | 36.65 | 36.74 | 36.95 | 34.19 | 35.64 | 31.82 | 37.29 | 33.18 | 35.46 | 44.22 | 37.13 |
|        10 | 31.28 | 40.78 | 31.92 | 46.71 | 42.72 | 33.52 | 43.74 | 47.99 | 45.87 | 35.61 | 41.40 | 31.54 | 31.84 | 44.42 | 34.98 | 44.78 | 47.57 | 41.82 | 35.74 | 34.12 | 33.38 | 41.91 | 33.21 | 35.85 | 46.98 | 45.45 | 29.90 | 45.55 | 44.84 | 36.09 | 48.91 | 44.93 | 35.01 | 46.92 | 34.38 | 40.60 | 40.31 | 49.04 | 49.14 | 44.31 |
