# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  0.53 |  0.41 |  0.07 |  0.93 |  1.53 |  0.87 |  0.29 |  0.92 |  0.59 |  0.89 |  0.74 |  0.57 |  0.70 |  0.18 |  0.18 |  1.77 |  0.17 |  0.06 |  0.14 |  1.09 |  0.03 |  0.10 |  0.88 |  0.10 | -0.19 |  0.43 |  0.05 |  0.56 |  0.50 |  1.23 |  0.06 |  0.14 |  0.02 |  1.23 |  1.44 |  0.89 |  1.32 |  0.37 |  1.02 | -0.05 |
|         1 |  0.72 |  0.54 |  0.22 |  1.40 |  2.17 |  1.18 |  0.90 |  1.82 |  0.58 |  1.45 |  1.32 |  0.85 |  1.11 |  0.35 |  0.14 |  2.48 |  0.43 |  0.22 |  0.46 |  1.98 |  0.16 |  0.33 |  1.40 |  0.10 |  0.04 |  0.70 |     0 |  1.05 |  0.72 |  1.90 |  0.05 |  0.24 |  0.19 |  1.98 |  2.04 |  1.08 |  2.07 |  0.98 |  1.70 |  0.04 |
|         2 |  0.79 |  0.63 |  0.43 |  1.82 |  2.57 |  1.16 |  1.19 |  2.60 |  0.57 |  1.90 |  1.53 |  1.18 |  1.57 |  0.50 |  0.19 |  2.68 |  0.72 |  0.41 |  0.60 |  2.56 |  0.24 |  0.62 |  1.96 |  0.12 |  0.50 |  1.03 |  0.03 |  1.33 |  1.07 |  2.20 |  0.01 |  0.25 |  0.25 |  2.34 |  2.36 |  1.14 |  2.49 |  1.33 |  1.94 |  0.19 |
|         3 |  0.91 |  0.57 |  0.81 |  2.03 |  2.81 |  1.19 |  1.62 |  2.98 |  0.59 |  2.32 |  1.71 |  1.61 |  2.13 |  0.52 |  0.23 |  2.90 |  1.01 |  0.63 |  0.79 |  2.89 |  0.36 |  0.94 |  2.54 |  0.26 |  0.68 |  1.29 |  0.07 |  1.35 |  1.57 |  2.37 |  0.25 |  0.42 |  0.37 |  2.69 |  2.54 |  1.23 |  2.55 |  1.53 |  1.99 |  0.32 |
|         4 |  0.95 |  0.65 |  1.08 |  2.14 |  2.94 |  1.10 |  1.87 |  3.10 |  0.63 |  2.52 |  1.80 |  1.97 |  2.53 |  0.55 |  0.31 |  3.01 |  1.16 |  0.84 |  1.02 |  2.93 |  0.45 |  1.13 |  2.79 |  0.47 |  0.94 |  1.28 |  0.60 |  1.35 |  1.88 |  2.42 |  0.45 |  0.43 |  0.22 |  2.74 |  2.39 |  1.43 |  2.42 |  1.56 |  1.94 |  0.42 |
|         5 |  1.03 |  0.68 |  1.15 |  1.89 |  2.96 |  0.97 |  1.96 |  3.14 |  0.65 |  2.39 |  1.82 |  2.23 |  2.69 |  0.82 |  0.53 |  2.99 |  1.23 |  0.97 |  1.05 |  2.73 |  0.50 |  1.34 |  2.69 |  0.42 |  1.20 |  1.27 |  0.44 |  1.50 |  1.86 |  2.42 |  0.11 |  0.83 |  0.29 |  2.58 |  2.14 |  1.39 |  2.22 |  1.50 |  1.84 |  0.57 |
|         6 |  1.07 |  0.81 |  1.18 |  2.01 |  2.87 |  0.92 |  2.09 |  3.03 |  0.67 |  2.24 |  2.00 |  2.41 |  2.67 |  0.62 |  0.84 |  3.01 |  1.28 |  0.97 |  1.08 |  2.44 |  0.44 |  1.53 |  2.50 |  0.41 |  1.29 |  1.30 |  0.44 |  1.37 |  2.01 |  2.43 | -0.20 |  0.45 |  0.28 |  2.53 |  2.37 |  1.52 |  2.03 |  1.59 |  1.88 |  0.35 |
|         7 |  1.10 |  0.91 |  1.32 |  2.15 |  2.91 |  1.02 |  2.26 |  2.89 |  0.69 |  2.18 |  1.93 |  2.49 |  2.60 |  0.50 |  1.03 |  3.16 |  1.18 |  1.02 |  1.12 |  2.29 |  0.56 |  1.53 |  2.32 |  0.69 |  1.32 |  1.29 |  0.53 |  1.43 |  2.18 |  2.39 |  0.16 |  0.42 |  0.39 |  2.62 |  2.46 |  1.67 |  1.93 |  1.74 |  1.92 |  0.45 |
|         8 |  0.96 |  0.84 |  1.42 |  2.08 |  3.28 |  1.10 |  2.40 |  2.78 |  0.75 |  2.30 |  2.06 |  2.64 |  2.59 |  0.65 |  1.13 |  3.39 |  1.25 |  0.94 |  1.36 |  2.51 |  0.68 |  1.50 |  2.26 |  0.64 |  1.31 |  1.28 |  0.59 |  1.77 |  2.45 |  2.58 |  0.30 |  0.65 |  0.45 |  2.73 |  2.64 |  1.43 |  1.96 |  2.00 |  2.12 |  0.66 |
|         9 |  1.08 |  1.21 |  1.65 |  2.47 |  3.66 |  1.38 |  2.46 |  2.90 |  0.95 |  2.55 |  2.43 |  2.90 |  3.03 |  0.96 |  1.33 |  3.63 |  1.65 |  1.14 |  1.64 |  2.85 |  0.92 |  1.56 |  2.65 |  1.05 |  1.40 |  1.46 |  0.68 |  2.09 |  2.84 |  2.79 |  0.51 |  0.79 |  0.79 |  2.86 |  3.01 |  1.59 |  2.21 |  2.27 |  2.36 |  0.96 |
