# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.79 | 15.11 | 16.48 | 16.99 | 15.76 | 16.26 | 16.22 | 14.27 | 14.15 | 17.10 | 16.22 | 16.90 | 13.95 | 16.98 | 16.93 | 16.00 | 14.89 | 15.76 | 16.22 | 16.07 | 15.95 | 15.26 | 15.78 | 14.61 | 16.23 | 15.55 | 14.93 | 14.07 | 15.37 | 14.46 | 15.16 | 16.26 | 15.96 | 15.63 | 15.18 | 16.37 | 14.34 | 15.67 | 15.01 | 14.24 |
|         1 | 16.24 | 17.23 | 17.02 | 17.24 | 16.11 | 17.51 | 16.45 | 15.42 | 14.32 | 17.42 | 16.25 | 17.29 | 13.70 | 15.59 | 17.59 | 16.40 | 15.17 | 16.72 | 16.50 | 16.06 | 15.21 | 15.36 | 16.66 | 16.14 | 15.92 | 16.31 | 16.18 | 14.35 | 15.82 | 15.18 | 15.21 | 16.82 | 16.02 | 16.62 | 16.24 | 16.97 | 14.07 | 15.88 | 16.37 | 15.08 |
|         2 | 16.55 | 17.22 | 16.54 | 17.96 | 16.96 | 17.35 | 16.07 | 15.22 | 15.97 | 18.73 | 16.13 | 16.50 | 14.87 | 15.71 | 15.04 | 16.63 | 16.26 | 17.31 | 16.75 | 16.65 | 15.88 | 15.79 | 16.80 | 17.25 | 17.33 | 16.42 | 16.45 | 15.60 | 16.59 | 16.99 | 16.09 | 16.87 | 16.40 | 16.98 | 17.32 | 17.07 | 14.88 | 17.19 | 16.96 | 16.59 |
|         3 | 18.24 | 17.60 | 18.44 | 17.91 | 17.77 | 18.00 | 16.83 | 16.28 | 18.24 | 19.52 | 16.47 | 16.96 | 16.26 | 17.09 | 16.07 | 17.44 | 17.73 | 18.56 | 17.65 | 17.51 | 17.70 | 16.57 | 17.68 | 18.27 | 17.26 | 17.27 | 17.56 | 16.80 | 18.44 | 17.56 | 17.63 | 17.98 | 17.67 | 18.20 | 18.75 | 17.88 | 15.62 | 18.27 | 18.32 | 16.56 |
|         4 | 19.07 | 17.50 | 18.44 | 17.60 | 18.91 | 16.89 | 18.54 | 17.80 | 18.94 | 19.47 | 18.24 | 16.99 | 16.74 | 19.27 | 16.71 | 19.08 | 18.92 | 19.25 | 18.12 | 18.05 | 18.03 | 17.92 | 18.80 | 18.28 | 18.76 | 18.14 | 17.64 | 18.20 | 19.08 | 17.92 | 18.48 | 17.89 | 16.72 | 17.26 | 21.06 | 18.04 | 17.61 | 17.90 | 18.38 | 16.90 |
|         5 | 18.44 | 18.00 | 18.41 | 17.55 | 18.63 | 16.94 | 18.57 | 17.28 | 17.95 | 20.15 | 19.68 | 16.87 | 17.62 | 18.70 | 16.69 | 20.29 | 19.69 | 20.05 | 18.95 | 19.47 | 18.96 | 19.27 | 19.29 | 18.39 | 18.88 | 19.14 | 17.73 | 19.87 | 19.41 | 17.93 | 18.94 | 19.40 | 16.31 | 19.03 | 18.76 | 18.79 | 19.10 | 18.92 | 18.77 | 18.11 |
|         6 | 19.13 | 19.77 | 21.62 | 18.92 | 21.27 | 18.25 | 19.48 | 18.28 | 18.63 | 22.17 | 20.35 | 19.81 | 18.86 | 18.25 | 18.03 | 21.04 | 19.85 | 20.66 | 19.27 | 20.33 | 20.37 | 20.42 | 20.55 | 19.96 | 21.07 | 21.38 | 19.11 | 20.21 | 20.04 | 18.93 | 19.29 | 20.83 | 17.46 | 20.25 | 19.97 | 20.26 | 19.11 | 21.79 | 19.66 | 19.00 |
|         7 | 22.63 | 20.72 | 21.60 | 19.49 | 21.38 | 21.01 | 19.93 | 19.30 | 19.76 | 23.46 | 21.63 | 21.31 | 19.87 | 19.73 | 20.32 | 21.55 | 20.48 | 21.47 | 20.82 | 21.36 | 21.97 | 21.15 | 20.65 | 20.81 | 22.52 | 20.55 | 21.20 | 20.91 | 21.70 | 20.73 | 20.62 | 21.02 | 19.50 | 23.13 | 21.05 | 21.68 | 20.93 | 22.42 | 20.75 | 21.52 |
|         8 | 22.80 | 20.55 | 22.34 | 20.49 | 22.33 | 22.24 | 20.43 | 20.86 | 19.98 | 22.39 | 22.14 | 21.91 | 21.36 | 22.09 | 20.48 | 22.62 | 20.68 | 20.93 | 21.02 | 23.06 | 21.25 | 21.71 | 21.02 | 21.11 | 21.33 | 20.80 | 21.34 | 21.62 | 21.04 | 21.00 | 21.49 | 20.17 | 21.95 | 23.00 | 20.92 | 21.72 | 21.48 | 22.36 | 20.73 | 20.28 |
|         9 | 22.58 | 21.20 | 22.16 | 21.25 | 21.86 | 22.30 | 21.56 | 21.54 | 21.44 | 21.91 | 22.73 | 22.20 | 22.17 | 22.48 | 20.45 | 22.42 | 20.74 | 21.53 | 20.98 | 22.28 | 22.01 | 20.90 | 21.06 | 19.74 | 21.91 | 21.36 | 20.94 | 21.51 | 21.18 | 21.52 | 22.47 | 20.43 | 21.71 | 22.74 | 21.38 | 21.71 | 21.93 | 21.56 | 21.54 | 20.80 |
