# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 41.99 | 38.12 | 37.15 | 37.45 | 39.67 | 36.29 | 39.17 | 36.65 | 39.73 | 41.15 | 41.76 | 41.11 | 37.55 | 39.09 | 38.22 | 36.18 | 39.99 | 41.37 | 41.18 | 37.35 | 36.89 | 40.73 | 42.59 | 33.19 | 39.53 | 40.72 | 39.81 | 35.74 | 33.33 | 40.73 | 40.61 | 39.66 | 36.84 | 35.60 | 42.47 | 40.09 | 33.72 | 42.40 | 32.97 | 37.55 |
|         2 | 43.11 | 38.76 | 38.37 | 41.07 | 39.76 | 37.98 | 42.74 | 36.68 | 39.90 | 37.79 | 41.95 | 41.07 | 38.05 | 41.97 | 38.87 | 38.51 | 41.14 | 40.08 | 41.73 | 39.44 | 35.16 | 41.13 | 44.36 | 37.55 | 37.51 | 42.77 | 39.37 | 36.24 | 36.67 | 41.19 | 40.31 | 39.74 | 38.10 | 35.41 | 44.67 | 40.07 | 36.86 | 41.67 | 34.85 | 37.19 |
|         3 | 42.71 | 38.18 | 37.49 | 41.93 | 40.91 | 37.86 | 43.46 | 37.48 | 38.51 | 37.28 | 43.40 | 39.95 | 37.17 | 41.55 | 38.35 | 37.50 | 41.66 | 39.94 | 39.00 | 40.55 | 34.83 | 38.81 | 44.31 | 38.41 | 38.71 | 42.73 | 39.29 | 35.58 | 37.81 | 40.34 | 44.30 | 40.82 | 40.72 | 33.83 | 43.38 | 40.29 | 38.86 | 40.61 | 38.09 | 38.66 |
|         4 | 39.70 | 37.70 | 40.02 | 40.81 | 39.96 | 38.25 | 41.10 | 37.41 | 38.33 | 36.20 | 42.55 | 39.48 | 34.82 | 37.91 | 36.39 | 37.37 | 39.33 | 39.95 | 36.86 | 40.32 | 33.74 | 40.72 | 40.15 | 37.68 | 38.44 | 39.42 | 38.93 | 34.46 | 38.55 | 38.05 | 43.55 | 40.57 | 42.36 | 32.94 | 42.87 | 39.82 | 37.86 | 38.04 | 38.07 | 38.65 |
|         5 | 36.31 | 37.07 | 38.36 | 36.30 | 37.40 | 37.18 | 36.51 | 34.47 | 37.57 | 36.62 | 38.70 | 37.33 | 32.48 | 36.27 | 36.30 | 35.83 | 35.12 | 38.74 | 36.87 | 38.44 | 32.68 | 41.20 | 37.28 | 35.07 | 37.71 | 36.57 | 38.72 | 33.56 | 37.33 | 35.09 | 36.34 | 36.78 | 40.38 | 32.62 | 41.15 | 36.63 | 36.15 | 36.29 | 33.84 | 36.70 |
|         6 | 35.55 | 38.61 | 34.50 | 31.93 | 37.95 | 33.93 | 35.48 | 32.62 | 35.30 | 35.74 | 36.01 | 35.18 | 29.90 | 34.75 | 34.39 | 33.99 | 34.37 | 36.47 | 36.90 | 35.31 | 31.48 | 37.04 | 36.82 | 32.89 | 37.31 | 34.44 | 37.56 | 32.44 | 34.43 | 34.49 | 36.91 | 34.38 | 34.72 | 32.03 | 40.06 | 35.50 | 33.08 | 36.14 | 34.19 | 34.37 |
|         7 | 35.11 | 35.20 | 34.33 | 32.55 | 37.18 | 31.86 | 34.29 | 31.93 | 33.35 | 33.94 | 35.23 | 36.16 | 31.05 | 34.86 | 33.03 | 33.38 | 34.15 | 37.03 | 35.02 | 34.14 | 31.31 | 33.66 | 36.56 | 33.24 | 36.90 | 32.14 | 35.51 | 32.28 | 34.49 | 34.55 | 38.68 | 33.68 | 34.40 | 31.85 | 37.76 | 35.16 | 32.48 | 36.48 | 35.06 | 33.89 |
|         8 | 33.13 | 33.93 | 31.70 | 32.66 | 38.77 | 30.82 | 35.23 | 29.71 | 33.57 | 34.06 | 35.06 | 35.89 | 32.12 | 32.95 | 32.68 | 35.75 | 33.05 | 36.81 | 35.88 | 33.11 | 28.50 | 34.17 | 35.39 | 36.01 | 39.25 | 33.09 | 35.29 | 29.05 | 34.94 | 34.90 | 34.16 | 34.69 | 32.23 | 32.32 | 37.28 | 33.55 | 32.34 | 36.36 | 33.65 | 33.43 |
|         9 | 35.11 | 34.36 | 33.28 | 37.51 | 38.75 | 33.54 | 35.50 | 30.42 | 34.28 | 35.17 | 34.80 | 32.04 | 32.21 | 32.27 | 36.37 | 35.74 | 32.09 | 35.41 | 35.88 | 30.79 | 31.29 | 35.64 | 34.91 | 38.90 | 38.81 | 33.31 | 33.98 | 29.61 | 34.80 | 34.37 | 34.86 | 34.72 | 31.77 | 33.40 | 37.07 | 33.28 | 30.94 | 34.26 | 31.89 | 33.34 |
|        10 | 36.87 | 34.16 | 34.03 | 37.62 | 34.76 | 34.12 | 34.64 | 31.12 | 34.29 | 35.64 | 34.75 | 34.96 | 31.80 | 32.68 | 36.41 | 35.17 | 32.06 | 36.69 | 33.85 | 29.74 | 31.50 | 36.06 | 34.46 | 38.75 | 39.02 | 32.84 | 35.42 | 30.64 | 37.98 | 37.54 | 35.56 | 33.08 | 32.22 | 34.67 | 36.58 | 35.22 | 33.11 | 34.97 | 32.02 | 33.25 |
|        11 | 39.61 | 35.35 | 33.79 | 42.26 | 33.30 | 33.59 | 35.12 | 34.71 | 37.97 | 39.45 | 35.42 | 34.92 | 31.77 | 38.46 | 39.16 | 40.85 | 31.34 | 38.12 | 33.77 | 32.06 | 29.72 | 37.80 | 36.61 | 37.04 | 37.09 | 33.40 | 34.52 | 32.97 | 39.07 | 38.22 | 36.52 | 34.74 | 33.54 | 36.33 | 38.21 | 38.14 | 37.48 | 40.13 | 32.51 | 32.89 |
