# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 18.90 | 27.15 | 22.78 | 26.77 | 26.06 | 21.43 | 14.89 | 30.62 | 29.88 | 31.58 | 23.42 | 25.50 | 24.98 | 27.58 | 23.74 | 27.47 | 29.19 | 26.03 | 23.36 | 28.59 | 26.26 | 23.45 | 25.35 | 23.61 | 22.74 | 21.14 | 28.92 | 26.58 | 22.63 | 20.81 | 23.16 | 22.25 | 26.78 | 24.84 | 27.46 | 26.03 | 23.49 | 24.27 | 28.66 | 30.32 |
|         2 | 18.54 | 26.35 | 23.30 | 23.89 | 23.84 | 19.98 | 14.84 | 25.26 | 28.63 | 26.66 | 20.49 | 25.70 | 23.71 | 25.47 | 22.78 | 24.91 | 22.83 | 24.10 | 21.41 | 27.03 | 22.33 | 25.32 | 24.85 | 21.24 | 23.04 | 22.90 | 28.37 | 24.50 | 25.60 | 20.41 | 20.79 | 18.63 | 22.94 | 24.79 | 22.52 | 29.47 | 21.59 | 20.80 | 27.18 | 24.19 |
|         3 | 15.74 | 21.85 | 21.20 | 19.68 | 19.04 | 17.65 | 11.46 | 22.37 | 25.94 | 23.35 | 17.23 | 22.10 | 20.12 | 21.62 | 19.95 | 19.98 | 19.34 | 20.96 | 18.38 | 22.06 | 18.53 | 24.64 | 21.00 | 17.26 | 19.30 | 19.01 | 25.26 | 21.47 | 23.11 | 15.67 | 17.69 | 15.88 | 19.97 | 21.75 | 18.78 | 27.40 | 16.75 | 15.94 | 24.10 | 20.99 |
|         4 | 10.35 | 17.26 | 15.46 | 16.50 | 15.48 | 15.56 |  8.03 | 18.03 | 20.76 | 18.84 | 14.05 | 18.35 | 15.49 | 17.28 | 15.01 | 14.27 | 15.68 | 15.35 | 16.30 | 17.62 | 15.09 | 18.74 | 15.34 | 14.37 | 14.36 | 13.62 | 22.00 | 17.66 | 17.79 | 11.09 | 13.93 | 11.51 | 15.01 | 20.23 | 14.28 | 21.85 | 14.66 | 11.23 | 21.32 | 17.11 |
|         5 |  5.56 | 14.92 | 14.33 | 11.29 | 13.35 | 11.38 |  4.12 | 12.34 | 15.71 | 13.86 | 10.13 | 14.90 | 13.89 | 13.67 | 12.26 | 11.28 | 11.44 | 12.91 | 12.78 | 12.66 | 12.03 | 16.42 | 12.56 | 11.47 | 10.06 |  7.43 | 15.13 | 14.64 | 14.45 |  7.57 |  7.81 |  8.21 |  8.56 | 14.01 | 10.52 | 16.55 | 12.17 |  7.40 | 17.52 | 13.50 |
|         6 |  4.70 | 12.56 | 12.43 | 10.56 | 11.07 | 10.82 |  2.61 |  8.04 | 12.79 |  7.55 |  7.11 | 12.71 | 11.17 | 10.67 | 12.30 |  5.89 |  7.15 | 12.65 | 10.20 | 11.27 |  9.00 | 14.56 |  9.09 | 12.01 |  5.94 |  2.86 | 11.82 | 13.71 | 11.69 |  5.48 |  3.67 |  5.91 |  5.17 |  9.25 |  7.98 | 15.18 |  8.55 |  4.71 | 13.58 |  8.13 |
|         7 |  4.10 | 10.31 | 11.99 | 10.57 | 11.07 | 10.54 |  4.36 |  6.09 | 11.39 |  5.56 |  5.32 | 11.38 | 10.01 |  9.89 | 12.01 |  6.52 |  5.02 | 11.56 |  9.51 | 10.30 |  6.64 | 14.16 |  8.12 | 11.74 |  1.69 |  3.31 |  9.57 | 12.43 |  5.72 |  5.29 |  4.06 |  5.67 |  4.62 |  5.93 |  9.09 | 15.07 |  5.95 |  2.55 | 10.96 |  7.02 |
|         8 |  3.16 | 10.61 | 12.47 | 10.11 | 12.89 |  9.49 |  4.25 |  7.01 | 11.73 |  5.07 |  5.87 | 13.94 |  9.87 |  9.29 | 12.01 |  8.30 |  5.61 | 11.49 |  8.89 | 10.16 |  5.88 | 14.27 |  9.74 | 12.81 |  4.47 |  5.37 |  8.76 | 10.01 |  4.56 |  5.76 |  4.26 |  2.91 |  8.61 |  7.15 |  8.88 | 13.46 |  8.73 |  1.88 | 12.57 |  8.43 |
|         9 |  2.99 |  9.15 | 13.86 | 12.62 | 13.05 | 10.91 |  3.67 |  7.02 | 12.87 |  3.78 |  6.36 | 14.21 |  9.68 |  9.35 | 13.08 |  8.80 |  5.55 | 11.80 | 10.63 | 13.10 |  5.96 | 13.19 | 12.81 | 14.71 |  4.27 |  5.34 |  8.26 | 13.39 |  5.70 |  6.67 |  5.44 |  3.37 | 10.00 |  7.48 |  7.92 | 15.37 |  8.96 |  3.13 | 13.15 |  8.59 |
|        10 |  3.40 |  6.52 | 14.41 |  8.50 | 15.17 | 11.00 |  6.16 |  5.19 | 13.23 |  7.31 |  7.23 | 13.90 |  7.05 |  8.67 | 15.39 |  8.36 |  4.89 | 11.83 | 10.60 |  9.97 |  8.15 | 13.48 | 10.42 | 15.07 |  9.45 |  3.67 |  9.04 | 14.82 |  5.35 |  6.32 |  8.81 |  5.28 |  9.03 |  6.01 |  6.70 | 17.35 | 10.18 |  6.65 | 13.64 |  7.70 |
|        11 |  3.11 |  7.80 | 13.07 |  5.32 | 11.50 | 11.51 |  8.80 |  8.95 | 13.11 |  8.56 |  5.77 | 12.41 |  4.07 |  8.28 | 15.32 |  7.38 |  5.16 | 11.67 |  8.69 |  8.36 | 10.14 | 13.45 | 12.87 | 17.02 | 10.38 |  3.63 |  9.40 | 13.61 |  8.27 |  3.84 | 10.22 |  7.01 |  6.97 |  6.49 |  8.69 | 16.08 | 10.28 |  9.55 | 13.87 |  6.62 |
|        12 |  3.68 |  9.85 | 13.12 | 11.22 | 11.81 | 10.34 | 12.20 | 11.50 | 11.66 |  9.53 |  8.17 | 10.68 |  8.60 | 11.85 | 13.70 |  9.42 |  4.31 | 13.79 |  6.41 |  8.47 | 10.16 | 14.51 | 13.39 | 16.28 | 11.59 |  3.34 | 10.69 | 14.82 |  9.69 |  4.86 | 10.40 |  8.99 |  9.26 |  9.72 |  8.20 | 15.38 |  9.38 | 12.55 | 11.93 |  8.19 |
|        13 |  3.70 | 10.77 | 14.01 | 12.12 | 10.44 | 13.62 | 10.28 | 13.47 | 13.22 |  9.23 |  9.94 | 13.27 | 12.02 | 12.74 | 13.33 |  6.66 |  7.14 | 14.83 |  6.70 | 10.17 | 10.12 | 15.16 | 13.82 | 17.88 | 12.21 |  4.75 | 12.21 | 15.19 | 10.07 |  8.19 | 11.57 | 10.62 | 11.90 | 12.64 |  9.19 | 17.08 |  9.59 | 12.85 |  9.45 |  9.38 |
|        14 |  5.55 | 12.26 | 16.66 | 12.70 | 12.74 | 15.47 | 12.32 | 14.53 | 15.31 |  7.77 |  9.56 | 14.34 | 12.34 | 13.10 | 13.86 |  7.95 |  7.82 | 14.79 |  7.68 | 12.15 | 11.66 | 14.74 | 14.45 | 17.60 | 10.17 |  8.47 | 11.68 | 14.86 | 10.59 |  7.91 | 10.61 | 10.62 | 13.38 | 13.78 | 11.05 | 18.57 | 11.22 | 11.92 |  4.86 | 11.40 |
|        15 |  7.63 | 13.53 | 16.80 | 11.61 | 14.89 | 17.01 | 11.92 | 14.16 | 15.05 |  5.38 | 10.29 | 14.76 | 11.52 | 12.91 | 12.93 |  9.28 |  9.20 | 15.40 |  8.01 | 14.10 | 12.19 | 13.37 | 14.50 | 17.58 |  9.96 |  9.71 | 12.21 | 11.77 | 11.43 |  9.18 |  6.66 |  6.68 | 14.49 | 11.63 | 10.93 | 18.01 | 11.15 |  8.68 |  7.31 | 12.51 |
|        16 |  9.00 | 13.78 | 16.34 | 10.12 | 15.44 | 16.98 |  8.71 | 12.33 | 14.01 |  6.58 | 10.99 | 14.72 |  9.45 | 13.11 | 12.08 |  9.54 |  9.88 | 16.17 |  9.79 | 16.26 | 10.64 | 12.54 | 13.55 | 15.33 | 11.96 |  9.26 | 12.09 | 14.50 | 12.51 | 10.54 | 10.31 | 10.73 | 14.10 |  8.15 | 14.68 | 15.20 | 15.59 |  6.34 | 10.53 | 12.31 |
|        17 | 11.09 | 13.56 | 15.88 |  9.75 | 15.64 | 15.73 | 11.82 | 18.60 | 15.60 |  8.65 | 10.98 | 14.72 |  9.93 | 14.78 | 14.37 | 10.64 | 10.41 | 16.21 | 12.54 | 16.23 | 12.43 | 12.62 | 14.25 | 16.61 | 13.09 |  5.15 | 12.26 | 15.24 | 13.30 | 12.00 | 11.74 | 14.39 | 14.31 | 10.16 | 16.30 | 17.32 | 16.83 |  9.57 | 12.33 | 12.51 |
|        18 | 12.14 | 12.32 | 17.49 | 11.42 | 14.96 | 15.86 | 11.86 | 18.78 | 15.22 | 10.96 | 11.18 | 15.97 | 10.91 | 15.28 | 15.99 | 11.62 | 11.67 | 15.71 | 13.30 | 14.73 | 14.47 | 12.73 | 15.30 | 18.20 | 13.29 |  5.60 | 14.80 | 14.70 | 13.41 | 12.47 |  7.38 | 16.81 | 14.38 | 10.35 | 15.92 | 18.08 | 15.33 | 11.42 | 12.23 | 14.03 |
|        19 | 12.44 | 14.02 | 17.42 | 12.03 | 14.73 | 15.75 | 14.23 | 16.08 | 13.76 | 12.05 | 11.48 | 16.39 | 11.01 | 15.42 | 16.10 | 11.31 | 11.72 | 14.77 | 15.43 | 15.90 | 14.80 | 14.59 | 16.33 | 17.19 | 12.96 |  6.61 | 14.80 | 13.59 | 13.12 | 11.69 |  6.60 | 17.55 | 14.02 | 11.21 | 16.16 | 20.04 | 14.31 | 13.02 | 10.37 | 13.90 |
|        20 | 12.74 | 14.64 | 16.10 | 11.95 | 14.70 | 15.22 | 15.47 | 15.91 | 14.91 | 11.05 | 10.90 | 15.82 | 11.70 | 15.25 | 13.40 | 11.22 | 11.67 | 14.50 | 17.70 | 16.29 | 13.88 | 14.63 | 15.91 | 13.98 | 14.37 |  9.31 | 15.68 | 13.22 | 13.60 | 10.52 |  5.95 | 17.54 | 12.07 | 11.23 | 16.53 | 22.13 | 14.16 | 13.71 | 11.04 | 13.05 |
|        21 | 13.65 | 16.01 | 16.48 | 12.75 | 13.39 | 14.38 | 15.55 | 18.17 | 14.74 |  7.34 |  9.21 | 14.80 | 13.43 | 16.14 | 13.58 | 12.34 | 10.71 | 14.80 | 19.38 | 16.10 | 13.91 | 15.14 | 13.32 | 13.86 | 16.33 | 10.18 | 15.68 | 13.82 | 13.90 | 10.67 |  5.96 | 16.09 | 15.08 | 10.61 | 15.59 | 23.32 | 16.06 | 13.74 | 11.27 | 13.60 |
|        22 | 15.02 | 16.20 | 18.32 | 14.74 | 14.65 | 14.18 | 15.27 | 20.46 | 15.47 |  9.04 |  7.65 | 15.72 | 15.18 | 16.95 | 14.70 | 13.24 | 12.18 | 15.80 | 18.43 | 14.68 | 15.24 | 15.73 | 16.74 | 14.45 | 16.90 | 10.52 | 17.25 | 13.80 | 13.55 | 12.46 |  7.15 | 16.69 | 17.91 | 10.25 | 16.67 | 23.60 | 16.76 | 12.10 | 10.84 | 14.74 |
|        23 | 16.18 | 15.89 | 18.90 | 15.85 | 15.44 | 13.99 | 15.28 | 20.49 | 17.37 | 13.74 | 11.67 | 16.84 | 15.17 | 18.45 | 15.12 | 13.06 | 12.68 | 17.63 | 19.47 | 14.38 | 15.47 | 15.74 | 18.14 | 15.15 | 16.91 | 10.23 | 20.63 | 13.52 | 13.14 | 14.31 |  9.55 | 16.69 | 19.39 | 10.40 | 18.65 | 22.88 | 16.58 | 12.90 | 11.25 | 14.92 |
|        24 | 17.51 | 17.08 | 19.73 | 19.35 | 16.62 | 13.98 | 13.78 | 22.49 | 18.74 | 16.18 | 14.03 | 17.76 | 14.85 | 18.71 | 15.12 | 13.96 | 12.72 | 17.70 | 20.20 | 13.26 | 14.06 | 15.32 | 18.12 | 17.47 | 16.45 | 10.43 | 21.37 | 13.65 | 14.00 | 16.12 | 11.52 | 16.95 | 19.54 |  9.96 | 22.76 | 21.31 | 16.78 | 15.66 | 13.55 | 14.30 |
