# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.87 |  8.12 |  8.20 |  6.34 |  7.78 |  7.16 |  5.74 |  6.31 |  6.71 |  7.44 |  6.27 |  7.28 |  7.71 |  6.56 |  6.69 |  6.33 |  7.31 |  7.10 |  5.32 |  7.91 |  7.24 |  7.38 |  6.69 |  6.85 |  8.20 |  7.10 |  7.33 |  7.13 |  8.44 |  7.70 |  7.65 |  6.98 |  6.09 |  6.98 |  5.52 |  7.13 |  9.02 |  5.73 |  7.79 |  6.85 |
|         1 |  6.91 |  7.53 |  8.04 |  5.99 |  7.36 |  7.43 |  5.59 |  7.06 |  6.79 |  7.11 |  6.19 |  7.31 |  7.75 |  7.31 |  6.87 |  6.82 |  7.55 |  6.80 |  5.23 |  7.63 |  7.57 |  7.65 |  6.32 |  6.93 |  8.12 |  7.04 |  7.16 |  7.09 |  8.07 |  7.50 |  7.81 |  6.77 |  6.17 |  7.13 |  6.48 |  7.13 |  8.86 |  5.91 |  7.27 |  6.80 |
|         2 |  7.19 |  7.81 |  8.37 |  6.83 |  7.75 |  8.02 |  5.80 |  7.93 |  7.53 |  7.17 |  6.87 |  7.60 |  7.85 |  8.01 |  7.66 |  7.32 |  7.60 |  6.73 |  5.92 |  7.64 |  8.00 |  8.17 |  6.49 |  7.39 |  8.31 |  7.26 |  7.41 |  7.47 |  8.33 |  7.71 |  8.39 |  6.94 |  6.05 |  7.58 |  6.84 |  7.97 |  9.06 |  6.54 |  7.45 |  7.12 |
|         3 |  7.37 |  8.04 |  8.62 |  7.46 |  8.00 |  7.91 |  5.76 |  8.33 |  7.94 |  7.15 |  7.55 |  7.76 |  8.14 |  8.01 |  8.05 |  7.72 |  7.79 |  6.91 |  7.23 |  8.12 |  8.09 |  8.24 |  7.18 |  7.79 |  8.48 |  7.37 |  7.49 |  7.83 |  8.49 |  7.97 |  8.62 |  7.06 |  6.26 |  7.95 |  6.70 |  8.42 |  9.16 |  6.85 |  7.69 |  7.60 |
|         4 |  7.99 |  8.40 |  8.91 |  7.92 |  8.31 |  7.78 |  6.27 |  8.75 |  8.08 |  7.47 |  8.22 |  8.42 |  8.58 |  8.62 |  8.89 |  7.96 |  8.28 |  7.09 |  7.74 |  8.56 |  8.61 |  8.62 |  7.56 |  7.84 |  8.87 |  8.02 |  7.76 |  8.41 |  9.09 |  8.64 |  8.66 |  7.34 |  6.76 |  8.18 |  6.79 |  8.95 |  9.78 |  7.41 |  8.29 |  8.06 |
|         5 |  7.95 |  8.69 |  9.33 |  8.11 |  8.61 |  7.81 |  7.09 |  8.60 |  8.41 |  7.50 |  8.75 |  8.65 |  8.52 |  9.81 |  8.85 |  8.13 |  8.70 |  7.92 |  8.24 |  8.97 |  9.04 |  9.47 |  8.31 |  8.17 |  9.25 |  9.20 |  8.12 |  9.27 | 10.02 | 10.61 |  8.96 |  7.87 |  7.35 |  9.40 |  7.35 |  9.27 | 10.08 |  7.71 |  8.87 |  8.20 |
|         6 |  7.88 |  9.38 |  9.54 |  8.72 |  8.95 |  8.18 |  7.26 |  8.93 |  8.88 |  8.19 |  8.72 |  8.23 |  9.08 | 10.14 |  9.17 |  9.19 |  8.89 |  8.51 |  8.88 |  9.38 |  9.04 |  9.92 |  9.38 |  7.91 |  9.05 |  9.44 |  8.63 |  8.15 | 10.09 |  9.31 |  9.52 |  7.83 |  7.75 |  9.38 |  7.93 |  9.46 | 10.49 |  7.98 |  8.20 |  7.97 |
|         7 |  7.49 |  9.61 |  9.95 |  8.44 |  8.27 |  8.18 |  7.31 |  8.86 |  8.82 |  7.50 |  9.12 |  8.64 |  8.71 |  9.74 |  8.98 |  9.26 |  8.89 |  8.05 |  8.68 |  9.04 |  8.88 |  9.73 |  9.06 |  8.82 |  9.07 |  9.64 |  8.41 |  8.03 |  9.48 |  9.44 |  9.27 |  8.37 |  7.56 |  9.74 |  7.30 |  9.26 |  9.44 |  7.25 |  7.76 |  7.89 |
|         8 |  7.61 |  9.63 |  9.67 |  8.48 |  7.95 |  7.97 |  7.50 |  8.89 |  8.93 |  7.35 |  9.66 |  7.91 |  9.13 |  9.81 |  9.13 |  9.65 |  9.24 |  8.33 |  8.49 |  9.16 |  9.00 |  9.43 |  9.08 |  8.99 |  9.30 |  9.43 |  8.37 |  8.23 |  9.71 |  8.73 | 10.00 |  8.84 |  8.06 |  9.50 |  7.87 |  9.29 | 10.34 |  8.53 |  7.31 |  7.93 |
|         9 |  7.82 |  9.77 | 10.02 |  8.91 |  8.44 |  8.44 |  7.86 |  9.08 |  9.63 |  7.78 |  9.83 |  7.68 |  9.55 |  9.28 |  9.00 | 10.12 |  9.33 |  8.06 |  8.62 |  8.83 |  9.13 |  9.50 |  9.46 |  9.44 |  9.61 |  8.94 |  9.03 |  8.76 |  9.71 |  9.31 | 10.22 |  8.57 |  8.70 |  9.98 |  8.02 |  9.44 | 10.73 |  8.51 |  8.62 |  8.87 |
|        10 |  7.51 |  9.67 |  9.23 |  8.35 |  8.31 |  8.82 |  8.79 |  8.50 |  8.91 |  9.07 |  9.02 |  8.51 |  8.74 |  9.51 |  9.25 |  9.52 |  9.04 |  9.05 |  8.68 |  8.45 |  8.48 |  9.65 |  9.42 |  9.00 |  9.35 |  8.80 |  9.41 |  7.92 | 10.57 |  9.58 |  9.98 |  8.46 |  8.78 |  9.57 |  7.92 |  8.51 |  9.81 |  9.17 |  7.62 |  9.45 |
|        11 |  7.24 |  8.35 |  9.24 |  7.80 |  7.32 |  8.30 |  8.87 |  8.05 |  8.58 |  9.99 |  8.18 |  7.56 |  8.08 | 11.09 |  9.59 |  8.86 |  9.14 |  8.12 |  8.74 |  9.96 |  7.56 | 10.31 |  9.41 |  8.75 |  8.35 |  8.56 |  8.09 |  8.13 | 10.04 |  9.92 |  9.77 |  9.40 |  8.95 |  9.47 |  8.39 |  8.31 |  9.01 |  9.48 |  8.73 |  9.84 |
|        12 |  7.30 |  8.96 |  8.94 |  6.57 |  6.54 |  8.08 |  9.07 | 10.72 |  8.84 | 10.30 |  9.45 |  7.28 |  8.07 | 12.06 | 10.40 |  8.81 |  9.62 |  8.48 |  8.79 |  7.85 |  9.29 |  8.68 |  9.71 |  8.13 |  9.27 |  9.15 |  6.23 |  8.66 |  8.29 |  9.87 |  9.36 |  9.41 |  8.92 | 10.09 |  7.91 |  9.03 |  9.11 |  9.83 | 10.15 | 10.41 |
