# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 21.06 | 19.88 | 19.30 | 19.24 | 18.83 | 17.29 | 19.53 | 16.83 | 17.45 | 20.03 | 19.60 | 18.82 | 21.69 | 16.71 | 20.03 | 18.31 | 22.96 | 16.43 | 18.27 | 15.40 | 18.03 | 18.78 | 19.95 | 17.25 | 18.49 | 19.47 | 17.40 | 18.16 | 18.95 | 21.54 | 19.43 | 19.40 | 14.66 | 18.85 | 17.58 | 16.81 | 19.77 | 18.47 | 17.16 | 17.27 |
|         1 | 24.11 | 21.66 | 20.10 | 19.94 | 20.71 | 19.80 | 22.68 | 18.30 | 18.21 | 21.91 | 19.12 | 20.14 | 20.98 | 18.90 | 22.06 | 18.61 | 22.70 | 19.33 | 18.77 | 17.58 | 18.62 | 21.78 | 20.12 | 17.94 | 22.04 | 20.94 | 18.88 | 17.65 | 22.14 | 21.31 | 21.86 | 20.74 | 16.58 | 20.76 | 19.58 | 17.41 | 20.26 | 21.38 | 18.51 | 17.25 |
|         2 | 23.47 | 22.86 | 21.68 | 19.93 | 22.95 | 22.81 | 23.62 | 20.44 | 21.21 | 23.43 | 19.86 | 22.12 | 21.94 | 21.12 | 22.84 | 19.59 | 22.40 | 22.00 | 22.50 | 20.55 | 20.56 | 22.46 | 22.65 | 21.11 | 22.14 | 23.05 | 20.61 | 19.99 | 24.16 | 22.69 | 23.07 | 21.94 | 18.92 | 20.55 | 21.06 | 19.84 | 20.60 | 22.40 | 21.36 | 19.71 |
|         3 | 23.43 | 23.66 | 21.15 | 21.02 | 23.64 | 22.68 | 24.83 | 20.13 | 18.78 | 23.31 | 19.98 | 23.27 | 22.30 | 22.43 | 21.51 | 20.88 | 22.57 | 21.45 | 22.91 | 21.72 | 22.53 | 22.74 | 21.87 | 22.57 | 22.21 | 23.30 | 20.97 | 20.78 | 23.00 | 21.99 | 22.98 | 21.53 | 20.49 | 21.70 | 21.41 | 21.44 | 21.62 | 22.57 | 22.00 | 20.49 |
|         4 | 24.50 | 22.16 | 21.21 | 20.63 | 22.82 | 21.68 | 22.66 | 19.62 | 16.86 | 20.02 | 19.33 | 22.06 | 20.88 | 21.83 | 21.31 | 18.82 | 21.45 | 20.44 | 21.61 | 19.79 | 22.19 | 21.94 | 21.58 | 19.83 | 21.11 | 21.03 | 20.71 | 21.07 | 21.87 | 21.39 | 21.59 | 21.16 | 22.26 | 20.25 | 21.46 | 21.69 | 20.27 | 21.14 | 22.10 | 21.87 |
|         5 | 21.95 | 22.27 | 20.79 | 19.64 | 22.70 | 20.98 | 22.09 | 20.43 | 17.56 | 20.23 | 19.48 | 21.39 | 20.35 | 21.40 | 21.15 | 19.10 | 19.98 | 19.73 | 20.51 | 21.29 | 20.78 | 20.08 | 21.26 | 21.22 | 20.82 | 19.48 | 19.65 | 19.41 | 20.71 | 20.69 | 18.85 | 21.26 | 20.25 | 19.46 | 20.30 | 20.59 | 20.55 | 20.66 | 20.44 | 19.45 |
|         6 | 20.72 | 21.42 | 19.74 | 19.51 | 20.37 | 19.54 | 21.65 | 20.28 | 18.02 | 18.83 | 18.56 | 20.40 | 20.00 | 20.19 | 19.75 | 17.95 | 19.43 | 19.04 | 21.21 | 19.64 | 19.12 | 19.84 | 20.96 | 18.73 | 18.61 | 19.29 | 18.77 | 19.59 | 19.34 | 19.58 | 18.55 | 19.89 | 20.77 | 19.35 | 19.58 | 19.39 | 18.27 | 19.96 | 19.46 | 18.44 |
|         7 | 20.78 | 19.55 | 18.76 | 19.62 | 19.61 | 19.66 | 22.30 | 19.20 | 17.56 | 18.17 | 17.85 | 19.54 | 19.65 | 18.76 | 18.93 | 16.91 | 19.60 | 18.20 | 20.61 | 18.15 | 17.00 | 19.78 | 18.49 | 20.55 | 18.23 | 19.67 | 18.60 | 19.43 | 20.54 | 19.69 | 18.75 | 19.30 | 18.77 | 19.89 | 18.77 | 17.87 | 19.01 | 19.64 | 18.83 | 18.70 |
|         8 | 20.13 | 19.86 | 18.60 | 18.90 | 19.27 | 19.06 | 21.39 | 18.41 | 17.15 | 18.05 | 18.58 | 20.21 | 18.65 | 18.65 | 18.59 | 18.20 | 19.72 | 19.03 | 20.48 | 16.70 | 16.53 | 19.86 | 20.38 | 19.64 | 17.96 | 18.42 | 18.98 | 19.20 | 19.07 | 18.75 | 18.41 | 18.76 | 18.77 | 20.28 | 18.30 | 18.08 | 19.72 | 19.14 | 17.69 | 18.06 |
|         9 | 25.18 | 24.19 | 22.16 | 24.55 | 20.59 | 23.13 | 24.45 | 19.13 | 19.67 | 23.69 | 22.87 | 22.31 | 20.97 | 23.53 | 21.85 | 22.95 | 22.41 | 22.59 | 25.23 | 23.10 | 19.74 | 20.41 | 23.89 | 23.11 | 19.83 | 25.36 | 20.04 | 21.17 | 25.23 | 22.25 | 25.04 | 21.94 | 24.51 | 22.44 | 23.58 | 23.40 | 23.13 | 24.91 | 21.18 | 23.86 |
