# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 12.48 | 10.71 | 20.42 | 14.86 | 14.16 | 12.28 | 17.90 | 17.02 | 12.68 | 14.01 | 17.82 | 12.03 | 15.99 | 11.06 | 14.15 | 15.73 | 12.73 | 10.41 | 16.08 |  9.97 | 11.43 | 10.53 | 16.05 | 15.28 | 12.17 | 16.40 | 13.64 | 16.41 | 16.32 | 14.11 | 16.27 | 12.33 | 10.98 | 16.88 | 18.13 | 13.42 | 11.85 | 14.25 | 16.79 | 12.23 |
|         2 | 12.05 | 10.76 | 18.72 | 14.62 | 13.94 | 11.81 | 17.59 | 17.20 | 12.92 | 14.09 | 17.78 | 11.48 | 15.19 | 10.98 | 14.48 | 15.74 | 12.47 | 10.17 | 16.37 |  9.38 | 11.06 | 10.36 | 15.59 | 14.04 | 12.88 | 16.37 | 13.34 | 16.58 | 16.41 | 14.02 | 16.07 | 11.86 | 11.03 | 16.86 | 18.37 | 13.14 | 11.71 | 12.82 | 16.63 | 11.81 |
|         3 | 11.96 | 11.80 | 17.22 | 15.01 | 13.68 | 12.25 | 16.83 | 17.71 | 12.75 | 14.36 | 18.16 | 11.65 | 14.58 | 11.41 | 15.44 | 15.80 | 11.69 | 10.88 | 16.57 |  9.02 | 11.54 | 10.94 | 15.66 | 14.70 | 13.24 | 15.92 | 13.26 | 17.01 | 16.85 | 13.67 | 16.63 | 12.11 | 11.35 | 16.16 | 18.59 | 13.69 | 12.08 | 12.15 | 17.23 | 11.66 |
|         4 | 12.57 | 11.43 | 16.97 | 15.03 | 13.54 | 12.66 | 16.34 | 17.83 | 13.48 | 14.69 | 18.28 | 11.64 | 14.27 | 11.42 | 15.81 | 16.08 | 11.54 | 12.07 | 16.66 |  9.53 | 12.35 | 11.04 | 15.76 | 16.47 | 13.17 | 16.67 | 13.32 | 16.99 | 17.11 | 13.08 | 16.79 | 12.12 | 11.36 | 16.03 | 18.61 | 13.79 | 12.14 | 12.51 | 17.32 | 11.56 |
|         5 | 12.77 | 11.35 | 17.81 | 15.21 | 13.14 | 12.69 | 16.67 | 17.81 | 14.22 | 15.44 | 17.82 | 11.89 | 14.59 | 11.52 | 16.04 | 16.89 | 11.86 | 12.92 | 17.06 | 10.73 | 12.50 | 10.75 | 17.23 | 16.19 | 12.59 | 17.86 | 12.24 | 17.77 | 17.28 | 12.86 | 16.33 | 12.18 | 11.10 | 15.22 | 18.35 | 13.46 | 12.47 | 13.27 | 17.15 | 12.74 |
|         6 | 14.33 | 11.52 | 18.15 | 16.22 | 13.42 | 12.54 | 17.82 | 17.73 | 14.21 | 16.15 | 18.55 | 12.26 | 14.60 | 11.99 | 16.47 | 18.84 | 12.43 | 13.35 | 17.80 | 10.96 | 12.80 | 10.89 | 18.23 | 15.07 | 13.19 | 18.40 | 12.40 | 18.81 | 17.50 | 12.60 | 16.02 | 12.50 | 11.46 | 14.97 | 18.19 | 13.47 | 12.61 | 14.42 | 17.44 | 14.37 |
|         7 | 14.43 | 11.81 | 18.88 | 16.69 | 13.88 | 12.98 | 18.14 | 17.88 | 14.11 | 16.51 | 18.58 | 12.56 | 14.80 | 12.15 | 17.19 | 19.64 | 13.01 | 13.38 | 18.37 | 10.88 | 13.83 | 11.29 | 19.70 | 16.83 | 13.31 | 18.58 | 14.55 | 18.91 | 18.01 | 12.94 | 16.97 | 13.23 | 11.40 | 14.92 | 17.78 | 14.04 | 12.95 | 15.91 | 17.95 | 16.86 |
|         8 | 13.92 | 11.86 | 18.84 | 16.71 | 13.67 | 12.98 | 18.90 | 17.66 | 13.97 | 16.34 | 18.71 | 12.64 | 16.28 | 11.98 | 17.85 | 19.89 | 12.99 | 13.66 | 18.45 | 11.25 | 14.24 | 12.14 | 19.85 | 17.61 | 13.36 | 19.43 | 14.17 | 18.59 | 17.84 | 12.82 | 17.99 | 14.67 | 10.32 | 14.93 | 17.62 | 14.53 | 12.90 | 15.98 | 18.19 | 18.26 |
|         9 | 14.59 | 11.99 | 19.17 | 16.54 | 14.02 | 14.54 | 20.46 | 17.60 | 15.55 | 15.88 | 20.14 | 14.13 | 19.24 | 13.14 | 20.00 | 19.77 | 13.67 | 14.41 | 18.81 | 13.69 | 15.58 | 12.86 | 19.72 | 18.93 | 14.85 | 22.37 | 14.13 | 19.39 | 18.22 | 14.28 | 21.09 | 15.39 | 10.44 | 15.46 | 17.74 | 15.44 | 13.84 | 15.81 | 19.84 | 19.78 |
|        10 | 18.06 | 13.70 | 19.54 | 18.14 | 17.24 | 18.99 | 23.30 | 18.50 | 20.11 | 15.45 | 22.65 | 17.90 | 20.20 | 12.99 | 19.98 | 20.42 | 18.22 | 17.93 | 20.52 | 15.97 | 16.80 | 14.96 | 19.82 | 19.07 | 16.59 | 22.36 | 15.73 | 21.46 | 18.25 | 17.03 | 22.07 | 15.77 | 13.07 | 16.49 | 17.59 | 19.01 | 16.18 | 18.03 | 20.69 | 20.42 |
