# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -1.40 | -2.10 | -2.83 | -1.86 | -2.41 | -1.89 | -2.28 | -2.23 | -1.77 | -2.50 | -2.68 | -2.26 | -2.17 | -2.46 | -2.02 | -2.22 | -1.92 | -2.17 | -2.49 | -1.53 | -3.05 | -2.47 | -2.27 | -2.63 | -2.50 | -2.40 | -1.97 | -2.12 | -1.54 | -2.32 | -1.59 | -2.43 | -2.44 | -2.00 | -2.27 | -1.90 | -1.97 | -2.69 | -1.76 | -2.92 |
|         1 | -1.61 | -2.05 | -2.04 | -1.95 | -1.80 | -1.70 | -1.87 | -2.32 | -1.43 | -2.14 | -2.25 | -2.29 | -2.40 | -2.14 | -1.64 | -1.86 | -2.17 | -1.92 | -2.15 | -1.37 | -2.24 | -1.96 | -2.01 | -1.86 | -2.18 | -2.06 | -1.78 | -2.22 | -1.04 | -1.65 | -1.29 | -2.41 | -2.27 | -2.17 | -1.99 | -1.45 | -1.93 | -2.40 | -1.72 | -2.86 |
|         2 | -1.81 | -1.89 | -1.85 | -1.81 | -1.57 | -1.52 | -1.78 | -1.43 | -1.46 | -2.35 | -2.00 | -2.80 | -1.99 | -1.21 | -1.66 | -2.14 | -2.60 | -1.86 | -2.29 | -1.17 | -1.56 | -1.58 | -1.52 | -1.74 | -1.64 | -1.90 | -1.26 | -2.46 | -0.75 | -1.79 | -0.92 | -2.01 | -1.90 | -2.85 | -1.44 | -1.56 | -2.09 | -2.16 | -2.01 | -2.77 |
|         3 | -1.03 | -1.00 | -1.95 | -0.77 | -1.50 | -1.29 | -1.39 | -0.84 | -2.17 | -2.50 | -1.39 | -1.31 | -0.93 | -1.00 | -1.33 | -1.36 | -1.70 | -1.86 | -1.62 | -0.76 | -1.45 | -1.20 | -1.40 | -1.77 | -1.59 | -1.05 | -0.67 | -1.48 | -0.51 | -2.23 | -0.79 | -0.84 | -1.16 | -1.93 | -1.09 | -0.99 | -1.83 | -1.84 | -1.91 | -1.66 |
|         4 | -0.69 | -0.97 | -1.47 | -0.16 | -1.02 | -0.66 | -1.48 | -0.50 | -0.67 | -2.05 | -1.21 | -1.35 | -0.55 | -1.00 | -1.11 | -1.02 | -1.25 | -1.36 | -0.80 | -0.24 | -1.29 | -1.06 | -0.98 | -0.88 | -1.70 | -1.07 | -0.34 | -1.05 | -0.47 | -1.33 | -0.71 | -0.55 | -0.99 | -1.67 | -1.29 | -0.60 | -1.11 | -0.92 | -0.87 | -1.39 |
|         5 | -0.61 | -1.61 | -1.18 | -0.44 | -0.84 | -0.29 | -2.74 | -0.34 | -0.46 | -1.52 | -1.06 | -2.09 | -0.64 | -0.70 | -0.61 | -1.24 | -0.98 | -0.71 | -1.42 | -0.17 | -0.91 | -0.84 | -0.47 | -0.63 | -1.20 | -1.39 | -0.27 | -1.33 | -1.15 | -0.99 | -0.61 | -0.68 | -1.25 | -1.27 | -1.81 | -0.70 | -1.15 | -1.04 | -1.15 | -1.06 |
|         6 | -0.73 | -2.00 | -1.36 | -0.54 | -0.72 | -1.23 | -3.02 | -0.29 | -0.49 | -1.80 | -0.94 | -2.87 | -1.92 | -1.16 | -0.41 | -1.58 | -1.27 | -0.93 | -1.42 | -0.17 | -0.85 | -0.59 | -0.47 | -0.97 | -1.26 | -1.55 | -0.70 | -1.71 | -1.32 | -0.73 | -1.10 | -0.71 | -1.83 | -2.36 | -2.42 | -0.98 | -2.03 | -1.57 | -1.95 | -1.80 |
|         7 | -1.37 | -1.93 | -2.07 | -0.53 | -1.12 | -2.20 | -2.95 | -0.97 | -1.31 | -1.83 | -0.53 | -3.01 | -2.37 | -1.34 | -0.69 | -1.98 | -1.57 | -1.03 | -1.38 | -0.52 | -1.02 | -0.68 | -0.46 | -1.72 | -1.59 | -1.66 | -1.34 | -1.81 | -1.60 | -1.20 | -1.05 | -0.65 | -2.36 | -2.99 | -2.18 | -1.51 | -2.47 | -2.06 | -2.14 | -2.41 |
|         8 | -1.90 | -1.05 | -2.80 | -1.22 | -1.33 | -2.29 | -3.07 | -1.11 | -1.49 | -2.60 | -0.54 | -2.85 | -2.46 | -2.07 | -1.11 | -2.50 | -1.82 | -0.91 | -2.51 | -1.08 | -1.93 | -0.86 | -1.43 | -2.36 | -1.68 | -2.37 | -1.52 | -2.11 | -1.72 | -2.04 | -1.05 | -0.94 | -2.09 | -3.03 | -2.22 | -2.48 | -2.30 | -1.96 | -2.10 | -2.38 |
|         9 | -1.91 |  0.13 | -3.05 | -1.53 | -1.32 | -2.24 | -2.69 | -1.85 | -0.94 | -2.77 | -0.82 | -2.61 | -2.69 | -2.29 | -1.47 | -2.47 | -1.78 | -0.72 | -2.75 | -0.93 | -2.37 | -1.60 | -1.96 | -2.64 | -1.57 | -2.76 | -1.45 | -2.40 | -1.46 | -2.08 | -0.98 | -1.27 | -1.79 | -3.30 | -2.54 | -2.13 | -2.20 | -2.11 | -1.84 | -2.35 |
