# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 19.01 | 16.58 | 15.95 | 15.85 | 16.72 | 15.87 | 18.03 | 13.71 | 13.91 | 13.84 | 17.49 | 15.91 | 18.95 | 17.42 | 16.18 | 13.58 | 18.78 | 15.73 | 15.69 | 15.58 | 15.89 | 14.17 | 14.63 | 15.38 | 17.05 | 16.95 | 15.37 | 16.67 | 18.31 | 15.92 | 15.48 | 17.51 | 17.95 | 17.00 | 17.05 | 15.34 | 15.49 | 15.84 | 14.16 | 15.20 |
|         1 | 18.22 | 18.19 | 15.56 | 15.99 | 16.28 | 18.34 | 17.35 | 13.91 | 14.83 | 14.92 | 17.08 | 17.35 | 19.40 | 17.83 | 15.87 | 13.22 | 18.70 | 16.75 | 16.92 | 14.77 | 15.12 | 15.91 | 14.68 | 16.24 | 16.25 | 17.25 | 16.40 | 15.97 | 17.01 | 16.05 | 15.32 | 15.94 | 16.63 | 18.18 | 17.05 | 14.94 | 15.54 | 17.24 | 16.42 | 13.67 |
|         2 | 19.50 | 19.35 | 17.46 | 14.17 | 18.40 | 19.15 | 16.97 | 14.37 | 16.27 | 16.81 | 17.93 | 17.73 | 18.86 | 17.56 | 15.63 | 14.29 | 19.18 | 18.16 | 17.28 | 15.58 | 16.32 | 17.25 | 15.41 | 18.18 | 15.65 | 17.61 | 16.67 | 16.49 | 17.28 | 17.30 | 17.52 | 16.96 | 16.56 | 17.54 | 17.33 | 17.02 | 17.05 | 18.75 | 17.15 | 15.33 |
|         3 | 18.01 | 17.83 | 16.82 | 15.07 | 18.09 | 18.51 | 18.12 | 14.47 | 18.25 | 18.39 | 18.24 | 16.18 | 19.49 | 17.43 | 16.02 | 16.22 | 20.90 | 17.57 | 19.07 | 15.92 | 16.38 | 17.85 | 16.25 | 18.38 | 16.91 | 18.09 | 17.81 | 16.74 | 17.44 | 17.41 | 18.44 | 17.12 | 17.31 | 17.23 | 17.42 | 17.13 | 17.01 | 17.70 | 17.67 | 16.11 |
|         4 | 17.49 | 19.07 | 15.90 | 16.63 | 18.54 | 19.00 | 16.39 | 14.91 | 16.63 | 18.14 | 18.66 | 17.33 | 17.97 | 17.67 | 16.24 | 15.91 | 19.09 | 18.58 | 20.18 | 17.33 | 15.81 | 14.87 | 15.64 | 18.68 | 17.11 | 19.02 | 16.91 | 16.90 | 16.61 | 18.43 | 19.70 | 17.70 | 17.03 | 16.34 | 17.54 | 17.35 | 16.87 | 16.51 | 19.11 | 15.76 |
|         5 | 16.95 | 14.74 | 15.37 | 15.36 | 16.89 | 14.72 | 14.18 | 15.05 | 16.20 | 17.40 | 17.29 | 15.24 | 14.55 | 16.45 | 13.45 | 16.52 | 16.53 | 17.53 | 19.03 | 14.59 | 17.77 | 11.74 | 15.01 | 16.84 | 16.76 | 17.99 | 15.65 | 15.72 | 16.06 | 18.11 | 17.40 | 16.18 | 16.80 | 12.90 | 15.28 | 15.24 | 14.76 | 13.99 | 17.39 | 16.69 |
|         6 | 13.97 | 11.72 | 13.11 | 12.95 | 14.13 | 12.63 | 13.76 | 14.60 | 15.88 | 15.08 | 13.91 | 12.82 | 12.69 | 12.47 | 11.41 | 12.86 | 14.43 | 15.15 | 14.64 | 11.77 | 15.55 | 13.00 | 11.86 | 13.40 | 13.90 | 14.71 | 12.38 | 12.22 | 13.43 | 12.35 | 13.51 | 13.62 | 13.57 | 12.65 | 11.73 | 13.95 | 11.27 | 14.68 | 14.28 | 13.92 |
|         7 | 13.37 | 11.98 | 12.00 | 11.56 | 12.81 | 13.38 | 15.07 | 14.03 | 14.54 | 14.24 | 12.25 | 12.69 | 13.08 | 12.76 | 12.62 | 11.50 | 14.83 | 13.59 | 13.84 | 12.16 | 14.71 | 14.35 | 10.92 | 13.67 | 12.73 | 13.50 | 12.22 | 13.50 | 12.01 | 11.74 | 13.04 | 11.87 | 10.70 | 13.73 | 11.22 | 13.37 | 12.00 | 14.56 | 14.51 | 11.64 |
|         8 | 14.18 | 12.94 | 12.06 | 10.30 | 13.53 | 14.44 | 15.42 | 13.25 | 13.76 | 15.12 | 12.06 | 13.99 | 13.22 | 14.11 | 14.09 | 11.80 | 14.75 | 14.52 | 14.49 | 13.61 | 14.71 | 13.65 | 11.07 | 14.73 | 12.99 | 14.07 | 13.55 | 13.78 | 12.48 | 12.43 | 14.80 | 12.73 | 12.10 | 13.76 | 11.99 | 13.95 | 12.63 | 13.73 | 15.61 | 12.52 |
|         9 | 14.15 | 13.21 | 12.19 | 11.21 | 14.91 | 13.12 | 14.95 | 12.89 | 13.61 | 15.06 | 11.54 | 14.24 | 12.36 | 13.96 | 14.41 | 11.51 | 13.91 | 14.74 | 14.22 | 13.85 | 14.70 | 13.47 | 11.31 | 14.95 | 12.65 | 13.09 | 14.24 | 14.46 | 12.44 | 13.86 | 15.95 | 12.38 | 13.14 | 13.69 | 12.26 | 13.73 | 12.27 | 13.41 | 14.81 | 13.30 |
