# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.27 | 10.27 | 11.31 | 10.93 | 10.33 | 11.09 | 10.05 | 13.00 |  9.26 | 11.31 | 12.51 | 11.31 | 11.25 | 10.51 | 11.64 | 10.73 |  9.51 | 10.13 |  9.76 | 12.16 | 11.01 | 12.27 | 11.07 | 12.09 | 11.92 | 10.59 | 11.06 |  9.93 | 10.61 | 11.68 | 11.94 | 12.08 |  9.47 | 10.21 | 12.27 | 11.73 | 10.09 | 11.48 | 10.77 | 10.40 |
|         1 | 10.33 | 10.22 | 11.86 | 11.10 | 10.18 | 10.40 | 10.42 | 11.64 |  8.79 | 10.92 | 12.47 | 10.59 | 12.13 | 10.33 | 11.70 | 11.26 |  9.51 |  9.73 |  9.56 | 11.85 | 10.78 | 11.66 | 11.43 | 11.78 | 11.77 | 10.47 | 10.67 |  9.40 | 10.38 | 10.92 | 11.83 | 12.15 |  9.98 | 10.38 | 11.34 | 11.28 | 10.12 | 11.42 | 10.63 | 10.73 |
|         2 | 10.51 |  9.63 | 10.63 | 10.51 | 10.10 |  9.75 | 10.28 | 11.16 |  8.80 |  9.85 | 12.28 |  9.84 | 10.46 | 10.20 | 11.17 | 10.76 |  9.66 |  8.81 |  9.34 | 11.35 |  9.93 | 11.03 | 10.84 | 11.31 | 10.71 | 10.64 | 10.01 |  9.32 |  9.98 | 10.12 | 11.67 | 11.75 |  9.28 | 10.26 | 10.43 | 10.24 |  9.95 | 11.22 | 10.14 | 12.14 |
|         3 | 12.06 |  9.12 | 11.70 |  9.79 | 11.29 |  9.38 | 10.10 | 10.30 |  8.76 |  9.19 | 12.11 |  9.39 |  9.95 |  9.70 | 10.38 | 10.24 |  9.81 |  8.98 |  9.31 | 10.54 |  8.90 | 10.61 | 10.66 | 10.87 |  9.38 | 10.52 |  9.82 |  9.22 |  9.49 | 10.00 | 11.57 | 11.16 |  9.39 | 10.07 |  9.70 | 10.21 | 10.38 | 10.08 |  9.91 | 11.41 |
|         4 | 10.85 |  9.01 | 11.16 |  9.97 | 12.20 |  8.96 |  9.44 |  9.40 |  9.06 |  9.10 | 11.99 |  8.66 | 10.15 |  8.99 |  9.67 | 10.32 |  9.53 |  9.38 |  9.02 | 10.18 |  8.47 | 10.72 | 10.17 | 10.63 |  8.58 | 10.45 |  9.68 |  8.96 |  9.34 |  9.95 | 10.88 |  9.99 |  9.69 |  9.89 |  9.13 | 10.22 | 10.70 |  9.92 |  9.67 | 10.43 |
|         5 | 10.17 |  8.82 |  9.64 |  9.14 | 11.12 |  8.59 |  8.87 |  9.07 |  9.75 |  9.09 | 11.66 |  8.43 |  9.78 |  7.88 |  9.68 | 10.26 |  9.55 |  9.22 |  8.37 |  9.44 |  8.29 | 10.89 |  9.91 | 10.62 |  8.31 | 10.19 |  9.50 |  8.80 |  9.22 | 10.29 | 10.24 |  9.03 |  9.06 |  9.53 |  9.65 | 10.25 | 11.12 |  9.44 |  9.74 | 10.13 |
|         6 |  8.72 |  8.50 | 10.15 |  8.29 |  9.59 |  8.89 |  8.34 |  9.52 |  9.96 |  8.70 | 11.13 |  8.44 | 10.05 |  7.56 |  9.93 |  9.89 |  9.33 |  9.01 |  8.09 |  8.95 |  8.65 | 10.36 | 10.39 | 10.28 |  7.86 |  9.84 |  9.44 |  8.65 |  8.99 |  9.49 |  9.52 |  8.43 |  8.19 |  8.78 |  9.96 |  9.25 | 11.68 |  8.99 |  9.17 |  9.96 |
|         7 |  8.99 |  7.62 | 10.14 |  7.41 |  9.31 |  9.11 |  7.76 |  9.92 | 10.03 |  8.27 | 10.54 |  8.54 |  9.77 |  7.86 | 10.21 |  9.21 |  9.35 |  8.29 |  8.14 |  8.33 |  8.71 |  9.14 | 10.21 |  9.77 |  7.79 |  9.25 |  9.07 |  8.22 |  7.82 |  9.08 |  8.74 |  7.98 |  7.35 |  8.25 | 10.80 |  8.25 |  9.36 |  8.58 |  8.71 |  8.23 |
|         8 |  9.31 |  6.98 |  9.92 |  7.55 |  8.76 |  9.48 |  7.88 | 10.24 |  8.66 |  8.74 |  9.39 |  8.19 |  9.84 |  7.93 | 10.37 |  9.28 |  9.50 |  7.49 |  7.85 |  8.18 |  8.83 |  9.17 |  9.37 |  9.97 |  8.03 |  8.86 |  8.88 |  7.43 |  7.39 |  9.19 |  9.21 |  7.61 |  7.55 |  8.29 | 11.34 |  7.87 |  8.14 |  8.71 |  9.24 |  7.88 |
|         9 |  9.83 |  7.83 |  9.40 |  7.67 |  8.53 |  9.98 |  8.08 | 11.01 |  8.33 |  9.08 |  9.17 |  8.83 | 10.65 |  7.94 | 10.29 |  9.80 |  9.89 |  7.79 |  7.94 |  8.25 |  9.16 |  8.69 |  9.43 | 10.70 |  8.25 |  9.06 |  8.15 |  7.26 |  7.77 |  9.18 |  9.06 |  8.20 |  8.56 |  8.29 | 11.65 |  8.06 |  8.74 |  9.06 |  9.41 |  8.03 |
