# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 11.99 | 12.53 | 18.75 | 15.83 | 15.67 | 15.11 | 13.70 | 15.27 | 12.07 | 14.49 | 14.75 | 12.45 | 12.03 | 12.26 | 15.25 | 13.71 | 15.64 | 13.83 | 14.11 | 11.55 |  9.40 | 13.70 | 16.64 | 11.88 | 12.72 | 13.18 | 11.62 | 16.27 | 16.18 | 14.45 | 15.54 | 13.59 | 14.19 | 16.81 | 14.85 | 12.93 | 12.78 | 16.12 | 16.87 | 11.46 |
|         2 | 13.34 | 12.28 | 19.59 | 17.88 | 16.18 | 13.77 | 14.95 | 16.17 | 12.28 | 17.98 | 16.53 | 13.08 | 13.30 | 12.06 | 16.42 | 14.08 | 17.12 | 12.31 | 14.28 | 11.74 | 10.16 | 12.77 | 17.16 | 13.28 | 13.94 | 14.41 | 11.42 | 17.44 | 19.17 | 16.03 | 13.71 | 12.21 | 11.60 | 17.55 | 16.74 | 14.16 | 12.62 | 16.96 | 16.68 | 12.08 |
|         3 | 13.03 | 11.96 | 20.22 | 19.56 | 18.53 | 15.10 | 17.11 | 16.33 | 13.99 | 19.56 | 17.05 | 14.04 | 13.72 | 13.45 | 19.92 | 15.72 | 17.38 | 14.12 | 15.50 | 12.33 | 11.18 | 13.24 | 19.05 | 13.55 | 16.15 | 16.57 | 13.43 | 18.38 | 21.15 | 18.12 | 11.74 | 13.07 | 12.05 | 19.49 | 18.56 | 16.00 | 15.27 | 17.55 | 18.44 | 14.13 |
|         4 | 15.78 | 14.01 | 21.96 | 21.76 | 21.47 | 16.37 | 19.70 | 17.68 | 15.33 | 22.93 | 18.29 | 15.91 | 15.38 | 15.21 | 19.36 | 17.09 | 19.07 | 16.08 | 17.08 | 12.03 | 11.05 | 13.21 | 20.63 | 14.37 | 18.34 | 18.29 | 14.97 | 19.18 | 20.78 | 20.00 | 12.63 | 15.05 | 13.28 | 21.27 | 20.37 | 18.85 | 17.26 | 18.91 | 19.56 | 15.83 |
|         5 | 18.24 | 15.11 | 23.16 | 24.59 | 23.78 | 18.28 | 23.40 | 19.90 | 16.65 | 23.94 | 20.02 | 16.77 | 17.56 | 17.77 | 22.39 | 19.00 | 20.91 | 17.58 | 20.19 | 14.87 | 11.81 | 15.18 | 23.14 | 15.69 | 19.80 | 19.75 | 15.84 | 22.42 | 22.11 | 21.92 | 14.71 | 17.30 | 14.57 | 22.30 | 23.38 | 20.85 | 20.82 | 20.02 | 20.87 | 16.83 |
|         6 | 19.49 | 16.27 | 24.44 | 26.95 | 23.78 | 18.71 | 24.21 | 22.24 | 18.00 | 24.31 | 22.92 | 20.79 | 20.50 | 18.47 | 24.05 | 20.79 | 22.19 | 19.01 | 21.97 | 18.05 | 13.98 | 17.82 | 27.68 | 20.73 | 19.54 | 22.01 | 17.68 | 24.57 | 24.12 | 22.97 | 17.85 | 19.20 | 17.93 | 22.45 | 24.15 | 23.31 | 21.43 | 20.75 | 23.55 | 17.16 |
|         7 | 19.63 | 16.69 | 24.29 | 28.50 | 23.46 | 19.48 | 23.86 | 22.29 | 17.84 | 24.16 | 23.30 | 24.59 | 21.71 | 18.66 | 23.70 | 23.16 | 22.03 | 20.27 | 22.40 | 18.40 | 16.50 | 17.84 | 27.85 | 24.90 | 19.09 | 23.04 | 16.96 | 24.59 | 24.58 | 23.93 | 19.66 | 18.05 | 18.53 | 20.84 | 24.96 | 23.83 | 20.80 | 21.09 | 24.84 | 17.49 |
|         8 | 18.17 | 16.96 | 21.13 | 28.49 | 24.27 | 19.01 | 25.18 | 21.50 | 18.23 | 23.22 | 21.85 | 24.83 | 21.67 | 19.00 | 21.79 | 23.14 | 20.28 | 20.52 | 22.08 | 16.85 | 17.93 | 17.46 | 26.76 | 23.97 | 19.20 | 23.04 | 17.16 | 23.58 | 24.28 | 23.71 | 21.57 | 17.49 | 16.73 | 21.17 | 24.08 | 22.97 | 18.57 | 21.10 | 24.70 | 17.91 |
|         9 | 16.26 | 16.74 | 20.84 | 27.08 | 25.12 | 17.48 | 25.84 | 20.97 | 20.70 | 22.37 | 20.80 | 24.29 | 20.67 | 18.80 | 21.75 | 20.07 | 22.43 | 25.72 | 21.45 | 16.44 | 16.58 | 18.41 | 27.04 | 18.88 | 17.98 | 21.95 | 17.12 | 24.21 | 23.39 | 23.34 | 17.15 | 17.15 | 16.74 | 23.67 | 22.80 | 21.24 | 16.67 | 21.24 | 22.25 | 17.36 |
|        10 | 15.01 | 17.43 | 22.94 | 23.77 | 25.10 | 17.14 | 25.32 | 21.10 | 22.07 | 23.98 | 20.60 | 24.20 | 19.72 | 17.68 | 25.31 | 20.66 | 24.43 | 25.84 | 21.04 | 16.77 | 16.58 | 18.39 | 27.14 | 17.30 | 18.69 | 22.15 | 16.12 | 24.14 | 22.87 | 23.50 | 16.80 | 16.54 | 15.49 | 23.81 | 20.99 | 21.56 | 17.52 | 25.67 | 23.50 | 16.69 |
