# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.20 | 12.37 |  9.74 | 10.64 | 12.32 | 11.37 | 12.85 | 11.77 | 11.84 | 10.81 | 12.02 |  9.27 | 12.08 | 10.95 | 11.23 | 11.84 | 10.87 | 11.56 | 12.09 | 10.85 | 10.63 | 11.72 | 11.42 | 12.33 | 10.08 | 11.87 | 11.90 | 11.64 | 13.44 | 10.01 | 11.39 | 11.71 | 11.80 | 11.69 | 12.83 | 11.83 | 11.73 | 10.53 | 12.07 | 11.08 |
|         1 | 12.02 | 12.76 | 10.26 | 10.91 | 12.24 | 11.16 | 12.89 | 12.22 | 12.38 | 10.83 | 11.97 |  9.52 | 12.20 | 11.22 | 11.74 | 11.71 | 11.19 | 11.48 | 11.99 | 11.33 | 10.81 | 11.16 | 11.83 | 12.75 | 10.80 | 12.23 | 12.17 | 11.86 | 13.33 | 10.48 | 12.00 | 11.38 | 12.12 | 11.78 | 12.74 | 12.72 | 11.71 | 11.02 | 12.10 | 10.96 |
|         2 | 11.87 | 12.63 | 11.20 | 11.24 | 12.20 | 11.47 | 12.67 | 12.59 | 12.07 | 10.86 | 11.83 |  9.80 | 12.83 | 11.47 | 12.54 | 11.95 | 11.02 | 11.77 | 11.47 | 11.62 | 10.92 | 11.47 | 12.03 | 12.58 | 11.35 | 12.46 | 12.47 | 11.94 | 13.40 | 11.46 | 12.50 | 12.01 | 12.35 | 11.73 | 12.45 | 13.11 | 12.22 | 11.41 | 12.15 | 11.29 |
|         3 | 11.95 | 13.26 | 11.18 | 11.39 | 11.83 | 12.23 | 12.72 | 12.52 | 11.57 | 11.12 | 11.54 | 10.18 | 12.67 | 11.52 | 12.42 | 12.02 | 11.99 | 12.20 | 11.71 | 11.37 | 10.94 | 11.68 | 11.88 | 11.79 | 11.46 | 11.96 | 12.82 | 11.74 | 13.07 | 11.57 | 12.55 | 12.53 | 12.31 | 11.69 | 11.92 | 12.97 | 12.46 | 11.84 | 11.80 | 11.21 |
|         4 | 12.21 | 13.68 | 10.74 | 11.49 | 11.89 | 12.86 | 11.49 | 12.38 | 11.61 | 11.04 | 11.53 | 10.60 | 12.49 | 10.80 | 11.59 | 12.09 | 12.58 | 12.60 | 12.49 | 11.00 | 10.76 | 11.72 | 12.51 | 11.29 | 11.18 | 11.95 | 13.07 | 12.01 | 12.62 | 12.08 | 12.75 | 12.34 | 12.12 | 11.48 | 11.90 | 12.96 | 11.94 | 11.76 | 11.57 | 11.11 |
|         5 | 12.26 | 13.54 | 10.62 | 11.49 | 12.06 | 12.60 | 11.69 | 12.09 | 12.11 | 10.86 | 12.27 | 10.96 | 12.82 | 12.11 | 10.95 | 12.14 | 13.10 | 12.54 | 12.64 | 10.93 | 10.81 | 12.00 | 12.79 | 11.57 | 11.23 | 12.04 | 13.11 | 12.65 | 12.55 | 12.18 | 12.50 | 11.99 | 12.21 | 11.97 | 12.58 | 12.59 | 11.93 | 12.06 | 11.49 | 11.86 |
|         6 | 12.15 | 13.19 | 10.80 | 11.87 | 11.63 | 12.12 | 12.38 | 11.88 | 12.05 | 11.33 | 12.88 | 11.37 | 12.42 | 13.30 | 11.46 | 11.88 | 11.88 | 12.39 | 12.78 | 11.33 | 10.62 | 11.66 | 12.20 | 12.02 | 11.47 | 11.70 | 12.95 | 12.00 | 12.71 | 11.44 | 11.74 | 12.26 | 12.54 | 11.86 | 11.76 | 12.05 | 12.70 | 12.03 | 11.80 | 12.19 |
|         7 | 12.73 | 12.85 | 10.62 | 12.09 | 11.62 | 12.45 | 13.08 | 12.04 | 11.68 | 12.26 | 12.30 | 10.51 | 12.17 | 13.22 | 12.03 | 13.82 | 11.27 | 12.05 | 12.94 | 10.98 | 10.37 | 11.82 | 12.17 | 11.78 | 11.84 | 11.27 | 12.63 | 11.98 | 11.98 | 11.03 | 12.06 | 12.16 | 12.89 | 12.00 | 11.35 | 11.05 | 13.09 | 11.54 | 12.59 | 11.90 |
|         8 | 14.04 | 13.53 | 11.26 | 12.41 | 11.26 | 12.52 | 11.80 | 12.45 | 12.60 | 12.46 | 12.63 | 10.89 | 12.06 | 13.36 | 13.17 | 14.42 | 11.42 | 11.61 | 13.71 | 11.62 | 11.89 | 12.54 | 12.79 | 12.49 | 11.91 | 11.43 | 13.89 | 11.87 | 13.73 | 11.82 | 12.09 | 12.57 | 12.02 | 12.91 | 11.09 | 11.00 | 12.84 | 11.85 | 13.20 | 11.46 |
|         9 | 14.59 | 14.16 | 12.44 | 14.20 | 12.52 | 13.28 | 12.74 | 12.85 | 14.26 | 13.88 | 14.25 | 12.20 | 12.88 | 14.03 | 14.41 | 15.29 | 11.86 | 12.37 | 14.25 | 13.24 | 12.80 | 13.84 | 13.78 | 13.41 | 12.87 | 12.22 | 15.02 | 12.64 | 15.14 | 12.60 | 13.55 | 13.11 | 13.20 | 14.22 | 11.66 | 11.70 | 14.95 | 13.74 | 15.02 | 12.24 |
