# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.91 |  9.03 |  8.62 |  8.65 |  8.85 |  8.61 |  8.61 |  8.73 |  8.92 |  8.92 |  8.63 |  8.83 |  8.71 |  9.27 |  8.83 |  8.76 |  8.89 |  8.68 |  8.54 |  8.82 |  8.55 |  9.08 |  8.72 |  8.38 |  8.82 |  8.90 |  8.74 |  8.98 |  8.69 |  8.82 |  8.76 |  8.84 |  9.00 |  9.15 |  8.89 |  9.08 |  8.56 |  8.84 |  9.05 |  9.05 |
|         1 |  9.06 |  9.14 |  8.70 |  8.77 |  9.00 |  8.96 |  8.86 |  8.97 |  9.15 |  9.03 |  8.78 |  9.24 |  8.93 |  9.41 |  9.02 |  9.02 |  9.25 |  8.73 |  8.79 |  9.07 |  8.71 |  9.39 |  8.90 |  8.62 |  9.26 |  9.10 |  9.08 |  9.10 |  8.79 |  9.08 |  8.96 |  8.93 |  9.20 |  9.37 |  9.06 |  9.30 |  8.78 |  9.17 |  9.06 |  9.34 |
|         2 |  9.29 |  9.32 |  8.73 |  9.01 |  9.01 |  9.16 |  9.00 |  9.06 |  9.22 |  9.19 |  8.99 |  9.56 |  9.09 |  9.54 |  9.20 |  9.25 |  9.46 |  8.86 |  9.07 |  9.10 |  8.98 |  9.57 |  9.26 |  8.83 |  9.40 |  9.29 |  9.37 |  9.17 |  8.90 |  9.38 |  9.21 |  9.14 |  9.38 |  9.58 |  9.25 |  9.39 |  9.06 |  9.42 |  9.19 |  9.51 |
|         3 |  9.58 |  9.55 |  8.86 |  9.25 |  9.24 |  9.39 |  9.34 |  9.23 |  9.39 |  9.34 |  9.26 |  9.72 |  9.30 |  9.68 |  9.41 |  9.52 |  9.64 |  9.02 |  9.27 |  9.28 |  9.21 |  9.72 |  9.57 |  9.04 |  9.66 |  9.58 |  9.53 |  9.15 |  9.04 |  9.73 |  9.49 |  9.43 |  9.57 |  9.83 |  9.46 |  9.54 |  9.36 |  9.62 |  9.37 |  9.75 |
|         4 |  9.78 |  9.80 |  9.06 |  9.41 |  9.49 |  9.57 |  9.57 |  9.38 |  9.64 |  9.55 |  9.46 |  9.85 |  9.45 |  9.80 |  9.51 |  9.74 |  9.81 |  9.18 |  9.55 |  9.46 |  9.30 |  9.90 |  9.83 |  9.32 |  9.78 |  9.85 |  9.66 |  9.34 |  9.16 |  9.97 |  9.78 |  9.65 |  9.70 |  9.99 |  9.56 |  9.79 |  9.53 |  9.86 |  9.49 |  9.85 |
|         5 |  9.88 | 10.04 |  9.30 |  9.59 |  9.73 |  9.75 |  9.78 |  9.49 |  9.76 |  9.73 |  9.67 |  9.84 |  9.53 |  9.99 |  9.58 | 10.02 |  9.91 |  9.26 |  9.82 |  9.61 |  9.45 | 10.01 |  9.98 |  9.51 |  9.99 | 10.01 |  9.64 |  9.39 |  9.38 | 10.21 |  9.96 |  9.76 |  9.79 | 10.18 |  9.61 |  9.94 |  9.72 | 10.04 |  9.66 | 10.02 |
|         6 |  9.92 | 10.18 |  9.47 |  9.80 |  9.78 |  9.94 |  9.84 |  9.65 |  9.77 |  9.82 |  9.95 |  9.94 |  9.82 | 10.14 |  9.59 | 10.20 | 10.03 |  9.58 |  9.91 |  9.68 |  9.59 | 10.03 | 10.15 |  9.72 | 10.12 | 10.13 |  9.79 |  9.41 |  9.68 | 10.35 | 10.01 |  9.92 |  9.86 | 10.34 |  9.64 |  9.96 | 10.01 | 10.19 |  9.89 | 10.18 |
|         7 | 10.05 | 10.13 |  9.65 | 10.03 |  9.90 | 10.05 |  9.88 |  9.80 |  9.81 |  9.77 | 10.04 |  9.87 | 10.01 | 10.30 |  9.62 | 10.21 | 10.02 |  9.91 |  9.93 |  9.79 |  9.82 | 10.16 | 10.27 |  9.80 | 10.20 | 10.23 | 10.02 |  9.50 |  9.85 | 10.42 | 10.05 | 10.08 |  9.95 | 10.35 |  9.76 | 10.11 | 10.08 | 10.32 | 10.02 | 10.29 |
|         8 | 10.21 | 10.20 |  9.74 | 10.11 | 10.13 | 10.33 | 10.08 |  9.82 |  9.99 | 10.03 | 10.14 | 10.15 | 10.15 | 10.48 |  9.79 | 10.34 | 10.25 | 10.20 | 10.07 | 10.07 | 10.02 | 10.40 | 10.47 | 10.02 | 10.45 | 10.22 | 10.25 |  9.67 |  9.97 | 10.71 | 10.15 | 10.38 | 10.13 | 10.45 | 10.00 | 10.52 | 10.11 | 10.44 | 10.02 | 10.54 |
|         9 | 10.51 | 10.43 | 10.02 | 10.07 | 10.29 | 10.59 | 10.46 |  9.91 | 10.29 | 10.39 | 10.41 | 10.59 | 10.25 | 10.80 |  9.99 | 10.52 | 10.52 | 10.47 | 10.58 | 10.40 | 10.20 | 10.65 | 10.66 | 10.10 | 10.71 | 10.51 | 10.47 |  9.98 | 10.12 | 10.80 | 10.37 | 10.61 | 10.40 | 10.69 | 10.27 | 10.70 | 10.20 | 10.62 | 10.16 | 10.86 |
|        10 | 10.90 | 10.73 | 10.50 | 10.33 | 10.61 | 10.90 | 10.88 | 10.24 | 10.66 | 10.84 | 10.71 | 11.15 | 10.39 | 11.14 | 10.20 | 10.68 | 10.89 | 10.71 | 10.88 | 10.64 | 10.44 | 11.03 | 10.98 | 10.30 | 10.95 | 10.84 | 10.63 | 10.77 | 10.56 | 10.88 | 10.71 | 11.00 | 10.63 | 10.93 | 10.37 | 10.94 | 10.74 | 10.93 | 10.57 | 11.30 |
|        11 | 11.67 | 11.08 | 10.76 | 10.69 | 11.04 | 11.12 | 11.08 | 10.60 | 11.01 | 11.05 | 10.83 | 11.29 | 10.71 | 11.43 | 10.44 | 10.99 | 11.57 | 10.75 | 11.25 | 10.85 | 10.82 | 11.44 | 11.36 | 11.34 | 11.57 | 11.41 | 11.04 | 10.85 | 11.01 | 11.08 | 10.90 | 11.49 | 11.07 | 11.24 | 10.54 | 11.21 | 11.15 | 11.31 | 11.33 | 11.45 |
|        12 | 12.00 | 11.32 | 11.09 | 10.98 | 11.53 | 11.35 | 11.43 | 11.04 | 11.33 | 11.08 | 11.11 | 11.68 | 11.07 | 11.84 | 10.73 | 11.49 | 11.96 | 10.92 | 11.38 | 11.51 | 11.16 | 12.18 | 11.76 | 11.89 | 12.06 | 12.15 | 11.53 | 11.15 | 11.43 | 11.60 | 11.18 | 11.66 | 11.50 | 11.59 | 11.20 | 11.80 | 11.48 | 11.71 | 12.19 | 11.59 |
|        13 | 11.70 | 11.48 | 11.42 | 11.14 | 11.84 | 11.59 | 11.60 | 11.34 | 11.56 | 11.38 | 11.69 | 11.94 | 11.57 | 11.98 | 11.16 | 11.83 | 11.93 | 11.04 | 11.36 | 11.49 | 11.55 | 12.27 | 11.84 | 11.82 | 12.23 | 11.95 | 11.83 | 11.45 | 11.67 | 11.78 | 11.47 | 12.08 | 11.81 | 12.26 | 11.47 | 12.05 | 11.46 | 12.09 | 12.23 | 11.58 |
|        14 | 11.61 | 11.63 | 11.61 | 11.38 | 11.73 | 11.50 | 11.54 | 11.51 | 11.39 | 11.38 | 11.72 | 12.09 | 11.61 | 11.84 | 11.35 | 12.07 | 12.10 | 11.14 | 11.59 | 11.49 | 11.40 | 12.23 | 11.95 | 11.78 | 12.17 | 11.78 | 11.93 | 11.49 | 11.38 | 11.74 | 11.40 | 12.32 | 11.82 | 11.96 | 11.44 | 11.89 | 11.36 | 12.28 | 12.00 | 11.68 |
|        15 | 11.41 | 11.56 | 11.48 | 11.28 | 11.53 | 11.46 | 11.40 | 11.64 | 11.29 | 11.25 | 11.53 | 11.90 | 11.41 | 11.68 | 11.22 | 11.93 | 12.03 | 11.14 | 11.54 | 11.34 | 11.18 | 12.06 | 11.82 | 11.59 | 12.08 | 11.72 | 11.70 | 11.26 | 11.04 | 11.68 | 11.20 | 12.08 | 11.71 | 11.62 | 11.23 | 11.44 | 11.28 | 12.09 | 11.64 | 11.57 |
