# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 22.81 | 22.07 | 28.75 | 27.60 | 25.66 | 25.13 | 20.54 | 21.74 | 25.38 | 22.95 | 23.23 | 21.19 | 24.36 | 21.01 | 26.92 | 23.34 | 25.16 | 25.55 | 25.23 | 20.02 | 23.56 | 22.96 | 25.25 | 24.17 | 26.13 | 24.87 | 24.96 | 26.45 | 22.62 | 23.82 | 20.32 | 24.42 | 24.52 | 22.36 | 27.74 | 20.39 | 23.41 | 23.22 | 25.44 | 22.89 |
|         2 | 23.45 | 23.19 | 30.14 | 28.54 | 25.65 | 27.79 | 21.40 | 23.47 | 25.90 | 23.18 | 23.56 | 22.44 | 25.59 | 23.26 | 26.75 | 25.22 | 27.01 | 27.80 | 26.02 | 23.02 | 23.83 | 23.79 | 24.45 | 25.17 | 26.30 | 24.95 | 26.52 | 28.64 | 23.16 | 23.44 | 21.42 | 24.90 | 26.58 | 23.34 | 28.65 | 20.82 | 26.03 | 23.25 | 25.85 | 23.13 |
|         3 | 25.36 | 24.39 | 29.61 | 28.00 | 24.97 | 28.68 | 24.38 | 24.64 | 29.01 | 24.03 | 25.41 | 25.58 | 26.36 | 23.67 | 28.45 | 25.41 | 27.49 | 27.95 | 26.01 | 23.03 | 23.00 | 25.34 | 25.47 | 25.81 | 24.70 | 24.04 | 27.77 | 30.19 | 23.76 | 23.24 | 22.36 | 25.55 | 26.59 | 22.95 | 30.24 | 20.56 | 27.30 | 24.45 | 24.70 | 23.10 |
|         4 | 27.22 | 25.23 | 32.90 | 26.44 | 24.47 | 29.38 | 26.50 | 26.78 | 30.19 | 25.49 | 25.82 | 25.83 | 26.31 | 25.35 | 28.52 | 25.37 | 29.18 | 29.28 | 24.89 | 24.78 | 22.43 | 26.67 | 25.57 | 26.03 | 25.81 | 24.90 | 27.81 | 29.20 | 23.70 | 24.72 | 23.04 | 25.55 | 25.52 | 23.24 | 30.24 | 21.60 | 27.33 | 26.25 | 27.11 | 24.42 |
|         5 | 27.17 | 25.20 | 32.89 | 26.44 | 26.04 | 28.42 | 27.70 | 26.81 | 29.90 | 25.98 | 25.37 | 25.73 | 24.63 | 25.63 | 26.86 | 23.49 | 29.26 | 28.83 | 24.79 | 26.00 | 22.86 | 25.80 | 25.93 | 25.06 | 27.07 | 24.89 | 28.40 | 28.32 | 23.84 | 25.84 | 24.07 | 24.97 | 26.06 | 24.52 | 29.04 | 24.26 | 23.76 | 26.57 | 27.74 | 25.43 |
|         6 | 25.96 | 24.95 | 30.49 | 25.86 | 26.52 | 26.00 | 26.60 | 26.27 | 26.86 | 25.55 | 25.34 | 25.53 | 23.47 | 25.29 | 26.48 | 21.99 | 28.52 | 27.67 | 24.23 | 25.89 | 24.32 | 23.45 | 25.49 | 24.38 | 26.90 | 24.17 | 27.09 | 28.32 | 24.03 | 26.00 | 24.56 | 24.80 | 26.10 | 25.32 | 28.96 | 25.94 | 22.59 | 26.59 | 27.72 | 25.34 |
|         7 | 25.11 | 25.88 | 30.44 | 25.22 | 26.48 | 24.07 | 22.74 | 26.24 | 25.50 | 26.04 | 24.78 | 25.23 | 20.69 | 24.27 | 25.94 | 23.39 | 28.46 | 26.34 | 25.48 | 24.50 | 24.97 | 25.08 | 25.20 | 23.92 | 25.55 | 24.21 | 27.04 | 27.64 | 23.38 | 24.19 | 25.50 | 23.71 | 24.80 | 24.94 | 28.98 | 26.63 | 25.08 | 25.37 | 27.28 | 24.38 |
|         8 | 24.25 | 26.00 | 29.35 | 23.21 | 25.25 | 23.87 | 23.72 | 26.24 | 25.51 | 26.00 | 23.58 | 24.58 | 20.46 | 24.09 | 25.33 | 23.36 | 28.23 | 24.16 | 25.45 | 22.73 | 24.05 | 25.39 | 24.60 | 23.32 | 26.28 | 24.01 | 26.04 | 30.25 | 22.21 | 23.22 | 25.73 | 23.47 | 23.12 | 23.11 | 27.51 | 26.78 | 26.34 | 25.43 | 26.42 | 23.34 |
|         9 | 22.20 | 26.68 | 27.88 | 22.24 | 24.51 | 24.39 | 23.63 | 25.94 | 23.49 | 22.68 | 22.78 | 22.94 | 22.29 | 23.70 | 25.87 | 19.89 | 27.93 | 25.06 | 24.82 | 22.33 | 23.26 | 21.32 | 26.85 | 20.11 | 28.54 | 22.45 | 25.09 | 30.25 | 22.77 | 20.92 | 25.62 | 23.17 | 21.15 | 20.86 | 24.11 | 26.14 | 25.45 | 26.54 | 23.42 | 21.90 |
|        10 | 24.31 | 33.64 | 27.45 | 21.77 | 24.84 | 26.48 | 24.54 | 25.00 | 24.33 | 22.78 | 26.80 | 24.12 | 25.47 | 23.56 | 31.26 | 20.06 | 27.15 | 27.21 | 26.91 | 29.74 | 22.41 | 18.84 | 26.78 | 27.83 | 29.48 | 28.61 | 29.51 | 36.63 | 30.71 | 20.99 | 24.46 | 22.83 | 25.98 | 20.44 | 32.13 | 29.42 | 23.70 | 25.87 | 29.18 | 20.97 |
|        11 | 32.42 | 34.35 | 31.44 | 31.97 | 27.48 | 33.53 | 24.31 | 28.86 | 31.10 | 29.96 | 30.08 | 29.04 | 30.43 | 32.62 | 32.05 | 31.42 | 34.27 | 34.63 | 27.66 | 32.82 | 31.19 | 31.22 | 24.98 | 29.78 | 30.25 | 28.87 | 30.54 | 36.81 | 33.27 | 28.33 | 30.83 | 26.53 | 28.77 | 29.41 | 30.77 | 32.11 | 29.25 | 30.41 | 34.37 | 22.30 |
|        12 | 31.07 | 32.09 | 33.68 | 32.48 | 34.49 | 27.17 | 25.73 | 31.09 | 30.27 | 29.07 | 30.26 | 25.56 | 28.08 | 33.88 | 32.79 | 32.48 | 33.65 | 31.24 | 29.13 | 31.65 | 31.04 | 30.57 | 27.72 | 26.95 | 31.38 | 29.70 | 30.58 | 30.62 | 32.64 | 27.79 | 32.52 | 22.38 | 30.35 | 30.11 | 31.98 | 28.64 | 27.83 | 26.93 | 33.79 | 23.22 |
|        13 | 26.14 | 30.92 | 27.86 | 25.15 | 37.49 | 26.49 | 26.73 | 28.55 | 33.43 | 29.40 | 27.80 | 21.51 | 28.08 | 34.81 | 32.71 | 26.61 | 26.44 | 26.72 | 28.66 | 29.03 | 28.76 | 30.55 | 28.00 | 24.65 | 33.36 | 28.37 | 29.24 | 29.44 | 28.33 | 26.34 | 24.93 | 24.00 | 24.46 | 29.43 | 33.58 | 29.74 | 29.20 | 28.51 | 26.72 | 22.24 |
|        14 | 26.40 | 26.86 | 28.93 | 27.63 | 34.33 | 27.11 | 24.80 | 26.47 | 28.50 | 27.86 | 27.79 | 22.86 | 28.09 | 25.93 | 29.35 | 23.69 | 26.39 | 26.12 | 25.06 | 24.13 | 28.87 | 25.81 | 28.41 | 23.22 | 33.05 | 25.75 | 21.97 | 28.76 | 26.33 | 28.67 | 20.94 | 27.18 | 24.35 | 26.62 | 30.54 | 28.72 | 29.90 | 29.22 | 28.09 | 18.16 |
|        15 | 26.47 | 23.01 | 28.35 | 27.71 | 27.85 | 24.96 | 23.16 | 23.26 | 22.91 | 29.09 | 26.80 | 23.36 | 27.07 | 25.38 | 28.03 | 23.67 | 25.80 | 24.56 | 24.21 | 22.57 | 27.40 | 20.38 | 27.88 | 20.49 | 30.45 | 25.75 | 21.19 | 26.97 | 21.55 | 27.01 | 20.62 | 27.26 | 24.22 | 26.71 | 26.73 | 28.69 | 28.48 | 27.43 | 25.86 | 19.08 |
|        16 | 25.09 | 21.19 | 22.83 | 25.66 | 24.44 | 22.61 | 19.20 | 20.80 | 21.10 | 24.96 | 24.13 | 22.37 | 22.27 | 21.33 | 22.86 | 20.53 | 23.99 | 20.39 | 21.16 | 20.27 | 21.96 | 19.42 | 23.86 | 18.24 | 29.34 | 24.08 | 21.23 | 24.30 | 20.17 | 22.72 | 23.46 | 23.65 | 22.72 | 24.48 | 24.35 | 24.60 | 22.88 | 21.47 | 21.93 | 20.01 |
|        17 | 21.42 | 20.04 | 18.85 | 21.24 | 23.34 | 19.22 | 19.54 | 19.36 | 21.30 | 22.87 | 21.63 | 16.75 | 16.77 | 20.60 | 18.84 | 21.52 | 21.74 | 19.81 | 17.45 | 18.43 | 19.15 | 20.01 | 22.40 | 19.04 | 29.45 | 20.28 | 23.75 | 23.29 | 22.34 | 18.33 | 23.51 | 21.90 | 21.97 | 22.77 | 23.80 | 21.96 | 20.63 | 19.74 | 20.06 | 20.11 |
|        18 | 20.19 | 18.69 | 19.71 | 19.71 | 27.39 | 20.05 | 19.26 | 19.38 | 20.96 | 22.32 | 23.29 | 18.82 | 16.60 | 20.85 | 19.65 | 22.71 | 19.96 | 20.75 | 19.80 | 17.39 | 19.59 | 20.12 | 21.15 | 19.88 | 28.51 | 18.59 | 23.94 | 23.13 | 22.75 | 16.58 | 22.30 | 22.17 | 23.93 | 22.13 | 22.87 | 21.27 | 22.99 | 20.29 | 18.16 | 19.76 |
|        19 | 20.07 | 19.07 | 19.43 | 20.30 | 29.11 | 19.75 | 19.01 | 20.48 | 20.69 | 22.30 | 26.44 | 20.68 | 17.49 | 21.87 | 24.71 | 22.81 | 19.88 | 20.83 | 20.48 | 16.67 | 19.21 | 19.69 | 21.41 | 20.07 | 26.73 | 19.42 | 23.95 | 24.63 | 21.42 | 17.86 | 24.49 | 24.23 | 25.13 | 21.53 | 22.43 | 20.37 | 24.35 | 20.37 | 17.95 | 19.36 |
|        20 | 20.42 | 19.43 | 19.53 | 20.42 | 29.52 | 17.88 | 19.18 | 20.20 | 21.63 | 23.92 | 26.42 | 22.88 | 17.57 | 21.88 | 26.71 | 21.35 | 20.13 | 20.06 | 21.67 | 17.21 | 20.91 | 20.19 | 21.39 | 24.72 | 23.89 | 19.92 | 25.40 | 28.19 | 21.57 | 19.38 | 25.23 | 24.23 | 24.95 | 19.91 | 22.22 | 20.32 | 24.95 | 21.27 | 19.48 | 21.50 |
