# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  7.69 |  6.84 |  5.40 |  8.20 |  5.42 |  6.31 |  7.17 |  7.64 |  5.91 |  7.31 |  6.39 |  6.71 |  6.36 |  7.49 |  6.91 |  5.21 |  6.84 |  6.05 |  8.33 |  5.88 |  7.87 |  7.81 |  6.57 |  4.23 |  7.38 |  7.63 |  7.15 |  6.45 |  7.40 |  6.37 |  6.56 |  8.17 |  6.19 |  5.16 |  6.85 |  6.47 |  4.43 |  5.84 |  6.86 |  8.63 |
|         2 |  6.94 |  5.76 |  5.68 |  7.05 |  6.78 |  6.94 |  7.63 |  6.89 |  6.77 |  8.97 |  6.06 |  6.62 |  7.37 |  6.96 |  7.76 |  7.76 |  6.74 |  7.52 |  8.36 |  7.55 |  8.94 |  7.83 |  6.91 |  5.93 |  7.43 |  7.27 |  5.83 |  6.75 |  8.45 |  7.50 |  6.74 |  8.15 |  7.48 |  6.79 |  6.83 |  7.53 |  5.57 |  5.30 |  8.38 |  7.61 |
|         3 |  6.54 |  6.35 |  7.39 |  6.79 |  8.71 |  8.55 |  8.98 |  7.29 |  8.60 |  8.82 |  6.05 |  7.35 |  7.75 |  5.91 |  7.09 |  8.40 |  7.10 |  9.42 |  7.61 |  7.49 | 11.73 |  8.69 |  6.49 |  7.56 |  9.13 |  7.31 |  5.87 |  8.52 |  8.80 |  8.34 |  9.44 |  8.24 | 10.11 |  8.79 |  7.26 |  7.41 |  5.70 |  8.87 |  8.59 | 10.46 |
|         4 | 10.26 | 11.90 |  6.43 |  8.78 |  8.77 |  9.18 |  9.37 |  8.78 |  9.62 |  7.83 |  6.32 |  9.67 |  8.45 |  9.05 | 10.08 |  8.10 |  7.06 | 10.55 |  8.88 |  7.72 | 11.67 | 12.38 |  5.90 |  9.54 |  8.31 |  8.94 |  7.21 | 10.45 |  7.84 |  8.80 | 10.30 |  8.91 |  9.63 |  9.78 | 10.50 |  7.55 | 10.46 |  9.85 |  8.30 | 11.78 |
|         5 | 10.51 |  9.91 | 12.41 | 10.40 | 11.37 |  9.17 |  9.58 | 11.20 | 11.94 | 11.67 | 11.81 | 10.87 | 12.21 |  9.87 |  8.11 |  7.37 |  8.13 | 11.74 | 10.90 |  8.06 |  9.24 | 12.31 | 10.07 | 10.03 | 13.41 | 10.96 |  6.32 |  9.00 | 12.11 |  8.69 |  9.39 | 11.55 |  8.91 | 11.16 | 11.01 |  6.83 | 10.19 | 10.18 |  9.92 | 11.58 |
|         6 |  8.57 |  9.53 | 10.64 |  9.94 | 11.51 | 10.95 | 10.66 |  9.42 | 10.79 | 10.61 | 11.29 |  9.09 | 11.43 |  8.64 |  5.68 | 11.07 |  8.08 |  9.67 | 12.52 |  8.92 |  9.35 | 10.97 |  9.47 |  7.25 | 13.13 |  9.52 |  6.50 |  7.28 |  8.15 | 11.86 |  8.37 | 11.24 | 11.57 |  9.53 |  9.17 | 10.70 |  8.14 |  5.93 |  9.36 |  9.54 |
|         7 |  8.45 |  8.85 |  7.53 | 10.28 | 10.49 | 10.16 |  9.40 | 10.27 |  8.81 |  8.11 |  9.13 |  7.50 |  8.17 |  7.93 |  6.71 |  8.07 |  7.87 |  7.63 | 10.91 |  6.04 | 10.58 |  9.87 |  6.31 |  9.93 |  8.37 | 10.27 |  6.65 |  7.35 |  7.43 |  9.57 |  7.26 | 10.55 | 11.93 |  7.72 | 10.17 |  8.91 |  5.78 |  3.19 |  8.33 |  8.86 |
|         8 |  8.38 |  9.39 | 12.55 | 11.61 | 11.51 | 10.34 |  9.86 | 12.28 | 10.41 |  9.74 |  9.19 |  8.23 |  8.27 |  8.68 |  9.32 |  6.87 | 12.37 | 10.26 | 11.39 |  6.42 | 11.44 | 11.53 |  6.57 | 11.55 |  8.43 | 10.73 |  7.48 | 11.29 |  8.06 |  9.47 |  8.65 | 11.05 | 11.94 | 11.23 | 10.22 |  8.49 |  5.28 |  5.06 | 13.65 | 10.46 |
|         9 | 12.98 | 13.39 | 13.85 | 14.47 | 13.50 | 15.35 | 11.64 | 13.75 | 13.12 | 11.03 | 11.91 | 10.93 |  9.24 | 11.76 | 14.21 |  7.28 | 12.10 | 13.60 | 12.81 |  7.56 | 12.81 | 13.33 |  7.27 | 13.51 | 10.65 | 12.46 | 10.25 | 12.54 |  9.31 | 13.25 |  9.12 | 12.17 | 11.57 | 15.06 |  9.39 |  9.78 | 10.72 |  7.76 | 14.38 | 11.08 |
|        10 | 16.05 | 14.16 | 13.25 | 14.92 | 15.78 | 18.21 | 12.36 | 19.00 | 18.47 | 13.80 | 15.06 | 14.73 | 13.49 | 19.61 | 14.11 | 14.33 | 13.33 | 14.35 | 16.17 | 12.18 | 15.63 | 14.52 | 15.47 | 15.46 | 10.90 | 16.33 | 12.58 | 12.82 | 16.50 | 15.24 | 10.37 | 13.40 | 15.06 | 19.41 | 11.05 | 20.32 | 10.71 | 10.16 | 15.85 | 11.27 |
