# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 49.73 | 47.58 | 47.63 | 51.97 | 47.96 | 48.85 | 50.34 | 51.39 | 48.68 | 45.64 | 48.16 | 48.98 | 49.49 | 48.38 | 47.25 | 51.60 | 43.72 | 47.79 | 47.46 | 50.41 | 50.32 | 49.69 | 49.90 | 48.97 | 48.72 | 50.21 | 48.11 | 46.82 | 48.05 | 50.29 | 45.64 | 47.87 | 45.61 | 49.79 | 48.64 | 51.57 | 48.03 | 47.50 | 50.25 | 47.58 |
|         2 | 51.45 | 47.47 | 47.42 | 50.72 | 48.25 | 49.59 | 50.84 | 51.31 | 48.94 | 48.21 | 48.52 | 50.37 | 50.16 | 48.95 | 47.91 | 51.31 | 46.82 | 49.24 | 49.32 | 51.77 | 50.68 | 50.90 | 50.09 | 50.45 | 48.10 | 50.87 | 49.09 | 49.39 | 48.02 | 50.92 | 45.87 | 46.89 | 46.34 | 50.26 | 50.35 | 51.54 | 49.06 | 47.78 | 51.60 | 48.63 |
|         3 | 51.87 | 50.83 | 49.95 | 51.51 | 51.70 | 52.98 | 50.89 | 50.91 | 50.61 | 49.53 | 50.30 | 51.53 | 52.96 | 50.87 | 48.84 | 50.64 | 48.56 | 51.04 | 49.50 | 52.83 | 50.80 | 51.72 | 51.27 | 52.83 | 49.37 | 51.85 | 50.72 | 51.22 | 48.35 | 51.52 | 47.41 | 48.86 | 48.88 | 50.26 | 52.08 | 50.76 | 49.69 | 49.00 | 53.56 | 50.41 |
|         4 | 52.73 | 51.35 | 51.23 | 51.52 | 52.29 | 53.36 | 51.58 | 53.22 | 51.18 | 49.46 | 53.04 | 51.56 | 54.06 | 51.42 | 50.41 | 51.00 | 49.73 | 51.55 | 50.54 | 52.83 | 49.87 | 51.40 | 52.20 | 52.99 | 50.90 | 51.80 | 51.99 | 51.30 | 48.74 | 53.58 | 47.36 | 49.72 | 49.64 | 49.77 | 52.08 | 50.46 | 49.40 | 50.47 | 55.70 | 52.06 |
|         5 | 53.17 | 51.31 | 51.83 | 51.68 | 51.85 | 52.26 | 52.32 | 53.26 | 50.57 | 50.01 | 53.84 | 51.43 | 54.11 | 51.41 | 52.08 | 51.80 | 49.87 | 51.73 | 50.95 | 52.02 | 49.31 | 49.97 | 52.31 | 52.11 | 51.15 | 51.79 | 52.09 | 51.61 | 48.83 | 53.65 | 47.34 | 50.65 | 50.45 | 50.23 | 50.50 | 49.73 | 49.75 | 50.46 | 56.10 | 52.82 |
|         6 | 51.90 | 52.05 | 51.94 | 51.55 | 51.86 | 51.33 | 52.27 | 51.28 | 49.11 | 50.17 | 53.22 | 52.53 | 56.27 | 51.18 | 51.98 | 55.08 | 49.13 | 52.39 | 50.26 | 51.61 | 48.98 | 50.84 | 52.39 | 50.03 | 51.60 | 50.99 | 51.40 | 51.84 | 48.75 | 49.22 | 47.63 | 51.20 | 52.51 | 51.50 | 51.03 | 50.09 | 50.03 | 49.62 | 56.07 | 52.52 |
|         7 | 52.88 | 56.96 | 53.50 | 51.93 | 53.05 | 52.19 | 54.35 | 53.07 | 48.86 | 50.12 | 53.70 | 53.04 | 57.22 | 50.71 | 51.74 | 55.80 | 49.74 | 52.79 | 48.67 | 52.06 | 48.46 | 50.39 | 54.98 | 50.93 | 54.31 | 50.64 | 51.39 | 53.89 | 50.52 | 48.81 | 48.84 | 51.28 | 51.52 | 52.74 | 51.76 | 52.95 | 50.11 | 52.71 | 58.42 | 53.43 |
|         8 | 52.34 | 59.38 | 54.11 | 53.40 | 55.28 | 54.53 | 55.53 | 54.54 | 50.44 | 51.63 | 55.87 | 54.58 | 57.98 | 53.43 | 54.71 | 55.70 | 50.36 | 54.87 | 48.45 | 52.09 | 50.88 | 52.71 | 53.94 | 53.00 | 55.98 | 50.66 | 51.29 | 57.83 | 52.68 | 48.79 | 50.24 | 52.26 | 52.14 | 54.93 | 55.34 | 55.26 | 51.49 | 55.83 | 58.73 | 53.44 |
|         9 | 51.23 | 59.52 | 54.11 | 56.11 | 55.28 | 55.05 | 59.58 | 54.76 | 51.06 | 52.78 | 57.03 | 55.16 | 57.48 | 55.14 | 55.34 | 55.57 | 52.97 | 55.78 | 49.44 | 50.94 | 52.64 | 55.72 | 54.59 | 53.24 | 55.77 | 54.11 | 52.45 | 59.72 | 53.07 | 49.28 | 52.60 | 54.31 | 53.16 | 57.88 | 57.19 | 56.31 | 54.40 | 56.10 | 59.97 | 53.30 |
|        10 | 52.16 | 59.44 | 53.95 | 68.35 | 57.96 | 62.80 | 59.98 | 54.91 | 54.09 | 60.28 | 57.28 | 55.45 | 57.70 | 54.89 | 55.40 | 55.72 | 52.93 | 63.29 | 50.41 | 52.35 | 54.43 | 57.05 | 55.02 | 55.31 | 55.45 | 56.46 | 57.43 | 60.79 | 51.53 | 51.20 | 54.33 | 57.25 | 60.07 | 60.21 | 58.97 | 56.45 | 56.94 | 55.08 | 61.11 | 54.12 |
|        11 | 52.60 | 59.37 | 52.95 | 68.59 | 60.03 | 63.60 | 60.29 | 55.85 | 58.28 | 61.32 | 56.27 | 55.94 | 56.07 | 54.41 | 55.21 | 55.11 | 53.21 | 69.35 | 54.48 | 60.49 | 51.50 | 57.70 | 61.29 | 56.07 | 55.00 | 54.61 | 60.29 | 59.65 | 58.39 | 53.01 | 52.90 | 57.63 | 71.09 | 59.67 | 59.14 | 56.35 | 63.27 | 54.89 | 61.09 | 56.69 |
|        12 | 51.64 | 58.07 | 52.61 | 65.11 | 58.87 | 53.13 | 60.27 | 56.62 | 55.79 | 59.42 | 60.03 | 55.27 | 58.62 | 57.44 | 56.90 | 55.61 | 52.88 | 61.00 | 57.37 | 54.14 | 52.78 | 57.76 | 58.00 | 55.17 | 53.71 | 59.09 | 53.59 | 57.47 | 64.80 | 52.91 | 63.68 | 61.28 | 73.02 | 60.87 | 64.89 | 56.64 | 53.31 | 68.07 | 59.12 | 57.54 |
|        13 | 56.16 | 60.55 | 51.34 | 55.59 | 56.79 | 54.14 | 56.63 | 56.78 | 51.41 | 62.54 | 56.25 | 55.28 | 63.27 | 58.21 | 60.88 | 56.84 | 58.69 | 57.28 | 56.99 | 59.05 | 56.81 | 57.66 | 62.98 | 56.45 | 54.59 | 57.59 | 51.10 | 62.17 | 56.28 | 56.70 | 57.18 | 62.02 | 59.43 | 59.71 | 58.12 | 54.34 | 55.69 | 60.64 | 54.22 | 57.44 |
|        14 | 56.64 | 67.41 | 53.34 | 54.34 | 55.26 | 56.44 | 57.71 | 56.83 | 54.83 | 55.17 | 58.10 | 56.32 | 64.02 | 59.34 | 61.78 | 56.13 | 58.19 | 55.44 | 60.31 | 55.58 | 58.70 | 56.57 | 63.74 | 59.05 | 55.43 | 62.66 | 52.31 | 51.61 | 56.40 | 58.51 | 50.57 | 62.61 | 61.56 | 57.59 | 54.20 | 58.75 | 55.52 | 58.45 | 51.76 | 60.74 |
|        15 | 57.54 | 67.20 | 52.82 | 53.75 | 56.75 | 53.96 | 55.13 | 57.16 | 55.09 | 57.23 | 60.28 | 56.69 | 65.21 | 58.24 | 61.72 | 55.16 | 59.64 | 53.45 | 61.09 | 57.86 | 60.14 | 54.58 | 64.15 | 58.85 | 55.54 | 61.61 | 53.98 | 56.80 | 56.62 | 60.48 | 50.49 | 58.68 | 62.18 | 56.43 | 50.11 | 58.84 | 53.51 | 56.24 | 49.76 | 60.33 |
|        16 | 58.10 | 67.61 | 48.67 | 54.44 | 56.67 | 53.45 | 52.09 | 57.64 | 52.02 | 56.24 | 60.33 | 55.57 | 64.73 | 57.79 | 59.39 | 52.91 | 59.58 | 51.63 | 60.36 | 58.06 | 62.16 | 52.32 | 63.90 | 58.15 | 55.71 | 63.47 | 54.63 | 56.89 | 56.60 | 63.22 | 50.26 | 58.44 | 62.14 | 54.80 | 49.06 | 54.60 | 51.39 | 53.93 | 48.86 | 57.08 |
|        17 | 57.86 | 66.94 | 48.82 | 54.29 | 55.57 | 51.41 | 50.05 | 56.94 | 51.70 | 50.14 | 58.13 | 55.22 | 65.44 | 56.63 | 57.96 | 48.25 | 58.48 | 50.84 | 58.03 | 57.66 | 61.04 | 49.68 | 61.08 | 56.07 | 50.98 | 62.24 | 54.97 | 54.64 | 57.46 | 64.84 | 48.01 | 58.37 | 60.76 | 52.19 | 48.52 | 50.71 | 48.24 | 48.75 | 47.07 | 57.42 |
|        18 | 51.40 | 59.82 | 48.05 | 51.37 | 54.40 | 51.38 | 45.40 | 55.81 | 48.11 | 50.38 | 51.50 | 55.14 | 63.77 | 55.17 | 56.10 | 45.47 | 56.12 | 47.41 | 52.73 | 56.97 | 58.13 | 48.32 | 56.32 | 48.26 | 46.92 | 60.82 | 53.36 | 50.72 | 57.07 | 63.11 | 41.68 | 54.08 | 58.76 | 48.93 | 42.45 | 47.70 | 42.95 | 45.56 | 43.30 | 57.02 |
|        19 | 46.94 | 50.16 | 48.26 | 52.86 | 51.54 | 49.10 | 38.59 | 51.03 | 44.90 | 47.74 | 51.07 | 53.46 | 55.94 | 49.40 | 48.21 | 39.34 | 50.11 | 40.10 | 44.29 | 57.94 | 55.53 | 46.61 | 58.07 | 39.36 | 40.69 | 58.14 | 50.28 | 47.49 | 54.96 | 64.28 | 38.95 | 52.92 | 53.62 | 42.16 | 47.12 | 39.25 | 38.56 | 45.19 | 40.28 | 53.18 |
|        20 | 42.71 | 40.44 | 45.29 | 51.85 | 47.92 | 46.72 | 37.85 | 38.23 | 40.59 | 47.74 | 36.84 | 53.54 | 43.22 | 46.26 | 50.91 | 36.18 | 39.22 | 38.53 | 42.55 | 54.72 | 51.86 | 39.39 | 58.16 | 39.60 | 43.27 | 53.46 | 45.57 | 39.14 | 53.14 | 61.65 | 45.93 | 40.47 | 48.49 | 39.09 | 45.01 | 45.42 | 37.89 | 36.52 | 37.29 | 49.02 |
|        21 | 41.51 | 41.55 | 48.36 | 44.97 | 48.21 | 50.02 | 37.83 | 39.06 | 46.65 | 46.00 | 35.39 | 37.57 | 43.47 | 35.63 | 51.10 | 41.77 | 41.92 | 33.52 | 44.49 | 49.12 | 38.60 | 30.83 | 52.19 | 37.83 | 43.54 | 49.56 | 45.64 | 40.11 | 44.37 | 56.56 | 47.70 | 38.46 | 46.29 | 43.37 | 41.19 | 43.98 | 33.59 | 45.29 | 36.16 | 45.48 |
