# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 19.58 | 21.75 | 22.19 | 20.33 | 13.75 | 23.96 | 23.63 | 15.48 | 17.48 | 16.41 | 22.39 | 24.08 | 18.47 | 25.53 | 23.58 | 16.41 | 16.73 | 17.77 | 22.14 | 18.27 | 22.73 | 18.84 | 18.47 | 15.65 | 16.54 | 21.89 | 17.01 | 14.52 | 16.72 | 19.72 | 18.68 | 18.13 | 17.28 | 19.73 | 16.95 | 22.82 | 23.26 | 17.13 | 17.81 | 22.49 |
|         2 | 13.44 | 15.69 | 16.64 | 15.56 |  9.58 | 18.09 | 17.83 |  9.49 | 11.66 | 10.64 | 18.62 | 19.27 | 12.14 | 19.91 | 17.46 | 11.58 | 12.22 | 12.56 | 17.29 | 11.49 | 15.42 | 11.99 | 15.14 | 13.51 |  9.81 | 15.56 | 11.97 | 11.44 | 12.43 | 12.70 | 12.60 | 13.26 | 14.36 | 13.01 | 12.17 | 16.28 | 17.64 | 12.79 | 11.77 | 16.53 |
|         3 | 10.55 | 11.36 | 12.99 | 12.20 |  8.73 | 13.15 | 14.27 |  6.97 | 10.47 |  7.31 | 14.77 | 14.87 | 10.00 | 13.96 | 13.20 | 11.38 | 12.46 |  9.66 | 13.09 |  9.73 | 11.03 | 11.48 | 13.48 | 11.54 | 10.00 | 11.52 | 10.50 |  9.91 | 10.47 | 13.10 |  9.45 | 11.45 | 13.46 |  9.82 | 10.69 | 10.86 | 13.47 | 11.72 |  9.88 | 15.64 |
|         4 | 10.96 | 11.71 | 13.24 | 13.10 |  8.80 | 11.92 | 13.12 |  8.55 | 10.61 |  7.45 | 14.09 | 12.75 | 12.13 | 11.15 | 11.98 | 11.40 | 12.87 |  9.08 | 12.91 |  9.10 | 10.47 | 12.62 | 11.79 | 10.52 | 10.76 | 11.94 | 10.56 |  9.46 |  9.73 | 13.57 |  9.66 | 11.28 | 12.95 | 10.52 |  9.89 |  9.87 | 12.47 | 11.08 |  9.98 | 15.65 |
|         5 | 10.90 | 11.68 | 13.12 | 13.01 |  8.48 | 10.42 | 11.97 |  8.89 |  9.96 |  8.69 | 12.90 | 11.30 | 13.13 | 10.87 | 11.17 | 11.03 | 12.39 |  9.01 | 12.72 |  8.03 | 10.15 | 12.56 |  9.80 |  9.19 | 10.69 | 11.41 | 10.57 |  8.87 |  8.58 | 12.96 |  8.92 | 10.33 | 11.65 | 10.44 |  8.49 |  9.79 | 11.30 | 11.31 |  9.27 | 14.46 |
|         6 | 11.08 |  9.68 | 12.75 | 12.57 |  7.43 |  8.23 | 10.43 |  8.68 |  8.86 |  9.40 | 12.62 |  9.74 | 13.25 | 12.18 |  9.97 | 10.32 | 10.76 |  8.45 | 12.39 |  7.76 | 10.12 | 11.61 |  7.64 |  8.15 |  9.52 |  9.37 | 10.87 |  8.32 |  7.23 | 11.05 |  7.85 |  8.93 | 10.70 |  9.71 |  7.77 |  9.93 |  9.99 | 11.80 |  7.65 | 12.58 |
|         7 | 10.91 |  7.69 | 11.15 | 11.69 |  6.52 |  7.50 |  9.73 |  7.98 |  7.93 |  9.37 | 12.22 |  8.58 | 12.71 | 12.25 |  7.80 |  9.19 |  9.69 |  8.23 | 10.26 |  7.55 |  9.84 | 10.29 |  7.32 |  7.41 |  9.02 |  9.76 | 11.36 |  7.38 |  6.04 | 10.03 |  6.55 |  8.47 | 10.19 |  7.91 |  6.94 |  9.46 | 10.33 | 12.75 |  5.98 | 10.04 |
|         8 |  9.62 |  8.04 |  8.31 |  9.08 |  5.53 |  7.01 |  9.45 |  7.87 |  8.12 |  8.31 | 10.51 |  7.59 | 11.44 | 12.13 |  6.95 |  8.89 |  8.02 |  8.39 |  6.63 |  7.08 |  8.28 |  9.68 |  7.27 |  6.85 |  8.73 | 10.23 | 11.37 |  7.07 |  5.85 | 10.02 |  5.09 |  8.49 | 10.37 |  6.73 |  6.08 |  8.02 | 10.32 | 12.93 |  3.80 |  8.98 |
|         9 |  7.47 |  9.44 |  8.31 |  8.05 |  4.33 |  5.51 | 10.67 |  7.03 |  9.00 |  7.03 |  9.26 |  6.63 | 10.83 | 13.26 |  7.86 |  8.67 |  6.30 |  8.20 |  5.12 |  8.06 |  7.48 | 11.22 |  9.67 |  7.30 |  8.47 | 12.12 | 12.93 | 10.09 |  7.02 |  9.13 |  7.03 |  9.47 | 11.30 |  7.23 |  7.45 |  6.99 | 10.79 | 14.39 |  5.05 |  9.88 |
|        10 |  6.70 | 11.53 |  9.85 | 10.55 |  3.80 |  4.51 | 11.15 |  5.53 |  9.89 |  6.12 |  9.22 |  5.98 | 10.68 | 14.18 |  8.97 | 10.08 |  7.48 |  7.60 |  5.84 |  9.71 |  6.16 | 12.50 | 11.14 |  7.43 |  9.03 | 14.71 | 13.62 | 10.16 |  8.71 |  9.15 |  8.24 | 10.73 | 12.70 |  8.40 |  8.97 |  5.40 | 12.51 | 15.36 |  7.65 |  9.88 |
