# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  2.36 |  2.74 |  3.24 |  2.51 |  2.95 |  2.43 |  2.79 |  3.51 |  2.86 |  2.50 |  2.88 |  2.24 |  2.96 |  1.90 |  1.42 |  2.05 |  2.24 |  3.06 |  2.85 |  2.73 |  2.45 |  2.11 |  2.16 |  2.33 |  2.52 |  2.54 |  2.68 |  2.18 |  1.49 |  1.97 |  2.30 |  2.95 |  2.53 |  2.04 |  2.18 |  2.96 |  1.60 |  2.90 |  2.23 |  2.70 |
|         1 |  3.04 |  2.84 |  2.87 |  2.97 |  2.98 |  2.60 |  2.96 |  3.34 |  2.76 |  2.60 |  2.95 |  2.07 |  2.52 |  2.69 |  1.86 |  2.73 |  2.23 |  2.52 |  2.89 |  3.00 |  2.52 |  2.08 |  2.86 |  2.34 |  2.82 |  2.72 |  2.59 |  2.31 |  2.17 |  2.12 |  2.00 |  2.57 |  2.67 |  2.28 |  2.51 |  2.60 |  1.68 |  2.82 |  2.41 |  2.62 |
|         2 |  3.37 |  2.55 |  2.98 |  3.06 |  2.85 |  2.45 |  3.06 |  3.25 |  2.82 |  2.65 |  3.00 |  2.48 |  2.29 |  2.73 |  2.32 |  2.65 |  2.20 |  2.52 |  2.88 |  2.91 |  2.57 |  2.01 |  2.80 |  2.52 |  2.38 |  2.80 |  2.55 |  2.20 |  3.05 |  2.50 |  1.85 |  2.66 |  2.92 |  2.25 |  2.63 |  2.57 |  1.86 |  2.73 |  2.65 |  2.52 |
|         3 |  3.28 |  2.52 |  2.79 |  2.96 |  2.73 |  2.43 |  3.06 |  3.11 |  2.89 |  2.69 |  3.22 |  2.43 |  2.47 |  2.84 |  2.68 |  2.71 |  2.32 |  2.77 |  2.84 |  2.66 |  2.49 |  2.02 |  2.73 |  2.66 |  2.32 |  2.88 |  2.53 |  2.13 |  3.61 |  2.76 |  1.80 |  2.68 |  2.86 |  2.39 |  2.54 |  2.62 |  2.03 |  2.80 |  2.79 |  2.61 |
|         4 |  3.34 |  2.60 |  2.78 |  3.02 |  2.65 |  2.52 |  3.15 |  2.87 |  2.95 |  2.95 |  3.45 |  2.51 |  2.80 |  2.88 |  2.87 |  2.89 |  2.59 |  2.70 |  2.82 |  2.66 |  2.54 |  2.16 |  2.72 |  2.85 |  2.33 |  3.02 |  2.56 |  2.09 |  3.70 |  2.79 |  2.14 |  2.76 |  2.92 |  2.48 |  2.63 |  2.69 |  2.12 |  2.72 |  2.98 |  2.66 |
|         5 |  3.48 |  2.62 |  3.01 |  3.22 |  2.55 |  2.82 |  3.18 |  2.97 |  3.00 |  3.14 |  3.58 |  2.79 |  2.80 |  2.89 |  2.95 |  3.23 |  2.80 |  2.74 |  2.59 |  2.80 |  2.74 |  2.17 |  2.76 |  2.90 |  2.29 |  3.00 |  2.50 |  2.04 |  3.73 |  3.04 |  2.64 |  2.88 |  2.94 |  2.84 |  2.76 |  2.92 |  2.12 |  2.87 |  2.98 |  2.78 |
|         6 |  3.38 |  2.79 |  3.21 |  3.29 |  2.50 |  2.89 |  3.46 |  3.19 |  3.19 |  3.23 |  3.56 |  2.89 |  2.98 |  2.95 |  2.98 |  3.28 |  2.90 |  3.14 |  2.86 |  3.01 |  2.78 |  2.20 |  2.86 |  3.02 |  2.27 |  2.94 |  2.74 |  2.35 |  3.73 |  2.99 |  2.98 |  2.95 |  2.85 |  3.09 |  2.77 |  3.14 |  2.28 |  3.12 |  2.99 |  2.96 |
|         7 |  3.27 |  3.12 |  3.09 |  3.11 |  2.55 |  2.76 |  3.48 |  3.44 |  3.33 |  3.25 |  3.40 |  2.93 |  3.24 |  3.14 |  3.01 |  3.13 |  3.00 |  3.24 |  2.82 |  3.32 |  2.90 |  2.44 |  2.83 |  3.18 |  2.44 |  2.74 |  2.86 |  3.01 |  3.63 |  3.61 |  3.06 |  2.96 |  2.68 |  3.03 |  2.79 |  3.28 |  2.38 |  3.27 |  3.12 |  3.05 |
|         8 |  2.76 |  3.32 |  2.99 |  2.97 |  3.23 |  2.77 |  3.26 |  3.65 |  3.13 |  3.24 |  3.36 |  3.04 |  3.24 |  3.34 |  2.89 |  2.89 |  2.69 |  2.87 |  3.00 |  3.53 |  2.97 |  2.69 |  2.69 |  3.14 |  2.78 |  2.53 |  2.74 |  3.16 |  3.37 |  2.98 |  3.18 |  2.92 |  2.31 |  2.77 |  2.59 |  3.05 |  2.48 |  3.33 |  3.32 |  3.03 |
|         9 |  2.51 |  3.17 |  2.94 |  2.84 |  3.38 |  2.58 |  3.21 |  3.41 |  2.90 |  3.17 |  3.19 |  3.09 |  3.15 |  2.97 |  2.94 |  2.64 |  2.65 |  2.53 |  3.05 |  3.69 |  2.73 |  2.77 |  2.65 |  3.05 |  2.88 |  2.83 |  2.72 |  2.70 |  3.22 |  2.96 |  3.26 |  2.83 |  2.51 |  2.58 |  2.58 |  2.59 |  2.59 |  3.02 |  3.10 |  2.85 |
|        10 |  2.31 |  2.90 |  2.64 |  2.82 |  3.17 |  2.44 |  2.95 |  3.07 |  2.96 |  2.99 |  2.95 |  3.10 |  3.00 |  2.77 |  3.01 |  2.28 |  2.70 |  2.35 |  2.98 |  3.81 |  2.90 |  2.81 |  2.71 |  2.94 |  2.96 |  2.75 |  2.77 |  2.59 |  3.25 |  2.80 |  3.39 |  2.54 |  2.66 |  2.37 |  2.58 |  2.88 |  2.61 |  3.19 |  3.16 |  2.44 |
|        11 |  2.17 |  2.57 |  2.52 |  2.81 |  3.05 |  2.27 |  2.79 |  2.93 |  3.41 |  3.24 |  2.62 |  2.89 |  2.59 |  2.47 |  3.15 |  2.73 |  2.83 |  2.64 |  2.90 |  3.64 |  2.75 |  2.54 |  3.08 |  2.98 |  3.04 |  2.62 |  2.71 |  2.28 |  3.51 |  3.08 |  2.58 |  2.64 |  2.53 |  2.06 |  2.53 |  2.98 |  2.91 |  3.20 |  2.94 |  2.50 |
|        12 |  1.67 |  2.32 |  2.25 |  2.52 |  2.93 |  2.30 |  2.88 |  2.74 |  3.29 |  3.61 |  2.28 |  2.77 |  2.73 |  2.08 |  3.24 |  2.89 |  2.55 |  2.57 |  2.89 |  3.32 |  2.50 |  2.34 |  2.88 |  2.81 |  2.98 |  1.96 |  2.60 |  2.08 |  3.96 |  3.10 |  2.32 |  2.65 |  2.53 |  2.26 |  2.69 |  2.92 |  3.13 |  3.12 |  2.45 |  2.48 |
|        13 |  1.24 |  2.45 |  2.06 |  2.56 |  2.25 |  1.82 |  3.00 |  2.42 |  2.79 |  3.75 |  2.72 |  2.60 |  2.71 |  1.67 |  3.18 |  2.59 |  2.08 |  1.61 |  2.91 |  2.93 |  2.48 |  2.14 |  2.93 |  2.74 |  2.41 |  1.28 |  2.42 |  2.09 |  3.32 |  2.69 |  2.30 |  2.43 |  2.56 |  2.09 |  2.59 |  2.89 |  2.71 |  2.94 |  1.97 |  2.45 |
|        14 |  1.26 |  2.38 |  1.88 |  2.12 |  1.49 |  0.87 |  2.62 |  2.15 |  2.28 |  3.15 |  2.80 |  2.35 |  1.70 |  1.95 |  2.74 |  2.38 |  1.59 |  1.25 |  2.72 |  2.50 |  2.36 |  2.30 |  2.77 |  2.70 |  1.96 |  1.53 |  1.78 |  2.10 |  2.16 |  2.10 |  2.24 |  2.29 |  1.84 |  1.76 |  2.10 |  2.72 |  1.82 |  2.58 |  1.80 |  2.17 |
|        15 |  0.78 |  2.07 |  1.57 |  1.86 |  1.38 |  0.34 |  1.82 |  1.84 |  2.14 |  2.14 |  2.47 |  2.02 |  1.25 |  1.78 |  2.22 |  1.90 |  0.97 |  1.20 |  2.60 |  2.25 |  1.90 |  2.17 |  2.20 |  2.49 |  2.12 |  1.37 |  1.18 |  1.83 |  1.45 |  1.46 |  2.11 |  1.96 |  1.34 |  1.39 |  1.82 |  2.55 |  1.41 |  2.05 |  1.67 |  1.74 |
|        16 | -1.09 |  1.37 |  0.68 |  1.62 |  1.22 |  0.14 |  0.97 |  1.26 |  2.02 |  1.51 |  1.94 |  1.74 |  1.17 |  1.20 |  2.26 |  1.27 |  0.94 |  1.02 |  2.61 |  2.24 |  1.48 |  1.81 |  0.87 |  2.13 |  1.45 |  1.03 |  1.04 |  1.61 |  1.44 |  0.64 |  1.59 |  1.66 |  1.20 |  0.96 |  1.65 |  2.65 |  1.79 |  1.19 |  1.21 |  1.03 |
|        17 | -1.36 |  0.39 |  0.05 |  1.16 |  0.61 | -0.26 |  0.57 |  0.67 |  1.41 |  1.50 |  1.61 |  1.40 |  1.25 |  0.35 |  1.87 |  0.48 |  1.08 |  0.76 |  2.37 |  2.08 |  0.90 |  1.37 |  0.21 |  1.80 |  0.77 |  0.70 |  0.30 |  1.30 |  1.36 | -0.71 |  1.53 |  1.14 |  0.74 |  0.32 |  1.24 |  2.09 |  2.04 |  0.67 |  0.58 |  0.67 |
