# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.81 | 11.35 |  9.79 | 10.57 | 11.23 | 10.93 | 11.62 | 10.02 |  8.52 | 12.01 | 11.49 | 11.60 | 10.18 |  9.52 | 10.57 | 11.86 |  9.33 | 11.08 | 11.16 | 11.06 | 10.17 |  9.74 |  9.95 |  9.74 |  8.88 | 10.57 | 10.25 | 11.42 | 10.44 |  9.43 | 11.66 |  9.00 |  9.91 | 11.18 | 10.68 |  9.87 | 10.29 | 11.36 | 10.80 | 12.64 |
|         1 |  9.41 | 11.32 | 10.22 | 10.93 | 11.36 | 10.16 | 11.97 | 10.22 |  9.43 | 10.82 | 11.67 | 11.40 | 11.36 |  9.84 | 10.04 | 11.00 |  8.32 | 10.59 | 10.55 | 11.17 | 11.05 | 10.00 | 10.32 | 10.52 |  9.09 | 11.83 | 10.26 | 11.39 | 10.32 | 10.22 | 11.34 | 10.04 | 10.12 | 11.37 | 11.25 | 10.75 | 10.27 | 11.58 | 11.91 | 11.78 |
|         2 | 10.82 | 11.93 | 10.20 | 11.97 | 10.75 | 10.79 | 12.11 | 10.56 |  9.49 | 10.64 | 12.05 | 11.77 | 12.36 | 10.53 | 10.38 |  9.99 |  8.51 | 10.43 | 11.07 | 11.36 | 11.65 | 10.88 | 10.85 | 11.58 |  9.65 | 11.32 | 10.25 | 12.01 | 10.21 | 10.13 | 11.36 | 10.49 | 10.55 | 11.26 | 11.47 | 10.50 | 10.46 | 11.59 | 12.85 | 12.02 |
|         3 | 11.28 | 12.45 | 10.83 | 12.48 | 10.17 | 11.08 | 11.18 |  9.61 |  9.62 | 10.50 | 11.24 | 12.01 | 11.83 | 11.72 | 10.55 |  9.84 |  8.80 | 10.70 | 11.04 | 10.05 | 11.33 | 10.69 | 10.95 | 11.24 | 10.30 | 10.61 | 10.59 | 11.57 | 10.93 | 10.09 | 11.09 | 11.03 |  9.84 | 11.07 | 11.86 | 10.45 | 10.66 | 10.82 | 11.93 | 11.86 |
|         4 | 10.89 | 12.16 | 10.47 | 11.98 | 10.21 | 10.74 |  9.70 |  9.01 |  9.53 | 10.06 | 10.59 | 11.07 | 11.32 | 10.97 |  9.96 | 10.11 |  8.95 |  9.89 | 10.02 |  8.65 | 10.25 | 10.34 | 10.35 | 10.88 |  9.96 |  9.80 | 10.76 | 10.85 | 10.06 |  9.19 | 10.88 | 11.14 |  8.88 | 10.78 | 10.61 |  9.71 |  9.97 |  9.42 |  9.92 | 10.95 |
|         5 | 10.12 | 10.76 |  8.52 | 10.93 |  9.67 | 10.05 |  9.14 |  8.96 |  8.40 |  9.36 | 10.57 | 11.07 |  9.51 |  9.74 |  9.20 |  9.68 |  8.58 |  8.65 |  9.14 |  7.42 |  8.21 |  8.88 |  9.25 | 10.99 |  9.08 |  9.33 | 10.00 | 10.50 |  9.40 |  8.30 | 10.96 | 10.72 |  8.05 |  9.67 |  9.51 |  9.11 |  8.84 |  8.49 |  8.88 |  9.35 |
|         6 |  9.42 |  9.59 |  8.41 |  9.93 |  9.32 |  8.71 |  9.22 |  9.08 |  8.93 |  8.37 | 10.03 | 11.68 |  8.91 |  9.69 |  9.17 |  9.84 |  8.07 |  8.10 |  9.17 |  6.94 |  7.43 |  8.52 |  8.40 |  8.98 |  7.81 |  8.85 |  9.26 |  9.83 |  9.37 |  8.37 |  9.99 |  9.28 |  7.74 |  9.96 |  8.54 |  9.21 |  9.11 |  9.18 |  8.94 |  8.99 |
|         7 |  9.41 |  8.93 |  8.95 | 10.56 |  9.08 |  8.43 |  8.64 |  9.87 |  9.20 |  8.42 | 10.32 | 11.48 |  9.10 |  9.01 |  9.21 | 10.01 |  7.60 |  8.74 |  9.58 |  8.20 |  7.52 |  7.99 |  9.18 |  8.81 |  8.03 |  8.89 |  9.12 |  9.95 |  9.13 |  8.86 |  8.52 |  9.83 |  8.33 |  9.37 |  8.76 |  8.46 |  9.05 |  8.83 |  9.29 |  8.49 |
|         8 |  9.52 |  9.55 |  9.46 | 11.24 |  8.98 |  8.67 |  9.71 | 11.07 | 10.02 |  9.51 | 11.34 | 11.94 |  9.33 |  9.75 |  9.78 | 11.60 |  7.45 |  8.81 |  9.70 |  8.30 |  8.59 |  8.85 | 10.04 |  8.94 |  8.60 |  9.31 |  9.77 | 10.99 |  9.83 |  9.31 |  9.08 |  9.78 |  8.32 |  9.98 |  8.78 |  9.09 |  9.72 |  9.67 |  8.90 |  8.99 |
|         9 | 10.35 | 10.08 | 10.95 | 12.88 |  8.50 |  9.93 |  9.94 | 11.37 | 11.48 |  9.86 | 12.79 | 12.78 |  9.68 | 10.44 | 11.37 | 11.98 |  7.70 |  8.67 |  9.25 |  8.72 |  8.43 |  8.93 |  9.56 |  9.00 |  8.56 |  9.93 | 11.01 | 11.90 |  9.68 | 11.05 |  9.02 | 10.52 |  9.51 | 10.01 |  9.06 |  9.84 |  9.92 | 11.90 |  9.05 |  7.89 |
